,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,freq7_over30_norm,freq30_over365_norm,due_intensity
603,603,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8786806071652216,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1271726645960447,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36272540851979856,603.0,pillsbury-biscuits,0.0,0.0,0.25107762
604,437,0.0,1.0535438452746002,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8533315087999197,1.765374651066309,0.0,-1.1679564041183996,0.215759471396428,1.1138493458149803,0.9936029813219747,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3734066228182213,437.0,cocoa-krispies-crl,0.0,0.0,0.2508056
605,694,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8786806071652216,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1271726645960447,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36272540851979856,694.0,sow-good-candy,0.0,0.0,0.25065848
606,462,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8945237936435353,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.215290372433166,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3561170540788089,462.0,essentials-cookies,0.0,0.0,0.25063598
607,517,0.0,1.1954684743634176,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8438255969129315,1.6652937352775792,0.0,-1.1679564041183996,0.215759471396428,1.0370958253306366,0.9457658764648923,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.37744477291525214,517.0,kandl-sweet-peas,0.0,0.0,0.2505539
608,16,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5396364165293085,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.09481807255729284,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.38249664578583964,16.0,"Alani, Cosmic Stardust, 12 fl oz, Single Can",0.0,0.0,0.2505334
609,333,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5142873181640065,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.14957788892890786,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.39340066012913283,333.0,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",0.0,0.0,0.2502683
610,608,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5047814062770183,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.16918975753196874,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3975178587596244,608.0,pringles-chips,0.0,0.0,0.2501987
611,564,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8945237936435353,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.215290372433166,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3561170540788089,564.0,mission-chips,0.0,0.0,0.25000656
612,62,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9293788038958255,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.34177281128217435,62.0,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",0.0,0.0,0.24964409
613,459,0.0,0.6384816172067771,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8723433325738962,2.388100349307295,0.0,-1.1679564041183996,0.215759471396428,1.591426806606451,1.0929408539246142,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3653835071834694,459.0,dr-pepper-soda,0.0,0.0,0.24950682
614,189,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9293788038958255,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.34177281128217435,189.0,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",0.0,0.0,0.24935104
615,385,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5364677792336457,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.10186435022689332,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3838534434384148,385.0,apple-jack-donut,0.0,0.0,0.24921334
616,170,0.0,1.4086222012712981,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5142873181640065,4.289637749293163,0.0,-1.1679564041183996,0.006577064780756617,1.3270535693826013,-0.14957788892890786,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.39340066012913283,170.0,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",0.0,0.0,0.2491982
617,687,0.0,0.3834488561244075,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8660060579825707,3.6001914405263578,0.0,-1.1679564041183996,0.006577064780756617,1.0626803321587515,1.059274845316636,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3680498349521701,687.0,slim-jim-jerky,0.0,0.0,0.24913058
618,40,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.885017881756547,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1619797863873387,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36007567529677137,40.0,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",0.0,0.0,0.24911326
619,57,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5142873181640065,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.14957788892890786,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.39340066012913283,57.0,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",0.0,0.0,0.24896747
620,228,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5142873181640065,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.14957788892890786,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.39340066012913283,228.0,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",0.0,0.0,0.24887733
621,43,0.0,0.6091849164018627,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8533315087999197,2.799544114216518,0.0,-1.1679564041183996,0.006577064780756617,0.7556662502213772,0.9936029813219747,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3734066228182213,43.0,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,0.0,0.0,0.24878272
622,169,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8818492444608843,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1445037110742697,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3613994877833758,169.0,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",0.0,0.0,0.24865538
623,37,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9230415293045,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.3834570364039853,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3443603359205724,37.0,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",0.0,0.0,0.24864261
624,478,0.0,0.20550550622820518,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8755119698695588,4.8234026334997235,0.0,-1.1679564041183996,0.006577064780756617,1.5317296240075176,1.1099854434008043,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36405342064694574,478.0,gm-wffl-tst-crnc,0.0,0.0,0.24854016
625,246,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5396364165293085,-0.20288335944537939,0.0,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,-0.09481807255729284,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.38249664578583964,246.0,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",0.0,0.0,0.24811922
626,217,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5396364165293085,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.09481807255729284,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.38249664578583964,217.0,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",0.0,0.0,0.24776772
627,100,0.0,0.06479838171932968,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8818492444608843,6.869501356291535,0.0,-1.1679564041183996,0.006577064780756617,2.316321166736363,1.1445037110742697,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3613994877833758,100.0,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",0.0,0.0,0.24730958
628,509,0.0,1.8456259441966867,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8786806071652216,0.8424062054591331,0.0,-1.1679564041183996,0.006577064780756617,0.005187383263351279,1.1271726645960447,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36272540851979856,509.0,kandl-edamame,0.0,0.0,0.24663128
629,441,0.0,0.3589542428342952,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8438255969129315,4.289637749293163,0.0,-1.1679564041183996,0.006577064780756617,1.3270535693826013,0.9457658764648923,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.37744477291525214,441.0,crab-leg-surimi,0.0,0.0,0.24642149
630,519,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8786806071652216,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1271726645960447,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36272540851979856,519.0,kandl-winter-mix,0.0,0.0,0.24624315
631,360,0.0,1.6774245336418414,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.885017881756547,0.8868866124763465,0.0,-1.1679564041183996,0.006577064780756617,0.022243721148760956,1.1619797863873387,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36007567529677137,360.0,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",0.0,0.0,0.2460148
632,299,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9293788038958255,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.34177281128217435,299.0,"Russet Baking Potatoes Whole Fresh, Each",0.0,0.0,0.24595842
633,474,0.0,2.4559017490571304,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.4826009452073791,2.710583300182092,0.0,-1.1679564041183996,0.006577064780756617,0.7215535744505577,-0.21308833231695734,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.4071803396521556,474.0,gain-lq-hec-oxi-wd,0.0,0.0,0.24588884
634,71,0.0,1.4086222012712981,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5142873181640065,4.289637749293163,0.0,-1.1679564041183996,0.006577064780756617,1.3270535693826013,-0.14957788892890786,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.39340066012913283,71.0,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",0.0,0.0,0.24584246
635,11,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9293788038958255,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.34177281128217435,11.0,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",0.0,0.0,0.24559402
636,504,0.0,0.9608471793190053,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9135356174175118,1.1982494615968395,0.0,-1.1679564041183996,0.006577064780756617,0.1416380863466287,1.3259944006308169,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.34825895454300576,504.0,kandl-canned-beans,0.0,0.0,0.2455118
637,520,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.507950043572681,1.0203278335279864,0.0,-1.1679564041183996,0.215759471396428,0.5424620266537561,-0.16270686911812562,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3961438152507547,520.0,kellogg-apl-jck-gt,0.0,0.0,0.24525699
638,357,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5396364165293085,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.09481807255729284,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.38249664578583964,357.0,Vibrant Life 24L Cedar Wood Pet Bedding,0.0,0.0,0.24468076
639,105,0.0,0.22184310592917536,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5142873181640065,15.921264184294442,0.0,-1.1679564041183996,0.006577064780756617,5.787285926417231,-0.14957788892890786,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.39340066012913283,105.0,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",0.0,0.0,0.24429914
640,104,0.0,1.304984722260515,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5396364165293085,4.356358359818984,0.0,-1.1679564041183996,0.006577064780756617,1.3526380762107157,-0.09481807255729284,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.38249664578583964,104.0,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",0.0,0.0,0.24424061
641,594,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.4826009452073791,0.26416091423536026,0.0,-1.1679564041183996,0.006577064780756617,-0.2165450092469745,-0.21308833231695734,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.4071803396521556,594.0,oscar-mayer-lnchbl,0.0,0.0,0.2438277
642,479,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5586482403032849,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.051284740705791164,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.37439491927394514,479.0,gold-peak-tea,0.0,0.0,0.24375702
643,202,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5396364165293085,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.09481807255729284,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.38249664578583964,202.0,"Kraft Singles American Slices, 16 ct Pack",0.0,0.0,0.2437409
