,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,due_intensity
577,454,0.0,1.0078272341174346,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,68,1.9470029797199302,9,-1.1679564041183996,0.4249418780120993,2.077532436340627,0.9457658764648923,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.37744477291525214,454.0,dole-shred-lettuce,58.764935
578,441,0.0,0.3589542428342952,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,68,4.289637749293163,9,-1.1679564041183996,0.006577064780756617,1.3270535693826013,0.9457658764648923,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.37744477291525214,441.0,crab-leg-surimi,58.74437
579,733,0.0,0.2646691641958433,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,68,5.1347654826202165,9,-1.1679564041183996,0.006577064780756617,1.651123989205385,0.9457658764648923,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.37744477291525214,733.0,wr-jumbo-sweet-onions,58.73138
580,437,0.0,1.0535438452746002,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,65,1.765374651066309,9,-1.1679564041183996,0.215759471396428,1.1138493458149803,0.9936029813219747,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3734066228182213,437.0,cocoa-krispies-crl,58.172295
581,43,0.0,0.6091849164018627,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,65,2.799544114216518,9,-1.1679564041183996,0.006577064780756617,0.7556662502213772,0.9936029813219747,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3734066228182213,43.0,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,58.17008
582,536,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,1.8312778033476167,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,61,0.1084794896751137,9,-1.1679564041183996,0.006577064780756617,-0.27624219184590837,1.059274845316636,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.49726519391077817,536.0,little-debbie-foot,57.460846
583,643,0.0,4.977393984929513,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,1.8312778033476167,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,61,0.24933411189628912,9,-1.1679564041183996,0.4249418780120993,0.12458174846121901,1.059274845316636,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.49726519391077817,643.0,seg-bagel-bites,57.45929
584,489,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,1.8312778033476167,1.862541381769422,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,61,0.15851994756947865,9,-1.1679564041183996,0.6341242846277706,0.15869442423203836,1.059274845316636,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.49726519391077817,489.0,hc-cafe-steamers,57.444836
585,641,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,61,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.059274845316636,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3680498349521701,641.0,seg-alfredo-sauce,57.43587
586,674,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,61,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.059274845316636,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3680498349521701,674.0,seg-slcd-mushrooms,57.43557
587,384,0.0,1.6498834823013193,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,61,1.0470160777383144,9,-1.1679564041183996,0.8433066912434422,2.0007789158562836,1.059274845316636,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3680498349521701,384.0,annie-chuns-bowl,57.39724
588,687,0.0,0.3834488561244075,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,61,3.6001914405263578,9,-1.1679564041183996,0.006577064780756617,1.0626803321587515,1.059274845316636,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3680498349521701,687.0,slim-jim-jerky,57.374058
589,625,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,59,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.0929408539246142,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3653835071834694,625.0,sb-trpl-shot-rich,57.043972
590,459,0.0,0.6384816172067771,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,59,2.388100349307295,9,-1.1679564041183996,0.215759471396428,1.591426806606451,1.0929408539246142,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3653835071834694,459.0,dr-pepper-soda,57.000576
591,425,0.0,0.4476232772686033,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,59,3.1109069633370114,9,-1.1679564041183996,0.215759471396428,2.145757787882266,1.0929408539246142,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3653835071834694,425.0,cheez-it-crackers,56.987724
592,606,0.0,1.613471931051739,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,58,0.9980876300193797,9,-1.1679564041183996,0.006577064780756617,0.06488456586228514,1.1099854434008043,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36405342064694574,606.0,powerade-8pk,56.81121
593,478,0.0,0.20550550622820518,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,58,4.8234026334997235,9,-1.1679564041183996,0.006577064780756617,1.5317296240075176,1.1099854434008043,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36405342064694574,478.0,gm-wffl-tst-crnc,56.765778
594,470,0.0,1.774319217876392,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,1.8312778033476167,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,57,0.8794732113068107,9,-1.1679564041183996,0.4249418780120993,0.8494761085911303,1.1271726645960447,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.49152539162934317,470.0,fresh-meats,56.68423
595,603,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,57,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1271726645960447,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36272540851979856,603.0,pillsbury-biscuits,56.645966
596,510,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,57,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1271726645960447,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36272540851979856,510.0,kandl-green-beans,56.645344
597,519,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,57,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1271726645960447,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36272540851979856,519.0,kandl-winter-mix,56.64531
598,396,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,57,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1271726645960447,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36272540851979856,396.0,banquet-sausage,56.64487
599,694,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,57,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1271726645960447,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36272540851979856,694.0,sow-good-candy,56.644733
600,680,0.0,4.145321082001067,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,1.8312778033476167,6.190861440761988,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,57,0.2938145189135024,9,-1.1679564041183996,2.9351307574001555,2.461300038762345,1.1271726645960447,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.49152539162934317,680.0,seg-turkey,56.642616
601,509,0.0,1.8456259441966867,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,57,0.8424062054591331,9,-1.1679564041183996,0.006577064780756617,0.005187383263351279,1.1271726645960447,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36272540851979856,509.0,kandl-edamame,56.60005
602,404,0.0,1.0567913576965773,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,57,1.4799587060391906,9,-1.1679564041183996,0.4249418780120993,1.5402577929502221,1.1271726645960447,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36272540851979856,404.0,blue-bell-icecream,56.599228
603,586,0.0,1.6274952728245082,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,57,0.9647273247564697,9,-1.1679564041183996,0.215759471396428,0.49982118194023195,1.1271726645960447,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36272540851979856,586.0,om-basics-turkey-a,56.596996
604,438,0.0,1.570140634757418,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,57,1.0017943306041472,9,-1.1679564041183996,1.0524890978591135,2.3760183493352964,1.1271726645960447,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36272540851979856,438.0,coffee-mate-creamr,56.578476
605,169,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,56,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1445037110742697,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3613994877833758,169.0,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",56.434162
606,100,0.0,0.06479838171932968,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,56,6.869501356291535,9,-1.1679564041183996,0.006577064780756617,2.316321166736363,1.1445037110742697,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3613994877833758,100.0,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",56.312878
607,40,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,55,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1619797863873387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36007567529677137,40.0,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",56.22571
608,64,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,55,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1619797863873387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36007567529677137,64.0,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",56.22569
609,114,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,55,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1619797863873387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36007567529677137,114.0,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",56.225372
610,258,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,55,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1619797863873387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36007567529677137,258.0,Oxbow Simple Harvest Western Timothy Hay 15oz.,56.225044
611,360,0.0,1.6774245336418414,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,55,0.8868866124763465,9,-1.1679564041183996,0.006577064780756617,0.022243721148760956,1.1619797863873387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36007567529677137,360.0,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",56.180607
612,615,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,1.8312778033476167,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,52,-0.047201934885132836,9,-1.1679564041183996,0.006577064780756617,-0.33593937444484223,1.215290372433166,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.48435395648358714,615.0,quaker-rice-crisps,55.604122
613,564,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,52,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.215290372433166,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3561170540788089,564.0,mission-chips,55.59492
614,462,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,52,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.215290372433166,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3561170540788089,462.0,essentials-cookies,55.59473
615,473,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,52,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.215290372433166,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3561170540788089,473.0,fritos-dip,55.594448
616,416,0.0,0.3743926049943677,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,52,2.9885858440396746,9,-1.1679564041183996,0.215759471396428,2.0519479295125125,1.215290372433166,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3561170540788089,416.0,campbells-soup,55.527576
617,429,0.0,2.0090802516313726,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,1.8312778033476167,4.026701411265705,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,47,0.56440366160155,9,-1.1679564041183996,1.8892187243217988,2.5465817281893934,1.3071572160311933,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.4771889592062044,429.0,chicken,54.56809
618,504,0.0,0.9608471793190053,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,46,1.1982494615968395,9,-1.1679564041183996,0.006577064780756617,0.1416380863466287,1.3259944006308169,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34825895454300576,504.0,kandl-canned-beans,54.28716
619,37,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,43,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.3834570364039853,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3443603359205724,37.0,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",53.702404
620,189,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,41,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34177281128217435,189.0,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",53.280727
621,299,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,41,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34177281128217435,299.0,"Russet Baking Potatoes Whole Fresh, Each",53.280434
622,11,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,41,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34177281128217435,11.0,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",53.279896
