qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled,managerEncoded,cashierEncoded,itemEncoded,sourceEncoded
8,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,8.529219802339592,7.576467171102605,9.021118105884819,1.031168732152664,0.7169478875545479,0.7029219782513493,0,3,45,70
1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.44266435437697776,0.8875740643376889,-0.3530090606845318,1.031168732152664,0.7169478875545479,0.7029219782513493,0,3,153,70
2,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,-0.09042617350958958,0.0746081475914125,-0.3530090606845318,1.031168732152664,0.7169478875545479,0.7029219782513493,0,3,87,70
1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.07262320703706117,0.323259328201445,-0.3530090606845318,1.031168732152664,0.7169478875545479,0.7029219782513493,0,3,151,70
1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.09575077874580598,0.3585289992099603,-0.3530090606845318,1.031168732152664,0.7169478875545479,0.7029219782513493,0,3,156,70
1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.11887835045455078,0.39379867021847553,-0.3530090606845318,1.031168732152664,0.7169478875545479,0.7029219782513493,0,3,56,70
1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,-0.19334386761350383,-0.08234188839648027,-0.3530090606845318,1.031168732152664,0.7169478875545479,0.7029219782513493,0,3,14,70
2,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.279614973830327,0.3567655156595345,0.11569729764393567,1.031168732152664,0.7169478875545479,0.7029219782513493,0,3,57,70
1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,-0.38992822713783454,-0.4350385984816327,-0.26512661849794417,1.031168732152664,0.7169478875545479,0.7029219782513493,0,3,162,70
1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.4311005685226054,0.8699392288334313,-0.3530090606845318,1.031168732152664,0.7169478875545479,0.7029219782513493,0,3,133,70
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.2627265827397382,-0.188150901422026,-0.3530090606845318,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,54,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.6443315159340272,-0.7701004730625275,-0.3530090606845318,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,29,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.4824385139728136,-0.5232127760029208,-0.3530090606845318,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,174,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.5402574432446756,-0.6642914600369818,-0.2651266184979441,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,250,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.5286936573903033,-0.5937521180199513,-0.3530090606845318,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,211,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.2742903685941106,-0.20578573692628363,-0.3530090606845318,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,37,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.2049076534678763,-0.09997672390073797,-0.3530090606845318,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,232,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.5286936573903033,-0.6537105587344272,-0.2534089595397324,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,91,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.5055660856815585,-0.558482447011436,-0.3530090606845318,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,39,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.5633850149534204,-0.7013246145959228,-0.2621972037583912,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,212,71
2,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.41421217743201655,-0.5285032266541981,-0.17138534683225057,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,212,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.5633850149534204,-0.7013246145959228,-0.2621972037583912,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,212,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.5633850149534204,-0.7013246145959228,-0.2621972037583912,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,212,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,0.3628742319818083,0.36734641696208903,0.30903867045442884,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,33,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.059203951702784065,0.12222220345290817,-0.3530090606845318,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,137,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.4419652634825103,-0.54437457860803,-0.21532656792554453,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,258,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.4038047701630814,-0.6977976474950712,0.1362032008208062,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,149,71
1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,-0.3821949075032062,0.23933112865146813,0.8450837017009173,0,0,244,71
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,24,72
2,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,1.1353351270538843,0.5348773542525365,1.987593316218253,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,118,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,0.3270264958332538,0.7112257092951126,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,17,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.38992822713783454,-0.43327511493120696,-0.26805603323749705,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,99,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.10083358077852472,-0.11761155940499554,-0.060067586729239564,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,244,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.5055660856815585,-0.558482447011436,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,204,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.30898172615722774,-0.2586902434390565,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,198,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.13552493834164187,0.005832289124807841,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,84,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.32054551201160014,-0.2763250789433141,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,183,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.1817800817591315,-0.0647070528922227,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,135,72
2,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.3448294623057822,-0.3133582335022551,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,211,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.4940022998271861,-0.5408476115071785,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,25,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.5055660856815585,-0.558482447011436,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,86,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,0.46579192608572245,0.38321776891592085,0.5433918496186623,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,193,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,0.6855038573187979,0.4819728477397636,0.9359334247187537,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,224,72
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,0.7491046795178462,0.23861211778100833,1.5013104694524682,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,34,72
1,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,-0.1586525100503867,-0.3451009374099189,0.17135617769544131,1.691466030988032,0.573415390060358,-0.860856979693899,0,3,131,73
2,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,-0.09042617350958958,0.0746081475914125,-0.3530090606845318,1.691466030988032,0.573415390060358,-0.860856979693899,0,3,87,73
1,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,-0.01988707979791795,0.18218064416738405,-0.3530090606845318,1.691466030988032,0.573415390060358,-0.860856979693899,0,3,79,73
1,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,2.7531087680805815,2.294833937577447,3.1622886267789747,1.691466030988032,0.573415390060358,-0.860856979693899,0,3,146,73
2,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,2.754265146666019,3.0019908412981775,1.990522730957806,1.691466030988032,0.573415390060358,-0.860856979693899,0,3,44,73
1,True,2025-05-15 20:19:00,-0.8660254037844386,0.5000000000000001,0.913545457642601,-0.4067366430758001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1.2246467991473532e-16,-1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,-1.2812360643885525,-1.2842580832552466,-1.855989043840875,0,1,244,74
1,True,2025-05-15 20:19:00,-0.8660254037844386,0.5000000000000001,0.913545457642601,-0.4067366430758001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,-1.2812360643885525,-1.2842580832552466,-1.855989043840875,0,1,209,74
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,24,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.38992822713783454,-0.38213409196885983,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,215,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.4477471564096965,-0.5796442496165453,-0.17138534683225057,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,246,75
2,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.25231917547080307,-0.5232127760029208,0.22994447248649974,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,94,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.043014651506662754,-0.16875258236734264,0.17135617769544131,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,85,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.33210929786597254,-0.29395991444757175,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,161,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.285854154448483,-0.22342057243054128,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,19,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.5633850149534204,-0.699561131045497,-0.2651266184979441,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,243,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.5286936573903033,-0.699561131045497,-0.17724417631135642,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,91,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.30551259040091605,-0.25339979278777924,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,50,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,93,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,0.5004832836488398,0.975748241858977,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,193,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.5055660856815585,-0.558482447011436,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,39,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.30898172615722774,-0.2586902434390565,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,184,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.30898172615722774,-0.2586902434390565,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,60,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.5310064145611777,-0.708378548797626,-0.16845593209269766,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,263,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.13552493834164187,-0.16875258236734264,-0.06299700146879242,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,109,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.5680105292951694,-0.6537105587344272,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,260,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,0.035619092303069484,0.07637163114183823,-0.036632268812816164,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,78,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,0.6612199070246161,0.6724290711857458,0.5580389233164273,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,195,75
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,244,75
