source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,item_id,daysSinceLastTrip,daysUntilNextHoliday,daysSinceLastHoliday,holidayProximityIndex,daysUntilSchoolStart,daysUntilSchoolEnd,schoolSeasonIndex,year,month,day,dow,doy,quarter,daysUntilBirthday_steve,daysSinceBirthday_steve,daysUntilBirthday_maggie,daysSinceBirthday_maggie,daysUntilBirthday_mil,daysSinceBirthday_mil,daysUntilBirthday_angie,daysSinceBirthday_angie,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg,daysSinceLastPurchase,freq_7,freq_15,freq_30,freq_90,freq_180,freq_365
IMG_9712.txt,2025-05-31,9:01PM,PAUL,ACM LANE_73,seg-ice-cream-cone,1,4.99,2.99,4,True,299,16.0,19,5,-0.8333333333333334,76,0,-0.20821917808219179,2025,5,31,5,151,2,278,87,276,89,241,124,72,293,80.7,84.53999999999999,72.35999999999999,77.6,0.34080000000000005,999.0,0,0,0,0,0,0
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,seg-ice-cream-cup,1,5.99,5.99,10,True,300,4.0,61,37,0.0,142,66,-0.38904109589041097,2025,3,26,2,85,1,344,21,342,23,307,58,138,227,68.78,68.8,61.32000000000001,79.8,0.1298,999.0,0,0,0,0,0,0
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,seg-jumbo-biscuit,1,3.39,3.39,19,False,301,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,999.0,0,0,0,0,0,0
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,seg-marshmallows,1,1.29,1.29,16,True,302,5.0,13,14,0.5666666666666667,246,170,0.5342465753424658,2024,12,12,3,347,4,83,282,81,284,46,320,242,123,61.1,60.54,53.839999999999996,79.12,0.1754,999.0,0,0,0,0,0,0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,seg-mixed-grapes,1,2.0,2.0,16,True,303,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,999.0,0,0,0,0,0,0
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,seg-orange-cream,1,5.99,3.99,13,True,304,1.0,2,5,0.9333333333333333,228,152,0.5835616438356165,2024,12,30,0,365,4,65,300,63,302,28,338,224,141,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996,999.0,0,0,0,0,0,0
IMG_9748.txt,2025-01-13,7:42 PM,,SEAN,seg-orange-cream,1,5.99,5.99,5,True,304,3.0,7,12,0.7666666666666667,214,138,-0.5863013698630137,2025,1,13,0,13,1,51,314,49,316,14,352,210,155,46.62,43.38,41.35999999999999,82.86,0.5294000000000001,14.0,0,1,1,1,1,1
IMG_0017.txt,2025-10-07,6:06 PM,PAUL,JEREMY,seg-parchment-ppr,1,2.99,2.49,1,True,305,4.0,6,36,0.8,312,236,0.35342465753424657,2025,10,7,1,280,4,149,216,147,218,112,253,308,57,79.9,82.74,72.23999999999998,78.4,0.2326,999.0,0,0,0,0,0,0
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,seg-pasta-sauce,1,1.99,1.5,10,True,306,3.0,51,8,-0.7333333333333333,34,323,-0.09315068493150686,2025,7,12,5,193,3,236,129,234,131,199,166,30,335,82.16,87.88,75.46,80.96000000000001,0.2694,999.0,0,0,0,0,0,0
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,seg-pasta-sauce,1,1.99,1.69,19,False,306,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,49.0,0,0,0,1,1,1
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,seg-picante-sauce,1,2.99,2.99,10,True,307,3.0,15,44,0.5,363,287,0.2136986301369863,2025,8,17,6,229,3,200,165,198,167,163,202,359,6,85.02,93.78,76.74,77.88,0.0722,999.0,0,0,0,0,0,0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,seg-pnck-pouch,1,0.99,0.99,11,True,308,2.0,44,54,0.0,125,49,-0.3424657534246575,2025,4,12,5,102,2,327,38,325,40,290,75,121,244,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0,999.0,0,0,0,0,0,0
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,seg-sandwich-bread,1,2.79,2.49,7,True,309,1.0,18,11,-0.6333333333333333,295,219,0.4,2025,10,24,4,297,4,132,233,130,235,95,270,291,74,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0,999.0,0,0,0,0,0,0
IMG_9997.txt,2025-11-20,11:25 AM,,,seg-sandwich-bread,1,2.79,2.49,13,True,309,3.0,7,9,0.7666666666666667,268,192,0.473972602739726,2025,11,20,3,324,4,105,260,103,262,68,297,264,101,70.4,70.58,64.34,82.88,0.0,27.0,0,0,1,1,1,1
IMG_9996.txt,2025-11-26,6:45 PM,,,seg-sandwich-bread,1,2.79,2.49,39,True,309,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,6.0,1,1,1,2,2,2
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,seg-sauce,1,2.99,2.99,10,True,310,3.0,3,25,0.9,182,106,-0.4986301369863014,2025,2,14,4,45,1,19,346,17,348,347,18,178,187,65.22,65.24,60.0,84.02000000000001,0.12940000000000002,999.0,0,0,0,0,0,0
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,seg-seasoning-mix,1,0.99,0.99,14,True,311,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,999.0,0,0,0,0,0,0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,seg-seasoning-mix,1,0.99,0.99,14,True,311,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,78.0,0,0,0,1,1,1
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,seg-slcd-mushrooms,1,2.69,2.0,18,True,312,4.0,21,8,-0.7333333333333333,298,222,0.3917808219178082,2025,10,21,1,294,4,135,230,133,232,98,267,294,71,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002,999.0,0,0,0,0,0,0
IMG_9996.txt,2025-11-26,6:45 PM,,,seg-soup-stock,1,2.99,1.99,39,True,313,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,999.0,0,0,0,0,0,0
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,seg-sour-cream,1,1.49,1.19,14,True,314,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,999.0,0,0,0,0,0,0
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,seg-sour-cream,1,1.49,1.49,10,True,314,4.0,6,36,0.8,312,236,0.35342465753424657,2025,10,7,1,280,4,149,216,147,218,112,253,308,57,79.9,82.74,72.23999999999998,78.4,0.2326,71.0,0,0,0,1,1,1
IMG_9996.txt,2025-11-26,6:45 PM,,,seg-sour-cream,1,1.49,1.19,39,True,314,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,50.0,0,0,0,1,2,2
IMG_9998.txt,2025-11-17,6:59 PM,,,seg-sprklng-water,1,5.99,2.99,15,True,315,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,999.0,0,0,0,0,0,0
IMG_9998.txt,2025-11-17,6:59 PM,,,seg-sprklng-water,1,5.99,5.99,15,True,315,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,0.0,0,0,0,0,0,0
IMG_9996.txt,2025-11-26,6:45 PM,,,seg-sthr-hmst-stik,1,2.19,1.39,39,True,316,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,999.0,0,0,0,0,0,0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,seg-turkey,1,8.95,8.95,16,True,317,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,999.0,0,0,0,0,0,0
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,seg-turkey,1,6.56,6.56,10,True,317,3.0,3,25,0.9,182,106,-0.4986301369863014,2025,2,14,4,45,1,19,346,17,348,347,18,178,187,65.22,65.24,60.0,84.02000000000001,0.12940000000000002,82.0,0,0,0,1,1,1
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,seg-turkey,1,5.03,5.03,10,True,317,4.0,61,37,0.0,142,66,-0.38904109589041097,2025,3,26,2,85,1,344,21,342,23,307,58,138,227,68.78,68.8,61.32000000000001,79.8,0.1298,40.0,0,0,0,1,2,2
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,seg-turkey,1,10.19,7.13,19,False,317,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,38.0,0,0,0,2,3,3
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,seg-turkey,1,9.59,6.71,16,True,317,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,29.0,0,0,1,2,3,4
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,seg-turkey,1,9.39,9.39,9,True,317,1.0,12,12,0.6,69,358,-0.18904109589041096,2025,6,7,5,158,2,271,94,269,96,234,131,65,300,83.94,90.3,74.28,73.92,0.030199999999999998,6.0,1,1,1,3,4,5
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,seg-turkey,1,5.84,5.84,14,True,317,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,15.0,0,0,2,4,5,6
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,seg-turkey,1,9.89,9.89,23,True,317,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,17.0,0,0,1,4,6,7
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,seg-turkey,1,6.79,6.79,7,True,317,4.0,47,12,-0.6,30,319,-0.0821917808219178,2025,7,16,2,197,3,232,133,230,135,195,170,26,339,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002,7.0,0,1,2,5,7,8
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,seg-turkey,1,5.09,5.09,18,True,317,4.0,43,16,-0.4666666666666667,26,315,-0.07123287671232877,2025,7,20,6,201,3,228,137,226,139,191,174,22,343,84.02,93.14,77.79999999999998,82.72,0.18780000000000002,4.0,1,2,3,6,8,9
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,seg-turkey,1,10.19,7.13,14,True,317,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,8.0,0,2,3,7,9,10
IMG_9696.txt,2025-07-31,4:34 PM,PAUL,SEAN,seg-turkey,1,5.74,5.74,3,True,317,3.0,32,27,-0.1,15,304,-0.0410958904109589,2025,7,31,3,212,3,217,148,215,150,180,185,11,354,86.02000000000001,96.03999999999999,76.93999999999998,75.96000000000001,0.0284,3.0,1,2,4,8,10,11
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,seg-turkey,1,6.39,6.39,16,True,317,2.0,18,41,0.4,1,290,-0.0027397260273972603,2025,8,14,3,226,3,203,162,201,164,166,199,362,3,85.4,95.92,77.38,77.67999999999999,0.0,14.0,0,1,4,8,10,12
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,seg-turkey,1,6.24,6.24,19,True,317,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,25.0,0,0,1,7,11,13
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,seg-turkey,1,5.89,5.89,14,True,317,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,36.0,0,0,0,5,11,14
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,seg-turkey,1,5.84,5.84,15,True,317,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,11.0,0,1,1,5,12,15
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,seg-water,1,4.99,4.34,10,True,318,4.0,61,37,0.0,142,66,-0.38904109589041097,2025,3,26,2,85,1,344,21,342,23,307,58,138,227,68.78,68.8,61.32000000000001,79.8,0.1298,999.0,0,0,0,0,0,0
IMG_0001.txt,2025-11-13,2:28 PM,,,seg-water-enhancer,1,3.29,2.5,24,True,319,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,999.0,0,0,0,0,0,0
IMG_9999.txt,2025-11-15,7:55 PM,,,seg-whipped-toppng,1,1.99,1.49,14,True,320,2.0,12,4,-0.8666666666666667,273,197,0.4602739726027397,2025,11,15,5,319,4,110,255,108,257,73,292,269,96,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0,999.0,0,0,0,0,0,0
IMG_0001.txt,2025-11-13,2:28 PM,,,seg-white-bread,1,2.79,2.49,24,True,321,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,999.0,0,0,0,0,0,0
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,sf-chicken-thighs,1,5.71,5.14,10,True,322,3.0,51,8,-0.7333333333333333,34,323,-0.09315068493150686,2025,7,12,5,193,3,236,129,234,131,199,166,30,335,82.16,87.88,75.46,80.96000000000001,0.2694,999.0,0,0,0,0,0,0
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,sf-chicken-thighs,1,6.85,6.16,19,False,322,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,49.0,0,0,0,1,1,1
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,si-starburst-cherr,1,1.29,1.25,7,True,323,4.0,47,12,-0.6,30,319,-0.0821917808219178,2025,7,16,2,197,3,232,133,230,135,195,170,26,339,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002,999.0,0,0,0,0,0,0
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,si-starburst-straw,1,1.29,1.25,7,True,324,4.0,47,12,-0.6,30,319,-0.0821917808219178,2025,7,16,2,197,3,232,133,230,135,195,170,26,339,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002,999.0,0,0,0,0,0,0
IMG_0001.txt,2025-11-13,2:28 PM,,,si-starburst-straw,1,1.59,1.25,24,True,324,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,120.0,0,0,0,0,1,1
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,sliced-strwberries,1,2.0,2.0,10,True,325,4.0,6,36,0.8,312,236,0.35342465753424657,2025,10,7,1,280,4,149,216,147,218,112,253,308,57,79.9,82.74,72.23999999999998,78.4,0.2326,999.0,0,0,0,0,0,0
IMG_9999.txt,2025-11-15,7:55 PM,,,sliced-strwberries,1,3.0,3.0,14,True,325,2.0,12,4,-0.8666666666666667,273,197,0.4602739726027397,2025,11,15,5,319,4,110,255,108,257,73,292,269,96,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0,39.0,0,0,0,1,1,1
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,slim-jim-jerky,1,1.79,1.79,19,False,326,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,999.0,0,0,0,0,0,0
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,slim-jim-jerky,1,1.79,1.0,18,True,326,4.0,21,8,-0.7333333333333333,298,222,0.3917808219178082,2025,10,21,1,294,4,135,230,133,232,98,267,294,71,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002,171.0,0,0,0,0,1,1
IMG_9757.txt,2024-12-07,4:37 PM,,IYANA,smuckers-jelly,1,3.29,3.29,8,True,327,3.0,18,9,-0.7,251,175,0.5205479452054794,2024,12,7,5,342,4,88,277,86,279,51,315,247,118,53.04,51.660000000000004,42.49999999999999,69.12,0.25579999999999997,999.0,0,0,0,0,0,0
IMG_9723.txt,2025-04-08,11:50 AM,PAUL,KAREN,smuckers-jelly,1,3.29,3.29,11,True,327,7.0,48,50,0.0,129,53,-0.35342465753424657,2025,4,8,1,98,2,331,34,329,36,294,71,125,240,69.26,70.08,62.6,80.9,0.1396,122.0,0,0,0,0,1,1
IMG_9710.txt,2025-06-06,10:17 PM,PAUL,ACM LANE_73,smuckers-jelly,2,6.58,6.58,8,True,327,5.0,13,11,-0.6333333333333333,70,359,-0.1917808219178082,2025,6,6,4,157,2,272,93,270,95,235,130,66,299,83.08,88.16,72.77999999999999,72.28,0.030199999999999998,59.0,0,0,0,1,1,2
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,smuckers-jelly,1,3.29,2.5,15,True,327,2.0,30,29,-0.03333333333333333,13,302,-0.03561643835616438,2025,8,2,5,214,3,215,150,213,152,178,187,9,356,85.08,93.84,76.46,76.78,0.014599999999999998,57.0,0,0,0,1,2,3
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,smuckers-jelly,1,3.29,3.29,18,True,327,4.0,21,8,-0.7333333333333333,298,222,0.3917808219178082,2025,10,21,1,294,4,135,230,133,232,98,267,294,71,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002,80.0,0,0,0,1,2,4
IMG_9723.txt,2025-04-08,11:50 AM,PAUL,KAREN,smuckers-spread,1,3.99,3.99,11,True,328,7.0,48,50,0.0,129,53,-0.35342465753424657,2025,4,8,1,98,2,331,34,329,36,294,71,125,240,69.26,70.08,62.6,80.9,0.1396,999.0,0,0,0,0,0,0
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,smuckers-spread,1,3.99,3.99,9,True,328,1.0,12,12,0.6,69,358,-0.18904109589041096,2025,6,7,5,158,2,271,94,269,96,234,131,65,300,83.94,90.3,74.28,73.92,0.030199999999999998,60.0,0,0,0,1,1,1
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,smuckers-spread,1,3.99,2.5,15,True,328,2.0,30,29,-0.03333333333333333,13,302,-0.03561643835616438,2025,8,2,5,214,3,215,150,213,152,178,187,9,356,85.08,93.84,76.46,76.78,0.014599999999999998,56.0,0,0,0,1,2,2
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,smuckers-spread,1,3.99,3.99,18,True,328,4.0,21,8,-0.7333333333333333,298,222,0.3917808219178082,2025,10,21,1,294,4,135,230,133,232,98,267,294,71,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002,80.0,0,0,0,1,2,3
IMG_9996.txt,2025-11-26,6:45 PM,,,smuckers-spread,2,7.98,6.0,39,True,328,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,36.0,0,0,0,1,3,4
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,smuckers-uncrstbl,1,4.29,4.29,9,True,329,2.0,46,52,0.0,127,51,-0.34794520547945207,2025,4,10,3,100,2,329,36,327,38,292,73,123,242,63.94,63.9,53.999999999999986,72.97999999999999,0.1396,999.0,0,0,0,0,0,0
IMG_9706.txt,2025-06-26,5:52 PM,PAUL,DEMOND,smuckers-uncrstbl,1,4.79,3.99,5,True,329,4.0,8,7,-0.7666666666666667,50,339,-0.136986301369863,2025,6,26,3,177,2,252,113,250,115,215,150,46,319,86.08000000000001,94.61999999999999,75.64,72.46000000000001,0.10880000000000001,77.0,0,0,0,1,1,1
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,smuckers-uncrstbl,1,4.79,3.99,14,True,329,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,32.0,0,0,0,1,2,2
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,smuckers-uncrstbl,1,4.79,4.79,9,True,329,4.0,11,48,0.6333333333333333,359,283,0.22465753424657534,2025,8,21,3,233,3,196,169,194,171,159,206,355,10,85.72,94.2,76.19999999999999,75.18,0.13520000000000001,24.0,0,0,1,2,3,3
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,snack-pack-pudding,1,1.49,1.25,13,True,330,9.0,10,9,-0.7,217,141,-0.5945205479452055,2025,1,10,4,10,1,54,311,52,313,17,349,213,152,42.42,36.58,34.05999999999999,73.0,0.28159999999999996,999.0,0,0,0,0,0,0
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,snack-pack-pudding,1,1.49,1.25,12,True,330,7.0,83,15,-0.5,164,88,-0.44931506849315067,2025,3,4,1,63,1,1,364,364,1,329,36,160,205,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001,53.0,0,0,0,1,1,1
IMG_9713.txt,2025-05-15,8:19 PM,PAUL,ACM LANE _092,sno-balls-to-go,1,3.99,3.99,2,True,331,5.0,11,87,0.6333333333333333,92,16,-0.25205479452054796,2025,5,15,3,135,2,294,71,292,73,257,108,88,277,74.58,75.76,66.11999999999999,76.86,0.0002,999.0,0,0,0,0,0,0
IMG_9710.txt,2025-06-06,10:17 PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,8,True,331,5.0,13,11,-0.6333333333333333,70,359,-0.1917808219178082,2025,6,6,4,157,2,272,93,270,95,235,130,66,299,83.08,88.16,72.77999999999999,72.28,0.030199999999999998,22.0,0,0,1,1,1,1
IMG_9710.txt,2025-06-06,10:17 PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,8,True,331,5.0,13,11,-0.6333333333333333,70,359,-0.1917808219178082,2025,6,6,4,157,2,272,93,270,95,235,130,66,299,83.08,88.16,72.77999999999999,72.28,0.030199999999999998,0.0,0,0,1,1,1,1
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sno-balls-to-go,4,15.96,15.96,23,True,331,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,33.0,0,0,0,3,3,3
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,23,True,331,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,0.0,0,0,0,3,3,3
IMG_9699.txt,2025-07-21,12:21PM,PAUL,ACM LANE_73,sno-balls-to-go,2,7.98,7.98,7,True,331,1.0,42,17,-0.43333333333333335,25,314,-0.0684931506849315,2025,7,21,0,202,3,227,138,225,140,190,175,21,344,84.1,93.18,77.7,82.22,0.0792,12.0,0,2,2,5,5,5
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,15,True,331,2.0,30,29,-0.03333333333333333,13,302,-0.03561643835616438,2025,8,2,5,214,3,215,150,213,152,178,187,9,356,85.08,93.84,76.46,76.78,0.014599999999999998,12.0,0,1,3,6,6,6
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,15,True,331,2.0,30,29,-0.03333333333333333,13,302,-0.03561643835616438,2025,8,2,5,214,3,215,150,213,152,178,187,9,356,85.08,93.84,76.46,76.78,0.014599999999999998,0.0,0,1,3,6,6,6
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,15,True,331,2.0,30,29,-0.03333333333333333,13,302,-0.03561643835616438,2025,8,2,5,214,3,215,150,213,152,178,187,9,356,85.08,93.84,76.46,76.78,0.014599999999999998,0.0,0,1,3,6,6,6
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,snuggle-sheets,1,5.79,4.0,16,True,332,16.0,4,3,-0.9,230,154,0.5780821917808219,2024,12,28,5,363,4,67,298,65,300,30,336,226,139,65.72,65.82,63.64,93.32000000000001,0.6042,999.0,0,0,0,0,0,0
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,sow-good-candy,1,5.99,5.99,15,True,333,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,999.0,0,0,0,0,0,0
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,spaghettios-pasta,2,3.18,2.5,8,True,334,0.0,13,4,-0.8666666666666667,273,197,0.4602739726027397,2024,11,15,4,320,4,110,255,108,257,73,293,269,96,72.08,72.28,65.26,80.58,0.1162,999.0,0,0,0,0,0,0
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,spaghettios-pasta,2,3.18,2.5,16,True,334,5.0,13,14,0.5666666666666667,246,170,0.5342465753424658,2024,12,12,3,347,4,83,282,81,284,46,320,242,123,61.1,60.54,53.839999999999996,79.12,0.1754,27.0,0,0,1,1,1,1
