,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
9498,2025-05-10,163,sweet-peas,_neg_sample_,_neg_sample_,0,11.0,0.0,0.0,1.0,0.0,3,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
9499,2025-05-15,163,sweet-peas,_neg_sample_,_neg_sample_,0,16.0,0.0,0.0,1.0,0.0,3,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
9500,2025-05-31,163,sweet-peas,_neg_sample_,_neg_sample_,0,32.0,0.0,0.0,1.0,0.0,3,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
9501,2025-06-01,163,sweet-peas,_neg_sample_,_neg_sample_,0,33.0,0.0,0.0,1.0,0.0,3,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
9502,2025-06-06,163,sweet-peas,_neg_sample_,_neg_sample_,0,38.0,0.0,0.0,1.0,0.0,3,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
9503,2025-06-07,163,sweet-peas,_neg_sample_,_neg_sample_,0,39.0,0.0,0.0,1.0,0.0,3,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
9504,2025-06-09,163,sweet-peas,_neg_sample_,_neg_sample_,0,41.0,0.0,0.0,1.0,0.0,3,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
9505,2025-06-22,163,sweet-peas,_neg_sample_,_neg_sample_,0,54.0,0.0,0.0,1.0,0.0,3,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
9506,2025-06-26,163,sweet-peas,_neg_sample_,_neg_sample_,0,58.0,0.0,0.0,1.0,0.0,3,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
9507,2025-06-29,163,sweet-peas,_neg_sample_,_neg_sample_,0,61.0,0.0,0.0,1.0,0.0,3,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
9508,2025-06-30,163,sweet-peas,_neg_sample_,_neg_sample_,0,62.0,0.0,0.0,1.0,0.0,3,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
9509,2025-07-09,163,sweet-peas,_neg_sample_,_neg_sample_,0,71.0,0.0,0.0,1.0,0.0,3,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
9510,2025-07-12,163,sweet-peas,_neg_sample_,_neg_sample_,0,74.0,0.0,0.0,1.0,0.0,3,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
9511,2025-07-16,163,sweet-peas,_neg_sample_,_neg_sample_,0,78.0,0.0,0.0,1.0,0.0,3,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
9512,2025-07-20,163,sweet-peas,IMG_9700.txt,SUSAN,1,82.0,82.0,82.0,0.0,1.0,3,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
9513,2025-07-21,163,sweet-peas,_neg_sample_,_neg_sample_,0,1.0,82.0,82.0,0.9878048780487805,0.012195121951219513,3,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
9514,2025-07-24,163,sweet-peas,_neg_sample_,_neg_sample_,0,4.0,82.0,82.0,0.9512195121951219,0.04878048780487805,3,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
9515,2025-07-28,163,sweet-peas,_neg_sample_,_neg_sample_,0,8.0,82.0,82.0,0.9024390243902439,0.0975609756097561,3,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
9516,2025-07-31,163,sweet-peas,_neg_sample_,_neg_sample_,0,11.0,82.0,82.0,0.8658536585365854,0.13414634146341464,3,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
9517,2025-08-02,163,sweet-peas,_neg_sample_,_neg_sample_,0,13.0,82.0,82.0,0.8414634146341463,0.15853658536585366,3,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
9518,2025-08-03,163,sweet-peas,_neg_sample_,_neg_sample_,0,14.0,82.0,82.0,0.8292682926829268,0.17073170731707318,3,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
9519,2025-08-11,163,sweet-peas,_neg_sample_,_neg_sample_,0,22.0,82.0,82.0,0.7317073170731707,0.2682926829268293,3,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
9520,2025-08-12,163,sweet-peas,_neg_sample_,_neg_sample_,0,23.0,82.0,82.0,0.7195121951219512,0.2804878048780488,3,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
9521,2025-08-14,163,sweet-peas,_neg_sample_,_neg_sample_,0,25.0,82.0,82.0,0.6951219512195121,0.3048780487804878,3,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
9522,2025-08-17,163,sweet-peas,_neg_sample_,_neg_sample_,0,28.0,82.0,82.0,0.6585365853658536,0.34146341463414637,3,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
9523,2025-08-21,163,sweet-peas,_neg_sample_,_neg_sample_,0,32.0,82.0,82.0,0.6097560975609756,0.3902439024390244,3,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
9524,2025-08-29,163,sweet-peas,_neg_sample_,_neg_sample_,0,40.0,82.0,82.0,0.5121951219512195,0.4878048780487805,3,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
9525,2025-08-30,163,sweet-peas,_neg_sample_,_neg_sample_,0,41.0,82.0,82.0,0.5,0.5,3,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
9526,2025-08-31,163,sweet-peas,_neg_sample_,_neg_sample_,0,42.0,82.0,82.0,0.4878048780487805,0.5121951219512195,3,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
9527,2025-09-01,163,sweet-peas,_neg_sample_,_neg_sample_,0,43.0,82.0,82.0,0.47560975609756095,0.524390243902439,3,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
9528,2025-09-02,163,sweet-peas,_neg_sample_,_neg_sample_,0,44.0,82.0,82.0,0.46341463414634143,0.5365853658536586,3,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
9529,2025-09-03,163,sweet-peas,_neg_sample_,_neg_sample_,0,45.0,82.0,82.0,0.4512195121951219,0.5487804878048781,3,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
9530,2025-09-04,163,sweet-peas,_neg_sample_,_neg_sample_,0,46.0,82.0,82.0,0.4390243902439024,0.5609756097560976,3,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
9531,2025-09-06,163,sweet-peas,_neg_sample_,_neg_sample_,0,48.0,82.0,82.0,0.41463414634146345,0.5853658536585366,3,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
9532,2025-09-08,163,sweet-peas,_neg_sample_,_neg_sample_,0,50.0,82.0,82.0,0.3902439024390244,0.6097560975609756,3,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
9533,2025-09-17,163,sweet-peas,_neg_sample_,_neg_sample_,0,59.0,82.0,82.0,0.2804878048780488,0.7195121951219512,3,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
9534,2025-09-24,163,sweet-peas,_neg_sample_,_neg_sample_,0,66.0,82.0,82.0,0.19512195121951215,0.8048780487804879,3,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
9535,2025-09-30,163,sweet-peas,_neg_sample_,_neg_sample_,0,72.0,82.0,82.0,0.12195121951219512,0.8780487804878049,3,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
9536,2025-10-03,163,sweet-peas,_neg_sample_,_neg_sample_,0,75.0,82.0,82.0,0.08536585365853655,0.9146341463414634,3,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
9537,2025-10-07,163,sweet-peas,_neg_sample_,_neg_sample_,0,79.0,82.0,82.0,0.03658536585365857,0.9634146341463414,3,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
9538,2025-10-08,163,sweet-peas,_neg_sample_,_neg_sample_,0,80.0,82.0,82.0,0.024390243902439046,0.975609756097561,3,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
9539,2025-10-14,163,sweet-peas,IMG_0014.txt,JEREMY,1,86.0,83.2,84.0,0.0,1.0238095238095237,3,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
9540,2025-10-17,163,sweet-peas,_neg_sample_,_neg_sample_,0,3.0,83.2,84.0,0.9642857142857143,0.03571428571428571,3,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
9541,2025-10-21,163,sweet-peas,_neg_sample_,_neg_sample_,0,7.0,83.2,84.0,0.9166666666666666,0.08333333333333333,3,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
9542,2025-10-23,163,sweet-peas,_neg_sample_,_neg_sample_,0,9.0,83.2,84.0,0.8928571428571429,0.10714285714285714,3,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
9543,2025-10-24,163,sweet-peas,_neg_sample_,_neg_sample_,0,10.0,83.2,84.0,0.8809523809523809,0.11904761904761904,3,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
9544,2025-10-25,163,sweet-peas,_neg_sample_,_neg_sample_,0,11.0,83.2,84.0,0.8690476190476191,0.13095238095238096,3,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
9545,2025-10-27,163,sweet-peas,_neg_sample_,_neg_sample_,0,13.0,83.2,84.0,0.8452380952380952,0.15476190476190477,3,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
9546,2025-10-30,163,sweet-peas,_neg_sample_,_neg_sample_,0,16.0,83.2,84.0,0.8095238095238095,0.19047619047619047,3,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
9547,2025-11-04,163,sweet-peas,_neg_sample_,_neg_sample_,0,21.0,83.2,84.0,0.75,0.25,3,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
9548,2025-11-05,163,sweet-peas,_neg_sample_,_neg_sample_,0,22.0,83.2,84.0,0.7380952380952381,0.2619047619047619,3,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
9549,2025-11-09,163,sweet-peas,_neg_sample_,_neg_sample_,0,26.0,83.2,84.0,0.6904761904761905,0.30952380952380953,3,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
9550,2025-11-13,163,sweet-peas,_neg_sample_,_neg_sample_,0,30.0,83.2,84.0,0.6428571428571428,0.35714285714285715,3,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
9551,2025-11-15,163,sweet-peas,_neg_sample_,_neg_sample_,0,32.0,83.2,84.0,0.6190476190476191,0.38095238095238093,3,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
9552,2025-11-17,163,sweet-peas,_neg_sample_,_neg_sample_,0,34.0,83.2,84.0,0.5952380952380952,0.40476190476190477,3,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
9553,2025-11-20,163,sweet-peas,_neg_sample_,_neg_sample_,0,37.0,83.2,84.0,0.5595238095238095,0.44047619047619047,3,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
9554,2025-11-26,163,sweet-peas,_neg_sample_,_neg_sample_,0,43.0,83.2,84.0,0.48809523809523814,0.5119047619047619,3,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
9555,2025-11-29,163,sweet-peas,_neg_sample_,_neg_sample_,0,46.0,83.2,84.0,0.45238095238095233,0.5476190476190477,3,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
9556,2025-11-30,163,sweet-peas,_neg_sample_,_neg_sample_,0,47.0,83.2,84.0,0.44047619047619047,0.5595238095238095,3,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
9557,2025-12-04,163,sweet-peas,_neg_sample_,_neg_sample_,0,51.0,83.2,84.0,0.3928571428571429,0.6071428571428571,3,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
9558,2025-12-06,163,sweet-peas,_neg_sample_,_neg_sample_,0,53.0,83.2,84.0,0.36904761904761907,0.6309523809523809,3,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
9559,2025-12-07,163,sweet-peas,_neg_sample_,_neg_sample_,0,54.0,83.2,84.0,0.3571428571428571,0.6428571428571429,3,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
9560,2025-12-12,163,sweet-peas,_neg_sample_,_neg_sample_,0,59.0,83.2,84.0,0.29761904761904767,0.7023809523809523,3,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
9561,2025-12-17,163,sweet-peas,_neg_sample_,_neg_sample_,0,64.0,83.2,84.0,0.23809523809523814,0.7619047619047619,3,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
9562,2025-12-20,163,sweet-peas,_neg_sample_,_neg_sample_,0,67.0,83.2,84.0,0.20238095238095233,0.7976190476190477,3,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
9563,2025-12-21,163,sweet-peas,_neg_sample_,_neg_sample_,0,68.0,83.2,84.0,0.19047619047619047,0.8095238095238095,3,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
9564,2025-12-22,163,sweet-peas,_neg_sample_,_neg_sample_,0,69.0,83.2,84.0,0.1785714285714286,0.8214285714285714,3,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
9565,2025-12-24,163,sweet-peas,_neg_sample_,_neg_sample_,0,71.0,83.2,84.0,0.15476190476190477,0.8452380952380952,3,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
9566,2024-11-15,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
9567,2024-11-22,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
9568,2024-11-24,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
9569,2024-11-27,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
9570,2024-12-02,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
9571,2024-12-04,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
9572,2024-12-07,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
9573,2024-12-12,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
9574,2024-12-28,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
9575,2024-12-29,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
9576,2024-12-30,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
9577,2025-01-01,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
9578,2025-01-10,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
9579,2025-01-13,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
9580,2025-01-14,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
9581,2025-01-16,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
9582,2025-01-23,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
9583,2025-01-27,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
9584,2025-01-28,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
9585,2025-01-29,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
9586,2025-02-03,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
9587,2025-02-08,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
9588,2025-02-11,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
9589,2025-02-14,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
9590,2025-02-16,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
9591,2025-02-19,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
9592,2025-02-25,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
9593,2025-03-04,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
9594,2025-03-12,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
9595,2025-03-20,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
9596,2025-03-22,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
9597,2025-03-26,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
9598,2025-04-01,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
9599,2025-04-08,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
9600,2025-04-10,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
9601,2025-04-12,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
9602,2025-04-23,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
9603,2025-04-28,164,apples,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
9604,2025-04-29,164,apples,IMG_9717.txt,ACM LANE _091,1,0.0,0.0,0.0,1.0,0.0,2,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
9605,2025-05-03,164,apples,_neg_sample_,_neg_sample_,0,4.0,0.0,0.0,1.0,0.0,2,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
9606,2025-05-10,164,apples,_neg_sample_,_neg_sample_,0,11.0,0.0,0.0,1.0,0.0,2,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
9607,2025-05-15,164,apples,_neg_sample_,_neg_sample_,0,16.0,0.0,0.0,1.0,0.0,2,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
9608,2025-05-31,164,apples,_neg_sample_,_neg_sample_,0,32.0,0.0,0.0,1.0,0.0,2,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
9609,2025-06-01,164,apples,_neg_sample_,_neg_sample_,0,33.0,0.0,0.0,1.0,0.0,2,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
9610,2025-06-06,164,apples,_neg_sample_,_neg_sample_,0,38.0,0.0,0.0,1.0,0.0,2,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
9611,2025-06-07,164,apples,_neg_sample_,_neg_sample_,0,39.0,0.0,0.0,1.0,0.0,2,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
9612,2025-06-09,164,apples,_neg_sample_,_neg_sample_,0,41.0,0.0,0.0,1.0,0.0,2,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
9613,2025-06-22,164,apples,_neg_sample_,_neg_sample_,0,54.0,0.0,0.0,1.0,0.0,2,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
9614,2025-06-26,164,apples,_neg_sample_,_neg_sample_,0,58.0,0.0,0.0,1.0,0.0,2,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
9615,2025-06-29,164,apples,_neg_sample_,_neg_sample_,0,61.0,0.0,0.0,1.0,0.0,2,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
9616,2025-06-30,164,apples,_neg_sample_,_neg_sample_,0,62.0,0.0,0.0,1.0,0.0,2,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
9617,2025-07-09,164,apples,_neg_sample_,_neg_sample_,0,71.0,0.0,0.0,1.0,0.0,2,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
9618,2025-07-12,164,apples,_neg_sample_,_neg_sample_,0,74.0,0.0,0.0,1.0,0.0,2,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
9619,2025-07-16,164,apples,_neg_sample_,_neg_sample_,0,78.0,0.0,0.0,1.0,0.0,2,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
9620,2025-07-20,164,apples,_neg_sample_,_neg_sample_,0,82.0,0.0,0.0,1.0,0.0,2,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
9621,2025-07-21,164,apples,_neg_sample_,_neg_sample_,0,83.0,0.0,0.0,1.0,0.0,2,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
9622,2025-07-24,164,apples,_neg_sample_,_neg_sample_,0,86.0,0.0,0.0,1.0,0.0,2,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
9623,2025-07-28,164,apples,_neg_sample_,_neg_sample_,0,90.0,0.0,0.0,1.0,0.0,2,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
9624,2025-07-31,164,apples,_neg_sample_,_neg_sample_,0,93.0,0.0,0.0,1.0,0.0,2,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
9625,2025-08-02,164,apples,_neg_sample_,_neg_sample_,0,95.0,0.0,0.0,1.0,0.0,2,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
9626,2025-08-03,164,apples,_neg_sample_,_neg_sample_,0,96.0,0.0,0.0,1.0,0.0,2,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
9627,2025-08-11,164,apples,_neg_sample_,_neg_sample_,0,104.0,0.0,0.0,1.0,0.0,2,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
9628,2025-08-12,164,apples,_neg_sample_,_neg_sample_,0,105.0,0.0,0.0,1.0,0.0,2,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
9629,2025-08-14,164,apples,_neg_sample_,_neg_sample_,0,107.0,0.0,0.0,1.0,0.0,2,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
9630,2025-08-17,164,apples,_neg_sample_,_neg_sample_,0,110.0,0.0,0.0,1.0,0.0,2,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
9631,2025-08-21,164,apples,_neg_sample_,_neg_sample_,0,114.0,0.0,0.0,1.0,0.0,2,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
9632,2025-08-29,164,apples,_neg_sample_,_neg_sample_,0,122.0,0.0,0.0,1.0,0.0,2,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
9633,2025-08-30,164,apples,IMG_9682.txt,DAWN,1,123.0,123.0,123.0,0.0,1.0,2,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
9634,2025-08-31,164,apples,_neg_sample_,_neg_sample_,0,1.0,123.0,123.0,0.991869918699187,0.008130081300813009,2,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
9635,2025-09-01,164,apples,_neg_sample_,_neg_sample_,0,2.0,123.0,123.0,0.983739837398374,0.016260162601626018,2,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
9636,2025-09-02,164,apples,_neg_sample_,_neg_sample_,0,3.0,123.0,123.0,0.975609756097561,0.024390243902439025,2,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
9637,2025-09-03,164,apples,_neg_sample_,_neg_sample_,0,4.0,123.0,123.0,0.967479674796748,0.032520325203252036,2,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
9638,2025-09-04,164,apples,_neg_sample_,_neg_sample_,0,5.0,123.0,123.0,0.959349593495935,0.04065040650406504,2,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
