date,itemId,item,source,time,didBuy
2025-10-27,335,,,,0
2025-10-27,331,,,,0
2025-10-27,277,,,,0
2025-10-27,142,,,,0
2025-10-27,250,,,,0
2025-10-27,138,,,,0
2025-10-27,204,,,,0
2025-10-27,226,,,,0
2025-10-27,345,,,,0
2025-10-27,46,,,,0
2025-10-27,301,,,,0
2025-10-27,178,,,,0
2025-10-27,160,,,,0
2025-10-27,61,,,,0
2025-10-27,284,,,,0
2025-10-27,27,,,,0
2025-10-27,28,,,,0
2025-10-27,327,,,,0
2025-10-27,259,,,,0
2025-10-27,290,,,,0
2025-10-27,236,,,,0
2025-10-27,245,,,,0
2025-10-27,136,,,,0
2025-10-27,145,,,,0
2025-10-27,309,,,,0
2025-10-27,224,,,,0
2025-10-27,25,,,,0
2025-10-27,141,,,,0
2025-10-27,269,seg-fruit-punch,IMG_9658.txt,8:36 PM,1
2025-10-27,99,,,,0
2025-10-27,88,,,,0
2025-10-27,188,,,,0
2025-10-27,119,,,,0
2025-10-27,274,,,,0
2025-10-27,79,,,,0
2025-10-27,297,,,,0
2025-10-27,181,,,,0
2025-10-27,228,,,,0
2025-10-27,10,,,,0
2025-10-27,246,,,,0
2025-10-27,203,,,,0
2025-10-27,90,,,,0
2025-10-27,298,,,,0
2025-10-27,166,,,,0
2025-10-27,293,,,,0
2025-10-27,106,,,,0
2025-10-27,194,,,,0
2025-10-27,223,,,,0
2025-10-27,147,,,,0
2025-10-27,18,,,,0
2025-10-27,150,,,,0
2025-10-27,252,,,,0
2025-10-27,125,,,,0
2025-10-27,128,,,,0
2025-10-27,217,,,,0
2025-10-27,149,,,,0
2025-10-27,291,,,,0
2025-10-27,294,,,,0
2025-10-27,193,,,,0
2025-10-27,49,,,,0
2025-10-27,158,,,,0
2025-10-27,4,,,,0
2025-10-30,310,,,,0
2025-10-30,173,,,,0
2025-10-30,172,,,,0
2025-10-30,171,,,,0
2025-10-30,311,,,,0
2025-10-30,66,,,,0
2025-10-30,117,,,,0
2025-10-30,176,,,,0
2025-10-30,40,,,,0
2025-10-30,122,,,,0
2025-10-30,333,,,,0
2025-10-30,51,,,,0
2025-10-30,295,,,,0
2025-10-30,56,,,,0
2025-10-30,321,,,,0
2025-10-30,97,,,,0
2025-10-30,282,,,,0
2025-10-30,355,,,,0
2025-10-30,238,,,,0
2025-10-30,162,,,,0
2025-10-30,8,,,,0
2025-10-30,118,,,,0
2025-10-30,184,,,,0
2025-10-30,111,,,,0
2025-10-30,76,,,,0
2025-10-30,182,,,,0
2025-10-30,71,,,,0
2025-10-30,65,,,,0
2025-10-30,356,,,,0
2025-10-30,161,,,,0
2025-10-30,6,,,,0
2025-10-30,37,,,,0
2025-10-30,36,,,,0
2025-10-30,208,,,,0
2025-10-30,220,,,,0
2025-10-30,303,,,,0
2025-10-30,58,,,,0
2025-10-30,72,,,,0
2025-10-30,92,,,,0
2025-10-30,270,,,,0
2025-10-30,185,,,,0
2025-10-30,187,,,,0
2025-10-30,281,,,,0
2025-10-30,163,,,,0
2025-10-30,15,,,,0
2025-10-30,59,,,,0
2025-10-30,41,,,,0
2025-10-30,264,,,,0
2025-10-30,255,,,,0
2025-10-30,342,,,,0
2025-10-30,231,,,,0
2025-10-30,153,,,,0
2025-10-30,80,,,,0
2025-10-30,112,,,,0
2025-10-30,164,,,,0
2025-10-30,271,,,,0
2025-10-30,253,,,,0
2025-10-30,308,,,,0
2025-10-30,93,,,,0
2025-10-30,9,,,,0
2025-10-30,94,,,,0
2025-10-30,73,,,,0
2025-10-30,256,,,,0
2025-10-30,347,,,,0
2025-10-30,53,,,,0
2025-10-30,267,,,,0
2025-10-30,332,,,,0
2025-10-30,83,,,,0
2025-10-30,283,,,,0
2025-10-30,212,,,,0
2025-10-30,175,,,,0
2025-10-30,249,,,,0
2025-10-30,70,,,,0
2025-10-30,21,,,,0
2025-10-30,131,,,,0
2025-10-30,152,,,,0
2025-10-30,86,,,,0
2025-10-30,132,,,,0
2025-10-30,341,,,,0
2025-10-30,167,,,,0
2025-10-30,57,,,,0
2025-10-30,214,,,,0
2025-10-30,306,,,,0
2025-10-30,155,,,,0
2025-10-30,35,,,,0
2025-10-30,216,,,,0
2025-10-30,213,,,,0
2025-10-30,351,,,,0
2025-10-30,350,,,,0
2025-10-30,103,,,,0
2025-10-30,13,,,,0
2025-10-30,50,,,,0
2025-10-30,336,,,,0
2025-10-30,319,,,,0
2025-10-30,45,campbells-soup,IMG_9657.txt,8:45PM,1
2025-10-30,102,,,,0
2025-10-30,326,,,,0
2025-10-30,312,,,,0
2025-10-30,207,,,,0
2025-10-30,202,,,,0
2025-10-30,91,,,,0
2025-10-30,199,,,,0
2025-10-30,31,,,,0
2025-10-30,195,,,,0
2025-10-30,266,,,,0
2025-10-30,123,,,,0
2025-10-30,262,,,,0
2025-10-30,189,,,,0
2025-10-30,349,,,,0
2025-10-30,127,,,,0
2025-10-30,2,,,,0
2025-10-30,52,,,,0
2025-10-30,81,,,,0
2025-10-30,82,,,,0
2025-10-30,275,,,,0
2025-10-30,317,,,,0
2025-10-30,108,,,,0
2025-10-30,48,,,,0
2025-10-30,109,,,,0
2025-10-30,251,,,,0
2025-10-30,258,,,,0
2025-10-30,329,,,,0
2025-10-30,240,,,,0
2025-10-30,20,,,,0
2025-10-30,334,,,,0
2025-10-30,100,,,,0
2025-10-30,314,,,,0
2025-10-30,84,,,,0
2025-10-30,353,,,,0
2025-10-30,177,,,,0
2025-10-30,42,,,,0
2025-10-30,260,,,,0
2025-10-30,186,,,,0
2025-10-30,205,,,,0
2025-10-30,30,,,,0
2025-10-30,218,,,,0
2025-10-30,113,,,,0
2025-10-30,133,,,,0
2025-10-30,288,,,,0
2025-10-30,323,,,,0
2025-10-30,352,,,,0
2025-10-30,139,,,,0
2025-10-30,348,,,,0
2025-10-30,346,,,,0
2025-10-30,320,,,,0
2025-10-30,221,,,,0
2025-10-30,124,,,,0
2025-10-30,67,,,,0
2025-10-30,85,,,,0
2025-10-30,209,,,,0
2025-10-30,168,,,,0
2025-10-30,179,,,,0
2025-10-30,272,,,,0
2025-10-30,144,,,,0
2025-10-30,33,,,,0
2025-10-30,104,,,,0
2025-10-30,146,,,,0
2025-10-30,197,,,,0
2025-10-30,243,,,,0
2025-10-30,126,,,,0
2025-10-30,89,,,,0
2025-10-30,279,,,,0
2025-10-30,296,,,,0
2025-10-30,68,,,,0
2025-10-30,129,,,,0
2025-10-30,191,,,,0
2025-10-30,304,,,,0
2025-10-30,241,,,,0
2025-10-30,305,,,,0
2025-10-30,237,,,,0
2025-10-30,29,,,,0
2025-10-30,287,,,,0
2025-10-30,7,,,,0
2025-10-30,273,,,,0
2025-10-30,44,,,,0
2025-10-30,170,,,,0
2025-10-30,64,,,,0
2025-10-30,165,,,,0
2025-10-30,38,,,,0
2025-10-30,137,,,,0
2025-10-30,34,,,,0
2025-10-30,78,,,,0
2025-10-30,235,,,,0
2025-10-30,75,,,,0
2025-10-30,23,,,,0
2025-10-30,74,,,,0
2025-10-30,143,,,,0
2025-10-30,225,,,,0
2025-10-30,344,,,,0
2025-10-30,3,,,,0
2025-10-30,198,,,,0
2025-10-30,302,,,,0
2025-10-30,315,,,,0
2025-10-30,280,,,,0
2025-10-30,222,,,,0
2025-10-30,43,,,,0
2025-10-30,328,,,,0
2025-10-30,219,,,,0
2025-10-30,114,,,,0
2025-10-30,0,,,,0
2025-10-30,307,,,,0
2025-10-30,278,,,,0
2025-10-30,96,,,,0
2025-10-30,215,,,,0
2025-10-30,254,,,,0
2025-10-30,134,,,,0
2025-10-30,121,,,,0
2025-10-30,26,,,,0
2025-10-30,39,,,,0
2025-10-30,77,,,,0
2025-10-30,151,,,,0
2025-10-30,229,,,,0
2025-10-30,1,,,,0
2025-10-30,11,,,,0
2025-10-30,107,,,,0
2025-10-30,14,,,,0
2025-10-30,60,,,,0
2025-10-30,285,,,,0
2025-10-30,120,,,,0
2025-10-30,210,,,,0
2025-10-30,339,,,,0
2025-10-30,105,,,,0
2025-10-30,300,,,,0
2025-10-30,299,,,,0
2025-10-30,101,,,,0
2025-10-30,247,,,,0
2025-10-30,174,,,,0
2025-10-30,318,,,,0
2025-10-30,17,,,,0
2025-10-30,354,,,,0
2025-10-30,206,,,,0
2025-10-30,289,,,,0
2025-10-30,116,,,,0
2025-10-30,98,,,,0
2025-10-30,5,,,,0
2025-10-30,292,,,,0
2025-10-30,257,,,,0
2025-10-30,313,,,,0
2025-10-30,63,,,,0
2025-10-30,232,,,,0
2025-10-30,338,,,,0
2025-10-30,16,,,,0
2025-10-30,276,,,,0
2025-10-30,322,,,,0
2025-10-30,140,,,,0
2025-10-30,148,,,,0
2025-10-30,233,,,,0
2025-10-30,169,,,,0
2025-10-30,343,,,,0
2025-10-30,192,,,,0
2025-10-30,54,,,,0
2025-10-30,55,,,,0
2025-10-30,265,,,,0
2025-10-30,268,,,,0
2025-10-30,330,,,,0
2025-10-30,32,,,,0
2025-10-30,156,,,,0
2025-10-30,211,,,,0
2025-10-30,286,,,,0
2025-10-30,115,,,,0
2025-10-30,325,,,,0
2025-10-30,261,,,,0
2025-10-30,69,,,,0
2025-10-30,234,,,,0
2025-10-30,324,,,,0
2025-10-30,196,,,,0
2025-10-30,19,,,,0
2025-10-30,95,,,,0
2025-10-30,200,,,,0
2025-10-30,201,,,,0
2025-10-30,244,,,,0
2025-10-30,227,,,,0
2025-10-30,24,,,,0
2025-10-30,263,,,,0
2025-10-30,340,,,,0
2025-10-30,62,,,,0
2025-10-30,110,,,,0
2025-10-30,154,,,,0
2025-10-30,183,,,,0
2025-10-30,316,,,,0
2025-10-30,130,,,,0
2025-10-30,47,,,,0
2025-10-30,22,,,,0
2025-10-30,159,,,,0
2025-10-30,242,,,,0
2025-10-30,180,,,,0
2025-10-30,230,,,,0
2025-10-30,239,,,,0
2025-10-30,190,,,,0
2025-10-30,135,,,,0
2025-10-30,248,,,,0
2025-10-30,12,,,,0
2025-10-30,157,,,,0
2025-10-30,337,,,,0
2025-10-30,87,,,,0
2025-10-30,335,,,,0
2025-10-30,331,,,,0
2025-10-30,277,,,,0
2025-10-30,142,,,,0
2025-10-30,250,,,,0
2025-10-30,138,,,,0
2025-10-30,204,,,,0
2025-10-30,226,,,,0
2025-10-30,345,,,,0
2025-10-30,46,,,,0
2025-10-30,301,,,,0
2025-10-30,178,,,,0
2025-10-30,160,,,,0
2025-10-30,61,,,,0
2025-10-30,284,,,,0
2025-10-30,27,,,,0
2025-10-30,28,,,,0
2025-10-30,327,,,,0
2025-10-30,259,,,,0
2025-10-30,290,,,,0
2025-10-30,236,quaker-rice-crisps,IMG_9657.txt,8:45PM,1
2025-10-30,245,,,,0
2025-10-30,136,,,,0
2025-10-30,145,,,,0
2025-10-30,309,,,,0
2025-10-30,224,,,,0
2025-10-30,25,,,,0
2025-10-30,141,,,,0
2025-10-30,269,,,,0
2025-10-30,99,fritos-dip,IMG_9657.txt,8:45PM,1
2025-10-30,88,essentials-cookies,IMG_9657.txt,8:45PM,1
2025-10-30,188,mission-chips,IMG_9657.txt,8:45PM,1
2025-10-30,119,,,,0
2025-10-30,274,,,,0
2025-10-30,79,,,,0
2025-10-30,297,,,,0
2025-10-30,181,,,,0
2025-10-30,228,,,,0
2025-10-30,10,,,,0
2025-10-30,246,,,,0
2025-10-30,203,,,,0
2025-10-30,90,,,,0
2025-10-30,298,,,,0
2025-10-30,166,,,,0
2025-10-30,293,,,,0
2025-10-30,106,,,,0
2025-10-30,194,,,,0
2025-10-30,223,,,,0
2025-10-30,147,,,,0
2025-10-30,18,,,,0
2025-10-30,150,,,,0
2025-10-30,252,,,,0
2025-10-30,125,,,,0
2025-10-30,128,,,,0
2025-10-30,217,,,,0
2025-10-30,149,,,,0
2025-10-30,291,,,,0
2025-10-30,294,,,,0
2025-10-30,193,,,,0
2025-10-30,49,,,,0
2025-10-30,158,,,,0
2025-10-30,4,,,,0
2025-11-04,310,,,,0
2025-11-04,173,,,,0
2025-11-04,172,,,,0
2025-11-04,171,,,,0
2025-11-04,311,,,,0
2025-11-04,66,coke,IMG_9656.txt,2:00 PM,1
2025-11-04,117,,,,0
2025-11-04,176,,,,0
2025-11-04,40,,,,0
2025-11-04,122,,,,0
2025-11-04,333,,,,0
2025-11-04,51,cheese,IMG_9656.txt,2:00 PM,1
2025-11-04,295,,,,0
2025-11-04,56,chicken,IMG_9656.txt,2:00 PM,1
2025-11-04,321,,,,0
2025-11-04,97,,,,0
2025-11-04,282,,,,0
2025-11-04,355,,,,0
2025-11-04,238,,,,0
2025-11-04,162,,,,0
2025-11-04,8,,,,0
2025-11-04,118,,,,0
2025-11-04,184,,,,0
2025-11-04,111,,,,0
2025-11-04,76,dewafelbakkr-pncks,IMG_9656.txt,2:00 PM,1
2025-11-04,182,milk,IMG_9656.txt,2:00 PM,1
2025-11-04,71,,,,0
2025-11-04,65,,,,0
2025-11-04,356,,,,0
2025-11-04,161,,,,0
2025-11-04,6,,,,0
2025-11-04,37,,,,0
2025-11-04,36,,,,0
2025-11-04,208,,,,0
2025-11-04,220,,,,0
2025-11-04,303,,,,0
2025-11-04,58,,,,0
2025-11-04,72,,,,0
2025-11-04,92,fanta-soda,IMG_9656.txt,2:00 PM,1
2025-11-04,270,,,,0
2025-11-04,185,,,,0
2025-11-04,187,,,,0
2025-11-04,281,,,,0
2025-11-04,163,,,,0
2025-11-04,15,,,,0
2025-11-04,59,,,,0
2025-11-04,41,,,,0
2025-11-04,264,,,,0
2025-11-04,255,,,,0
2025-11-04,342,,,,0
2025-11-04,231,,,,0
2025-11-04,153,,,,0
2025-11-04,80,,,,0
2025-11-04,112,,,,0
2025-11-04,164,,,,0
2025-11-04,271,,,,0
2025-11-04,253,,,,0
2025-11-04,308,,,,0
2025-11-04,93,,,,0
2025-11-04,9,,,,0
2025-11-04,94,,,,0
2025-11-04,73,,,,0
2025-11-04,256,,,,0
2025-11-04,347,,,,0
2025-11-04,53,,,,0
2025-11-04,267,,,,0
2025-11-04,332,,,,0
2025-11-04,83,dr-pepper-12pk,IMG_9656.txt,2:00 PM,1
2025-11-04,283,,,,0
2025-11-04,212,,,,0
2025-11-04,175,,,,0
2025-11-04,249,,,,0
2025-11-04,70,,,,0
2025-11-04,21,,,,0
2025-11-04,131,,,,0
2025-11-04,152,,,,0
2025-11-04,86,,,,0
2025-11-04,132,,,,0
2025-11-04,341,,,,0
2025-11-04,167,,,,0
2025-11-04,57,,,,0
2025-11-04,214,,,,0
2025-11-04,306,,,,0
2025-11-04,155,,,,0
2025-11-04,35,,,,0
2025-11-04,216,,,,0
2025-11-04,213,,,,0
2025-11-04,351,,,,0
2025-11-04,350,,,,0
2025-11-04,103,,,,0
2025-11-04,13,,,,0
2025-11-04,50,,,,0
2025-11-04,336,,,,0
2025-11-04,319,,,,0
2025-11-04,45,,,,0
2025-11-04,102,,,,0
2025-11-04,326,,,,0
2025-11-04,312,,,,0
2025-11-04,207,,,,0
2025-11-04,202,,,,0
2025-11-04,91,,,,0
2025-11-04,199,,,,0
2025-11-04,31,,,,0
2025-11-04,195,,,,0
2025-11-04,266,,,,0
2025-11-04,123,hugbi-pies,IMG_9656.txt,2:00 PM,1
2025-11-04,262,,,,0
2025-11-04,189,,,,0
2025-11-04,349,,,,0
2025-11-04,127,,,,0
2025-11-04,2,,,,0
2025-11-04,52,,,,0
2025-11-04,81,,,,0
2025-11-04,82,,,,0
2025-11-04,275,,,,0
2025-11-04,317,,,,0
2025-11-04,108,,,,0
2025-11-04,48,,,,0
2025-11-04,109,,,,0
2025-11-04,251,,,,0
2025-11-04,258,,,,0
2025-11-04,329,,,,0
2025-11-04,240,,,,0
2025-11-04,20,,,,0
2025-11-04,334,,,,0
2025-11-04,100,,,,0
2025-11-04,314,,,,0
2025-11-04,84,,,,0
2025-11-04,353,,,,0
2025-11-04,177,,,,0
2025-11-04,42,,,,0
2025-11-04,260,,,,0
2025-11-04,186,,,,0
2025-11-04,205,,,,0
2025-11-04,30,,,,0
2025-11-04,218,,,,0
2025-11-04,113,,,,0
2025-11-04,133,,,,0
2025-11-04,288,,,,0
2025-11-04,323,,,,0
2025-11-04,352,,,,0
2025-11-04,139,,,,0
2025-11-04,348,,,,0
2025-11-04,346,,,,0
2025-11-04,320,,,,0
2025-11-04,221,,,,0
2025-11-04,124,,,,0
2025-11-04,67,,,,0
2025-11-04,85,,,,0
2025-11-04,209,,,,0
2025-11-04,168,,,,0
2025-11-04,179,,,,0
2025-11-04,272,,,,0
2025-11-04,144,,,,0
2025-11-04,33,,,,0
2025-11-04,104,,,,0
2025-11-04,146,,,,0
2025-11-04,197,,,,0
2025-11-04,243,,,,0
2025-11-04,126,,,,0
2025-11-04,89,,,,0
2025-11-04,279,,,,0
2025-11-04,296,,,,0
2025-11-04,68,,,,0
2025-11-04,129,,,,0
2025-11-04,191,,,,0
2025-11-04,304,,,,0
2025-11-04,241,,,,0
2025-11-04,305,,,,0
2025-11-04,237,,,,0
2025-11-04,29,,,,0
2025-11-04,287,,,,0
2025-11-04,7,,,,0
2025-11-04,273,,,,0
2025-11-04,44,,,,0
2025-11-04,170,,,,0
2025-11-04,64,,,,0
2025-11-04,165,,,,0
2025-11-04,38,,,,0
2025-11-04,137,,,,0
2025-11-04,34,,,,0
2025-11-04,78,,,,0
2025-11-04,235,,,,0
2025-11-04,75,,,,0
2025-11-04,23,,,,0
2025-11-04,74,,,,0
2025-11-04,143,,,,0
2025-11-04,225,,,,0
2025-11-04,344,,,,0
2025-11-04,3,,,,0
2025-11-04,198,,,,0
2025-11-04,302,,,,0
2025-11-04,315,,,,0
2025-11-04,280,,,,0
2025-11-04,222,,,,0
2025-11-04,43,,,,0
2025-11-04,328,,,,0
2025-11-04,219,,,,0
2025-11-04,114,,,,0
2025-11-04,0,,,,0
2025-11-04,307,,,,0
2025-11-04,278,,,,0
2025-11-04,96,,,,0
2025-11-04,215,,,,0
2025-11-04,254,,,,0
2025-11-04,134,,,,0
2025-11-04,121,,,,0
2025-11-04,26,,,,0
2025-11-04,39,,,,0
2025-11-04,77,,,,0
2025-11-04,151,,,,0
2025-11-04,229,,,,0
2025-11-04,1,,,,0
2025-11-04,11,,,,0
2025-11-04,107,,,,0
2025-11-04,14,,,,0
2025-11-04,60,,,,0
2025-11-04,285,,,,0
2025-11-04,120,,,,0
2025-11-04,210,,,,0
2025-11-04,339,,,,0
2025-11-04,105,,,,0
2025-11-04,300,,,,0
2025-11-04,299,,,,0
2025-11-04,101,,,,0
2025-11-04,247,,,,0
2025-11-04,174,,,,0
2025-11-04,318,,,,0
2025-11-04,17,,,,0
2025-11-04,354,,,,0
2025-11-04,206,,,,0
2025-11-04,289,,,,0
2025-11-04,116,,,,0
2025-11-04,98,,,,0
2025-11-04,5,,,,0
2025-11-04,292,,,,0
2025-11-04,257,,,,0
2025-11-04,313,,,,0
2025-11-04,63,,,,0
2025-11-04,232,,,,0
2025-11-04,338,,,,0
2025-11-04,16,,,,0
2025-11-04,276,,,,0
2025-11-04,322,,,,0
2025-11-04,140,,,,0
2025-11-04,148,,,,0
2025-11-04,233,,,,0
2025-11-04,169,,,,0
2025-11-04,343,,,,0
2025-11-04,192,,,,0
2025-11-04,54,,,,0
2025-11-04,55,,,,0
2025-11-04,265,,,,0
2025-11-04,268,,,,0
2025-11-04,330,,,,0
2025-11-04,32,,,,0
2025-11-04,156,,,,0
2025-11-04,211,,,,0
2025-11-04,286,,,,0
2025-11-04,115,,,,0
2025-11-04,325,,,,0
2025-11-04,261,,,,0
2025-11-04,69,,,,0
2025-11-04,234,,,,0
2025-11-04,324,,,,0
2025-11-04,196,,,,0
2025-11-04,19,,,,0
2025-11-04,95,,,,0
2025-11-04,200,,,,0
2025-11-04,201,,,,0
2025-11-04,244,,,,0
2025-11-04,227,,,,0
2025-11-04,24,,,,0
2025-11-04,263,,,,0
2025-11-04,340,,,,0
2025-11-04,62,,,,0
2025-11-04,110,,,,0
2025-11-04,154,,,,0
2025-11-04,183,,,,0
2025-11-04,316,,,,0
2025-11-04,130,,,,0
2025-11-04,47,,,,0
2025-11-04,22,,,,0
2025-11-04,159,,,,0
2025-11-04,242,,,,0
2025-11-04,180,,,,0
2025-11-04,230,,,,0
2025-11-04,239,,,,0
2025-11-04,190,,,,0
2025-11-04,135,,,,0
2025-11-04,248,,,,0
2025-11-04,12,,,,0
2025-11-04,157,,,,0
2025-11-04,337,,,,0
2025-11-04,87,,,,0
2025-11-04,335,,,,0
2025-11-04,331,,,,0
2025-11-04,277,,,,0
2025-11-04,142,,,,0
2025-11-04,250,,,,0
2025-11-04,138,,,,0
2025-11-04,204,,,,0
2025-11-04,226,,,,0
2025-11-04,345,,,,0
2025-11-04,46,,,,0
2025-11-04,301,,,,0
2025-11-04,178,,,,0
2025-11-04,160,,,,0
2025-11-04,61,,,,0
2025-11-04,284,,,,0
2025-11-04,27,,,,0
2025-11-04,28,,,,0
2025-11-04,327,,,,0
2025-11-04,259,,,,0
2025-11-04,290,,,,0
2025-11-04,236,,,,0
2025-11-04,245,,,,0
2025-11-04,136,,,,0
2025-11-04,145,,,,0
2025-11-04,309,,,,0
2025-11-04,224,,,,0
2025-11-04,25,,,,0
2025-11-04,141,,,,0
2025-11-04,269,,,,0
2025-11-04,99,,,,0
2025-11-04,88,,,,0
2025-11-04,188,,,,0
2025-11-04,119,,,,0
2025-11-04,274,,,,0
2025-11-04,79,,,,0
2025-11-04,297,,,,0
2025-11-04,181,,,,0
2025-11-04,228,,,,0
2025-11-04,10,,,,0
2025-11-04,246,,,,0
2025-11-04,203,,,,0
2025-11-04,90,,,,0
2025-11-04,298,,,,0
2025-11-04,166,,,,0
2025-11-04,293,,,,0
2025-11-04,106,,,,0
2025-11-04,194,,,,0
2025-11-04,223,,,,0
2025-11-04,147,,,,0
2025-11-04,18,,,,0
2025-11-04,150,,,,0
2025-11-04,252,,,,0
2025-11-04,125,,,,0
2025-11-04,128,,,,0
2025-11-04,217,,,,0
2025-11-04,149,,,,0
2025-11-04,291,,,,0
2025-11-04,294,,,,0
2025-11-04,193,,,,0
2025-11-04,49,,,,0
2025-11-04,158,,,,0
2025-11-04,4,,,,0
2025-11-05,310,,,,0
2025-11-05,173,,,,0
2025-11-05,172,,,,0
2025-11-05,171,,,,0
2025-11-05,311,,,,0
2025-11-05,66,,,,0
2025-11-05,117,,,,0
2025-11-05,176,,,,0
2025-11-05,40,,,,0
2025-11-05,122,,,,0
2025-11-05,333,,,,0
2025-11-05,51,,,,0
2025-11-05,295,,,,0
2025-11-05,56,,,,0
2025-11-05,321,,,,0
2025-11-05,97,,,,0
2025-11-05,282,,,,0
2025-11-05,355,,,,0
2025-11-05,238,,,,0
2025-11-05,162,,,,0
2025-11-05,8,,,,0
2025-11-05,118,,,,0
2025-11-05,184,,,,0
2025-11-05,111,,,,0
2025-11-05,76,,,,0
2025-11-05,182,,,,0
2025-11-05,71,,,,0
2025-11-05,65,,,,0
2025-11-05,356,,,,0
2025-11-05,161,,,,0
2025-11-05,6,,,,0
2025-11-05,37,,,,0
2025-11-05,36,,,,0
2025-11-05,208,,,,0
2025-11-05,220,,,,0
2025-11-05,303,,,,0
2025-11-05,58,,,,0
2025-11-05,72,,,,0
2025-11-05,92,,,,0
2025-11-05,270,,,,0
2025-11-05,185,,,,0
2025-11-05,187,,,,0
2025-11-05,281,,,,0
2025-11-05,163,,,,0
2025-11-05,15,,,,0
2025-11-05,59,,,,0
2025-11-05,41,,,,0
2025-11-05,264,,,,0
2025-11-05,255,,,,0
2025-11-05,342,,,,0
2025-11-05,231,,,,0
2025-11-05,153,,,,0
2025-11-05,80,,,,0
2025-11-05,112,,,,0
2025-11-05,164,,,,0
2025-11-05,271,,,,0
2025-11-05,253,,,,0
2025-11-05,308,,,,0
2025-11-05,93,,,,0
2025-11-05,9,,,,0
2025-11-05,94,,,,0
2025-11-05,73,,,,0
2025-11-05,256,,,,0
2025-11-05,347,,,,0
2025-11-05,53,,,,0
2025-11-05,267,,,,0
2025-11-05,332,,,,0
2025-11-05,83,,,,0
2025-11-05,283,,,,0
2025-11-05,212,,,,0
2025-11-05,175,,,,0
2025-11-05,249,,,,0
2025-11-05,70,,,,0
2025-11-05,21,,,,0
2025-11-05,131,,,,0
2025-11-05,152,,,,0
2025-11-05,86,,,,0
2025-11-05,132,,,,0
2025-11-05,341,,,,0
2025-11-05,167,,,,0
2025-11-05,57,,,,0
2025-11-05,214,,,,0
2025-11-05,306,,,,0
2025-11-05,155,,,,0
2025-11-05,35,,,,0
2025-11-05,216,,,,0
2025-11-05,213,,,,0
2025-11-05,351,,,,0
2025-11-05,350,,,,0
2025-11-05,103,,,,0
2025-11-05,13,,,,0
2025-11-05,50,,,,0
2025-11-05,336,,,,0
2025-11-05,319,,,,0
2025-11-05,45,,,,0
2025-11-05,102,,,,0
2025-11-05,326,,,,0
2025-11-05,312,,,,0
2025-11-05,207,,,,0
2025-11-05,202,,,,0
2025-11-05,91,,,,0
2025-11-05,199,,,,0
2025-11-05,31,,,,0
2025-11-05,195,,,,0
2025-11-05,266,,,,0
2025-11-05,123,,,,0
2025-11-05,262,seg-boil-n-bag,IMG_9655.txt,5:59 PM,1
2025-11-05,189,,,,0
2025-11-05,349,,,,0
2025-11-05,127,,,,0
2025-11-05,2,,,,0
2025-11-05,52,,,,0
2025-11-05,81,,,,0
2025-11-05,82,,,,0
2025-11-05,275,,,,0
2025-11-05,317,,,,0
2025-11-05,108,,,,0
2025-11-05,48,,,,0
2025-11-05,109,,,,0
2025-11-05,251,,,,0
2025-11-05,258,,,,0
2025-11-05,329,,,,0
2025-11-05,240,,,,0
2025-11-05,20,,,,0
2025-11-05,334,,,,0
2025-11-05,100,,,,0
2025-11-05,314,,,,0
2025-11-05,84,,,,0
2025-11-05,353,,,,0
2025-11-05,177,,,,0
2025-11-05,42,,,,0
2025-11-05,260,,,,0
2025-11-05,186,,,,0
2025-11-05,205,,,,0
2025-11-05,30,,,,0
2025-11-05,218,,,,0
2025-11-05,113,,,,0
2025-11-05,133,,,,0
2025-11-05,288,,,,0
2025-11-05,323,,,,0
2025-11-05,352,,,,0
2025-11-05,139,,,,0
2025-11-05,348,,,,0
2025-11-05,346,,,,0
2025-11-05,320,,,,0
2025-11-05,221,,,,0
2025-11-05,124,,,,0
2025-11-05,67,,,,0
2025-11-05,85,,,,0
2025-11-05,209,,,,0
2025-11-05,168,,,,0
2025-11-05,179,,,,0
2025-11-05,272,,,,0
2025-11-05,144,,,,0
2025-11-05,33,,,,0
2025-11-05,104,,,,0
2025-11-05,146,,,,0
2025-11-05,197,,,,0
2025-11-05,243,,,,0
2025-11-05,126,,,,0
2025-11-05,89,,,,0
2025-11-05,279,,,,0
2025-11-05,296,,,,0
2025-11-05,68,,,,0
2025-11-05,129,,,,0
2025-11-05,191,,,,0
2025-11-05,304,,,,0
2025-11-05,241,,,,0
2025-11-05,305,,,,0
2025-11-05,237,,,,0
2025-11-05,29,,,,0
2025-11-05,287,,,,0
2025-11-05,7,,,,0
2025-11-05,273,,,,0
2025-11-05,44,,,,0
2025-11-05,170,manda-sausage,IMG_9655.txt,5:59 PM,1
2025-11-05,64,,,,0
2025-11-05,165,,,,0
2025-11-05,38,,,,0
2025-11-05,137,,,,0
2025-11-05,34,blue-runner-beans,IMG_9655.txt,5:59 PM,1
2025-11-05,78,,,,0
2025-11-05,235,,,,0
2025-11-05,75,,,,0
2025-11-05,23,,,,0
2025-11-05,74,,,,0
2025-11-05,143,,,,0
2025-11-05,225,,,,0
2025-11-05,344,,,,0
2025-11-05,3,,,,0
2025-11-05,198,,,,0
2025-11-05,302,,,,0
2025-11-05,315,,,,0
2025-11-05,280,,,,0
2025-11-05,222,,,,0
2025-11-05,43,,,,0
