,vendor,source,date,time,sku,item,itemsSold,derivedItemsSold
849,winndixie,winndixie_app_json,11/04/2025,14:00:00,00023086500000,Chicken Thighs,18,8
850,winndixie,winndixie_app_json,11/04/2025,14:00:00,00067984410457,Dewafelbakkr Pncks,18,8
851,winndixie,winndixie_app_json,11/04/2025,14:00:00,00004900004121,Fanta Soda,18,8
852,winndixie,winndixie_app_json,11/04/2025,14:00:00,00007800003526,DR PEPPER 12PK,18,8
853,winndixie,winndixie_app_json,11/04/2025,14:00:00,00004900004255,CocaCola Soda,18,8
854,winndixie,winndixie_app_json,11/04/2025,14:00:00,00007054310503,Kleinpeter Milk,18,8
855,winndixie,winndixie_app_json,10/30/2025,20:45:00,00002840000022,Fritos Dip,6,5
856,winndixie,winndixie_app_json,10/30/2025,20:45:00,00003000016920,Quaker Rice Crisps,6,5
857,winndixie,winndixie_app_json,10/30/2025,20:45:00,00060788010212,Essentials Cookies,6,5
858,winndixie,winndixie_app_json,10/30/2025,20:45:00,00005100024637,Campbell's Soup,6,5
859,winndixie,winndixie_app_json,10/30/2025,20:45:00,00007373142000,Mission Chips,6,5
860,winndixie,winndixie_app_json,10/27/2025,20:36:00,00060788030013,k&l Milk,2,2
861,winndixie,winndixie_app_json,10/27/2025,20:36:00,00003825913969,SEG Fruit Punch,2,2
862,winndixie,winndixie_app_json,10/25/2025,11:01:00,00020574500000,Chisesi Ham,15,14
863,winndixie,winndixie_app_json,10/25/2025,11:01:00,00020615700000,SEG Turkey,15,14
864,winndixie,winndixie_app_json,10/25/2025,11:01:00,00060788030036,k&l Edamame,15,14
865,winndixie,winndixie_app_json,10/25/2025,11:01:00,00060788030325,k&l Green Beans,15,14
866,winndixie,winndixie_app_json,10/25/2025,11:01:00,00060788030351,k&l Winter Mix,15,14
867,winndixie,winndixie_app_json,10/25/2025,11:01:00,00081006268453,Sow Good Candy,15,14
868,winndixie,winndixie_app_json,10/25/2025,11:01:00,00004470010320,OM BASICS TURKEY-A,15,14
869,winndixie,winndixie_app_json,10/25/2025,11:01:00,00007189900375,Blue Bell IceCream,15,14
870,winndixie,winndixie_app_json,10/25/2025,11:01:00,00020170000000,Fresh Meats,15,14
871,winndixie,winndixie_app_json,10/25/2025,11:01:00,00001800000261,Pillsbury Biscuits,15,14
872,winndixie,winndixie_app_json,10/25/2025,11:01:00,00003100018464,Banquet Sausage,15,14
873,winndixie,winndixie_app_json,10/25/2025,11:01:00,00060788031078,k&l Ricotta Cheese,15,14
874,winndixie,winndixie_app_json,10/25/2025,11:01:00,00005000014578,Coffee Mate Creamr,15,14
875,winndixie,winndixie_app_json,10/25/2025,11:01:00,00003825911010,SE Grocers Pasta,15,14
876,winndixie,winndixie_app_json,10/24/2025,22:35:00,00003000065800,Pearl Millng Syrup,7,6
877,winndixie,winndixie_app_json,10/24/2025,22:35:00,00001600022195,GM WFFL TST CRNC,7,6
878,winndixie,winndixie_app_json,10/24/2025,22:35:00,00003825915387,SEG Sandwich Bread,7,6
879,winndixie,winndixie_app_json,10/24/2025,22:35:00,00004530000065,Peter Pan Pnt Bttr,7,6
880,winndixie,winndixie_app_json,10/24/2025,22:35:00,00004900005643,POWERADE 8PK,7,6
881,winndixie,winndixie_app_json,10/24/2025,22:35:00,00004900004284,Coca Cola Cola,7,6
882,winndixie,winndixie_app_json,10/23/2025,13:11:00,00003000016920,Quaker Rice Crisps,11,10
883,winndixie,winndixie_app_json,10/23/2025,13:11:00,00009810010042,SB TRPL SHOT RICH,11,10
884,winndixie,winndixie_app_json,10/23/2025,13:11:00,00002410010685,Cheez-It Crackers,11,10
885,winndixie,winndixie_app_json,10/23/2025,13:11:00,00001657191030,Sparkling Ice Wtr,11,10
886,winndixie,winndixie_app_json,10/23/2025,13:11:00,00001657194033,Sparkling Ice Wtr,11,10
887,winndixie,winndixie_app_json,10/23/2025,13:11:00,00001657195210,Sparkling Ice Wtr,11,10
888,winndixie,winndixie_app_json,10/23/2025,13:11:00,00001657191032,Sparkling Ice Wtr,11,10
889,winndixie,winndixie_app_json,10/23/2025,13:11:00,00007800003576,Dr. Pepper Soda,11,10
890,winndixie,winndixie_app_json,10/23/2025,13:11:00,00004900003076,Fanta Soda,11,10
891,winndixie,winndixie_app_json,10/23/2025,13:11:00,00004900004121,Fanta Soda,11,10
892,winndixie,winndixie_app_json,10/21/2025,18:05:00,00002430004562,LITTLE DEBBIE FOOT,18,16
893,winndixie,winndixie_app_json,10/21/2025,18:05:00,00020587000000,D&W Turkey,18,16
894,winndixie,winndixie_app_json,10/21/2025,18:05:00,00080717654042,Annie Chun's Bowl,18,16
895,winndixie,winndixie_app_json,10/21/2025,18:05:00,00002100065883,Kraft Mac & Cheese,18,16
896,winndixie,winndixie_app_json,10/21/2025,18:05:00,00007265500504,HC Cafe Steamers,18,16
897,winndixie,winndixie_app_json,10/21/2025,18:05:00,00003825912767,SEG Bagel Bites,18,16
898,winndixie,winndixie_app_json,10/21/2025,18:05:00,00007265500111,HC Cafe Steamers,18,16
899,winndixie,winndixie_app_json,10/21/2025,18:05:00,00002620011750,Slim Jim Jerky,18,16
900,winndixie,winndixie_app_json,10/21/2025,18:05:00,00003825914619,SEG Alfredo Sauce,18,16
901,winndixie,winndixie_app_json,10/21/2025,18:05:00,00060788031017,k&l Pasta Sauce,18,16
902,winndixie,winndixie_app_json,10/21/2025,18:05:00,00005150005722,Smucker's Spread,18,16
903,winndixie,winndixie_app_json,10/21/2025,18:05:00,00005150005711,Smucker's Jelly,18,16
904,winndixie,winndixie_app_json,10/21/2025,18:05:00,00002178850695,Lotus Cookie Buttr,18,16
905,winndixie,winndixie_app_json,10/21/2025,18:05:00,00060788030013,k&l Milk,18,16
906,winndixie,winndixie_app_json,10/21/2025,18:05:00,00007047565687,SEG Slcd Mushrooms,18,16
907,winndixie,winndixie_app_json,10/21/2025,18:05:00,00000000004078,Yellow Corn,18,16
908,winndixie,winndixie_app_json,10/17/2025,21:23:00,00003800027088,Cocoa Krispies Crl,1,1
909,winndixie,winndixie_app_json,10/17/2025,21:18:00,00004530000060,Peter Pan Pnt Bttr,3,2
910,winndixie,winndixie_app_json,10/17/2025,21:18:00,00004900004284,Coca Cola Cola,3,2
911,winndixie,winndixie_app_json,10/17/2025,21:17:00,00004900004284,Coca Cola Cola,3,2
912,winndixie,winndixie_app_json,10/17/2025,21:17:00,00009027700001,Hugbi Pies,3,2
913,winndixie,winndixie_app_json,10/14/2025,18:08:00,00001450001671,BE SF SLT PEPPR BR,14,13
914,winndixie,winndixie_app_json,10/14/2025,18:08:00,00001450002132,BE SF WINTER BLEND,14,13
915,winndixie,winndixie_app_json,10/14/2025,18:08:00,00020927500000,Crab Leg Surimi,14,13
916,winndixie,winndixie_app_json,10/14/2025,18:08:00,00007143001065,Dole Shred Lettuce,14,13
917,winndixie,winndixie_app_json,10/14/2025,18:08:00,00003825913241,SEG Seasoning Mix,14,13
918,winndixie,winndixie_app_json,10/14/2025,18:08:00,00003825912767,SEG Bagel Bites,14,13
919,winndixie,winndixie_app_json,10/14/2025,18:08:00,00060788030771,k&l Sweet Peas,14,13
920,winndixie,winndixie_app_json,10/14/2025,18:08:00,00060788030744,k&l Corn,14,13
921,winndixie,winndixie_app_json,10/14/2025,18:08:00,00002100065883,Kraft Mac & Cheese,14,13
922,winndixie,winndixie_app_json,10/14/2025,18:08:00,00000000004166,Jumbo Sweet Onions,14,13
923,winndixie,winndixie_app_json,10/14/2025,18:08:00,00020615700000,SEG Turkey,14,13
924,winndixie,winndixie_app_json,10/14/2025,18:08:00,00020170000000,Fresh Meats,14,13
925,winndixie,winndixie_app_json,10/14/2025,18:08:00,00020236800000,Top Round Steak,14,13
926,winndixie,winndixie_app_json,10/14/2025,16:06:00,00007054310503,Kleinpeter Milk,5,5
927,winndixie,winndixie_app_json,10/14/2025,16:06:00,00004900004086,Coca Cola,5,5
928,winndixie,winndixie_app_json,10/14/2025,16:06:00,00067984410457,Dewafelbakkr Pncks,5,5
929,winndixie,winndixie_app_json,10/14/2025,16:06:00,00003825910178,SE Grocers Bread,5,5
930,winndixie,winndixie_app_json,10/14/2025,16:06:00,00004900004284,Coca Cola Cola,5,5
931,winndixie,winndixie_app_json,10/08/2025,20:50:00,00004900004284,Coca Cola Cola,1,1
932,winndixie,winndixie_app_json,10/07/2025,18:06:00,00003825913053,SEG Parchment Ppr,1,1
933,winndixie,winndixie_app_json,10/07/2025,18:05:00,00007273026307,Prairie Farm Milk,10,10
934,winndixie,winndixie_app_json,10/07/2025,18:05:00,00060788030013,k&l Milk,10,10
935,winndixie,winndixie_app_json,10/07/2025,18:05:00,00003338369999,Cauliflower,10,10
936,winndixie,winndixie_app_json,10/07/2025,18:05:00,00003825911051,SEG Sour Cream,10,10
937,winndixie,winndixie_app_json,10/07/2025,18:05:00,00020210400000,Sliced Strwberries,10,10
938,winndixie,winndixie_app_json,10/07/2025,18:05:00,00005210000208,McCormick Seasonng,10,10
939,winndixie,winndixie_app_json,10/07/2025,18:05:00,00002430004562,LITTLE DEBBIE FOOT,10,10
940,winndixie,winndixie_app_json,10/07/2025,18:05:00,00060788030664,know & love Cheese,10,10
941,winndixie,winndixie_app_json,10/07/2025,18:05:00,00020193100000,Chuck Steak,10,10
942,winndixie,winndixie_app_json,10/07/2025,18:05:00,00024046500000,NB Chicken Thighs,10,10
943,winndixie,winndixie_app_json,10/03/2025,18:41:00,00004900003076,Fanta Soda,16,16
944,winndixie,winndixie_app_json,10/03/2025,18:41:00,00004900004121,Fanta Soda,16,16
945,winndixie,winndixie_app_json,10/03/2025,18:41:00,00004900004751,CocaCola Soda,16,16
946,winndixie,winndixie_app_json,10/03/2025,18:41:00,00003825910302,SE Grocers Foil,16,16
947,winndixie,winndixie_app_json,10/03/2025,18:41:00,00003825911011,SE Grocers Pasta,16,16
948,winndixie,winndixie_app_json,10/03/2025,18:41:00,00060788031017,k&l Pasta Sauce,16,16
949,winndixie,winndixie_app_json,10/03/2025,18:41:00,00005100023314,SpaghettiOs Pasta,16,16
950,winndixie,winndixie_app_json,10/03/2025,18:41:00,00000980080004,Nutella Snack Pack,16,16
951,winndixie,winndixie_app_json,10/03/2025,18:41:00,00020632900000,D&W Cheese,16,16
952,winndixie,winndixie_app_json,10/03/2025,18:41:00,00020587000000,D&W Turkey,16,16
953,winndixie,winndixie_app_json,10/03/2025,18:41:00,00020320100000,Pork Shoulder,16,16
954,winndixie,winndixie_app_json,10/03/2025,18:41:00,00020320100000,Pork Shoulder,16,16
955,winndixie,winndixie_app_json,10/03/2025,18:41:00,00003825910178,SE Grocers Bread,16,16
956,winndixie,winndixie_app_json,10/03/2025,18:41:00,00000000004889,Cilantro,16,16
957,winndixie,winndixie_app_json,10/03/2025,18:41:00,00000000004080,Asparagus,16,16
958,winndixie,winndixie_app_json,10/03/2025,18:41:00,00004530000055,Peter Pan Crnch Pe,16,16
959,winndixie,winndixie_app_json,09/30/2025,19:56:00,00003825910198,SEG Ice Cream,3,3
960,winndixie,winndixie_app_json,09/30/2025,19:56:00,00060788030861,k&l Sugar,3,3
961,winndixie,winndixie_app_json,09/30/2025,19:56:00,00060788030013,k&l Milk,3,3
962,winndixie,winndixie_app_json,09/28/2025,17:02:00,00003825910180,SE Grocers Bread,21,21
963,winndixie,winndixie_app_json,09/28/2025,17:02:00,00020619500000,D&W Salami,21,21
964,winndixie,winndixie_app_json,09/28/2025,17:02:00,00020585300000,Butterball Turkey,21,21
965,winndixie,winndixie_app_json,09/28/2025,17:02:00,00020236800000,Top Round Steak,21,21
966,winndixie,winndixie_app_json,09/28/2025,17:02:00,00003338365325,Celery,21,21
967,winndixie,winndixie_app_json,09/28/2025,17:02:00,00000000004067,Zucchini Squash,21,21
968,winndixie,winndixie_app_json,09/28/2025,17:02:00,00001450002158,BE SF BRUSSEL SPRT,21,21
969,winndixie,winndixie_app_json,09/28/2025,17:02:00,00003587851111,Jumbo Sweet Onions,21,21
970,winndixie,winndixie_app_json,09/28/2025,17:02:00,00001450001740,BE MSH CAUL GAR,21,21
971,winndixie,winndixie_app_json,09/28/2025,17:02:00,00060788030741,k&l Corn,21,21
972,winndixie,winndixie_app_json,09/28/2025,17:02:00,00005100028853,Swan Ckn Spcy Brot,21,21
973,winndixie,winndixie_app_json,09/28/2025,17:02:00,00005100029408,Swanson Broth,21,21
974,winndixie,winndixie_app_json,09/28/2025,17:02:00,00002100065883,Kraft Mac & Cheese,21,21
975,winndixie,winndixie_app_json,09/28/2025,17:02:00,00001657194033,Sparkling Ice Wtr,21,21
976,winndixie,winndixie_app_json,09/28/2025,17:02:00,00005100023314,SpaghettiOs Pasta,21,21
977,winndixie,winndixie_app_json,09/28/2025,17:02:00,00005150005722,Smucker's Spread,21,21
978,winndixie,winndixie_app_json,09/28/2025,17:02:00,00081829001089,Chobani Creamer,21,21
979,winndixie,winndixie_app_json,09/28/2025,17:02:00,00003077206892,MRCL LQ AB LEMON,21,21
980,winndixie,winndixie_app_json,09/28/2025,17:02:00,00003663202848,Dannon Yogurt,21,21
981,winndixie,winndixie_app_json,09/28/2025,17:02:00,00003663200834,Oikos Yogurt,21,21
982,winndixie,winndixie_app_json,09/28/2025,17:02:00,00003663204255,Oikos Yogurt,21,21
983,winndixie,winndixie_app_json,09/24/2025,20:09:00,00004900004284,Coca Cola Cola,2,1
984,winndixie,winndixie_app_json,09/24/2025,20:05:00,00004900004284,Coca Cola Cola,5,4
985,winndixie,winndixie_app_json,09/24/2025,20:05:00,00003825910180,SE Grocers Bread,5,4
986,winndixie,winndixie_app_json,09/24/2025,20:05:00,00003680036724,TOPCARE NIGHTTIME,5,4
987,winndixie,winndixie_app_json,09/24/2025,20:05:00,00020970200000,ALM PETIT FOUR,5,4
988,winndixie,winndixie_app_json,09/21/2025,15:11:00,00003663202017,Oikos 3X Lemon Tar,27,24
989,winndixie,winndixie_app_json,09/21/2025,15:11:00,00003663204255,Oikos Yogurt,27,24
990,winndixie,winndixie_app_json,09/21/2025,15:11:00,00001657194033,Sparkling Ice Wtr,27,24
991,winndixie,winndixie_app_json,09/21/2025,15:11:00,00001657191030,Sparkling Ice Wtr,27,24
992,winndixie,winndixie_app_json,09/21/2025,15:11:00,00003825910178,SE Grocers Bread,27,24
993,winndixie,winndixie_app_json,09/21/2025,15:11:00,00020203500000,Watermelon Chunks,27,24
994,winndixie,winndixie_app_json,09/21/2025,15:11:00,00081363501000,Blueberries,27,24
995,winndixie,winndixie_app_json,09/21/2025,15:11:00,00020224600000,Mixed Grapes,27,24
996,winndixie,winndixie_app_json,09/21/2025,15:11:00,00000000004065,Green Bell Pepper,27,24
997,winndixie,winndixie_app_json,09/21/2025,15:11:00,00000000004889,Cilantro,27,24
998,winndixie,winndixie_app_json,09/21/2025,15:11:00,00000000004062,Produce Cucumbers,27,24
999,winndixie,winndixie_app_json,09/21/2025,15:11:00,00020612300000,SEG Turkey,27,24
1000,winndixie,winndixie_app_json,09/21/2025,15:11:00,00000000004087,Tomatoes,27,24
1001,winndixie,winndixie_app_json,09/21/2025,15:11:00,00005150005722,Smucker's Spread,27,24
1002,winndixie,winndixie_app_json,09/21/2025,15:11:00,00003000065800,Pearl Millng Syrup,27,24
1003,winndixie,winndixie_app_json,09/21/2025,15:11:00,00020233300000,Yellow Squash,27,24
1004,winndixie,winndixie_app_json,09/21/2025,15:11:00,00007143001065,Dole Shred Lettuce,27,24
1005,winndixie,winndixie_app_json,09/21/2025,15:11:00,00060788030740,k&l Corn,27,24
1006,winndixie,winndixie_app_json,09/21/2025,15:11:00,00060788030013,k&l Milk,27,24
1007,winndixie,winndixie_app_json,09/21/2025,15:11:00,00003320000262,Arm & Hammer Dtgnt,27,24
1008,winndixie,winndixie_app_json,09/21/2025,15:11:00,00000980000052,Kinder Joy Treat,27,24
1009,winndixie,winndixie_app_json,09/21/2025,15:11:00,00004900004121,Fanta Soda,27,24
1010,winndixie,winndixie_app_json,09/21/2025,15:11:00,00007800003526,DR PEPPER 12PK,27,24
1011,winndixie,winndixie_app_json,09/21/2025,15:11:00,00004900003076,Fanta Soda,27,24
1012,winndixie,winndixie_app_json,09/17/2025,17:32:00,00002178851694,Lotus Cookie Buttr,4,4
1013,winndixie,winndixie_app_json,09/17/2025,17:32:00,00004850002106,Twister Punch,4,4
1014,winndixie,winndixie_app_json,09/17/2025,17:32:00,00004530000055,Peter Pan Crnch Pe,4,4
1015,winndixie,winndixie_app_json,09/17/2025,17:32:00,00003825910178,SE Grocers Bread,4,4
1016,winndixie,winndixie_app_json,09/08/2025,17:47:00,00007800004050,Dr. Pepper 12pk,19,18
1017,winndixie,winndixie_app_json,09/08/2025,17:47:00,00002500005824,Minute Maid Lmnade,19,18
1018,winndixie,winndixie_app_json,09/08/2025,17:47:00,00004900003076,Fanta Soda,19,18
1019,winndixie,winndixie_app_json,09/08/2025,17:47:00,00020612300000,SEG Turkey,19,18
1020,winndixie,winndixie_app_json,09/08/2025,17:47:00,00025628500000,D&W Cheese,19,18
1021,winndixie,winndixie_app_json,09/08/2025,17:47:00,00060788030036,k&l Edamame,19,18
1022,winndixie,winndixie_app_json,09/08/2025,17:47:00,00003825910070,SE Grocers Cheese,19,18
1023,winndixie,winndixie_app_json,09/08/2025,17:47:00,00007265500105,HC Cafe Steamers,19,18
1024,winndixie,winndixie_app_json,09/08/2025,17:47:00,00067984410457,Dewafelbakkr Pncks,19,18
1025,winndixie,winndixie_app_json,09/08/2025,17:47:00,00005100023314,SpaghettiOs Pasta,19,18
1026,winndixie,winndixie_app_json,09/08/2025,17:47:00,00003825910972,SE Grocers Broth,19,18
1027,winndixie,winndixie_app_json,09/08/2025,17:47:00,00001657194033,Sparkling Ice Wtr,19,18
1028,winndixie,winndixie_app_json,09/08/2025,17:47:00,00004118618750,Andes Snap Bar,19,18
1029,winndixie,winndixie_app_json,09/08/2025,17:47:00,00003340061283,Lght 'n Flffy Ndle,19,18
1030,winndixie,winndixie_app_json,09/08/2025,17:47:00,00004300095373,Kool Aid Drinks,19,18
1031,winndixie,winndixie_app_json,09/08/2025,17:47:00,00026399400000,USDA Chce Stw Meat,19,18
1032,winndixie,winndixie_app_json,09/08/2025,17:47:00,00003825910178,SE Grocers Bread,19,18
1033,winndixie,winndixie_app_json,09/08/2025,17:47:00,00071514151464,Eggland's Best Egg,19,18
1034,winndixie,winndixie_app_json,01/18/2026,15:06:00,00003077209403,Dawn Dshwshng Lqud,9,18
1035,winndixie,winndixie_app_json,01/18/2026,15:06:00,00003680049808,Top Care Nitetime,9,18
1036,winndixie,winndixie_app_json,01/18/2026,15:06:00,00004150001310,French'S Sauce,9,18
1037,winndixie,winndixie_app_json,01/18/2026,15:06:00,00004300095369,Kool Aid Drinks,9,18
1038,winndixie,winndixie_app_json,01/18/2026,15:06:00,00007035331620,Blue Runner Beans,9,18
1039,winndixie,winndixie_app_json,01/18/2026,15:06:00,00007747912341,Mp Seasoning Mix,9,18
1040,winndixie,winndixie_app_json,01/18/2026,15:06:00,00003800028142,PRINGLES MINGLES W,9,18
1041,winndixie,winndixie_app_json,01/18/2026,15:06:00,00001657194033,Sparkling Ice Wtr,9,18
1042,winndixie,winndixie_app_json,01/18/2026,15:06:00,00005200004344,Gatorade Beverage,9,18
1043,winndixie,winndixie_app_json,01/12/2026,18:13:00,00004400000489,Honey Maid Grahams,4,8
1044,winndixie,winndixie_app_json,01/12/2026,18:13:00,00002200000067,Hubba Bubba Gum,4,8
1045,winndixie,winndixie_app_json,01/12/2026,18:13:00,00003400017038,Hershey's XL Bar,4,8
1046,winndixie,winndixie_app_json,01/12/2026,18:13:00,00060069966116,JET-PUF MARSHMA,4,8
1047,winndixie,winndixie_app_json,01/08/2026,19:58:00,00007102501003,Bunny Bread,1,2
1048,winndixie,winndixie_app_json,01/05/2026,19:32:00,00067984410442,Dewafelbakkr Pncks,6,8
1049,winndixie,winndixie_app_json,01/05/2026,19:32:00,00009027700001,Hugbi Pies,6,8
1050,winndixie,winndixie_app_json,01/05/2026,19:32:00,00004900003076,Fanta Soda,6,8
1051,winndixie,winndixie_app_json,01/05/2026,19:32:00,00004900004284,Coca Cola Cola,6,8
1052,winndixie,winndixie_app_json,01/01/2026,20:18:00,00007102501612,Bunny Bread,30,56
1053,winndixie,winndixie_app_json,01/01/2026,20:18:00,00007189900375,Blue Bell IceCream,30,56
1054,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002840067905,LAYS 10CT,30,56
1055,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002430004484,Little Debbie Snck,30,56
1056,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001740010076,Success Rice,30,56
1057,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001530044051,Pasta Roni Pasta,30,56
1058,winndixie,winndixie_app_json,01/01/2026,20:18:00,00007035331620,Blue Runner Beans,30,56
1059,winndixie,winndixie_app_json,01/01/2026,20:18:00,00060788030831,k&l Canned Beans,30,56
1060,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002100065883,Kraft Mac & Cheese,30,56
1061,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001200001672,Strbucks Frppccino,30,56
1062,winndixie,winndixie_app_json,01/01/2026,20:18:00,00060788030744,k&l Corn,30,56
1063,winndixie,winndixie_app_json,01/01/2026,20:18:00,00007035330100,Blue Runner Beans,30,56
1064,winndixie,winndixie_app_json,01/01/2026,20:18:00,00004300095369,Kool Aid Drinks,30,56
1065,winndixie,winndixie_app_json,01/01/2026,20:18:00,00003680036726,Topcare Liquid Rlf,30,56
1066,winndixie,winndixie_app_json,01/01/2026,20:18:00,00060788030757,k&l Green Beans,30,56
1067,winndixie,winndixie_app_json,01/01/2026,20:18:00,00080381023497,Milk Magic Straws,30,56
1068,winndixie,winndixie_app_json,01/01/2026,20:18:00,00003825910599,SE Grocers Pasta,30,56
1069,winndixie,winndixie_app_json,01/01/2026,20:18:00,00003000016920,Quaker Rice Crisps,30,56
1070,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002100003045,Brkstn Cottage Chs,30,56
1071,winndixie,winndixie_app_json,01/01/2026,20:18:00,00003890000473,Dole Can Pineapple,30,56
1072,winndixie,winndixie_app_json,01/01/2026,20:18:00,00004900005026,Fanta Soda,30,56
1073,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002114002478,HS Applewood Bacon,30,56
1074,winndixie,winndixie_app_json,01/01/2026,20:18:00,00002959900180,Manda Sausage,30,56
1075,winndixie,winndixie_app_json,01/01/2026,20:18:00,00023083400000,Chicken Cutlets,30,56
1076,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001657195210,Sparkling Ice Wtr,30,56
1077,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001657191030,Sparkling Ice Wtr,30,56
1078,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001657194033,Sparkling Ice Wtr,30,56
1079,winndixie,winndixie_app_json,01/01/2026,20:18:00,00001657191032,Sparkling Ice Wtr,30,56
1080,winndixie,winndixie_app_json,12/30/2025,18:21:00,00060788010248,Pure Value Milk,3,6
1081,winndixie,winndixie_app_json,12/30/2025,18:21:00,00007102501612,Bunny Bread,3,6
1082,winndixie,winndixie_app_json,12/30/2025,18:21:00,00020647800000,SEG Ham,3,6
1083,winndixie,winndixie_app_json,12/27/2025,18:40:00,00003825913189,SE Grocers Bleach,13,22
1084,winndixie,winndixie_app_json,12/27/2025,18:40:00,00003825914341,SEG Sprklng Water,13,22
1085,winndixie,winndixie_app_json,12/27/2025,18:40:00,00004400003113,Ritz Crackers,13,22
1086,winndixie,winndixie_app_json,12/27/2025,18:40:00,00088399068120,Good2Grow 100% Jce,13,22
1087,winndixie,winndixie_app_json,12/27/2025,18:40:00,00000980055227,Chocolate Bar,13,22
1088,winndixie,winndixie_app_json,12/27/2025,18:40:00,00003825912925,SEG 100% Juice,13,22
1089,winndixie,winndixie_app_json,12/27/2025,18:40:00,00003825912227,SEG Drink Mix,13,22
1090,winndixie,winndixie_app_json,12/27/2025,18:40:00,00003825912234,SEG Drink Mix,13,22
1091,winndixie,winndixie_app_json,12/27/2025,18:40:00,00064420929047,Mrs. B Syrup,13,22
1092,winndixie,winndixie_app_json,12/27/2025,18:40:00,00002740026499,CC Oil Spread,13,22
1093,winndixie,winndixie_app_json,12/27/2025,18:40:00,00005200004344,Gatorade Beverage,13,22
1094,winndixie,winndixie_app_json,12/24/2025,15:29:00,00019830602542,Whole Carrots,5,10
1095,winndixie,winndixie_app_json,12/24/2025,15:29:00,00003825912925,SEG 100% Juice,5,10
1096,winndixie,winndixie_app_json,12/24/2025,15:29:00,00085004220306,Rght Grd Ddrnt,5,10
1097,winndixie,winndixie_app_json,12/24/2025,15:29:00,00086174500002,VITAL ORG DOZEN,5,10
1098,winndixie,winndixie_app_json,12/24/2025,15:29:00,00002178850695,Lotus Cookie Buttr,5,10
1099,winndixie,winndixie_app_json,12/24/2025,12:56:00,00007116922703,BC Sprinkles,12,24
1100,winndixie,winndixie_app_json,12/24/2025,12:56:00,00007116970003,BC Icing,12,24
1101,winndixie,winndixie_app_json,12/24/2025,12:56:00,00007116970005,BC Icing,12,24
1102,winndixie,winndixie_app_json,12/24/2025,12:56:00,00001600030630,BC Cookie Mix,12,24
1103,winndixie,winndixie_app_json,12/24/2025,12:56:00,00003825915389,SEG Hamburger Buns,12,24
1104,winndixie,winndixie_app_json,12/24/2025,12:56:00,00007102501612,Bunny Bread,12,24
1105,winndixie,winndixie_app_json,12/24/2025,12:56:00,00060788031032,k&l Pasta Sauce,12,24
1106,winndixie,winndixie_app_json,12/24/2025,12:56:00,00060788030011,k&l Milk,12,24
1107,winndixie,winndixie_app_json,12/24/2025,12:56:00,00001800000918,Pillsbury Biscuits,12,24
1108,winndixie,winndixie_app_json,12/24/2025,12:56:00,00024370300000,93% Ground Beef,12,24
1109,winndixie,winndixie_app_json,12/24/2025,12:56:00,00020320100000,Pork Shoulder,12,24
1110,winndixie,winndixie_app_json,12/24/2025,12:56:00,00020320100000,Pork Shoulder,12,24
1111,winndixie,winndixie_app_json,12/22/2025,17:57:00,00005000014578,Coffee Mate Creamr,9,18
1112,winndixie,winndixie_app_json,12/22/2025,17:57:00,00002100065883,Kraft Mac & Cheese,9,18
1113,winndixie,winndixie_app_json,12/22/2025,17:57:00,00002430004156,LITTLE DEBBIE CAKE,9,18
1114,winndixie,winndixie_app_json,12/22/2025,17:57:00,00003825910071,SE Grocers Cheese,9,18
1115,winndixie,winndixie_app_json,12/22/2025,17:57:00,00001657195210,Sparkling Ice Wtr,9,18
1116,winndixie,winndixie_app_json,12/22/2025,17:57:00,00001657194033,Sparkling Ice Wtr,9,18
1117,winndixie,winndixie_app_json,12/22/2025,17:57:00,00025712700000,Wildflower Ham,9,18
1118,winndixie,winndixie_app_json,12/22/2025,17:57:00,00023083400000,Chicken Cutlets,9,18
1119,winndixie,winndixie_app_json,12/22/2025,17:57:00,00020321100000,Bnls Pork Stew,9,18
1120,winndixie,winndixie_app_json,12/21/2025,22:22:00,00007800003526,DR PEPPER 12PK,10,16
1121,winndixie,winndixie_app_json,12/21/2025,22:22:00,00004900003076,Fanta Soda,10,16
1122,winndixie,winndixie_app_json,12/21/2025,22:22:00,00009027700001,Hugbi Pies,10,16
1123,winndixie,winndixie_app_json,12/21/2025,22:22:00,00004470002411,Lunchables Snack,10,16
1124,winndixie,winndixie_app_json,12/21/2025,22:22:00,00005150005722,Smucker's Spread,10,16
1125,winndixie,winndixie_app_json,12/21/2025,22:22:00,00004530000065,Peter Pan Pnt Bttr,10,16
1126,winndixie,winndixie_app_json,12/21/2025,22:22:00,00004900004284,Coca Cola Cola,10,16
1127,winndixie,winndixie_app_json,12/21/2025,22:22:00,00004470010320,OM BASICS TURKEY-A,10,16
