source,manager,cashier,item,qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled
IMG_9738.txt,PAUL,STEPHEN,Bro's Nat Strawbs,1,True,2025-02-11 19:21:00,-0.9659258262890684,0.2588190451025203,0.8090169943749475,-0.587785252292473,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,1.0,6.123233995736766e-17,-0.3044585756255926,-0.26923444559552634,-0.33275684225765684,0.1373370170815259,-0.2206111162370334,0.2553147582888838
IMG_9738.txt,PAUL,STEPHEN,SE Grocers Buns,1,True,2025-02-11 19:21:00,-0.9659258262890684,0.2588190451025203,0.8090169943749475,-0.587785252292473,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,1.0,6.123233995736766e-17,-0.40199342094601237,-0.5752302194082846,-0.0884078745524157,0.1373370170815259,-0.2206111162370334,0.2553147582888838
IMG_9738.txt,PAUL,STEPHEN,SEG Aluminum Foil,1,True,2025-02-11 19:21:00,-0.9659258262890684,0.2588190451025203,0.8090169943749475,-0.587785252292473,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,1.0,6.123233995736766e-17,-0.2556911529653827,-0.3074839173221211,-0.14949511647872601,0.1373370170815259,-0.2206111162370334,0.2553147582888838
IMG_9738.txt,PAUL,STEPHEN,Mini Valentine 2 t,1,True,2025-02-11 19:21:00,-0.9659258262890684,0.2588190451025203,0.8090169943749475,-0.587785252292473,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,1.0,6.123233995736766e-17,-0.1581563076449629,-0.03973761523595762,-0.33275684225765684,0.1373370170815259,-0.2206111162370334,0.2553147582888838
IMG_9739.txt,PAUL,ACM LANE_74,Bunny Bread,1,False,2025-02-08 20:30:00,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,1.0,6.123233995736766e-17,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,-0.974159293411391,-1.029193303244036,-1.1255425259777558
IMG_9739.txt,PAUL,ACM LANE_74,QTY 3. Hugbi Pies,1,False,2025-02-08 20:30:00,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,1.0,6.123233995736766e-17,0.14225101594193,0.43149587643569015,-0.33275684225765684,-0.974159293411391,-1.029193303244036,-1.1255425259777558
IMG_9739.txt,PAUL,ACM LANE_74,Hershey's Syrup,1,False,2025-02-08 20:30:00,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,1.0,6.123233995736766e-17,-0.2069237303051728,-0.11623655868914719,-0.33275684225765684,-0.974159293411391,-1.029193303244036,-1.1255425259777558
IMG_9739.txt,PAUL,ACM LANE_74,Kleinpeter Milk,1,False,2025-02-08 20:30:00,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,1.0,6.123233995736766e-17,0.027159898463834587,0.25095836988616266,-0.33275684225765684,-0.974159293411391,-1.029193303244036,-1.1255425259777558
IMG_9740.txt,PAUL,ACM LANE_74,Topcare Acid Rdcr+,1,True,2025-02-08 20:29:00,-0.8660254037844386,0.5000000000000001,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,1.0,6.123233995736766e-17,1.0122618362000741,1.7962370276405917,-0.33275684225765684,-0.974159293411391,-0.7747334631883382,-1.6433640075777456
IMG_9740.txt,PAUL,ACM LANE_74,Rght Grd Ddrnt,1,True,2025-02-08 20:29:00,-0.8660254037844386,0.5000000000000001,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,1.0,6.123233995736766e-17,0.03691338299587662,0.26625815857680063,-0.33275684225765684,-0.974159293411391,-0.7747334631883382,-1.6433640075777456
IMG_9740.txt,PAUL,ACM LANE_74,Arrid Deodorant,1,True,2025-02-08 20:29:00,-0.8660254037844386,0.5000000000000001,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,1.0,6.123233995736766e-17,-0.06062146232454316,0.11326027167042152,-0.33275684225765684,-0.974159293411391,-0.7747334631883382,-1.6433640075777456
IMG_9741.txt,PAUL,EARLYNDRA,Cheetos,2,True,2025-02-03 20:27:00,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.0,6.123233995736766e-17,-0.5297640683157623,-0.6501991839924104,-0.28877402807071345,-0.7029511463685681,-0.49260647360131654,0.08270759775555384
IMG_9741.txt,PAUL,EARLYNDRA,DOLE SLCD STRWBRY,1,True,2025-02-03 20:27:00,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.0,6.123233995736766e-17,-0.10938888498475303,0.03676132821723195,-0.33275684225765684,-0.7029511463685681,-0.49260647360131654,0.08270759775555384
IMG_9741.txt,PAUL,EARLYNDRA,Doritos Trtlla Chp,1,True,2025-02-03 20:27:00,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.0,6.123233995736766e-17,-0.3824864518819284,-0.39163275512062967,-0.33275684225765684,-0.7029511463685681,-0.49260647360131654,0.08270759775555384
IMG_9741.txt,PAUL,EARLYNDRA,SEG HBSC ELDRBRY,1,True,2025-02-03 20:27:00,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.0,6.123233995736766e-17,-0.3532259982858025,-0.39163275512062967,-0.25945215194608445,-0.7029511463685681,-0.49260647360131654,0.08270759775555384
IMG_9741.txt,PAUL,EARLYNDRA,SunMaid Raisins,1,True,2025-02-03 20:27:00,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.0,6.123233995736766e-17,-0.40199342094601237,-0.42223233250190545,-0.33275684225765684,-0.7029511463685681,-0.49260647360131654,0.08270759775555384
IMG_9741.txt,PAUL,EARLYNDRA,Gortons Fsh Fillet,1,True,2025-02-03 20:27:00,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.0,6.123233995736766e-17,0.03691338299587662,0.26625815857680063,-0.33275684225765684,-0.7029511463685681,-0.49260647360131654,0.08270759775555384
IMG_9741.txt,PAUL,EARLYNDRA,Sparkling Ice Wtr,1,True,2025-02-03 20:27:00,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.0,6.123233995736766e-17,-0.5190352353305161,-0.6058297967895604,-0.33275684225765684,-0.7029511463685681,-0.49260647360131654,0.08270759775555384
IMG_9741.txt,PAUL,EARLYNDRA,CC Sparkling Water,2,True,2025-02-03 20:27:00,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.0,6.123233995736766e-17,-0.10061074890591527,-0.191205523273273,0.05331452671662409,-0.7029511463685681,-0.49260647360131654,0.08270759775555384
IMG_9741.txt,PAUL,EARLYNDRA,Goya Milk,1,True,2025-02-03 20:27:00,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.0,6.123233995736766e-17,-0.29470509109355064,-0.2539346569048885,-0.33275684225765684,-0.7029511463685681,-0.49260647360131654,0.08270759775555384
IMG_9741.txt,PAUL,EARLYNDRA,SE Grocers Juice,1,True,2025-02-03 20:27:00,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.0,6.123233995736766e-17,-0.2069237303051728,-0.11623655868914719,-0.33275684225765684,-0.7029511463685681,-0.49260647360131654,0.08270759775555384
IMG_9741.txt,PAUL,EARLYNDRA,SEG 100% Juice,1,True,2025-02-03 20:27:00,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.0,6.123233995736766e-17,-0.2556911529653827,-0.42223233250190545,0.03376660930020479,-0.7029511463685681,-0.49260647360131654,0.08270759775555384
IMG_9742.txt,PAUL,STEPHEN,Hubba Bubba Gum,1,False,2025-01-29 19:23:00,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.7431448254773941,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,1.0,6.123233995736766e-17,-0.548295688926642,-0.6517291628614742,-0.33275684225765684,0.02458756269293664,-0.10175927670106445,0.4279219188222137
IMG_9742.txt,PAUL,STEPHEN,Edwards Pies,1,False,2025-01-29 19:23:00,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.7431448254773941,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,1.0,6.123233995736766e-17,-0.22643069936925678,-0.191205523273273,-0.2618956416231369,0.02458756269293664,-0.10175927670106445,0.4279219188222137
IMG_9742.txt,PAUL,STEPHEN,Jimmy Dean Sausage,1,False,2025-01-29 19:23:00,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.7431448254773941,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,1.0,6.123233995736766e-17,0.37828534161734584,0.7252518192959381,-0.21058235840503628,0.02458756269293664,-0.10175927670106445,0.4279219188222137
IMG_9742.txt,PAUL,STEPHEN,Dewafelbakkr Pncks,1,False,2025-01-29 19:23:00,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.7431448254773941,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,1.0,6.123233995736766e-17,-0.22643069936925678,-0.14683613607042303,-0.33275684225765684,0.02458756269293664,-0.10175927670106445,0.4279219188222137
IMG_9742.txt,PAUL,STEPHEN,QoTY 3 CocaCola Soda,1,False,2025-01-29 19:23:00,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.7431448254773941,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,1.0,6.123233995736766e-17,2.278264128459123,1.9461749568088431,2.599430770205236,0.02458756269293664,-0.10175927670106445,0.4279219188222137
IMG_9742.txt,PAUL,STEPHEN,QTY 3. Sparkling Ice Wtr,1,False,2025-01-29 19:23:00,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.7431448254773941,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,1.0,6.123233995736766e-17,-0.26739533440383306,-0.22945499499986777,-0.30343496613302784,0.02458756269293664,-0.10175927670106445,0.4279219188222137
IMG_9742.txt,PAUL,STEPHEN,Sparkling Ice Wtr,2,False,2025-01-29 19:23:00,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.7431448254773941,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,1.0,6.123233995736766e-17,-0.3932152848671746,-0.4207023536328417,-0.3132089248412375,0.02458756269293664,-0.10175927670106445,0.4279219188222137
IMG_9742.txt,PAUL,STEPHEN,Sparkling Ice Wtr,2,False,2025-01-29 19:23:00,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.7431448254773941,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,1.0,6.123233995736766e-17,-0.3932152848671746,-0.4207023536328417,-0.3132089248412375,0.02458756269293664,-0.10175927670106445,0.4279219188222137
IMG_9742.txt,PAUL,STEPHEN,Sparkling Ice Wtr,1,False,2025-01-29 19:23:00,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.7431448254773941,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,1.0,6.123233995736766e-17,-0.5190352353305161,-0.6119497122658156,-0.32298288354944715,0.02458756269293664,-0.10175927670106445,0.4279219188222137
IMG_9743.txt,STEPHEN,LUKE,SEG BOIL-N-BAG,1,True,2025-01-28 17:42:00,-0.9659258262890683,-0.25881904510252063,-0.9510565162951535,-0.30901699437494756,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,1.0,6.123233995736766e-17,-0.43125387454213837,-0.5293308533363709,-0.2350172551755604,-0.9436864679009614,-1.7142475127661132,-1.6433640075777456
IMG_9743.txt,STEPHEN,LUKE,Mission Tortillas,1,True,2025-01-28 17:42:00,-0.9659258262890683,-0.25881904510252063,-0.9510565162951535,-0.30901699437494756,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,1.0,6.123233995736766e-17,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,-0.9436864679009614,-1.7142475127661132,-1.6433640075777456
IMG_9743.txt,STEPHEN,LUKE,wr Jumbo Yellow Onion,1,True,2025-01-28 17:42:00,-0.9659258262890683,-0.25881904510252063,-0.9510565162951535,-0.30901699437494756,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,1.0,6.123233995736766e-17,-0.637052398168224,-0.7909572399462792,-0.33275684225765684,-0.9436864679009614,-1.7142475127661132,-1.6433640075777456
IMG_9744.txt,PAUL,ACM LANE _091,Hugbi Pies,2,True,2025-01-27 11:27:00,0.258819045102521,-0.9659258262890682,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,1.0,6.123233995736766e-17,-0.12011771796999925,0.019931560657530198,-0.33275684225765684,-0.1894840365178307,-0.2623066796152256,-0.7803282049110959
IMG_9744.txt,PAUL,ACM LANE _091,Know & Love Milk,1,True,2025-01-27 11:27:00,0.258819045102521,-0.9659258262890682,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,1.0,6.123233995736766e-17,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.1894840365178307,-0.2623066796152256,-0.7803282049110959
IMG_9744.txt,PAUL,ACM LANE _091,SE Grocers Bread,1,True,2025-01-27 11:27:00,0.258819045102521,-0.9659258262890682,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,1.0,6.123233995736766e-17,-0.3727329673498864,-0.42223233250190545,-0.2594521519460845,-0.1894840365178307,-0.2623066796152256,-0.7803282049110959
IMG_9744.txt,PAUL,ACM LANE _091,DR PEPPER 12PK,1,True,2025-01-27 11:27:00,0.258819045102521,-0.9659258262890682,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,1.0,6.123233995736766e-17,0.32951791895713595,-0.03973761523595762,0.8889879962685485,-0.1894840365178307,-0.2623066796152256,-0.7803282049110959
IMG_9744.txt,PAUL,ACM LANE _091,Fanta Soda,1,True,2025-01-27 11:27:00,0.258819045102521,-0.9659258262890682,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,1.0,6.123233995736766e-17,0.32951791895713595,0.7252518192959381,-0.33275684225765684,-0.1894840365178307,-0.2623066796152256,-0.7803282049110959
IMG_9744.txt,PAUL,ACM LANE _091,CocaCola Soda,2,True,2025-01-27 11:27:00,0.258819045102521,-0.9659258262890682,0.3090169943749475,-0.9510565162951535,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,1.0,6.123233995736766e-17,1.3038910237081294,1.4887112749587699,0.8889879962685485,-0.1894840365178307,-0.2623066796152256,-0.7803282049110959
IMG_9745.txt,,STEPHEN,SE Grocers Cheese,1,True,2025-01-23 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0,6.123233995736766e-17,-0.3532259982858025,-0.4972012970860313,-0.0908513642294681,-0.3525136529986287,-0.32504486376372066,0.2553147582888838
IMG_9745.txt,,STEPHEN,Assume it's Butter,2,True,2025-01-23 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0,6.123233995736766e-17,0.23100772518351198,-0.11623655868914719,0.7643700227388757,-0.3525136529986287,-0.32504486376372066,0.2553147582888838
IMG_9745.txt,,STEPHEN,OIKOS REMIX,1,True,2025-01-23 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0,6.123233995736766e-17,-0.48002129720234826,-0.5446306420270088,-0.33275684225765684,-0.3525136529986287,-0.32504486376372066,0.2553147582888838
IMG_9745.txt,,STEPHEN,Noosa Yogurt,1,True,2025-01-23 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0,6.123233995736766e-17,-0.3727329673498864,-0.37633296642999176,-0.33275684225765684,-0.3525136529986287,-0.32504486376372066,0.2553147582888838
IMG_9745.txt,,STEPHEN,Fairlife Milk,1,True,2025-01-23 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0,6.123233995736766e-17,-0.10938888498475303,0.03676132821723195,-0.33275684225765684,-0.3525136529986287,-0.32504486376372066,0.2553147582888838
IMG_9745.txt,,STEPHEN,Nissin Noodle Soup,2,True,2025-01-23 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0,6.123233995736766e-17,-0.35420134673900666,-0.4972012970860313,-0.09329485390652058,-0.3525136529986287,-0.32504486376372066,0.2553147582888838
IMG_9745.txt,,STEPHEN,Betty Crcekr Potato,1,True,2025-01-23 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0,6.123233995736766e-17,-0.3629794828178445,-0.36103317773935384,-0.33275684225765684,-0.3525136529986287,-0.32504486376372066,0.2553147582888838
IMG_9745.txt,,STEPHEN,SEG Canned Fruit,1,True,2025-01-23 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0,6.123233995736766e-17,-0.45076084360622226,-0.5476905997651363,-0.25456517259197964,-0.3525136529986287,-0.32504486376372066,0.2553147582888838
IMG_9745.txt,,STEPHEN,Glico Bscuit Stick,1,True,2025-01-23 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0,6.123233995736766e-17,-0.49855291781322797,-0.5737002405392209,-0.33275684225765684,-0.3525136529986287,-0.32504486376372066,0.2553147582888838
IMG_9745.txt,,STEPHEN,MONSTER ULTRA FANT,2,True,2025-01-23 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0,6.123233995736766e-17,-0.022582872649579477,-0.03820763636689386,0.004444733175575831,-0.3525136529986287,-0.32504486376372066,0.2553147582888838
IMG_9745.txt,,STEPHEN,SEG Cutlery,1,True,2025-01-23 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0,6.123233995736766e-17,0.5245876095979755,1.0312475931086964,-0.33275684225765684,-0.3525136529986287,-0.32504486376372066,0.2553147582888838
IMG_9746.txt,,ACM LANE_74,Tastykake Pastries,1,True,2025-01-16 18:33:00,-1.0,-1.8369701987210297e-16,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,1.0,6.123233995736766e-17,-0.40199342094601237,-0.42223233250190545,-0.33275684225765684,1.5390869905612843,1.1074120612665164,0.2553147582888838
IMG_9746.txt,,ACM LANE_74,Campbell's Soup,2,True,2025-01-16 18:33:00,-1.0,-1.8369701987210297e-16,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,1.0,6.123233995736766e-17,-0.25666650141858693,-0.49873127595509503,0.1534976034757729,1.5390869905612843,1.1074120612665164,0.2553147582888838
IMG_9746.txt,,ACM LANE_74,Kraft Cheese,1,True,2025-01-16 18:33:00,-1.0,-1.8369701987210297e-16,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,1.0,6.123233995736766e-17,-0.2556911529653827,-0.34573338904871587,-0.08840787455241575,1.5390869905612843,1.1074120612665164,0.2553147582888838
IMG_9746.txt,,ACM LANE_74,Gevalia Kaffe Kcup,1,True,2025-01-16 18:33:00,-1.0,-1.8369701987210297e-16,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,1.0,6.123233995736766e-17,0.32951791895713595,0.7252518192959381,-0.33275684225765684,1.5390869905612843,1.1074120612665164,0.2553147582888838
IMG_9746.txt,,ACM LANE_74,Top Care Nitetime,2,True,2025-01-16 18:33:00,-1.0,-1.8369701987210297e-16,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,1.0,6.123233995736766e-17,1.6940304049898085,1.9477049356779073,1.1333369639737896,1.5390869905612843,1.1074120612665164,0.2553147582888838
IMG_9746.txt,,ACM LANE_74,Kleinpeter Milk,1,True,2025-01-16 18:33:00,-1.0,-1.8369701987210297e-16,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,1.0,6.123233995736766e-17,0.027159898463834587,0.25095836988616266,-0.33275684225765684,1.5390869905612843,1.1074120612665164,0.2553147582888838
IMG_9746.txt,,ACM LANE_74,CocaCola Soda,4,True,2025-01-16 18:33:00,-1.0,-1.8369701987210297e-16,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,1.0,6.123233995736766e-17,3.2526372332101166,2.8626322993780544,3.5768266410262,1.5390869905612843,1.1074120612665164,0.2553147582888838
IMG_9746.txt,,ACM LANE_74,Sprite Soda,1,True,2025-01-16 18:33:00,-1.0,-1.8369701987210297e-16,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,1.0,6.123233995736766e-17,0.32951791895713595,0.11326027167042152,0.6446390285633075,1.5390869905612843,1.1074120612665164,0.2553147582888838
IMG_9746.txt,,ACM LANE_74,DR PEPPER 12PK,1,True,2025-01-16 18:33:00,-1.0,-1.8369701987210297e-16,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,1.0,6.123233995736766e-17,0.32951791895713595,0.11326027167042152,0.6446390285633075,1.5390869905612843,1.1074120612665164,0.2553147582888838
IMG_9747.txt,,ACM LANE_74,Know & Love Milk,1,True,2025-01-14 21:23:00,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.7431448254773941,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,1.0,6.123233995736766e-17,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.974159293411391,-1.736459168023655,-1.9885783286444054
IMG_9748.txt,,SEAN,Glico Bscuit Stick,1,True,2025-01-13 19:42:00,-0.9659258262890684,0.2588190451025203,-0.9510565162951535,-0.30901699437494756,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,1.0,6.123233995736766e-17,-0.49855291781322797,-0.5737002405392209,-0.33275684225765684,-0.974159293411391,-1.2700144076152782,-1.2981496865110858
IMG_9748.txt,,SEAN,Annie Chun's Bowl,1,True,2025-01-13 19:42:00,-0.9659258262890684,0.2588190451025203,-0.9510565162951535,-0.30901699437494756,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,1.0,6.123233995736766e-17,-0.1581563076449629,-0.03973761523595762,-0.33275684225765684,-0.974159293411391,-1.2700144076152782,-1.2981496865110858
IMG_9748.txt,,SEAN,SEG Orange Cream,1,True,2025-01-13 19:42:00,-0.9659258262890684,0.2588190451025203,-0.9510565162951535,-0.30901699437494756,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,1.0,6.123233995736766e-17,-0.06062146232454316,0.11326027167042152,-0.33275684225765684,-0.974159293411391,-1.2700144076152782,-1.2981496865110858
IMG_9748.txt,,SEAN,CELSIUS SPKLNG KIW,1,True,2025-01-13 19:42:00,-0.9659258262890684,0.2588190451025203,-0.9510565162951535,-0.30901699437494756,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,1.0,6.123233995736766e-17,-0.3727329673498864,-0.37633296642999176,-0.33275684225765684,-0.974159293411391,-1.2700144076152782,-1.2981496865110858
