source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,se-grocers-syrup,1,4.19,3.49,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,seg-turkey,1,10.19,7.13,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,ground-beef,1,9.67,7.25,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,strawberries,1,4.99,3.5,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9696.txt,2025-07-31,4:34 PM,PAUL,SEAN,seg-turkey,1,5.74,5.74,3,True,86.02000000000001,96.03999999999999,76.93999999999998,75.96000000000001,0.0284
IMG_9696.txt,2025-07-31,4:34 PM,PAUL,SEAN,cheez-it-crackers,1,5.29,4.99,3,True,86.02000000000001,96.03999999999999,76.93999999999998,75.96000000000001,0.0284
IMG_9696.txt,2025-07-31,4:34 PM,PAUL,SEAN,se-grocers-bread,1,2.79,2.49,3,True,86.02000000000001,96.03999999999999,76.93999999999998,75.96000000000001,0.0284
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,cocacola-soda,4,39.96,23.96,15,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,kandl-milk,1,5.29,5.29,15,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,hugbi-pies,2,5.38,5.38,15,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,pearl-millng-syrup,1,4.79,4.79,15,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,smuckers-jelly,1,3.29,2.5,15,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,smuckers-spread,1,3.99,2.5,15,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,15,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,15,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,15,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,alm-petit-four,1,5.99,5.99,15,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,cinnagraham-cereal,1,5.69,5.69,15,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9693.txt,2025-08-02,10:29 PM,PAUL,ACM LANE_74,kinder-joy-treat,1,2.79,2.79,1,True,85.08,93.84,76.46,76.78,0.014599999999999998
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,puffs-tissues,1,6.79,5.99,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,wat-cat-litter,1,8.99,7.99,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,arm-and-hammer-dtgnt,1,11.99,6.99,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,chobani-yogurt,3,5.37,3.0,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,chobani-yogurt,2,3.58,2.0,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,lunchables-snack,2,5.98,2.99,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,om-basics-turkey-a,2,5.98,2.99,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,seg-ic-sandwich,1,5.99,5.99,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,seg-boil-n-bag,1,2.19,2.19,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,nabisco-mini-varty,1,7.99,6.99,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,tf-green-beans,1,3.99,3.34,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,mixed-grapes,1,3.0,3.0,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,kandl-kidney-beans,1,1.29,0.99,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,spaghettios-pasta,1,1.69,1.69,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,blue-runner-beans,2,4.58,4.58,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,campbells-soup,2,3.98,3.98,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,kandl-potatoes,2,2.38,1.98,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,kgl-corn,1,1.19,0.89,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,pure-life-6pk,1,1.99,1.99,27,True,84.7,92.94,76.17999999999999,77.02000000000001,0.0144
IMG_9691.txt,2025-08-11,5:08 PM,PAUL,ACM LANE_73,hallmark-item,1,5.59,5.59,5,True,84.56,92.82000000000001,75.84,76.22,0.1866
IMG_9691.txt,2025-08-11,5:08 PM,PAUL,ACM LANE_73,magazine,1,9.99,9.99,5,True,84.56,92.82000000000001,75.84,76.22,0.1866
IMG_9691.txt,2025-08-11,5:08 PM,PAUL,ACM LANE_73,whoppers-candy,1,1.59,1.5,5,True,84.56,92.82000000000001,75.84,76.22,0.1866
IMG_9691.txt,2025-08-11,5:08 PM,PAUL,ACM LANE_73,mm-pb-mini-shr-sz,1,6.59,6.59,5,True,84.56,92.82000000000001,75.84,76.22,0.1866
IMG_9691.txt,2025-08-11,5:08 PM,PAUL,ACM LANE_73,hallmark-item,1,9.99,9.99,5,True,84.56,92.82000000000001,75.84,76.22,0.1866
IMG_9689.txt,2025-08-11,5:56 PM,PAUL,AMY,chek-root-beer,1,2.49,1.5,3,True,84.56,92.82000000000001,75.84,76.22,0.1866
IMG_9689.txt,2025-08-11,5:56 PM,PAUL,AMY,chek-soda,1,2.49,1.5,3,True,84.56,92.82000000000001,75.84,76.22,0.1866
IMG_9689.txt,2025-08-11,5:56 PM,PAUL,AMY,digiorno-pizza,1,6.99,6.99,3,True,84.56,92.82000000000001,75.84,76.22,0.1866
IMG_9690.txt,2025-08-11,5:56 PM,PAUL,AMY,annie-chuns-bowl,1,4.79,4.79,2,True,84.56,92.82000000000001,75.84,76.22,0.1866
IMG_9690.txt,2025-08-11,5:56 PM,PAUL,AMY,lotus-cookie-buttr,1,6.59,5.89,2,True,84.56,92.82000000000001,75.84,76.22,0.1866
IMG_9688.txt,2025-08-12,12:12PM,PAUL,ACM LANE_74,coca-cola-cola,1,14.99,14.99,1,True,84.67999999999999,93.6,76.2,76.62,0.1454
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,nutella-spread,1,2.79,2.0,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,kandl-milk,1,3.49,3.49,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,sargento-cheese,1,5.99,3.34,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,seg-croutons,1,1.99,1.99,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,kraft-cheese,1,4.69,3.0,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,seg-eraser-pads,1,1.99,1.99,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,topcare-liquid-r1f,1,8.29,8.29,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,seg-turkey,1,6.39,6.39,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,bhf-carrots,1,2.69,2.69,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,dole-shred-lettuce,2,6.98,3.49,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,mission-tortillas,1,4.29,4.29,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,sunny-meadows-eggs,1,3.89,3.89,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,se-grocers-bread,1,2.79,2.79,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,fanta-soda,1,9.99,4.99,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,minute-maid-lmnade,1,9.99,9.99,16,True,85.4,95.92,77.38,77.67999999999999,0.0
IMG_9686.txt,2025-08-17,12:36 PM,PAUL,KIMBERLY,krustz-pancake-mix,1,3.49,3.49,1,True,85.02,93.78,76.74,77.88,0.0722
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,kandl-milk,1,3.49,3.49,10,True,85.02,93.78,76.74,77.88,0.0722
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,on-the-border-chip,1,4.29,3.99,10,True,85.02,93.78,76.74,77.88,0.0722
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,seg-picante-sauce,1,2.99,2.99,10,True,85.02,93.78,76.74,77.88,0.0722
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,spaghettios-pasta,1,1.69,1.25,10,True,85.02,93.78,76.74,77.88,0.0722
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,kraft-cheese,2,9.38,6.0,10,True,85.02,93.78,76.74,77.88,0.0722
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,hc-cafe-steamers,1,3.79,2.99,10,True,85.02,93.78,76.74,77.88,0.0722
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,se-grocers-buns,1,2.49,1.99,10,True,85.02,93.78,76.74,77.88,0.0722
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,pork-chops,1,8.57,6.42,10,True,85.02,93.78,76.74,77.88,0.0722
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,fresh-meats,1,8.76,8.18,10,True,85.02,93.78,76.74,77.88,0.0722
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,tidy-cats-litter,1,10.29,8.99,9,True,85.72,94.2,76.19999999999999,75.18,0.13520000000000001
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,kandl-milk,1,3.49,3.49,9,True,85.72,94.2,76.19999999999999,75.18,0.13520000000000001
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,nutella-spread,1,2.79,2.79,9,True,85.72,94.2,76.19999999999999,75.18,0.13520000000000001
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,hc-cafe-steamers,1,3.79,3.79,9,True,85.72,94.2,76.19999999999999,75.18,0.13520000000000001
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,edwards-pies,1,4.29,0.0,9,True,85.72,94.2,76.19999999999999,75.18,0.13520000000000001
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,edwards-pies,1,4.29,4.29,9,True,85.72,94.2,76.19999999999999,75.18,0.13520000000000001
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,seg-bagel-bites,1,2.79,2.79,9,True,85.72,94.2,76.19999999999999,75.18,0.13520000000000001
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,smuckers-uncrstbl,1,4.79,4.79,9,True,85.72,94.2,76.19999999999999,75.18,0.13520000000000001
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,seg-bagel-bites,1,2.79,2.79,9,True,85.72,94.2,76.19999999999999,75.18,0.13520000000000001
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,hugbi-pies,2,5.38,5.38,17,True,84.08,90.1,74.12,73.58,0.1708
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,se-grocers-bread,1,2.79,2.49,17,True,84.08,90.1,74.12,73.58,0.1708
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,cupcakes-6ct,1,4.99,3.99,17,True,84.08,90.1,74.12,73.58,0.1708
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,nutella-spread,1,4.89,4.89,17,True,84.08,90.1,74.12,73.58,0.1708
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,pwrde-sports-drink,1,7.19,7.19,17,True,84.08,90.1,74.12,73.58,0.1708
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,fanta-soda,1,9.99,5.99,17,True,84.08,90.1,74.12,73.58,0.1708
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,coca-cola-cola,2,29.98,21.98,17,True,84.08,90.1,74.12,73.58,0.1708
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,dr-pepper-soda,1,14.99,14.99,17,True,84.08,90.1,74.12,73.58,0.1708
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,cocacola-soda,6,59.94,35.94,17,True,84.08,90.1,74.12,73.58,0.1708
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,tic-tac-mints,1,4.99,4.99,17,True,84.08,90.1,74.12,73.58,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,mr-sushi-shelf-item,1,5.99,5.99,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,wr-apples,1,2.19,2.19,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,mixed-grapes,1,3.0,3.0,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,twix-cookie-bars,1,1.99,1.99,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,hubba-bubba-gum,1,0.99,0.99,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,nutella-spread,1,2.79,2.79,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,strbucks-frppccino,1,3.99,3.0,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,armour-meatballs,2,11.98,5.99,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,folgers-coffee,1,10.49,10.49,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,nissin-sf-f-kor-ch,1,1.49,1.49,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,nissin-sf-hon-chkn,1,1.49,1.49,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,blue-runner-beans,1,2.39,2.39,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,kandl-diced-tomatoes,1,1.29,0.99,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,bushs-best-beans,1,2.39,2.39,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,seg-pasta-sauce,1,1.99,1.69,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,4-star-roast-beef,1,7.97,7.97,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,chisesi-ham,1,5.12,5.12,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,sausage,1,6.09,6.09,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,sf-chicken-thighs,1,6.85,6.16,19,False,83.12,89.02000000000001,74.53999999999999,76.62,0.1708
IMG_9681.txt,2025-08-31,9:53 PM,PAUL,ACM LANE_73,powerade-8pk,1,7.19,7.19,7,True,82.72,88.46,74.5,77.32000000000001,0.1708
IMG_9681.txt,2025-08-31,9:53 PM,PAUL,ACM LANE_73,kandl-milk,1,3.49,3.49,7,True,82.72,88.46,74.5,77.32000000000001,0.1708
IMG_9681.txt,2025-08-31,9:53 PM,PAUL,ACM LANE_73,bagel-bites-chs-and,1,5.99,5.99,7,True,82.72,88.46,74.5,77.32000000000001,0.1708
IMG_9681.txt,2025-08-31,9:53 PM,PAUL,ACM LANE_73,dewafelbakkr-pncks,1,4.29,4.29,7,True,82.72,88.46,74.5,77.32000000000001,0.1708
IMG_9681.txt,2025-08-31,9:53 PM,PAUL,ACM LANE_73,seg-breadsticks,1,3.79,3.79,7,True,82.72,88.46,74.5,77.32000000000001,0.1708
IMG_9681.txt,2025-08-31,9:53 PM,PAUL,ACM LANE_73,coca-cola-cola,2,29.98,21.98,7,True,82.72,88.46,74.5,77.32000000000001,0.1708
IMG_9680.txt,2025-09-01,4:30 PM,PAUL,KIMBERLY,chisesi-ham,1,5.44,5.44,5,True,82.46000000000001,88.0,74.52,77.98,0.1708
IMG_9680.txt,2025-09-01,4:30 PM,PAUL,KIMBERLY,watermelon-slices,1,2.5,2.5,5,True,82.46000000000001,88.0,74.52,77.98,0.1708
IMG_9680.txt,2025-09-01,4:30 PM,PAUL,KIMBERLY,cilantro,1,0.99,0.99,5,True,82.46000000000001,88.0,74.52,77.98,0.1708
IMG_9680.txt,2025-09-01,4:30 PM,PAUL,KIMBERLY,green-bell-pepper,1,0.99,0.89,5,True,82.46000000000001,88.0,74.52,77.98,0.1708
IMG_9680.txt,2025-09-01,4:30 PM,PAUL,KIMBERLY,wr-tomatoes,1,0.57,0.41,5,True,82.46000000000001,88.0,74.52,77.98,0.1708
IMG_9679.txt,2025-09-02,7:04PM,PAUL,ACM LANE _092,kool-aid-drinks,1,2.49,2.0,3,True,82.24000000000001,86.85999999999999,73.35999999999999,75.96000000000001,0.0332
IMG_9679.txt,2025-09-02,7:04PM,PAUL,ACM LANE _092,milk-strw,1,2.49,2.49,3,True,82.24000000000001,86.85999999999999,73.35999999999999,75.96000000000001,0.0332
IMG_9679.txt,2025-09-02,7:04PM,PAUL,ACM LANE _092,coffee-mate-creamr,1,4.99,3.5,3,True,82.24000000000001,86.85999999999999,73.35999999999999,75.96000000000001,0.0332
IMG_9678.txt,2025-09-03,6:52 PM,PAUL,JEREMY,seg-ic-sandwich,1,5.99,3.99,4,True,82.48,86.56,71.97999999999999,72.22,0.0
IMG_9678.txt,2025-09-03,6:52 PM,PAUL,JEREMY,success-rice,1,2.79,2.79,4,True,82.48,86.56,71.97999999999999,72.22,0.0
IMG_9678.txt,2025-09-03,6:52 PM,PAUL,JEREMY,blue-runner-beans,1,2.39,2.39,4,True,82.48,86.56,71.97999999999999,72.22,0.0
IMG_9678.txt,2025-09-03,6:52 PM,PAUL,JEREMY,kandl-canned-beans,1,1.29,0.99,4,True,82.48,86.56,71.97999999999999,72.22,0.0
IMG_9677.txt,2025-09-04,9:09 PM,PAUL,ACM LANE _091,cc-oil-spread,1,7.99,7.99,7,True,82.72,86.52000000000001,71.33999999999999,70.16,0.0
IMG_9677.txt,2025-09-04,9:09 PM,PAUL,ACM LANE _091,pearl-millng-syrup,1,4.79,4.79,7,True,82.72,86.52000000000001,71.33999999999999,70.16,0.0
IMG_9677.txt,2025-09-04,9:09 PM,PAUL,ACM LANE _091,axe-bergamot-body,1,8.29,8.29,7,True,82.72,86.52000000000001,71.33999999999999,70.16,0.0
IMG_9677.txt,2025-09-04,9:09 PM,PAUL,ACM LANE _091,good2grow-100-jce,1,3.59,3.59,7,True,82.72,86.52000000000001,71.33999999999999,70.16,0.0
IMG_9677.txt,2025-09-04,9:09 PM,PAUL,ACM LANE _091,lipton-soup-mix,2,4.98,4.98,7,True,82.72,86.52000000000001,71.33999999999999,70.16,0.0
IMG_9677.txt,2025-09-04,9:09 PM,PAUL,ACM LANE _091,kandl-milk,1,5.29,5.29,7,True,82.72,86.52000000000001,71.33999999999999,70.16,0.0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,romaine-hearts,1,4.79,4.79,7,True,83.44,87.55999999999999,71.49999999999999,69.24,0.0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,mandms-candies,1,1.99,1.99,7,True,83.44,87.55999999999999,71.49999999999999,69.24,0.0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,mentos-mint,1,1.69,1.5,7,True,83.44,87.55999999999999,71.49999999999999,69.24,0.0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,green-bell-pepper,1,0.99,0.89,7,True,83.44,87.55999999999999,71.49999999999999,69.24,0.0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,produce-cucumbers,1,0.99,0.99,7,True,83.44,87.55999999999999,71.49999999999999,69.24,0.0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,reeses-candy,1,1.79,1.79,7,True,83.44,87.55999999999999,71.49999999999999,69.24,0.0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,mix-melon-chunks,1,3.0,3.0,7,True,83.44,87.55999999999999,71.49999999999999,69.24,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,dr-pepper-12pk,1,9.99,5.99,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,minute-maid-lmnade,1,9.99,5.99,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,fanta-soda,1,9.99,5.99,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,seg-turkey,1,6.24,6.24,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,dandw-cheese,1,4.29,4.29,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,kandl-edamame,1,2.79,1.67,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,se-grocers-cheese,2,6.98,5.0,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,hc-cafe-steamers,1,3.79,2.99,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,dewafelbakkr-pncks,1,4.29,4.29,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,spaghettios-pasta,1,1.69,1.69,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,se-grocers-broth,1,1.59,1.59,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,sparkling-ice-wtr,1,1.29,1.0,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,andes-snap-bar,1,1.99,1.99,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,lght-n-flffy-ndle,1,2.99,2.99,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,kool-aid-drinks,1,2.49,2.49,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,usda-chce-stw-meat,1,9.65,6.43,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,se-grocers-bread,1,2.79,2.49,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,egglands-best-egg,1,5.79,5.79,19,True,83.44,87.17999999999999,69.1,64.08000000000001,0.0
IMG_9674.txt,2025-09-17,5:32 PM,PAUL,ACM LANE_091,lotus-cookie-buttr,1,6.59,6.59,4,True,82.84,85.28,69.43999999999998,66.72,0.0
