,vendor,source,date,item,qty,time,hour,minute,time_sin_feat,time_cos_feat
660,winndixie,IMG_9670.txt,2025-10-03,D&W Cheese,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
661,winndixie,IMG_9670.txt,2025-10-03,D&W Turkey,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
662,winndixie,IMG_9670.txt,2025-10-03,Pork Shoulder,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
663,winndixie,IMG_9670.txt,2025-10-03,Pork Shoulder,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
664,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Bread,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
665,winndixie,IMG_9670.txt,2025-10-03,Cilantro,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
666,winndixie,IMG_9670.txt,2025-10-03,wr Asparagus,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
667,winndixie,IMG_9670.txt,2025-10-03,Peter Pan Crnch Pe,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
668,winndixie,IMG_0019.txt,2025-10-07,Prairie Farm Milk,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
669,winndixie,IMG_0019.txt,2025-10-07,k&l Milk,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
670,winndixie,IMG_0019.txt,2025-10-07,Cauliflower,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
671,winndixie,IMG_0019.txt,2025-10-07,SEG Sour Cream,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
672,winndixie,IMG_0019.txt,2025-10-07,Sliced Strwberries,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
673,winndixie,IMG_0019.txt,2025-10-07,McCormick Seasonng,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
674,winndixie,IMG_0019.txt,2025-10-07,LITTLE DEBBIE FOOT,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
675,winndixie,IMG_0019.txt,2025-10-07,know & love Cheese,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
676,winndixie,IMG_0019.txt,2025-10-07,Chuck Steak,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
677,winndixie,IMG_0019.txt,2025-10-07,NB Chicken Thighs,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
678,winndixie,IMG_0017.txt,2025-10-07,SEG Parchment Ppr,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
679,winndixie,IMG_9668.txt,2025-10-08,Coca Cola Cola,1,20:50:00,20.0,50.0,-0.7372773368101242,0.6755902076156601
680,winndixie,IMG_0015.txt,2025-10-14,Kleinpeter Milk,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
681,winndixie,IMG_0015.txt,2025-10-14,Coca Cola,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
682,winndixie,IMG_0015.txt,2025-10-14,Dewafelbakkr Pncks,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
683,winndixie,IMG_0015.txt,2025-10-14,SE Grocers Bread,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
684,winndixie,IMG_0015.txt,2025-10-14,Coca Cola Cola,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
685,winndixie,IMG_0014.txt,2025-10-14,BE SF SLT PEPPR BR,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
686,winndixie,IMG_0014.txt,2025-10-14,BE SF WINTER BLEND,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
687,winndixie,IMG_0014.txt,2025-10-14,Crab Leg Surimi,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
688,winndixie,IMG_0014.txt,2025-10-14,Dole Shred Lettuce,2,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
689,winndixie,IMG_0014.txt,2025-10-14,SEG Seasoning Mix,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
690,winndixie,IMG_0014.txt,2025-10-14,SEG Bagel Bites,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
691,winndixie,IMG_0014.txt,2025-10-14,k&l Sweet Peas,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
692,winndixie,IMG_0014.txt,2025-10-14,k&l Corn,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
693,winndixie,IMG_0014.txt,2025-10-14,Kraft Mac & Cheese,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
694,winndixie,IMG_0014.txt,2025-10-14,wr Jumbo Sweet Onions,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
695,winndixie,IMG_0014.txt,2025-10-14,SEG Turkey,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
696,winndixie,IMG_0014.txt,2025-10-14,Fresh Meats,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
697,winndixie,IMG_0014.txt,2025-10-14,Top Round Steak,1,18:08:00,18.0,8.0,-0.9993908270190958,0.03489949670250128
698,winndixie,IMG_9665.txt,2025-10-17,Coca Cola Cola,2,21:23:00,21.0,23.0,-0.6327053285625163,0.7743926440821854
699,winndixie,IMG_9665.txt,2025-10-17,Hugbi Pies,1,21:23:00,21.0,23.0,-0.6327053285625163,0.7743926440821854
700,winndixie,IMG_0013.txt,2025-10-17,Peter Pan Pnt Bttr,1,21:23:00,21.0,23.0,-0.6327053285625163,0.7743926440821854
701,winndixie,IMG_0013.txt,2025-10-17,Coca Cola Cola,2,21:23:00,21.0,23.0,-0.6327053285625163,0.7743926440821854
702,winndixie,IMG_9663.txt,2025-10-17,Cocoa Krispies Crl,1,21:23:00,21.0,23.0,-0.6327053285625163,0.7743926440821854
703,winndixie,IMG_9662.txt,2025-10-21,LITTLE DEBBIE FOOT,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
704,winndixie,IMG_9662.txt,2025-10-21,D&W Turkey,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
705,winndixie,IMG_9662.txt,2025-10-21,Annie Chun's Bowl,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
706,winndixie,IMG_9662.txt,2025-10-21,Kraft Mac & Cheese,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
707,winndixie,IMG_9662.txt,2025-10-21,HC Cafe Steamers,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
708,winndixie,IMG_9662.txt,2025-10-21,SEG Bagel Bites,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
709,winndixie,IMG_9662.txt,2025-10-21,HC Cafe Steamers,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
710,winndixie,IMG_9662.txt,2025-10-21,Slim Jim Jerky,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
711,winndixie,IMG_9662.txt,2025-10-21,SEG Alfredo Sauce,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
712,winndixie,IMG_9662.txt,2025-10-21,k&l Pasta Sauce,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
713,winndixie,IMG_9662.txt,2025-10-21,Smucker's Spread,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
714,winndixie,IMG_9662.txt,2025-10-21,smucker's Jelly,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
715,winndixie,IMG_9662.txt,2025-10-21,Lotus Cookie Buttr,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
716,winndixie,IMG_9662.txt,2025-10-21,k&l Milk,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
717,winndixie,IMG_9662.txt,2025-10-21,SEG Slcd Mushrooms,1,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
718,winndixie,IMG_9662.txt,2025-10-21,. Yellow Corn,3,18:05:00,18.0,5.0,-0.9997620270799091,0.021814885034561356
719,winndixie,IMG_9661.txt,2025-10-23,Quaker Rice Crisps,1,13:11:00,13.0,11.0,-0.3048642990280105,-0.9523957996432785
720,winndixie,IMG_9661.txt,2025-10-23,SB TRPL SHOT RICH,1,13:11:00,13.0,11.0,-0.3048642990280105,-0.9523957996432785
721,winndixie,IMG_9661.txt,2025-10-23,Cheez-It Crackers,2,13:11:00,13.0,11.0,-0.3048642990280105,-0.9523957996432785
722,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,13:11:00,13.0,11.0,-0.3048642990280105,-0.9523957996432785
723,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,13:11:00,13.0,11.0,-0.3048642990280105,-0.9523957996432785
724,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,13:11:00,13.0,11.0,-0.3048642990280105,-0.9523957996432785
725,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,13:11:00,13.0,11.0,-0.3048642990280105,-0.9523957996432785
726,winndixie,IMG_9661.txt,2025-10-23,Dr. Pepper Soda,1,13:11:00,13.0,11.0,-0.3048642990280105,-0.9523957996432785
727,winndixie,IMG_9661.txt,2025-10-23,Fanta Soda,1,13:11:00,13.0,11.0,-0.3048642990280105,-0.9523957996432785
728,winndixie,IMG_9661.txt,2025-10-23,Fanta Soda,1,13:11:00,13.0,11.0,-0.3048642990280105,-0.9523957996432785
729,winndixie,IMG_9660.txt,2025-10-24,Pearl Millng Syrup,1,22:35:00,22.0,35.0,-0.36243803828370186,0.9320078692827984
730,winndixie,IMG_9660.txt,2025-10-24,GM WFFL TST CRNC,1,22:35:00,22.0,35.0,-0.36243803828370186,0.9320078692827984
731,winndixie,IMG_9660.txt,2025-10-24,SEG Sandwich Bread,1,22:35:00,22.0,35.0,-0.36243803828370186,0.9320078692827984
732,winndixie,IMG_9660.txt,2025-10-24,Peter Pan Pnt Bttr,1,22:35:00,22.0,35.0,-0.36243803828370186,0.9320078692827984
733,winndixie,IMG_9660.txt,2025-10-24,POWERADE 8PK,1,22:35:00,22.0,35.0,-0.36243803828370186,0.9320078692827984
734,winndixie,IMG_9660.txt,2025-10-24,Coca Cola Cola,2,22:35:00,22.0,35.0,-0.36243803828370186,0.9320078692827984
735,winndixie,IMG_9659.txt,2025-10-25,Chisesi Ham,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
736,winndixie,IMG_9659.txt,2025-10-25,SEG Turkey,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
737,winndixie,IMG_9659.txt,2025-10-25,k&l Edamame,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
738,winndixie,IMG_9659.txt,2025-10-25,k&l Green Beans,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
739,winndixie,IMG_9659.txt,2025-10-25,k&l Winter Mix,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
740,winndixie,IMG_9659.txt,2025-10-25,Sow Good Candy,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
741,winndixie,IMG_9659.txt,2025-10-25,OM BASICS TURKEY-A,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
742,winndixie,IMG_9659.txt,2025-10-25,Blue Bell IceCream,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
743,winndixie,IMG_9659.txt,2025-10-25,Fresh Meats,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
744,winndixie,IMG_9659.txt,2025-10-25,Pillsbury Biscuits,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
745,winndixie,IMG_9659.txt,2025-10-25,Banquet Sausage,2,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
746,winndixie,IMG_9659.txt,2025-10-25,k&l Ricotta Cheese,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
747,winndixie,IMG_9659.txt,2025-10-25,Coffee Mate Creamr,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
748,winndixie,IMG_9659.txt,2025-10-25,SE Grocers Pasta,1,11:01:00,11.0,1.0,0.2546019482055277,-0.9670459389139431
749,winndixie,IMG_9658.txt,2025-10-27,k&l Milk,1,20:36:00,20.0,36.0,-0.7771459614569708,0.6293203910498375
750,winndixie,IMG_9658.txt,2025-10-27,SEG Fruit Punch,1,20:36:00,20.0,36.0,-0.7771459614569708,0.6293203910498375
751,winndixie,IMG_9657.txt,2025-10-30,Fritos Dip,1,20:45:00,20.0,45.0,-0.7518398074789777,0.6593458151000684
752,winndixie,IMG_9657.txt,2025-10-30,Quaker Rice Crisps,1,20:45:00,20.0,45.0,-0.7518398074789777,0.6593458151000684
753,winndixie,IMG_9657.txt,2025-10-30,Essentials Cookies,1,20:45:00,20.0,45.0,-0.7518398074789777,0.6593458151000684
754,winndixie,IMG_9657.txt,2025-10-30,Campbell's Soup,1,20:45:00,20.0,45.0,-0.7518398074789777,0.6593458151000684
755,winndixie,IMG_9657.txt,2025-10-30,Mission Chips,2,20:45:00,20.0,45.0,-0.7518398074789777,0.6593458151000684
756,winndixie,IMG_9656.txt,2025-11-04,Hugbi Pies,2,14:00:00,14.0,0.0,-0.5000000000000001,-0.8660254037844386
757,winndixie,IMG_9656.txt,2025-11-04,know & love Cheese,1,14:00:00,14.0,0.0,-0.5000000000000001,-0.8660254037844386
758,winndixie,IMG_9656.txt,2025-11-04,Chicken Thighs,1,14:00:00,14.0,0.0,-0.5000000000000001,-0.8660254037844386
759,winndixie,IMG_9656.txt,2025-11-04,Dewafelbakkr Pncks,1,14:00:00,14.0,0.0,-0.5000000000000001,-0.8660254037844386
760,winndixie,IMG_9656.txt,2025-11-04,Fanta Soda,1,14:00:00,14.0,0.0,-0.5000000000000001,-0.8660254037844386
761,winndixie,IMG_9656.txt,2025-11-04,DR PEPPER 12PK,1,14:00:00,14.0,0.0,-0.5000000000000001,-0.8660254037844386
762,winndixie,IMG_9656.txt,2025-11-04,CocaCola Soda,10,14:00:00,14.0,0.0,-0.5000000000000001,-0.8660254037844386
763,winndixie,IMG_9656.txt,2025-11-04,Kleinpeter Milk,1,14:00:00,14.0,0.0,-0.5000000000000001,-0.8660254037844386
764,winndixie,IMG_9655.txt,2025-11-05,k&l Canned Beans,1,17:59:00,17.0,59.0,-0.9999904807207345,-0.004363309284746483
765,winndixie,IMG_9655.txt,2025-11-05,Blue Runner Beans,1,17:59:00,17.0,59.0,-0.9999904807207345,-0.004363309284746483
766,winndixie,IMG_9655.txt,2025-11-05,Manda Sausage,1,17:59:00,17.0,59.0,-0.9999904807207345,-0.004363309284746483
767,winndixie,IMG_9655.txt,2025-11-05,SEG BOIL-N-BAG,1,17:59:00,17.0,59.0,-0.9999904807207345,-0.004363309284746483
768,winndixie,IMG_0002.txt,2025-11-09,kél Milk,1,22:48:00,22.0,48.0,-0.3090169943749477,0.9510565162951535
769,winndixie,IMG_0001.txt,2025-11-13,SEG White Bread,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
770,winndixie,IMG_0001.txt,2025-11-13,Sargento Cheese,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
771,winndixie,IMG_0001.txt,2025-11-13,Sargento Cheese,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
772,winndixie,IMG_0001.txt,2025-11-13,Hormel Pepperoni,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
773,winndixie,IMG_0001.txt,2025-11-13,SEG Ham,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
774,winndixie,IMG_0001.txt,2025-11-13,D&W Turkey,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
775,winndixie,IMG_0001.txt,2025-11-13,SEG Fruit Punch,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
776,winndixie,IMG_0001.txt,2025-11-13,know & love Cheese,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
777,winndixie,IMG_0001.txt,2025-11-13,SEG Eraser Pads,2,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
778,winndixie,IMG_0001.txt,2025-11-13,SE Grocers Olives,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
779,winndixie,IMG_0001.txt,2025-11-13,Dole Can Pineapple,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
780,winndixie,IMG_0001.txt,2025-11-13,Pearl Millng Syrup,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
781,winndixie,IMG_0001.txt,2025-11-13,SEG Water Enhancer,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
782,winndixie,IMG_0001.txt,2025-11-13,MID'S SAUSAGE PIZ2Z,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
783,winndixie,IMG_0001.txt,2025-11-13,Powerade Drink,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
784,winndixie,IMG_0001.txt,2025-11-13,Powerade Drink,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
785,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
786,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
787,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
788,winndixie,IMG_0001.txt,2025-11-13,A&H Scent Boosters,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
789,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
790,winndixie,IMG_0001.txt,2025-11-13,SCENT BOOSTERS,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
791,winndixie,IMG_0001.txt,2025-11-13,SI Starburst Straw,1,14:28:00,14.0,28.0,-0.601815023152048,-0.798635510047293
792,winndixie,IMG_9999.txt,2025-11-15,kél Milk,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
793,winndixie,IMG_9999.txt,2025-11-15,Gatorade Beverage,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
794,winndixie,IMG_9999.txt,2025-11-15,Gatorade Beverage,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
795,winndixie,IMG_9999.txt,2025-11-15,Nutella Biscuits,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
796,winndixie,IMG_9999.txt,2025-11-15,Fabuloso Cleaner,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
797,winndixie,IMG_9999.txt,2025-11-15,Kraft Mac & Cheese,2,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
798,winndixie,IMG_9999.txt,2025-11-15,Kool Aid Drinks,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
799,winndixie,IMG_9999.txt,2025-11-15,SEG Whipped Toppng,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
800,winndixie,IMG_9999.txt,2025-11-15,k&l Corn,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
801,winndixie,IMG_9999.txt,2025-11-15,Blue Runner Beans,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
802,winndixie,IMG_9999.txt,2025-11-15,Sliced Strwberries,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
803,winndixie,IMG_9999.txt,2025-11-15,LSS Toothpaste,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
804,winndixie,IMG_9999.txt,2025-11-15,Home Select Foil,1,19:55:00,19.0,55.0,-0.8767267557075079,0.48098876891938736
805,winndixie,IMG_9998.txt,2025-11-17,SEG Sprklng Water,1,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
806,winndixie,IMG_9998.txt,2025-11-17,SEG Sprklng Water,1,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
807,winndixie,IMG_9998.txt,2025-11-17,Golden Flake Skins,1,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
808,winndixie,IMG_9998.txt,2025-11-17,Topcare Liquid R1f,2,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
809,winndixie,IMG_9998.txt,2025-11-17,Lotus Cookie Buttr,1,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
810,winndixie,IMG_9998.txt,2025-11-17,Monster Enrgy Drnk,1,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
811,winndixie,IMG_9998.txt,2025-11-17,Pictsweet Vegetble,1,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
812,winndixie,IMG_9998.txt,2025-11-17,Kevins Thai Style,1,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
813,winndixie,IMG_9998.txt,2025-11-17,Lunchables Snack,1,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
814,winndixie,IMG_9998.txt,2025-11-17,Armour Lunchmakers,1,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
815,winndixie,IMG_9998.txt,2025-11-17,Pork Chops,1,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
816,winndixie,IMG_9998.txt,2025-11-17,Pork Chops,1,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
817,winndixie,IMG_9998.txt,2025-11-17,Kinder Bueno,2,18:59:00,18.0,59.0,-0.9670459389139432,0.2546019482055274
818,winndixie,IMG_9997.txt,2025-11-20,SEG Sandwich Bread,1,11:25:00,11.0,25.0,0.15212338618991708,-0.9883615104677607
819,winndixie,IMG_9997.txt,2025-11-20,k&l Milk,1,11:25:00,11.0,25.0,0.15212338618991708,-0.9883615104677607
820,winndixie,IMG_9997.txt,2025-11-20,CocaCola Soda,6,11:25:00,11.0,25.0,0.15212338618991708,-0.9883615104677607
821,winndixie,IMG_9997.txt,2025-11-20,CocaCola Soda,1,11:25:00,11.0,25.0,0.15212338618991708,-0.9883615104677607
822,winndixie,IMG_9997.txt,2025-11-20,DR PEPPER 12PK,1,11:25:00,11.0,25.0,0.15212338618991708,-0.9883615104677607
823,winndixie,IMG_9997.txt,2025-11-20,Chobani Yogurt,1,11:25:00,11.0,25.0,0.15212338618991708,-0.9883615104677607
824,winndixie,IMG_9997.txt,2025-11-20,SE Grocers Oats,1,11:25:00,11.0,25.0,0.15212338618991708,-0.9883615104677607
825,winndixie,IMG_9997.txt,2025-11-20,k&l Milk,1,11:25:00,11.0,25.0,0.15212338618991708,-0.9883615104677607
826,winndixie,IMG_9996.txt,2025-11-26,kél Milk,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
827,winndixie,IMG_9996.txt,2025-11-26,Kleinpeter Milk,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
828,winndixie,IMG_9996.txt,2025-11-26,Smucker's Spread,2,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
829,winndixie,IMG_9996.txt,2025-11-26,Jiffy Foil Pan,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
830,winndixie,IMG_9996.txt,2025-11-26,Edwards Pies,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
831,winndixie,IMG_9996.txt,2025-11-26,Edwards Pies,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
832,winndixie,IMG_9996.txt,2025-11-26,Danimals Smoothie,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
833,winndixie,IMG_9996.txt,2025-11-26,Jonny Cat Liners,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
834,winndixie,IMG_9996.txt,2025-11-26,Pam Cooking Spray,2,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
835,winndixie,IMG_9996.txt,2025-11-26,kgl Peanuts,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
836,winndixie,IMG_9996.txt,2025-11-26,Kraft Cheese,2,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
837,winndixie,IMG_9996.txt,2025-11-26,Armour Crunchers,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
838,winndixie,IMG_9996.txt,2025-11-26,Yellow Corn,4,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
839,winndixie,IMG_9996.txt,2025-11-26,SEG Sandwich Bread,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
840,winndixie,IMG_9996.txt,2025-11-26,SEG Soup Stock,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
841,winndixie,IMG_9996.txt,2025-11-26,kgl Corn,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
842,winndixie,IMG_9996.txt,2025-11-26,HS Regular Bacon,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
843,winndixie,IMG_9996.txt,2025-11-26,SEG Sour Cream,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
844,winndixie,IMG_9996.txt,2025-11-26,SEG STHR HMST STIK,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
845,winndixie,IMG_9996.txt,2025-11-26,SE Grocers Pasta,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
846,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
847,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,2,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
848,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
849,winndixie,IMG_9996.txt,2025-11-26,Monster Energy,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
850,winndixie,IMG_9996.txt,2025-11-26,wr Jumbo Yellow Onion,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
851,winndixie,IMG_9996.txt,2025-11-26,Celery,2,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
852,winndixie,IMG_9996.txt,2025-11-26,Wr Russet Potato,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
853,winndixie,IMG_9996.txt,2025-11-26,Libby's Peas,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
854,winndixie,IMG_9996.txt,2025-11-26,Mini Carnation,2,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
855,winndixie,IMG_9996.txt,2025-11-26,12COOKIECAKE,1,18:45:00,18.0,45.0,-0.9807852804032304,0.1950903220161283
856,winndixie,11-29-2025.txt,2025-11-29,Coca Cola Cola,2,19:28:00,19.0,28.0,-0.9271838545667874,0.37460659341591196
857,winndixie,11-29-2025.txt,2025-11-29,Egglands Best Eggs,1,19:28:00,19.0,28.0,-0.9271838545667874,0.37460659341591196
858,winndixie,11-29-2025.txt,2025-11-29,Peter Pan Pnt Bttr,1,19:28:00,19.0,28.0,-0.9271838545667874,0.37460659341591196
859,winndixie,11-29-2025.txt,2025-11-29,Crystal Light Mix,2,19:28:00,19.0,28.0,-0.9271838545667874,0.37460659341591196
860,winndixie,11-30-2025.txt,2025-11-30,Gatorade Beverage,1,20:02:00,20.0,2.0,-0.8616291604415255,0.5075383629607045
