,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
11925,2025-11-05,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,108.0,0.0,0.0,1.0,0.0,2,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
11926,2025-11-09,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,112.0,0.0,0.0,1.0,0.0,2,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
11927,2025-11-13,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,116.0,0.0,0.0,1.0,0.0,2,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
11928,2025-11-15,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,118.0,0.0,0.0,1.0,0.0,2,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
11929,2025-11-17,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,120.0,0.0,0.0,1.0,0.0,2,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
11930,2025-11-20,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,123.0,0.0,0.0,1.0,0.0,2,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
11931,2025-11-26,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,129.0,0.0,0.0,1.0,0.0,2,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
11932,2025-11-29,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,132.0,0.0,0.0,1.0,0.0,2,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
11933,2025-11-30,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,133.0,0.0,0.0,1.0,0.0,2,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
11934,2025-12-04,199,maruchan-ramen-sup,12-04-2025.txt,_neg_sample_,1,137.0,137.0,137.0,0.0,1.0,2,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
11935,2025-12-06,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,2.0,137.0,137.0,0.9854014598540146,0.014598540145985401,2,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
11936,2025-12-07,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,3.0,137.0,137.0,0.9781021897810219,0.021897810218978103,2,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
11937,2025-12-12,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,8.0,137.0,137.0,0.9416058394160584,0.058394160583941604,2,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
11938,2025-12-17,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,13.0,137.0,137.0,0.9051094890510949,0.0948905109489051,2,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
11939,2025-12-20,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,16.0,137.0,137.0,0.8832116788321168,0.11678832116788321,2,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
11940,2025-12-21,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,17.0,137.0,137.0,0.8759124087591241,0.12408759124087591,2,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
11941,2025-12-22,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,18.0,137.0,137.0,0.8686131386861313,0.13138686131386862,2,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
11942,2025-12-24,199,maruchan-ramen-sup,_neg_sample_,_neg_sample_,0,20.0,137.0,137.0,0.8540145985401459,0.145985401459854,2,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
11943,2024-11-15,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
11944,2024-11-22,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
11945,2024-11-24,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
11946,2024-11-27,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
11947,2024-12-02,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
11948,2024-12-04,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
11949,2024-12-07,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
11950,2024-12-12,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
11951,2024-12-28,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
11952,2024-12-29,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
11953,2024-12-30,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
11954,2025-01-01,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
11955,2025-01-10,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
11956,2025-01-13,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
11957,2025-01-14,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
11958,2025-01-16,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
11959,2025-01-23,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
11960,2025-01-27,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
11961,2025-01-28,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
11962,2025-01-29,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
11963,2025-02-03,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
11964,2025-02-08,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
11965,2025-02-11,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
11966,2025-02-14,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
11967,2025-02-16,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
11968,2025-02-19,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
11969,2025-02-25,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
11970,2025-03-04,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
11971,2025-03-12,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
11972,2025-03-20,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
11973,2025-03-22,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
11974,2025-03-26,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
11975,2025-04-01,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
11976,2025-04-08,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
11977,2025-04-10,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
11978,2025-04-12,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
11979,2025-04-23,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
11980,2025-04-28,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
11981,2025-04-29,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
11982,2025-05-03,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
11983,2025-05-10,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
11984,2025-05-15,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
11985,2025-05-31,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
11986,2025-06-01,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
11987,2025-06-06,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
11988,2025-06-07,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
11989,2025-06-09,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
11990,2025-06-22,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
11991,2025-06-26,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
11992,2025-06-29,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
11993,2025-06-30,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
11994,2025-07-09,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
11995,2025-07-12,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
11996,2025-07-16,200,eggs,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,5,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
11997,2025-07-20,200,eggs,IMG_9700.txt,SUSAN,1,0.0,0.0,0.0,1.0,0.0,5,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
11998,2025-07-21,200,eggs,_neg_sample_,_neg_sample_,0,1.0,0.0,0.0,1.0,0.0,5,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
11999,2025-07-24,200,eggs,_neg_sample_,_neg_sample_,0,4.0,0.0,0.0,1.0,0.0,5,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
12000,2025-07-28,200,eggs,_neg_sample_,_neg_sample_,0,8.0,0.0,0.0,1.0,0.0,5,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
12001,2025-07-31,200,eggs,_neg_sample_,_neg_sample_,0,11.0,0.0,0.0,1.0,0.0,5,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
12002,2025-08-02,200,eggs,_neg_sample_,_neg_sample_,0,13.0,0.0,0.0,1.0,0.0,5,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
12003,2025-08-03,200,eggs,_neg_sample_,_neg_sample_,0,14.0,0.0,0.0,1.0,0.0,5,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
12004,2025-08-11,200,eggs,_neg_sample_,_neg_sample_,0,22.0,0.0,0.0,1.0,0.0,5,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
12005,2025-08-12,200,eggs,_neg_sample_,_neg_sample_,0,23.0,0.0,0.0,1.0,0.0,5,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
12006,2025-08-14,200,eggs,IMG_9687.txt,KHALESE,1,25.0,25.0,25.0,0.0,1.0,5,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
12007,2025-08-17,200,eggs,_neg_sample_,_neg_sample_,0,3.0,25.0,25.0,0.88,0.12,5,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
12008,2025-08-21,200,eggs,_neg_sample_,_neg_sample_,0,7.0,25.0,25.0,0.72,0.28,5,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
12009,2025-08-29,200,eggs,_neg_sample_,_neg_sample_,0,15.0,25.0,25.0,0.4,0.6,5,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
12010,2025-08-30,200,eggs,_neg_sample_,_neg_sample_,0,16.0,25.0,25.0,0.36,0.64,5,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
12011,2025-08-31,200,eggs,_neg_sample_,_neg_sample_,0,17.0,25.0,25.0,0.31999999999999995,0.68,5,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
12012,2025-09-01,200,eggs,_neg_sample_,_neg_sample_,0,18.0,25.0,25.0,0.28,0.72,5,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
12013,2025-09-02,200,eggs,_neg_sample_,_neg_sample_,0,19.0,25.0,25.0,0.24,0.76,5,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
12014,2025-09-03,200,eggs,_neg_sample_,_neg_sample_,0,20.0,25.0,25.0,0.19999999999999996,0.8,5,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
12015,2025-09-04,200,eggs,_neg_sample_,_neg_sample_,0,21.0,25.0,25.0,0.16000000000000003,0.84,5,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
12016,2025-09-06,200,eggs,_neg_sample_,_neg_sample_,0,23.0,25.0,25.0,0.07999999999999996,0.92,5,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
12017,2025-09-08,200,eggs,IMG_9675.txt,JEREMY,1,25.0,25.0,25.0,0.0,1.0,5,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
12018,2025-09-17,200,eggs,_neg_sample_,_neg_sample_,0,9.0,25.0,25.0,0.64,0.36,5,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
12019,2025-09-24,200,eggs,_neg_sample_,_neg_sample_,0,16.0,25.0,25.0,0.36,0.64,5,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
12020,2025-09-30,200,eggs,_neg_sample_,_neg_sample_,0,22.0,25.0,25.0,0.12,0.88,5,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
12021,2025-10-03,200,eggs,_neg_sample_,_neg_sample_,0,25.0,25.0,25.0,0.0,1.0,5,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
12022,2025-10-07,200,eggs,_neg_sample_,_neg_sample_,0,29.0,25.0,25.0,0.0,1.16,5,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
12023,2025-10-08,200,eggs,_neg_sample_,_neg_sample_,0,30.0,25.0,25.0,0.0,1.2,5,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
12024,2025-10-14,200,eggs,_neg_sample_,_neg_sample_,0,36.0,25.0,25.0,0.0,1.44,5,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
12025,2025-10-17,200,eggs,_neg_sample_,_neg_sample_,0,39.0,25.0,25.0,0.0,1.56,5,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
12026,2025-10-21,200,eggs,_neg_sample_,_neg_sample_,0,43.0,25.0,25.0,0.0,1.72,5,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
12027,2025-10-23,200,eggs,_neg_sample_,_neg_sample_,0,45.0,25.0,25.0,0.0,1.8,5,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
12028,2025-10-24,200,eggs,_neg_sample_,_neg_sample_,0,46.0,25.0,25.0,0.0,1.84,5,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
12029,2025-10-25,200,eggs,_neg_sample_,_neg_sample_,0,47.0,25.0,25.0,0.0,1.88,5,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
12030,2025-10-27,200,eggs,_neg_sample_,_neg_sample_,0,49.0,25.0,25.0,0.0,1.96,5,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
12031,2025-10-30,200,eggs,_neg_sample_,_neg_sample_,0,52.0,25.0,25.0,0.0,2.08,5,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
12032,2025-11-04,200,eggs,_neg_sample_,_neg_sample_,0,57.0,25.0,25.0,0.0,2.28,5,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
12033,2025-11-05,200,eggs,_neg_sample_,_neg_sample_,0,58.0,25.0,25.0,0.0,2.32,5,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
12034,2025-11-09,200,eggs,_neg_sample_,_neg_sample_,0,62.0,25.0,25.0,0.0,2.48,5,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
12035,2025-11-13,200,eggs,_neg_sample_,_neg_sample_,0,66.0,25.0,25.0,0.0,2.64,5,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
12036,2025-11-15,200,eggs,_neg_sample_,_neg_sample_,0,68.0,25.0,25.0,0.0,2.72,5,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
12037,2025-11-17,200,eggs,_neg_sample_,_neg_sample_,0,70.0,25.0,25.0,0.0,2.8,5,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
12038,2025-11-20,200,eggs,_neg_sample_,_neg_sample_,0,73.0,25.0,25.0,0.0,2.92,5,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
12039,2025-11-26,200,eggs,_neg_sample_,_neg_sample_,0,79.0,25.0,25.0,0.0,3.0,5,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
12040,2025-11-29,200,eggs,11-29-2025.txt,_neg_sample_,1,82.0,42.099999999999994,44.0,0.0,1.8636363636363635,5,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
12041,2025-11-30,200,eggs,_neg_sample_,_neg_sample_,0,1.0,42.099999999999994,44.0,0.9772727272727273,0.022727272727272728,5,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
12042,2025-12-04,200,eggs,_neg_sample_,_neg_sample_,0,5.0,42.099999999999994,44.0,0.8863636363636364,0.11363636363636363,5,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
12043,2025-12-06,200,eggs,_neg_sample_,_neg_sample_,0,7.0,42.099999999999994,44.0,0.8409090909090909,0.1590909090909091,5,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
12044,2025-12-07,200,eggs,_neg_sample_,_neg_sample_,0,8.0,42.099999999999994,44.0,0.8181818181818181,0.18181818181818182,5,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
12045,2025-12-12,200,eggs,_neg_sample_,_neg_sample_,0,13.0,42.099999999999994,44.0,0.7045454545454546,0.29545454545454547,5,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
12046,2025-12-17,200,eggs,12-17-2025.txt,STEPHEN,1,18.0,34.87,37.5,0.52,0.48,5,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
12047,2025-12-20,200,eggs,_neg_sample_,_neg_sample_,0,3.0,34.87,37.5,0.92,0.08,5,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
12048,2025-12-21,200,eggs,_neg_sample_,_neg_sample_,0,4.0,34.87,37.5,0.8933333333333333,0.10666666666666667,5,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
12049,2025-12-22,200,eggs,_neg_sample_,_neg_sample_,0,5.0,34.87,37.5,0.8666666666666667,0.13333333333333333,5,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
12050,2025-12-24,200,eggs,_neg_sample_,_neg_sample_,0,7.0,34.87,37.5,0.8133333333333334,0.18666666666666668,5,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
12051,2024-11-15,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
12052,2024-11-22,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
12053,2024-11-24,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
12054,2024-11-27,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
12055,2024-12-02,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
12056,2024-12-04,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
12057,2024-12-07,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
12058,2024-12-12,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
12059,2024-12-28,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
12060,2024-12-29,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
12061,2024-12-30,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
12062,2025-01-01,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
12063,2025-01-10,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
12064,2025-01-13,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
12065,2025-01-14,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
12066,2025-01-16,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
12067,2025-01-23,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
12068,2025-01-27,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
