name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,uvindex,severerisk,sunrise,sunset,description,stations,source
70062,2024-04-27,83,73.1,77.6,78.8,68.4,73.9,0,0,0,rain,24.1,116.3,1018,78.7,8,30,2024-04-27T06:21:16,2024-04-27T19:36:18,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-04-28,83,73.1,77.3,78.4,68.6,74.6,0,0,0,rain,21.9,122.9,1016.5,74.5,10,30,2024-04-28T06:20:21,2024-04-28T19:36:56,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-04-29,79.1,65.1,72,72,67,84.4,0.822,100,25,rain,20.8,125.3,1014.9,89.6,4,30,2024-04-29T06:19:26,2024-04-29T19:37:35,Partly cloudy throughout the day with rain in the morning and afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-04-30,84.8,64.2,73.8,74,64.1,74.9,0,0,0,,9.1,336.1,1014.3,29.1,8,10,2024-04-30T06:18:32,2024-04-30T19:38:14,Clearing in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-05-01,86,67.9,77.3,78.9,69.8,79.4,0,0,0,,10.3,165,1013.8,37.9,8,30,2024-05-01T06:17:39,2024-05-01T19:38:52,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-05-02,83.1,74.9,78.5,79.9,71.8,81,0,0,0,rain,17.2,137.3,1012.5,88.3,5,30,2024-05-02T06:16:48,2024-05-02T19:39:31,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-05-03,79.1,71.1,74.5,74.5,69.7,85.6,0.165,100,20.83,rain,14.9,161.8,1014.1,80.9,6,30,2024-05-03T06:15:57,2024-05-03T19:40:10,Partly cloudy throughout the day with rain in the morning and afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-05-04,85.9,71.1,78,80,70.8,79.7,0,0,0,rain,12.7,146.5,1015.5,73.3,10,60,2024-05-04T06:15:07,2024-05-04T19:40:49,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-05,84.8,73.1,78.8,80.7,71.4,79.1,0,0,0,,16.1,139.8,1015.3,65.5,10,30,2024-05-05T06:14:19,2024-05-05T19:41:28,Partly cloudy throughout the day.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-06,86,74.9,80.5,83.6,73.2,79.2,0,0,0,rain,16.1,149.1,1013.6,68.8,9,60,2024-05-06T06:13:31,2024-05-06T19:42:06,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-07,87.2,78.2,81.8,86.4,74.7,79.6,0,0,0,,17.2,163.3,1010.4,67.5,8,60,2024-05-07T06:12:45,2024-05-07T19:42:45,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-08,87.2,79.1,82.5,89.6,75.8,80.5,0,0,0,rain,18.4,160.5,1008.8,86.3,9,75,2024-05-08T06:12:00,2024-05-08T19:43:24,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-09,89.1,78.2,83.2,91.9,77.1,82.2,0,0,0,rain,13.9,170.6,1008.9,82.9,8,100,2024-05-09T06:11:16,2024-05-09T19:44:03,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-10,88.1,79.1,83,88.6,73.9,76,0.039,100,4.17,rain,11.4,1.8,1010.6,87.6,8,75,2024-05-10T06:10:33,2024-05-10T19:44:41,Partly cloudy throughout the day with morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-11,83,72,77.4,77.3,57.9,51.6,0,0,0,,15,46.6,1014.1,58.4,9,10,2024-05-11T06:09:51,2024-05-11T19:45:20,Becoming cloudy in the afternoon.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-12,82.1,73.1,77.5,77.9,65.8,67.8,0.012,100,8.33,rain,19.7,103.5,1013.1,93.6,5,10,2024-05-12T06:09:11,2024-05-12T19:45:59,Cloudy skies throughout the day with early morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-13,83.9,69.2,76.4,77.6,72.7,88.8,0.847,100,29.17,rain,19.6,115.2,1009.1,98.5,4,60,2024-05-13T06:08:32,2024-05-13T19:46:37,Cloudy skies throughout the day with rain.,"E9083,KASD,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-05-14,85.9,71.1,77.9,79.7,70,78.1,0.109,100,12.5,rain,17.2,221.2,1007.3,77.7,8,30,2024-05-14T06:07:54,2024-05-14T19:47:15,Partly cloudy throughout the day with early morning rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-05-15,89.1,72,79.7,80.3,67.5,70,0,0,0,rain,10.3,288,1010.6,38.8,9,30,2024-05-15T06:07:17,2024-05-15T19:47:53,Clearing in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-16,88.1,71.1,79.4,81,69.1,72.1,0.11,100,8.33,rain,16.1,116.6,1009.6,72.7,9,10,2024-05-16T06:06:42,2024-05-16T19:48:31,Partly cloudy throughout the day with late afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-17,87.2,72,79.7,86.2,75.8,88.1,0.365,100,16.67,rain,27.1,159.8,1007.9,98.5,4,100,2024-05-17T06:06:08,2024-05-17T19:49:09,Cloudy skies throughout the day with rain clearing later.,"99819499999,E9083,72104600460,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-05-18,83,70.1,76.9,78.3,70.3,81,0.347,100,33.33,rain,11.2,209.6,1012.2,71.9,10,75,2024-05-18T06:05:35,2024-05-18T19:49:47,Partly cloudy throughout the day with rain clearing later.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-19,91.1,71.1,80.9,83.7,70.4,73.5,0,0,0,rain,9.2,341.5,1013.8,20.2,9,30,2024-05-19T06:05:04,2024-05-19T19:50:24,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-05-20,88.1,74,81.6,84.6,71.9,73.9,0,0,0,rain,11.4,113.5,1013.2,40,9,30,2024-05-20T06:04:34,2024-05-20T19:51:01,Becoming cloudy in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-05-21,87.2,74,80.8,83.3,70.9,73,0,0,0,,14.9,139.7,1013.4,54.1,9,10,2024-05-21T06:04:05,2024-05-21T19:51:38,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-22,85.9,74.9,80.5,83.9,71.8,75.4,0,0,0,,15,140.9,1014.4,79.3,7,15,2024-05-22T06:03:38,2024-05-22T19:52:14,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-23,89.1,75.8,82.1,86.9,73.6,76.1,0,0,0,rain,16.1,147.7,1014.2,88.8,9,60,2024-05-23T06:03:12,2024-05-23T19:52:50,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-24,89.1,79.1,83.5,90.1,75.3,77.3,0,0,0,rain,16.1,169.4,1012.1,77.8,10,60,2024-05-24T06:02:48,2024-05-24T19:53:25,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-25,90,78.2,83.9,90.7,75.4,76.5,0,0,0,,15,166.7,1012.5,44.1,10,60,2024-05-25T06:02:25,2024-05-25T19:54:01,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-26,90,79.1,83.6,90.4,75.5,77.4,0,0,0,rain,17.2,177.5,1011.3,54.8,10,75,2024-05-26T06:02:03,2024-05-26T19:54:35,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-27,92,80.1,85.1,96.9,78.5,81.1,0,0,0,rain,10.3,191.3,1012.9,60.9,9,100,2024-05-27T06:01:43,2024-05-27T19:55:10,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-28,96.2,72.1,83.4,89.8,73.7,75.3,0.169,100,16.67,rain,24,352.2,1017.2,77.9,9,100,2024-05-28T06:01:24,2024-05-28T19:55:43,Partly cloudy throughout the day with late afternoon rain.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-29,90,72.1,81.8,85.2,71,71.2,0.011,100,16.67,rain,18.4,113,1018.1,81.4,8,30,2024-05-29T06:01:06,2024-05-29T19:56:16,Partly cloudy throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-05-30,85.9,72.1,80.8,84,72.2,75.8,1.898,100,12.5,rain,17.2,108.2,1016.7,80.7,7,60,2024-05-30T06:00:50,2024-05-30T19:56:49,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-05-31,84.8,72,78.4,80.3,73,84,0.705,100,33.33,rain,17.2,119.4,1015.6,89,6,60,2024-05-31T06:00:35,2024-05-31T19:57:21,Partly cloudy throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-01,90,74.9,79.8,83.2,73.8,83,0.063,100,25,rain,18.3,186.8,1015.7,73,7,75,2024-06-01T06:00:22,2024-06-01T19:57:52,Partly cloudy throughout the day with rain.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-06-02,84.8,74,79.6,82.1,73.3,81.8,0.303,100,16.67,rain,13.9,137.7,1015.6,90.4,7,30,2024-06-02T06:00:10,2024-06-02T19:58:23,Cloudy skies throughout the day with rain in the morning and afternoon.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-06-03,89.1,76.9,83.2,89.1,75.5,78.7,0,0,0,,13.9,164.7,1012.8,73.4,10,75,2024-06-03T06:00:00,2024-06-03T19:58:53,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-06-04,89.1,71.1,81.2,86.2,73.8,79.1,0.022,100,8.33,rain,20.8,147,1011.7,61.4,10,60,2024-06-04T05:59:51,2024-06-04T19:59:22,Partly cloudy throughout the day with late afternoon rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-06-05,90,75,82.7,89.9,75.6,79.8,0,0,0,,12.8,176.6,1009.9,68.1,9,75,2024-06-05T05:59:43,2024-06-05T19:59:51,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-06,85.9,78.2,81,85.5,75.5,83.9,0.307,100,12.5,rain,7,176,1009.9,82.2,6,60,2024-06-06T05:59:37,2024-06-06T20:00:19,Partly cloudy throughout the day with morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-07,93.8,75.9,85.7,91.9,74.6,71.8,0,0,0,rain,10.3,4.6,1012.5,31.3,8,60,2024-06-07T05:59:32,2024-06-07T20:00:46,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-08,93.8,80.1,87.4,93.4,71,59.1,0,0,0,,10.3,64.2,1013.5,20.1,8,30,2024-06-08T05:59:29,2024-06-08T20:01:12,Partly cloudy throughout the day.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-09,92.9,77,85,92.2,75.2,73.8,0,0,0,,9.2,204.4,1012.7,34.3,10,30,2024-06-09T05:59:27,2024-06-09T20:01:37,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-10,92.9,77,84.1,90.1,74.5,74.5,0,0,0,rain,11.4,265.2,1010.6,63.6,8,30,2024-06-10T05:59:26,2024-06-10T20:02:01,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-11,92,80.1,85.9,92.6,73.1,67.1,0,0,0,rain,11.4,47.8,1011.2,45.2,8,30,2024-06-11T05:59:26,2024-06-11T20:02:24,Clearing in the afternoon.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-06-12,92,79.1,85,90.7,72,65.8,0,0,0,rain,11.4,68.8,1013.2,63.8,8,30,2024-06-12T05:59:28,2024-06-12T20:02:47,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-13,92.9,78.2,86,92.6,74.1,69.4,0,0,0,rain,8,315,1013,46.6,8,30,2024-06-13T05:59:32,2024-06-13T20:03:08,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-14,96.1,79.1,87.2,93.3,72.5,64.3,0,0,0,rain,8,40.2,1013.3,38.8,9,30,2024-06-14T05:59:36,2024-06-14T20:03:28,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-15,96.2,80.1,88.2,94.4,71.7,60.9,0,0,0,,12.7,73.2,1013.5,41,10,60,2024-06-15T05:59:42,2024-06-15T20:03:47,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-16,91.1,75.9,83.3,91.9,76.8,81.3,0.414,100,29.17,rain,20.1,130,1013.8,59.4,9,60,2024-06-16T05:59:49,2024-06-16T20:04:05,Partly cloudy throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-17,85.9,74.1,79.6,83.6,74.9,85.7,1.335,100,50,rain,17.2,93.6,1014.8,89.7,3,60,2024-06-17T05:59:58,2024-06-17T20:04:22,Partly cloudy throughout the day with rain.,"E9083,KASD,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-06-18,85.9,76.9,82.2,88.7,75.2,80.2,0.679,100,25,rain,20.8,78.2,1013.3,98.9,5,30,2024-06-18T06:00:07,2024-06-18T20:04:38,Cloudy skies throughout the day with a chance of rain throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-19,89.1,81,84.2,92.1,74.7,73.4,0.07,100,4.17,rain,24.1,80.9,1015.3,80.5,5,30,2024-06-19T06:00:18,2024-06-19T20:04:53,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-20,88.1,81,84.1,91,73.8,72.2,0,0,0,rain,20.8,82,1019.4,66.7,6,30,2024-06-20T06:00:30,2024-06-20T20:05:06,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-21,91.1,81,85.5,93.6,74.7,71.2,0,0,0,rain,18.3,89.6,1019.6,38.4,9,60,2024-06-21T06:00:43,2024-06-21T20:05:18,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-22,91.1,77,85,90.9,72.7,67.6,0,0,0,,10.3,131,1017.6,32.5,8,10,2024-06-22T06:00:57,2024-06-22T20:05:29,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-23,92.2,78.2,85.3,94.2,76.5,75.8,0,0,0,,9.2,156.8,1015.2,35.7,9,30,2024-06-23T06:01:13,2024-06-23T20:05:39,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-24,93.8,79.1,85.7,96.2,77.8,78.8,0.548,100,8.33,rain,10.4,212.2,1014.4,55.8,6,60,2024-06-24T06:01:29,2024-06-24T20:05:48,Partly cloudy throughout the day with late afternoon rain.,"99819499999,E9083,72104600460,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-06-25,92,79.1,85.6,94.8,77.4,77.8,0,0,0,rain,10.3,246.3,1014.6,58.6,9,75,2024-06-25T06:01:47,2024-06-25T20:05:55,Partly cloudy throughout the day.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-06-26,92.9,80.1,86.1,96.9,77.3,76.2,0.001,100,4.17,rain,13.8,236.9,1012.7,82.8,9,60,2024-06-26T06:02:05,2024-06-26T20:06:01,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-06-27,92.9,76.9,84.2,91.9,76.5,79.1,2.271,100,29.17,rain,18.3,243.7,1010.3,78.1,8,30,2024-06-27T06:02:25,2024-06-27T20:06:05,Partly cloudy throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-06-28,88.1,79.1,82.6,91.9,78.4,87.5,0.507,100,29.17,rain,15.5,193.3,1012.1,87.1,7,60,2024-06-28T06:02:46,2024-06-28T20:06:08,Partly cloudy throughout the day with rain.,"E9083,KNEW,AV683,E1090,72231553917,72231012916,KMSY,KNBG,E6362,72231612958",obs
70062,2024-06-29,92.9,82.1,86.9,100.8,79.2,78.9,0.029,100,16.67,rain,13.8,173.5,1017.6,67.1,9,75,2024-06-29T06:03:07,2024-06-29T20:06:10,Partly cloudy throughout the day with rain.,"E9083,KNEW,AV683,72231553917,72231012916,E6362,KMSY,KNBG,72231612958",obs
70062,2024-06-30,93.8,82.1,87.2,100.4,78.5,76.4,0,0,0,rain,9.1,235.7,1019.9,75.6,9,60,2024-06-30T06:03:29,2024-06-30T20:06:10,Partly cloudy throughout the day.,"E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,E6362,72233053865,72231612958",obs
70062,2024-07-01,96.1,82.2,88,102,78.7,74.9,0,0,0,rain,13.8,312.1,1015.7,65.5,8,60,2024-07-01T06:03:53,2024-07-01T20:06:09,Becoming cloudy in the afternoon.,"E9083,KASD,KNEW,72231553917,72231012916,E6362,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-02,97.1,81.1,89.2,102.4,77.9,71.3,0,0,0,,10.3,120.2,1014.5,56.5,9,75,2024-07-02T06:04:17,2024-07-02T20:06:07,Partly cloudy throughout the day.,"E9083,KNEW,72231553917,E1090,72231012916,E6362,KMSY,KNBG,72231612958",obs
70062,2024-07-03,89.1,82.1,84.6,97.4,79.4,84.5,0.052,100,12.5,rain,10.3,154.8,1016.2,74,3,60,2024-07-03T06:04:42,2024-07-03T20:06:03,Partly cloudy throughout the day with rain in the morning and afternoon.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-04,91.1,81,84.8,97.5,79.5,84.7,0.003,100,4.17,rain,11.4,207.2,1015.3,75,10,60,2024-07-04T06:05:08,2024-07-04T20:05:58,Partly cloudy throughout the day with late afternoon rain.,"99819499999,E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-05,92.9,75.9,83.7,93.6,78.6,85.8,0.87,100,16.67,rain,9.2,220.3,1013.7,78.6,10,75,2024-07-05T06:05:34,2024-07-05T20:05:51,Partly cloudy throughout the day with rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-06,89.1,77,83.9,92.8,77.9,83.1,0.001,100,4.17,rain,10.4,194,1014,88.3,6,60,2024-07-06T06:06:02,2024-07-06T20:05:43,Partly cloudy throughout the day with late afternoon rain.,"E9083,72104600460,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958,KHDC",obs
70062,2024-07-07,92.9,81,86.9,98.7,77.7,75.6,0,0,0,,13.9,130.8,1013.8,76.9,10,60,2024-07-07T06:06:30,2024-07-07T20:05:33,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-08,92,82.1,86.6,98.7,77.9,76.1,0.037,100,8.33,rain,17.2,149.1,1014,91.5,9,60,2024-07-08T06:06:58,2024-07-08T20:05:22,Cloudy skies throughout the day with late afternoon rain.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-09,91.1,77,84.2,94.9,78.4,83.4,0.285,100,20.83,rain,20.7,211.7,1014.2,83.6,10,60,2024-07-09T06:07:27,2024-07-09T20:05:10,Partly cloudy throughout the day with rain.,"99819499999,72104600460,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-10,88.1,79.1,81.5,87.4,77.3,87.8,0.04,100,8.33,rain,14.9,151,1016,75,5,60,2024-07-10T06:07:57,2024-07-10T20:04:56,Partly cloudy throughout the day with afternoon rain.,"99819499999,E9083,72104600460,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-11,88.1,78.2,81.6,86.7,76.1,84.2,1.04,100,12.5,rain,15.7,134.2,1016.7,64.6,10,60,2024-07-11T06:08:28,2024-07-11T20:04:40,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-07-12,92,77,83.4,90.5,76.7,81.6,0.653,100,8.33,rain,10.3,238.9,1018.5,51.5,9,60,2024-07-12T06:08:59,2024-07-12T20:04:23,Partly cloudy throughout the day with rain in the morning and afternoon.,"E9083,KASD,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-13,96.2,79.1,86.3,95.5,76.3,73.9,0,0,0,rain,9.1,235.7,1021,40.8,9,60,2024-07-13T06:09:30,2024-07-13T20:04:05,Partly cloudy throughout the day.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-14,94.9,78.2,85.7,94.3,76.8,76.7,0,0,0,rain,9.2,285.5,1020,46.5,9,60,2024-07-14T06:10:02,2024-07-14T20:03:45,Becoming cloudy in the afternoon.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-15,90,79.1,84.1,93.5,77.6,81.7,0,0,0,rain,9.2,241.9,1017.8,62.5,8,75,2024-07-15T06:10:35,2024-07-15T20:03:24,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-16,92,78.3,84.2,93.1,76.7,79.3,0.633,100,12.5,rain,10.2,192.2,1016.6,61.8,6,75,2024-07-16T06:11:08,2024-07-16T20:03:02,Partly cloudy throughout the day with afternoon rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-17,91.1,75.9,81.3,87.4,76.6,86.5,1.508,100,16.67,rain,10.3,183.7,1016.9,77.9,7,75,2024-07-17T06:11:41,2024-07-17T20:02:37,Partly cloudy throughout the day with afternoon rain.,"E9083,KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-18,89.1,74.1,79.4,82.8,75.6,88.8,0.262,100,16.67,rain,8.1,67.7,1016.8,68.9,5,75,2024-07-18T06:12:14,2024-07-18T20:02:12,Partly cloudy throughout the day with afternoon rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-19,87.2,75.8,80.3,84.5,75.8,86.6,0.072,100,8.33,rain,13.8,138.4,1016.2,74.8,7,60,2024-07-19T06:12:48,2024-07-19T20:01:45,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-07-20,88,77,81.2,86.5,76.2,85.5,0.001,100,4.17,rain,13.8,196.5,1016.9,83.2,7,75,2024-07-20T06:13:22,2024-07-20T20:01:17,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-07-21,87.2,75.9,79.7,83.3,76.6,90.8,0.112,100,20.83,rain,13.9,191.5,1017,83.2,4,75,2024-07-21T06:13:57,2024-07-21T20:00:47,Partly cloudy throughout the day with a chance of rain throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-22,88.1,75.8,81.4,86.8,76.1,84.9,2.456,100,20.83,rain,14.9,186,1016.6,83.7,6,60,2024-07-22T06:14:32,2024-07-22T20:00:16,Partly cloudy throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-07-23,89.1,75,80.6,85.6,76.7,88.3,0.739,100,29.17,rain,11.4,132.7,1018.2,91.3,6,60,2024-07-23T06:15:07,2024-07-23T19:59:43,Cloudy skies throughout the day with a chance of rain throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-07-24,90,78.2,81.4,86.5,77.1,87.3,0.232,100,20.83,rain,10.3,45.9,1020.3,90.1,10,60,2024-07-24T06:15:42,2024-07-24T19:59:09,Cloudy skies throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-07-25,92,77,83.1,90,76,80.4,0.015,100,8.33,rain,9.2,116.3,1020.4,81.6,9,60,2024-07-25T06:16:17,2024-07-25T19:58:34,Partly cloudy throughout the day with rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-07-26,88.1,77,81.8,87.4,76.4,84.6,1.216,100,16.67,rain,11.4,98.5,1017.2,89,9,60,2024-07-26T06:16:53,2024-07-26T19:57:58,Partly cloudy throughout the day with rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
