date,itemId,item,source,didBuy
2023-04-07,131,,,0
2023-04-07,45,,,0
2023-04-07,62,,,0
2023-04-07,101,,,0
2023-04-07,201,,,0
2023-04-07,275,,,0
2023-04-07,288,,,0
2023-04-07,372,,,0
2023-04-07,388,,,0
2023-04-07,167,,,0
2023-04-07,199,,,0
2023-04-07,202,,,0
2023-04-07,250,,,0
2023-04-07,353,,,0
2023-04-07,374,,,0
2023-04-07,379,,,0
2023-04-07,51,,,0
2023-04-07,60,,,0
2023-04-07,87,,,0
2023-04-07,172,,,0
2023-04-07,170,,,0
2023-04-07,188,,,0
2023-04-07,227,,,0
2023-04-07,266,,,0
2023-04-07,279,,,0
2023-04-07,350,,,0
2023-04-07,395,,,0
2023-04-07,397,,,0
2023-04-07,420,,,0
2023-04-07,93,,,0
2023-04-07,94,,,0
2023-04-07,22,,,0
2023-04-07,55,,,0
2023-04-07,56,,,0
2023-04-07,154,,,0
2023-04-07,225,,,0
2023-04-07,241,,,0
2023-04-07,277,,,0
2023-04-07,399,,,0
2023-04-07,332,,,0
2023-04-07,63,,,0
2023-04-07,66,,,0
2023-04-07,117,,,0
2023-04-07,257,,,0
2023-04-07,314,,,0
2023-04-07,373,,,0
2023-04-07,137,,,0
2023-04-07,243,,,0
2023-04-07,253,,,0
2023-04-07,116,,,0
2023-04-07,121,,,0
2023-04-07,291,,,0
2023-04-07,113,,,0
2023-04-07,182,,,0
2023-04-07,242,,,0
2023-04-07,401,,,0
2023-04-07,183,,,0
2023-04-07,95,,,0
2023-04-07,108,,,0
2023-04-07,356,,,0
2023-04-07,17,,,0
2023-04-07,71,,,0
2023-04-07,147,,,0
2023-04-07,27,,,0
2023-04-07,330,,,0
2023-04-07,205,,,0
2023-04-07,337,,,0
2023-04-07,35,,,0
2023-04-07,168,,,0
2023-04-07,200,,,0
2023-04-07,278,,,0
2023-04-07,355,,,0
2023-04-07,391,,,0
2023-04-07,102,,,0
2023-04-07,169,,,0
2023-04-07,221,,,0
2023-04-07,244,,,0
2023-04-07,323,,,0
2023-04-07,333,,,0
2023-04-07,326,,,0
2023-04-07,14,,,0
2023-04-07,74,,,0
2023-04-07,136,,,0
2023-04-07,140,,,0
2023-04-07,145,,,0
2023-04-07,146,,,0
2023-04-07,156,,,0
2023-04-07,176,,,0
2023-04-07,189,,,0
2023-04-07,252,,,0
2023-04-07,264,,,0
2023-04-07,270,,,0
2023-04-07,415,,,0
2023-04-07,179,,,0
2023-04-07,180,,,0
2023-04-07,198,,,0
2023-04-07,228,,,0
2023-04-07,271,,,0
2023-04-07,285,,,0
2023-04-07,286,,,0
2023-04-07,287,,,0
2023-04-07,299,,,0
2023-04-07,304,,,0
2023-04-07,316,,,0
2023-04-07,328,,,0
2023-04-07,324,,,0
2023-04-07,340,,,0
2023-04-07,365,,,0
2023-04-07,29,,,0
2023-04-07,77,,,0
2023-04-07,112,,,0
2023-04-07,289,,,0
2023-04-07,329,,,0
2023-04-07,393,,,0
2023-04-07,394,,,0
2023-04-07,49,,,0
2023-04-07,34,,,0
2023-04-07,84,,,0
2023-04-07,164,,,0
2023-04-07,263,,,0
2023-04-07,259,,,0
2023-04-07,408,,,0
2023-04-07,404,,,0
2023-04-07,161,,,0
2023-04-07,219,,,0
2023-07-08,741,,,0
2023-07-08,594,,,0
2023-07-08,593,,,0
2023-07-08,592,,,0
2023-07-08,742,,,0
2023-07-08,483,,,0
2023-07-08,536,,,0
2023-07-08,597,,,0
2023-07-08,455,,,0
2023-07-08,541,,,0
2023-07-08,764,,,0
2023-07-08,467,,,0
2023-07-08,726,,,0
2023-07-08,473,,,0
2023-07-08,752,,,0
2023-07-08,516,,,0
2023-07-08,711,,,0
2023-07-08,787,,,0
2023-07-08,663,,,0
2023-07-08,583,,,0
2023-07-08,12,,,0
2023-07-08,537,,,0
2023-07-08,606,,,0
2023-07-08,530,,,0
2023-07-08,494,,,0
2023-07-08,604,,,0
2023-07-08,489,,,0
2023-07-08,482,,,0
2023-07-08,788,,,0
2023-07-08,582,,,0
2023-07-08,9,,,0
2023-07-08,452,,,0
2023-07-08,451,,,0
2023-07-08,630,,,0
2023-07-08,645,,,0
2023-07-08,734,,,0
2023-07-08,475,,,0
2023-07-08,490,,,0
2023-07-08,511,,,0
2023-07-08,699,,,0
2023-07-08,607,,,0
2023-07-08,609,,,0
2023-07-08,710,,,0
2023-07-08,584,,,0
2023-07-08,429,,,0
2023-07-08,476,,,0
2023-07-08,456,,,0
2023-07-08,692,,,0
2023-07-08,681,,,0
2023-07-08,773,,,0
2023-07-08,656,,,0
2023-07-08,574,,,0
2023-07-08,498,,,0
2023-07-08,531,,,0
2023-07-08,585,,,0
2023-07-08,700,,,0
2023-07-08,679,,,0
2023-07-08,739,,,0
2023-07-08,512,,,0
2023-07-08,423,,,0
2023-07-08,513,,,0
2023-07-08,491,,,0
2023-07-08,682,,,0
2023-07-08,779,,,0
2023-07-08,469,,,0
2023-07-08,696,,,0
2023-07-08,763,,,0
2023-07-08,501,,,0
2023-07-08,712,,,0
2023-07-08,634,,,0
2023-07-08,596,,,0
2023-07-08,675,,,0
2023-07-08,488,,,0
2023-07-08,435,,,0
2023-07-08,550,,,0
2023-07-08,573,,,0
2023-07-08,504,,,0
2023-07-08,551,,,0
2023-07-08,772,,,0
2023-07-08,588,,,0
2023-07-08,474,,,0
2023-07-08,639,,,0
2023-07-08,737,,,0
2023-07-08,576,,,0
2023-07-08,450,,,0
2023-07-08,641,,,0
2023-07-08,638,,,0
2023-07-08,783,,,0
2023-07-08,782,,,0
2023-07-08,522,,,0
2023-07-08,427,,,0
2023-07-08,466,,,0
2023-07-08,767,,,0
2023-07-08,750,,,0
2023-07-08,460,,,0
2023-07-08,521,,,0
2023-07-08,757,,,0
2023-07-08,743,,,0
2023-07-08,629,,,0
2023-07-08,624,,,0
2023-07-08,510,,,0
2023-07-08,621,,,0
2023-07-08,446,,,0
2023-07-08,617,,,0
2023-07-08,695,,,0
2023-07-08,542,,,0
2023-07-08,690,,,0
2023-07-08,611,,,0
2023-07-08,781,,,0
2023-07-08,546,,,0
2023-07-08,4,,,0
2023-07-08,468,,,0
2023-07-08,499,,,0
2023-07-08,500,,,0
2023-07-08,704,,,0
2023-07-08,748,,,0
2023-07-08,527,,,0
2023-07-08,464,,,0
2023-07-08,528,,,0
2023-07-08,677,,,0
2023-07-08,686,,,0
2023-07-08,760,,,0
2023-07-08,665,,,0
2023-07-08,434,,,0
2023-07-08,765,,,0
2023-07-08,519,,,0
2023-07-08,745,,,0
2023-07-08,502,,,0
2023-07-08,785,,,0
2023-07-08,598,,,0
2023-07-08,457,,,0
2023-07-08,688,,,0
2023-07-08,608,,,0
2023-07-08,627,,,0
2023-07-08,444,,,0
2023-07-08,643,,,0
2023-07-08,532,,,0
2023-07-08,552,,,0
2023-07-08,718,,,0
2023-07-08,754,,,0
2023-07-08,784,,,0
2023-07-08,558,,,0
2023-07-08,780,,,0
2023-07-08,778,,,0
2023-07-08,751,,,0
2023-07-08,646,,,0
2023-07-08,543,,,0
2023-07-08,484,,,0
2023-07-08,503,,,0
2023-07-08,631,,,0
2023-07-08,589,,,0
2023-07-08,601,,,0
2023-07-08,701,,,0
2023-07-08,563,,,0
2023-07-08,448,,,0
2023-07-08,523,,,0
2023-07-08,565,,,0
2023-07-08,619,,,0
2023-07-08,669,,,0
2023-07-08,545,,,0
2023-07-08,508,,,0
2023-07-08,708,,,0
2023-07-08,727,,,0
2023-07-08,485,,,0
2023-07-08,548,,,0
2023-07-08,613,,,0
2023-07-08,735,,,0
2023-07-08,666,,,0
2023-07-08,736,,,0
2023-07-08,662,,,0
2023-07-08,443,,,0
2023-07-08,717,,,0
2023-07-08,10,,,0
2023-07-08,702,,,0
2023-07-08,459,,,0
2023-07-08,591,,,0
2023-07-08,481,,,0
2023-07-08,586,,,0
2023-07-08,453,,,0
2023-07-08,556,,,0
2023-07-08,449,,,0
2023-07-08,496,,,0
2023-07-08,660,,,0
2023-07-08,493,,,0
2023-07-08,437,,,0
2023-07-08,492,,,0
2023-07-08,562,,,0
2023-07-08,650,,,0
2023-07-08,776,,,0
2023-07-08,5,,,0
2023-07-08,620,,,0
2023-07-08,733,,,0
2023-07-08,746,,,0
2023-07-08,709,,,0
2023-07-08,647,,,0
2023-07-08,458,,,0
2023-07-08,759,,,0
2023-07-08,644,,,0
2023-07-08,533,,,0
2023-07-08,2,,,0
2023-07-08,738,,,0
2023-07-08,707,,,0
2023-07-08,515,,,0
2023-07-08,640,,,0
2023-07-08,680,,,0
2023-07-08,553,,,0
2023-07-08,540,,,0
2023-07-08,440,,,0
2023-07-08,454,,,0
2023-07-08,495,,,0
2023-07-08,572,,,0
2023-07-08,654,,,0
2023-07-08,3,,,0
2023-07-08,425,,,0
2023-07-08,526,,,0
2023-07-08,428,,,0
2023-07-08,477,,,0
2023-07-08,715,,,0
2023-07-08,539,,,0
2023-07-08,632,,,0
2023-07-08,770,,,0
2023-07-08,524,,,0
2023-07-08,731,,,0
2023-07-08,730,,,0
2023-07-08,520,,,0
2023-07-08,673,,,0
2023-07-08,595,,,0
2023-07-08,749,,,0
2023-07-08,431,,,0
2023-07-08,786,,,0
2023-07-08,628,,,0
2023-07-08,719,,,0
2023-07-08,535,,,0
2023-07-08,517,,,0
2023-07-08,8,,,0
2023-07-08,722,,,0
2023-07-08,685,,,0
2023-07-08,744,,,0
2023-07-08,480,,,0
2023-07-08,657,,,0
2023-07-08,769,,,0
2023-07-08,430,,,0
2023-07-08,705,,,0
2023-07-08,753,,,0
2023-07-08,559,,,0
2023-07-08,568,,,0
2023-07-08,658,,,0
2023-07-08,590,,,0
2023-07-08,774,,,0
2023-07-08,614,,,0
2023-07-08,471,,,0
2023-07-08,472,,,0
2023-07-08,694,,,0
2023-07-08,697,,,0
2023-07-08,761,,,0
2023-07-08,447,,,0
2023-07-08,577,,,0
2023-07-08,633,,,0
2023-07-08,716,,,0
2023-07-08,534,,,0
2023-07-08,756,,,0
2023-07-08,689,,,0
2023-07-08,487,,,0
2023-07-08,659,,,0
2023-07-08,755,,,0
2023-07-08,618,,,0
2023-07-08,433,,,0
2023-07-08,514,,,0
2023-07-08,622,,,0
2023-07-08,623,,,0
2023-07-08,670,,,0
2023-07-08,652,,,0
2023-07-08,438,,,0
2023-07-08,691,,,0
2023-07-08,771,,,0
2023-07-08,479,,,0
2023-07-08,529,,,0
2023-07-08,575,,,0
2023-07-08,605,,,0
2023-07-08,747,,,0
2023-07-08,549,,,0
2023-07-08,463,,,0
2023-07-08,436,,,0
2023-07-08,580,,,0
2023-07-08,667,,,0
2023-07-08,602,,,0
2023-07-08,655,,,0
2023-07-08,664,,,0
2023-07-08,612,,,0
2023-07-08,554,,,0
2023-07-08,674,,,0
2023-07-08,426,,,0
2023-07-08,578,,,0
2023-07-08,768,,,0
2023-07-08,505,,,0
2023-07-08,766,,,0
2023-07-08,762,,,0
2023-07-08,706,,,0
2023-07-08,561,,,0
2023-07-08,676,,,0
2023-07-08,557,,,0
2023-07-08,626,,,0
2023-07-08,651,,,0
2023-07-08,777,,,0
2023-07-08,462,,,0
2023-07-08,732,,,0
2023-07-08,600,,,0
2023-07-08,581,,,0
2023-07-08,478,,,0
2023-07-08,713,,,0
2023-07-08,441,,,0
2023-07-08,442,,,0
2023-07-08,758,,,0
2023-07-08,687,,,0
2023-07-08,720,,,0
2023-07-08,661,,,0
2023-07-08,671,,,0
2023-07-08,555,,,0
2023-07-08,564,,,0
2023-07-08,740,,,0
2023-07-08,649,,,0
2023-07-08,439,,,0
2023-07-08,560,,,0
2023-07-08,698,,,0
2023-07-08,518,,,0
2023-07-08,507,,,0
2023-07-08,610,,,0
2023-07-08,538,,,0
2023-07-08,703,,,0
2023-07-08,497,,,0
2023-07-08,728,,,0
2023-07-08,603,,,0
2023-07-08,653,,,0
2023-07-08,424,,,0
2023-07-08,672,,,0
2023-07-08,625,,,0
2023-07-08,509,,,0
2023-07-08,729,,,0
2023-07-08,587,,,0
2023-07-08,723,,,0
2023-07-08,525,,,0
2023-07-08,616,,,0
2023-07-08,648,,,0
2023-07-08,567,,,0
2023-07-08,432,,,0
2023-07-08,571,,,0
2023-07-08,678,,,0
2023-07-08,544,,,0
2023-07-08,547,,,0
2023-07-08,642,,,0
2023-07-08,570,,,0
2023-07-08,721,,,0
2023-07-08,724,,,0
2023-07-08,615,,,0
2023-07-08,465,,,0
2023-07-08,579,,,0
2023-07-08,7,,,0
2023-07-08,506,,,0
2023-07-08,486,,,0
2023-07-08,683,,,0
2023-07-08,422,,,0
2023-07-08,789,,,0
2023-07-08,599,,,0
2023-07-08,470,,,0
2023-07-08,725,,,0
2023-07-08,461,,,0
2023-07-08,566,,,0
2023-07-08,693,,,0
2023-07-08,714,,,0
2023-07-08,668,,,0
2023-07-08,775,,,0
2023-07-08,569,,,0
2023-07-08,1,,,0
2023-07-08,684,,,0
2023-07-08,11,,,0
2023-07-08,16,,,0
2023-07-08,19,,,0
2023-07-08,20,,,0
2023-07-08,18,,,0
2023-07-08,28,,,0
2023-07-08,33,,,0
2023-07-08,36,,,0
2023-07-08,37,,,0
2023-07-08,57,,,0
2023-07-08,58,,,0
2023-07-08,69,,,0
2023-07-08,80,,,0
2023-07-08,83,,,0
2023-07-08,86,,,0
2023-07-08,88,,,0
2023-07-08,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",Wallmart2023.csv,1
2023-07-08,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",Wallmart2023.csv,1
2023-07-08,100,,,0
2023-07-08,103,,,0
2023-07-08,105,,,0
2023-07-08,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",Wallmart2023.csv,1
2023-07-08,125,,,0
2023-07-08,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",Wallmart2023.csv,1
2023-07-08,128,,,0
2023-07-08,134,"Fresh Celery Stalk, Each",Wallmart2023.csv,1
2023-07-08,135,,,0
2023-07-08,138,"Fresh Red Cherries, 2.25 lb Bag",Wallmart2023.csv,1
2023-07-08,144,,,0
2023-07-08,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",Wallmart2023.csv,1
2023-07-08,194,,,0
2023-07-08,195,,,0
2023-07-08,196,,,0
2023-07-08,157,,,0
2023-07-08,162,,,0
2023-07-08,160,,,0
2023-07-08,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",Wallmart2023.csv,1
2023-07-08,25,"Aluminum Foil, 25 sq ft",Wallmart2023.csv,1
2023-07-08,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",Wallmart2023.csv,1
2023-07-08,46,,,0
2023-07-08,50,,,0
2023-07-08,54,,,0
2023-07-08,82,,,0
2023-07-08,89,,,0
2023-07-08,90,,,0
2023-07-08,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",Wallmart2023.csv,1
2023-07-08,120,,,0
2023-07-08,122,,,0
2023-07-08,141,,,0
2023-07-08,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",Wallmart2023.csv,1
2023-07-08,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",Wallmart2023.csv,1
2023-07-08,230,,,0
2023-07-08,238,"Low-Splash Bleach, 81 fl oz",Wallmart2023.csv,1
2023-07-08,295,"Paper Plate, 8.5"", White, 50 Count",Wallmart2023.csv,1
2023-07-08,295,"Paper Plate, 8.5"", White, 50 Count",Wallmart2023.csv,1
2023-07-08,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",Wallmart2023.csv,1
2023-07-08,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",Wallmart2023.csv,1
2023-07-08,317,,,0
2023-07-08,357,,,0
2023-07-08,378,,,0
2023-07-08,174,,,0
2023-07-08,175,,,0
2023-07-08,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",Wallmart2023.csv,1
2023-07-08,187,,,0
2023-07-08,191,,,0
2023-07-08,203,,,0
2023-07-08,204,,,0
2023-07-08,206,,,0
2023-07-08,207,,,0
2023-07-08,209,,,0
2023-07-08,213,,,0
2023-07-08,214,,,0
2023-07-08,215,,,0
2023-07-08,222,,,0
2023-07-08,223,,,0
2023-07-08,229,,,0
2023-07-08,231,,,0
2023-07-08,233,,,0
2023-07-08,235,,,0
2023-07-08,237,,,0
2023-07-08,239,,,0
2023-07-08,240,,,0
2023-07-08,246,,,0
2023-07-08,251,,,0
2023-07-08,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",Wallmart2023.csv,1
2023-07-08,255,,,0
2023-07-08,262,,,0
2023-07-08,258,,,0
2023-07-08,265,,,0
2023-07-08,268,,,0
2023-07-08,269,,,0
2023-07-08,274,,,0
2023-07-08,280,,,0
2023-07-08,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",Wallmart2023.csv,1
2023-07-08,635,,,0
2023-07-08,636,,,0
2023-07-08,637,,,0
2023-07-08,282,,,0
2023-07-08,292,,,0
2023-07-08,293,,,0
2023-07-08,296,,,0
2023-07-08,298,,,0
2023-07-08,294,,,0
2023-07-08,302,,,0
2023-07-08,308,,,0
2023-07-08,309,,,0
2023-07-08,319,,,0
2023-07-08,321,,,0
2023-07-08,331,,,0
2023-07-08,336,,,0
2023-07-08,338,,,0
2023-07-08,339,,,0
2023-07-08,347,,,0
2023-07-08,349,,,0
2023-07-08,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",Wallmart2023.csv,1
2023-07-08,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",Wallmart2023.csv,1
2023-07-08,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",Wallmart2023.csv,1
2023-07-08,363,,,0
2023-07-08,364,,,0
2023-07-08,366,,,0
2023-07-08,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),Wallmart2023.csv,1
2023-07-08,368,,,0
2023-07-08,370,,,0
2023-07-08,380,,,0
2023-07-08,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,Wallmart2023.csv,1
2023-07-08,383,,,0
2023-07-08,384,,,0
2023-07-08,386,Time And Tru Women's Elbow Sleeve T-Shirt,Wallmart2023.csv,1
2023-07-08,386,Time And Tru Women's Elbow Sleeve T-Shirt,Wallmart2023.csv,1
2023-07-08,389,,,0
2023-07-08,390,,,0
2023-07-08,400,,,0
2023-07-08,403,,,0
2023-07-08,405,,,0
2023-07-08,406,,,0
2023-07-08,407,,,0
2023-07-08,409,,,0
2023-07-08,411,,,0
2023-07-08,412,,,0
2023-07-08,416,,,0
2023-07-08,418,,,0
2023-07-08,419,,,0
2023-07-08,15,,,0
2023-07-08,21,,,0
2023-07-08,26,,,0
2023-07-08,31,,,0
2023-07-08,39,,,0
2023-07-08,40,,,0
2023-07-08,41,,,0
2023-07-08,43,,,0
2023-07-08,53,,,0
2023-07-08,59,,,0
2023-07-08,47,,,0
2023-07-08,72,,,0
2023-07-08,79,,,0
2023-07-08,81,,,0
2023-07-08,85,,,0
2023-07-08,70,,,0
2023-07-08,96,,,0
2023-07-08,97,,,0
2023-07-08,98,,,0
2023-07-08,99,,,0
2023-07-08,104,,,0
2023-07-08,106,,,0
2023-07-08,109,,,0
2023-07-08,110,,,0
2023-07-08,111,,,0
2023-07-08,114,,,0
2023-07-08,118,,,0
2023-07-08,123,,,0
2023-07-08,127,,,0
2023-07-08,129,,,0
2023-07-08,132,,,0
2023-07-08,149,,,0
2023-07-08,6,,,0
2023-07-08,273,,,0
2023-07-08,345,,,0
2023-07-08,392,,,0
2023-07-08,151,,,0
2023-07-08,152,,,0
2023-07-08,153,,,0
2023-07-08,163,,,0
2023-07-08,166,,,0
2023-07-08,24,,,0
2023-07-08,130,,,0
2023-07-08,155,,,0
2023-07-08,181,,,0
2023-07-08,226,,,0
2023-07-08,348,,,0
2023-07-08,352,,,0
2023-07-08,173,,,0
2023-07-08,177,,,0
2023-07-08,184,,,0
2023-07-08,185,,,0
2023-07-08,186,,,0
2023-07-08,192,,,0
2023-07-08,193,,,0
2023-07-08,171,,,0
2023-07-08,197,,,0
2023-07-08,208,,,0
2023-07-08,216,,,0
2023-07-08,217,,,0
2023-07-08,218,,,0
2023-07-08,220,,,0
2023-07-08,224,,,0
2023-07-08,234,,,0
2023-07-08,236,,,0
2023-07-08,245,,,0
2023-07-08,247,,,0
2023-07-08,248,,,0
2023-07-08,249,,,0
2023-07-08,256,,,0
2023-07-08,260,,,0
2023-07-08,261,,,0
2023-07-08,276,,,0
2023-07-08,284,,,0
2023-07-08,281,,,0
2023-07-08,297,,,0
2023-07-08,301,,,0
2023-07-08,303,,,0
2023-07-08,305,,,0
2023-07-08,306,,,0
2023-07-08,307,,,0
2023-07-08,310,,,0
2023-07-08,315,,,0
2023-07-08,320,,,0
2023-07-08,322,,,0
2023-07-08,334,,,0
2023-07-08,325,,,0
2023-07-08,335,,,0
2023-07-08,327,,,0
2023-07-08,341,,,0
2023-07-08,342,,,0
2023-07-08,343,,,0
2023-07-08,344,,,0
2023-07-08,346,,,0
2023-07-08,351,,,0
2023-07-08,354,,,0
2023-07-08,358,,,0
2023-07-08,359,,,0
2023-07-08,369,,,0
2023-07-08,371,,,0
2023-07-08,375,,,0
2023-07-08,376,,,0
2023-07-08,377,,,0
2023-07-08,382,,,0
2023-07-08,385,,,0
2023-07-08,387,,,0
2023-07-08,410,,,0
2023-07-08,414,,,0
2023-07-08,417,,,0
2023-07-08,421,,,0
2023-07-08,267,,,0
2023-07-08,48,,,0
2023-07-08,73,,,0
2023-07-08,124,,,0
2023-07-08,290,,,0
2023-07-08,402,,,0
2023-07-08,32,,,0
2023-07-08,445,,,0
2023-07-08,68,,,0
2023-07-08,76,,,0
2023-07-08,64,,,0
2023-07-08,0,,,0
2023-07-08,150,,,0
2023-07-08,211,,,0
2023-07-08,212,,,0
2023-07-08,272,,,0
2023-07-08,300,,,0
2023-07-08,311,,,0
2023-07-08,38,,,0
2023-07-08,133,,,0
2023-07-08,139,,,0
2023-07-08,158,,,0
2023-07-08,61,,,0
2023-07-08,232,,,0
2023-07-08,398,,,0
2023-07-08,190,,,0
2023-07-08,210,,,0
2023-07-08,312,,,0
2023-07-08,313,,,0
2023-07-08,396,,,0
2023-07-08,159,,,0
2023-07-08,413,,,0
2023-07-08,44,,,0
2023-07-08,13,,,0
2023-07-08,23,,,0
2023-07-08,30,,,0
2023-07-08,52,,,0
2023-07-08,65,,,0
2023-07-08,67,,,0
2023-07-08,78,,,0
2023-07-08,75,,,0
2023-07-08,107,,,0
2023-07-08,131,,,0
2023-07-08,45,,,0
2023-07-08,62,,,0
2023-07-08,101,,,0
2023-07-08,201,,,0
2023-07-08,275,,,0
2023-07-08,288,,,0
2023-07-08,372,,,0
2023-07-08,388,,,0
2023-07-08,167,,,0
2023-07-08,199,,,0
2023-07-08,202,,,0
2023-07-08,250,,,0
2023-07-08,353,,,0
2023-07-08,374,,,0
2023-07-08,379,,,0
2023-07-08,51,,,0
2023-07-08,60,,,0
2023-07-08,87,,,0
2023-07-08,172,,,0
2023-07-08,170,,,0
2023-07-08,188,,,0
2023-07-08,227,,,0
2023-07-08,266,,,0
2023-07-08,279,,,0
2023-07-08,350,,,0
2023-07-08,395,,,0
2023-07-08,397,,,0
2023-07-08,420,,,0
2023-07-08,93,,,0
2023-07-08,94,,,0
2023-07-08,22,,,0
2023-07-08,55,,,0
2023-07-08,56,,,0
2023-07-08,154,,,0
2023-07-08,225,,,0
2023-07-08,241,,,0
2023-07-08,277,,,0
2023-07-08,399,,,0
2023-07-08,332,,,0
2023-07-08,63,,,0
2023-07-08,66,,,0
2023-07-08,117,,,0
2023-07-08,257,,,0
2023-07-08,314,,,0
2023-07-08,373,,,0
2023-07-08,137,,,0
2023-07-08,243,,,0
2023-07-08,253,,,0
2023-07-08,116,,,0
2023-07-08,121,,,0
2023-07-08,291,,,0
2023-07-08,113,,,0
2023-07-08,182,,,0
2023-07-08,242,,,0
2023-07-08,401,,,0
2023-07-08,183,,,0
2023-07-08,95,,,0
2023-07-08,108,,,0
2023-07-08,356,,,0
2023-07-08,17,,,0
2023-07-08,71,,,0
2023-07-08,147,,,0
2023-07-08,27,,,0
2023-07-08,330,,,0
2023-07-08,205,,,0
2023-07-08,337,,,0
2023-07-08,35,,,0
2023-07-08,168,,,0
2023-07-08,200,,,0
2023-07-08,278,,,0
2023-07-08,355,,,0
2023-07-08,391,,,0
2023-07-08,102,,,0
2023-07-08,169,,,0
2023-07-08,221,,,0
2023-07-08,244,,,0
2023-07-08,323,,,0
2023-07-08,333,,,0
2023-07-08,326,,,0
2023-07-08,14,,,0
2023-07-08,74,,,0
2023-07-08,136,,,0
2023-07-08,140,,,0
2023-07-08,145,,,0
2023-07-08,146,,,0
2023-07-08,156,,,0
2023-07-08,176,,,0
2023-07-08,189,,,0
2023-07-08,252,,,0
2023-07-08,264,,,0
2023-07-08,270,,,0
2023-07-08,415,,,0
2023-07-08,179,,,0
2023-07-08,180,,,0
2023-07-08,198,,,0
2023-07-08,228,,,0
2023-07-08,271,,,0
2023-07-08,285,,,0
2023-07-08,286,,,0
2023-07-08,287,,,0
2023-07-08,299,,,0
2023-07-08,304,,,0
2023-07-08,316,,,0
2023-07-08,328,,,0
2023-07-08,324,,,0
2023-07-08,340,,,0
2023-07-08,365,,,0
2023-07-08,29,,,0
2023-07-08,77,,,0
2023-07-08,112,,,0
2023-07-08,289,,,0
2023-07-08,329,,,0
2023-07-08,393,,,0
2023-07-08,394,,,0
2023-07-08,49,,,0
2023-07-08,34,,,0
2023-07-08,84,,,0
2023-07-08,164,,,0
2023-07-08,263,,,0
2023-07-08,259,,,0
2023-07-08,408,,,0
2023-07-08,404,,,0
2023-07-08,161,,,0
2023-07-08,219,,,0
2023-07-06,741,,,0
2023-07-06,594,,,0
2023-07-06,593,,,0
2023-07-06,592,,,0
2023-07-06,742,,,0
2023-07-06,483,,,0
2023-07-06,536,,,0
2023-07-06,597,,,0
2023-07-06,455,,,0
2023-07-06,541,,,0
2023-07-06,764,,,0
2023-07-06,467,,,0
2023-07-06,726,,,0
2023-07-06,473,,,0
2023-07-06,752,,,0
2023-07-06,516,,,0
2023-07-06,711,,,0
2023-07-06,787,,,0
2023-07-06,663,,,0
2023-07-06,583,,,0
2023-07-06,12,,,0
2023-07-06,537,,,0
2023-07-06,606,,,0
2023-07-06,530,,,0
2023-07-06,494,,,0
2023-07-06,604,,,0
2023-07-06,489,,,0
2023-07-06,482,,,0
2023-07-06,788,,,0
2023-07-06,582,,,0
2023-07-06,9,,,0
2023-07-06,452,,,0
2023-07-06,451,,,0
2023-07-06,630,,,0
2023-07-06,645,,,0
2023-07-06,734,,,0
2023-07-06,475,,,0
2023-07-06,490,,,0
2023-07-06,511,,,0
2023-07-06,699,,,0
2023-07-06,607,,,0
2023-07-06,609,,,0
2023-07-06,710,,,0
2023-07-06,584,,,0
2023-07-06,429,,,0
2023-07-06,476,,,0
2023-07-06,456,,,0
2023-07-06,692,,,0
2023-07-06,681,,,0
2023-07-06,773,,,0
2023-07-06,656,,,0
2023-07-06,574,,,0
2023-07-06,498,,,0
2023-07-06,531,,,0
2023-07-06,585,,,0
2023-07-06,700,,,0
2023-07-06,679,,,0
2023-07-06,739,,,0
2023-07-06,512,,,0
2023-07-06,423,,,0
2023-07-06,513,,,0
2023-07-06,491,,,0
2023-07-06,682,,,0
