source,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,dateTime,year,month,day,hour,minute,dow,doy,quarter,discount,totalDiscountPerTrip,totalTripSpend
IMG_9718.txt,PAUL,ACM LANE_73,Hugbi Pies,2,5.38,5.38,20,True,2025-04-28 20:06:00,2025,4,28,20,6,0,118,2,0.0,33.9,115.60000000000001
IMG_9718.txt,PAUL,ACM LANE_73,Quaker Instnt Grts,1,6.79,6.79,20,True,2025-04-28 20:06:00,2025,4,28,20,6,0,118,2,0.0,33.9,115.60000000000001
IMG_9718.txt,PAUL,ACM LANE_73,Rght Grd Ddrnt,1,6.99,6.99,20,True,2025-04-28 20:06:00,2025,4,28,20,6,0,118,2,0.0,33.9,115.60000000000001
IMG_9718.txt,PAUL,ACM LANE_73,Degree Dry Spray,1,7.19,7.19,20,True,2025-04-28 20:06:00,2025,4,28,20,6,0,118,2,0.0,33.9,115.60000000000001
IMG_9718.txt,PAUL,ACM LANE_73,Bacon Inst Grits,1,4.49,4.49,20,True,2025-04-28 20:06:00,2025,4,28,20,6,0,118,2,0.0,33.9,115.60000000000001
IMG_9718.txt,PAUL,ACM LANE_73,Dewafelbakkr Pncks,2,8.58,6.98,20,True,2025-04-28 20:06:00,2025,4,28,20,6,0,118,2,1.5999999999999996,33.9,115.60000000000001
IMG_9718.txt,PAUL,ACM LANE_73,SE Grocers Bread,1,2.79,2.49,20,True,2025-04-28 20:06:00,2025,4,28,20,6,0,118,2,0.2999999999999998,33.9,115.60000000000001
IMG_9718.txt,PAUL,ACM LANE_73,Peter Pan Pnt Bttr,1,9.89,9.89,20,True,2025-04-28 20:06:00,2025,4,28,20,6,0,118,2,0.0,33.9,115.60000000000001
IMG_9719.txt,PAUL,MICHAEL,Butterball Turkey,1,6.37,6.37,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,0.0,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,D&W Cheese,1,6.7,6.7,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,0.0,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,Manda Sausage,1,4.99,4.99,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,0.0,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,DR PEPPER 12PK,1,9.99,5.99,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,4.0,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,Fanta Soda,1,9.99,5.99,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,4.0,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,Minute Maid Lmnade,1,9.99,5.99,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,4.0,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,Cocoa Krispies Crl,1,5.49,5.49,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,0.0,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,Lotus Cookie Buttr,1,6.59,5.89,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,0.7000000000000002,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,Annie Chun's Bowl,1,4.79,4.79,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,0.0,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,MONSTER ULTRA FANT,1,2.99,2.99,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,0.0,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,Bomb Pop Popsicles,1,4.49,3.49,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,1.0,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,k&l Kidney Beans,1,1.29,0.99,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,0.30000000000000004,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,Blue Runner Beans,1,3.69,3.69,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,0.0,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,k&l Corn,1,1.19,0.89,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,0.29999999999999993,14.3,71.24
IMG_9719.txt,PAUL,MICHAEL,DIGIORNO PIZZA,1,6.99,6.99,15,True,2025-04-23 17:57:00,2025,4,23,17,57,2,113,2,0.0,14.3,71.24
IMG_9720.txt,PAUL,DIANA,Minute Maid Lmnade,2,19.98,14.98,11,True,2025-04-12 13:26:00,2025,4,12,13,26,5,102,2,5.0,12.1,45.19
IMG_9720.txt,PAUL,DIANA,D&W Turkey,1,7.27,5.03,11,True,2025-04-12 13:26:00,2025,4,12,13,26,5,102,2,2.2399999999999993,12.1,45.19
IMG_9720.txt,PAUL,DIANA,D&W Cheese,1,3.52,2.88,11,True,2025-04-12 13:26:00,2025,4,12,13,26,5,102,2,0.6400000000000001,12.1,45.19
IMG_9720.txt,PAUL,DIANA,SEG PNCK POUCH,1,0.99,0.99,11,True,2025-04-12 13:26:00,2025,4,12,13,26,5,102,2,0.0,12.1,45.19
IMG_9720.txt,PAUL,DIANA,4 Star Roast Beef,1,6.77,6.77,11,True,2025-04-12 13:26:00,2025,4,12,13,26,5,102,2,0.0,12.1,45.19
IMG_9720.txt,PAUL,DIANA,Chicken Thighs,1,10.51,6.29,11,True,2025-04-12 13:26:00,2025,4,12,13,26,5,102,2,4.22,12.1,45.19
IMG_9720.txt,PAUL,DIANA,Nissin Noodle Soup,1,1.49,1.49,11,True,2025-04-12 13:26:00,2025,4,12,13,26,5,102,2,0.0,12.1,45.19
IMG_9720.txt,PAUL,DIANA,wr Bananas,1,0.77,0.77,11,True,2025-04-12 13:26:00,2025,4,12,13,26,5,102,2,0.0,12.1,45.19
IMG_9720.txt,PAUL,DIANA,Taylor Farms Green,1,3.99,3.99,11,True,2025-04-12 13:26:00,2025,4,12,13,26,5,102,2,0.0,12.1,45.19
IMG_9720.txt,PAUL,DIANA,SEG Green Grapes,1,2.0,2.0,11,True,2025-04-12 13:26:00,2025,4,12,13,26,5,102,2,0.0,12.1,45.19
IMG_9721.txt,PAUL,ACM LANE_74,Nutella Spread,1,2.19,1.67,9,True,2025-04-10 19:20:00,2025,4,10,19,20,3,100,2,0.52,7.38,33.31
IMG_9721.txt,PAUL,ACM LANE_74,Annie Chun's Bowl,1,4.79,4.79,9,True,2025-04-10 19:20:00,2025,4,10,19,20,3,100,2,0.0,7.38,33.31
IMG_9721.txt,PAUL,ACM LANE_74,Smucker's Uncrstbl,1,4.29,4.29,9,True,2025-04-10 19:20:00,2025,4,10,19,20,3,100,2,0.0,7.38,33.31
IMG_9721.txt,PAUL,ACM LANE_74,Kraft Mac & Cheese,1,1.99,1.25,9,True,2025-04-10 19:20:00,2025,4,10,19,20,3,100,2,0.74,7.38,33.31
IMG_9721.txt,PAUL,ACM LANE_74,Red Baron Pizza,1,9.99,6.99,9,True,2025-04-10 19:20:00,2025,4,10,19,20,3,100,2,3.0,7.38,33.31
IMG_9721.txt,PAUL,ACM LANE_74,Bunny Bread,1,3.49,2.5,9,True,2025-04-10 19:20:00,2025,4,10,19,20,3,100,2,0.9900000000000002,7.38,33.31
IMG_9721.txt,PAUL,ACM LANE_74,Beef Cubed Steak,1,8.07,5.94,9,True,2025-04-10 19:20:00,2025,4,10,19,20,3,100,2,2.13,7.38,33.31
IMG_9721.txt,PAUL,ACM LANE_74,Prairie Farm Milk,1,2.39,2.39,9,True,2025-04-10 19:20:00,2025,4,10,19,20,3,100,2,0.0,7.38,33.31
IMG_9721.txt,PAUL,ACM LANE_74,k&l Milk,1,3.49,3.49,9,True,2025-04-10 19:20:00,2025,4,10,19,20,3,100,2,0.0,7.38,33.31
IMG_9722.txt,PAUL,ACM LANE_73,TH NEAPOLTN IC,1,5.99,5.99,2,True,2025-04-08 20:54:00,2025,4,8,20,54,1,98,2,0.0,0.0,10.58
IMG_9722.txt,PAUL,ACM LANE_73,Ritz Crackers,1,4.59,4.59,2,True,2025-04-08 20:54:00,2025,4,8,20,54,1,98,2,0.0,0.0,10.58
IMG_9723.txt,PAUL,KAREN,Fanta Soda,1,9.99,5.99,11,True,2025-04-08 11:50:00,2025,4,8,11,50,1,98,2,4.0,72.0,122.38
IMG_9723.txt,PAUL,KAREN,Smucker's Spread,1,3.99,3.99,11,True,2025-04-08 11:50:00,2025,4,8,11,50,1,98,2,0.0,72.0,122.38
IMG_9723.txt,PAUL,KAREN,smucker's Jelly,1,3.29,3.29,11,True,2025-04-08 11:50:00,2025,4,8,11,50,1,98,2,0.0,72.0,122.38
IMG_9723.txt,PAUL,KAREN,CocaCola Soda,8,79.92,47.92,11,True,2025-04-08 11:50:00,2025,4,8,11,50,1,98,2,32.0,72.0,122.38
IMG_9724.txt,PAUL,KAREN,Fanta Soda,1,9.99,5.99,11,True,2025-04-08 11:50:00,2025,4,8,11,50,1,98,2,4.0,72.0,122.38
IMG_9724.txt,PAUL,KAREN,Smucker's Spread,1,3.99,3.99,11,True,2025-04-08 11:50:00,2025,4,8,11,50,1,98,2,0.0,72.0,122.38
IMG_9724.txt,PAUL,KAREN,smucker's Jelly,1,3.29,3.29,11,True,2025-04-08 11:50:00,2025,4,8,11,50,1,98,2,0.0,72.0,122.38
IMG_9724.txt,PAUL,KAREN,CocaCola Soda,8,79.92,47.92,11,True,2025-04-08 11:50:00,2025,4,8,11,50,1,98,2,32.0,72.0,122.38
IMG_9725.txt,PAUL,JEREMY,Fanta Soda,1,9.99,4.99,4,True,2025-04-01 17:45:00,2025,4,1,17,45,1,91,2,5.0,6.0,26.96
IMG_9725.txt,PAUL,JEREMY,Minute Maid Lmnade,1,9.99,9.99,4,True,2025-04-01 17:45:00,2025,4,1,17,45,1,91,2,0.0,6.0,26.96
IMG_9725.txt,PAUL,JEREMY,Blue Bell IceCream,1,8.99,8.99,4,True,2025-04-01 17:45:00,2025,4,1,17,45,1,91,2,0.0,6.0,26.96
IMG_9725.txt,PAUL,JEREMY,Strbucks Frppccino,1,3.99,2.99,4,True,2025-04-01 17:45:00,2025,4,1,17,45,1,91,2,1.0,6.0,26.96
IMG_9726.txt,PAUL,KHALESE,k&l Milk,1,5.29,5.29,10,True,2025-03-26 17:44:00,2025,3,26,17,44,2,85,1,0.0,5.099999999999999,47.14
IMG_9726.txt,PAUL,KHALESE,SEG Ice Cream Cup,1,5.99,5.99,10,True,2025-03-26 17:44:00,2025,3,26,17,44,2,85,1,0.0,5.099999999999999,47.14
IMG_9726.txt,PAUL,KHALESE,Chicken Cutlet,1,9.79,7.41,10,True,2025-03-26 17:44:00,2025,3,26,17,44,2,85,1,2.379999999999999,5.099999999999999,47.14
IMG_9726.txt,PAUL,KHALESE,SEG Water,1,4.99,4.34,10,True,2025-03-26 17:44:00,2025,3,26,17,44,2,85,1,0.6500000000000004,5.099999999999999,47.14
IMG_9726.txt,PAUL,KHALESE,D&W Cheese,1,6.48,6.48,10,True,2025-03-26 17:44:00,2025,3,26,17,44,2,85,1,0.0,5.099999999999999,47.14
IMG_9726.txt,PAUL,KHALESE,SEG Turkey,1,5.03,5.03,10,True,2025-03-26 17:44:00,2025,3,26,17,44,2,85,1,0.0,5.099999999999999,47.14
IMG_9726.txt,PAUL,KHALESE,Crab Leg Surimi,1,6.39,5.11,10,True,2025-03-26 17:44:00,2025,3,26,17,44,2,85,1,1.2799999999999994,5.099999999999999,47.14
IMG_9726.txt,PAUL,KHALESE,Taylor Farms Green,1,3.99,3.5,10,True,2025-03-26 17:44:00,2025,3,26,17,44,2,85,1,0.4900000000000002,5.099999999999999,47.14
IMG_9726.txt,PAUL,KHALESE,k&1 Diced Tomatoes,1,1.29,0.99,10,True,2025-03-26 17:44:00,2025,3,26,17,44,2,85,1,0.30000000000000004,5.099999999999999,47.14
IMG_9726.txt,PAUL,KHALESE,Mixed Grapes,1,3.0,3.0,10,True,2025-03-26 17:44:00,2025,3,26,17,44,2,85,1,0.0,5.099999999999999,47.14
IMG_9727.txt,PAUL,ACM LANE_73,Sargento Cheese,1,4.79,2.5,10,True,2025-03-22 22:15:00,2025,3,22,22,15,5,81,1,2.29,14.59,42.71
IMG_9727.txt,PAUL,ACM LANE_73,Mission Tortillas,1,4.29,4.29,10,True,2025-03-22 22:15:00,2025,3,22,22,15,5,81,1,0.0,14.59,42.71
IMG_9727.txt,PAUL,ACM LANE_73,Jimmy Dean Bacon,1,4.99,4.69,10,True,2025-03-22 22:15:00,2025,3,22,22,15,5,81,1,0.2999999999999998,14.59,42.71
IMG_9727.txt,PAUL,ACM LANE_73,Kraft Cheese,1,4.99,4.99,10,True,2025-03-22 22:15:00,2025,3,22,22,15,5,81,1,0.0,14.59,42.71
IMG_9727.txt,PAUL,ACM LANE_73,Annie Chun's Bowl,1,4.79,4.79,10,True,2025-03-22 22:15:00,2025,3,22,22,15,5,81,1,0.0,14.59,42.71
IMG_9727.txt,PAUL,ACM LANE_73,Essentials Plates,1,1.49,1.49,10,True,2025-03-22 22:15:00,2025,3,22,22,15,5,81,1,0.0,14.59,42.71
IMG_9727.txt,PAUL,ACM LANE_73,SEG Canned Fruit,1,1.99,1.99,10,True,2025-03-22 22:15:00,2025,3,22,22,15,5,81,1,0.0,14.59,42.71
IMG_9727.txt,PAUL,ACM LANE_73,DR PEPPER 12PK,1,9.99,5.99,10,True,2025-03-22 22:15:00,2025,3,22,22,15,5,81,1,4.0,14.59,42.71
IMG_9727.txt,PAUL,ACM LANE_73,Minute Maid Lmnade,1,9.99,5.99,10,True,2025-03-22 22:15:00,2025,3,22,22,15,5,81,1,4.0,14.59,42.71
IMG_9727.txt,PAUL,ACM LANE_73,Minute Maid Lmnade,1,9.99,5.99,10,True,2025-03-22 22:15:00,2025,3,22,22,15,5,81,1,4.0,14.59,42.71
IMG_9728.txt,PAUL,ACM LANE_73,CocaCola Soda,9,89.91,53.91,12,False,2025-03-22 18:31:00,2025,3,22,18,31,5,81,1,36.0,36.0,61.98
IMG_9728.txt,PAUL,ACM LANE_73,QTY 3. Hugbi Pies,1,8.07,8.07,12,False,2025-03-22 18:31:00,2025,3,22,18,31,5,81,1,0.0,36.0,61.98
IMG_9729.txt,PAUL,ACM LANE_74,MSG BROWNIE BC,1,10.99,10.99,1,True,2025-03-20 14:35:00,2025,3,20,14,35,3,79,1,0.0,0.0,10.99
IMG_9730.txt,PAUL,ACM LANE_73,Blue Bell IceCream,1,8.99,6.49,2,True,2025-03-12 22:00:00,2025,3,12,22,0,2,71,1,2.5,3.0,16.48
IMG_9730.txt,PAUL,ACM LANE_73,Jimmy Dean Sausage,1,10.49,9.99,2,True,2025-03-12 22:00:00,2025,3,12,22,0,2,71,1,0.5,3.0,16.48
IMG_9731.txt,PAUL,ACM LANE_73,CocaCola Soda,4,39.96,29.96,6,True,2025-03-12 18:30:00,2025,3,12,18,30,2,71,1,10.0,10.0,43.14
IMG_9731.txt,PAUL,ACM LANE_73,GM WFFL TST CRNC,1,5.69,5.69,6,True,2025-03-12 18:30:00,2025,3,12,18,30,2,71,1,0.0,10.0,43.14
IMG_9731.txt,PAUL,ACM LANE_73,KELLOGG APL JCK GT,1,7.49,7.49,6,True,2025-03-12 18:30:00,2025,3,12,18,30,2,71,1,0.0,10.0,43.14
IMG_9732.txt,PAUL,JEREMY,Dr. Pepper Soda,1,14.99,14.99,12,True,2025-03-04 17:21:00,2025,3,4,17,21,1,63,1,0.0,1.9900000000000004,41.230000000000004
IMG_9732.txt,PAUL,JEREMY,OM BASICS HAM-AMER,1,2.99,2.99,12,True,2025-03-04 17:21:00,2025,3,4,17,21,1,63,1,0.0,1.9900000000000004,41.230000000000004
IMG_9732.txt,PAUL,JEREMY,Lunchables Snack,1,2.99,2.99,12,True,2025-03-04 17:21:00,2025,3,4,17,21,1,63,1,0.0,1.9900000000000004,41.230000000000004
IMG_9732.txt,PAUL,JEREMY,MONSTER ULTRA FANT,1,3.19,3.19,12,True,2025-03-04 17:21:00,2025,3,4,17,21,1,63,1,0.0,1.9900000000000004,41.230000000000004
IMG_9732.txt,PAUL,JEREMY,Kleinpeter Milk,1,2.19,2.19,12,True,2025-03-04 17:21:00,2025,3,4,17,21,1,63,1,0.0,1.9900000000000004,41.230000000000004
IMG_9732.txt,PAUL,JEREMY,McCormick Ssng Mix,1,2.79,2.79,12,True,2025-03-04 17:21:00,2025,3,4,17,21,1,63,1,0.0,1.9900000000000004,41.230000000000004
IMG_9732.txt,PAUL,JEREMY,SEG Gravy Mix,2,1.98,1.58,12,True,2025-03-04 17:21:00,2025,3,4,17,21,1,63,1,0.3999999999999999,1.9900000000000004,41.230000000000004
IMG_9732.txt,PAUL,JEREMY,Snack Pack Pudding,1,1.49,1.25,12,True,2025-03-04 17:21:00,2025,3,4,17,21,1,63,1,0.24,1.9900000000000004,41.230000000000004
IMG_9732.txt,PAUL,JEREMY,Taylor Farms Green,1,3.99,3.5,12,True,2025-03-04 17:21:00,2025,3,4,17,21,1,63,1,0.4900000000000002,1.9900000000000004,41.230000000000004
IMG_9732.txt,PAUL,JEREMY,k&l Tomato Paste,1,0.89,0.89,12,True,2025-03-04 17:21:00,2025,3,4,17,21,1,63,1,0.0,1.9900000000000004,41.230000000000004
IMG_9732.txt,PAUL,JEREMY,wr Russet Potato,1,5.73,4.87,12,True,2025-03-04 17:21:00,2025,3,4,17,21,1,63,1,0.8600000000000003,1.9900000000000004,41.230000000000004
IMG_9733.txt,PAUL,STEPHEN,Dr Pepper 2002,1,2.59,2.59,6,True,2025-02-25 19:31:00,2025,2,25,19,31,1,56,1,0.0,0.0,16.74
IMG_9733.txt,PAUL,STEPHEN,MONSTER ULTRA FANT,1,3.19,3.19,6,True,2025-02-25 19:31:00,2025,2,25,19,31,1,56,1,0.0,0.0,16.74
IMG_9733.txt,PAUL,STEPHEN,Twix Cookie Bars,1,1.99,1.99,6,True,2025-02-25 19:31:00,2025,2,25,19,31,1,56,1,0.0,0.0,16.74
IMG_9733.txt,PAUL,STEPHEN,ITTIBITZ COOKE&CRM,1,5.99,5.99,6,True,2025-02-25 19:31:00,2025,2,25,19,31,1,56,1,0.0,0.0,16.74
IMG_9733.txt,PAUL,STEPHEN,Corn,2,2.98,2.98,6,True,2025-02-25 19:31:00,2025,2,25,19,31,1,56,1,0.0,0.0,16.74
IMG_9734.txt,PAUL,ACM LANE_74,Tastykake Pie,1,2.29,1.79,11,True,2025-02-19 19:20:00,2025,2,19,19,20,2,50,1,0.5,75.2,128.98
IMG_9734.txt,PAUL,ACM LANE_74,Peter Pan Pnt Bttr,1,9.89,8.79,11,True,2025-02-19 19:20:00,2025,2,19,19,20,2,50,1,1.1000000000000014,75.2,128.98
IMG_9734.txt,PAUL,ACM LANE_74,CocaCola Soda,9,89.91,53.91,11,True,2025-02-19 19:20:00,2025,2,19,19,20,2,50,1,36.0,75.2,128.98
IMG_9735.txt,PAUL,ACM LANE_74,Tastykake Pie,1,2.29,1.79,11,True,2025-02-19 19:20:00,2025,2,19,19,20,2,50,1,0.5,75.2,128.98
IMG_9735.txt,PAUL,ACM LANE_74,Peter Pan Pnt Bttr,1,9.89,8.79,11,True,2025-02-19 19:20:00,2025,2,19,19,20,2,50,1,1.1000000000000014,75.2,128.98
IMG_9735.txt,PAUL,ACM LANE_74,CocaCola Soda,9,89.91,53.91,11,True,2025-02-19 19:20:00,2025,2,19,19,20,2,50,1,36.0,75.2,128.98
IMG_9736.txt,PAUL,STEPHANIE,TH NEAPOLTN IC,1,5.99,5.99,10,False,2025-02-16 18:14:00,2025,2,16,18,14,6,47,1,0.0,1.8999999999999995,26.520000000000003
IMG_9736.txt,PAUL,STEPHANIE,Daisy Sour Cream,1,3.29,3.29,10,False,2025-02-16 18:14:00,2025,2,16,18,14,6,47,1,0.0,1.8999999999999995,26.520000000000003
IMG_9736.txt,PAUL,STEPHANIE,Dole Shred Lettuce,1,3.49,2.99,10,False,2025-02-16 18:14:00,2025,2,16,18,14,6,47,1,0.5,1.8999999999999995,26.520000000000003
IMG_9736.txt,PAUL,STEPHANIE,wr Tomatoes,1,1.87,1.34,10,False,2025-02-16 18:14:00,2025,2,16,18,14,6,47,1,0.53,1.8999999999999995,26.520000000000003
IMG_9736.txt,PAUL,STEPHANIE,k&l Peas & Carrots,1,0.99,0.89,10,False,2025-02-16 18:14:00,2025,2,16,18,14,6,47,1,0.09999999999999998,1.8999999999999995,26.520000000000003
IMG_9736.txt,PAUL,STEPHANIE,wr Jumbo Sweet Onions,1,1.02,1.02,10,False,2025-02-16 18:14:00,2025,2,16,18,14,6,47,1,0.0,1.8999999999999995,26.520000000000003
IMG_9736.txt,PAUL,STEPHANIE,wr Russet Potato,1,5.13,4.36,10,False,2025-02-16 18:14:00,2025,2,16,18,14,6,47,1,0.7699999999999996,1.8999999999999995,26.520000000000003
IMG_9736.txt,PAUL,STEPHANIE,wr Bananas,1,1.35,1.35,10,False,2025-02-16 18:14:00,2025,2,16,18,14,6,47,1,0.0,1.8999999999999995,26.520000000000003
IMG_9736.txt,PAUL,STEPHANIE,k&l Milk,1,5.29,5.29,10,False,2025-02-16 18:14:00,2025,2,16,18,14,6,47,1,0.0,1.8999999999999995,26.520000000000003
IMG_9737.txt,PAUL,DIANA,Bunny Bread,1,3.49,3.49,10,True,2025-02-14 18:09:00,2025,2,14,18,9,4,45,1,0.0,4.43,41.2
IMG_9737.txt,PAUL,DIANA,SEG Turkey,1,6.56,6.56,10,True,2025-02-14 18:09:00,2025,2,14,18,9,4,45,1,0.0,4.43,41.2
IMG_9737.txt,PAUL,DIANA,Chisesi Ham,1,4.63,4.63,10,True,2025-02-14 18:09:00,2025,2,14,18,9,4,45,1,0.0,4.43,41.2
IMG_9737.txt,PAUL,DIANA,Nutella Spread,1,2.19,1.69,10,True,2025-02-14 18:09:00,2025,2,14,18,9,4,45,1,0.5,4.43,41.2
IMG_9737.txt,PAUL,DIANA,Bernard's Hny Bear,1,4.99,4.99,10,True,2025-02-14 18:09:00,2025,2,14,18,9,4,45,1,0.0,4.43,41.2
IMG_9737.txt,PAUL,DIANA,Pasta Roni Pasta,1,1.79,1.79,10,True,2025-02-14 18:09:00,2025,2,14,18,9,4,45,1,0.0,4.43,41.2
IMG_9737.txt,PAUL,DIANA,Chicken Thigh,1,9.94,6.62,10,True,2025-02-14 18:09:00,2025,2,14,18,9,4,45,1,3.3199999999999994,4.43,41.2
IMG_9737.txt,PAUL,DIANA,Ground Beef Rnd,1,7.86,7.55,10,True,2025-02-14 18:09:00,2025,2,14,18,9,4,45,1,0.3100000000000005,4.43,41.2
IMG_9737.txt,PAUL,DIANA,k&l Corn,1,1.19,0.89,10,True,2025-02-14 18:09:00,2025,2,14,18,9,4,45,1,0.29999999999999993,4.43,41.2
IMG_9737.txt,PAUL,DIANA,SEG Sauce,1,2.99,2.99,10,True,2025-02-14 18:09:00,2025,2,14,18,9,4,45,1,0.0,4.43,41.2
IMG_9738.txt,PAUL,STEPHEN,Turkey Creek Snack,1,1.25,1.25,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,0.0,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,GAIN LQ HEC OXI WD,1,10.79,7.49,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,3.299999999999999,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,Know & Love Milk,1,3.49,2.74,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,0.75,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,Coffee Mate Creamr,1,4.49,3.5,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,0.9900000000000002,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,Strbucks Frppccino,1,3.99,3.0,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,0.9900000000000002,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,Dr Pepper 2002,1,2.59,2.59,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,0.0,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,Kraft Cheese,2,9.38,4.69,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,4.69,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,wr Vine Ripe Tomato,1,1.85,1.73,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,0.1200000000000001,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,Blue Plate Mayo,1,5.99,3.99,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,2.0,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,Bro's Nat Strawbs,1,3.49,3.49,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,0.0,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,SE Grocers Buns,1,2.49,1.49,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,1.0000000000000002,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,SEG Aluminum Foil,1,3.99,3.24,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,0.75,14.59,44.19
IMG_9738.txt,PAUL,STEPHEN,Mini Valentine 2 t,1,4.99,4.99,14,True,2025-02-11 19:21:00,2025,2,11,19,21,1,42,1,0.0,14.59,44.19
IMG_9739.txt,PAUL,ACM LANE_74,Bunny Bread,1,3.99,3.99,6,False,2025-02-08 20:30:00,2025,2,8,20,30,5,39,1,0.0,0.0,23.44
IMG_9739.txt,PAUL,ACM LANE_74,QTY 3. Hugbi Pies,1,8.07,8.07,6,False,2025-02-08 20:30:00,2025,2,8,20,30,5,39,1,0.0,0.0,23.44
IMG_9739.txt,PAUL,ACM LANE_74,Hershey's Syrup,1,4.49,4.49,6,False,2025-02-08 20:30:00,2025,2,8,20,30,5,39,1,0.0,0.0,23.44
IMG_9739.txt,PAUL,ACM LANE_74,Kleinpeter Milk,1,6.89,6.89,6,False,2025-02-08 20:30:00,2025,2,8,20,30,5,39,1,0.0,0.0,23.44
IMG_9740.txt,PAUL,ACM LANE_74,Topcare Acid Rdcr+,1,16.99,16.99,3,True,2025-02-08 20:29:00,2025,2,8,20,29,5,39,1,0.0,0.0,29.97
IMG_9740.txt,PAUL,ACM LANE_74,Rght Grd Ddrnt,1,6.99,6.99,3,True,2025-02-08 20:29:00,2025,2,8,20,29,5,39,1,0.0,0.0,29.97
IMG_9740.txt,PAUL,ACM LANE_74,Arrid Deodorant,1,5.99,5.99,3,True,2025-02-08 20:29:00,2025,2,8,20,29,5,39,1,0.0,0.0,29.97
IMG_9741.txt,PAUL,EARLYNDRA,Cheetos,2,1.18,1.0,13,True,2025-02-03 20:27:00,2025,2,3,20,27,0,34,1,0.17999999999999994,3.5600000000000005,37.21
IMG_9741.txt,PAUL,EARLYNDRA,DOLE SLCD STRWBRY,1,5.49,5.49,13,True,2025-02-03 20:27:00,2025,2,3,20,27,0,34,1,0.0,3.5600000000000005,37.21
IMG_9741.txt,PAUL,EARLYNDRA,Doritos Trtlla Chp,1,2.69,2.69,13,True,2025-02-03 20:27:00,2025,2,3,20,27,0,34,1,0.0,3.5600000000000005,37.21
IMG_9741.txt,PAUL,EARLYNDRA,SEG HBSC ELDRBRY,1,2.99,2.69,13,True,2025-02-03 20:27:00,2025,2,3,20,27,0,34,1,0.30000000000000027,3.5600000000000005,37.21
IMG_9741.txt,PAUL,EARLYNDRA,SunMaid Raisins,1,2.49,2.49,13,True,2025-02-03 20:27:00,2025,2,3,20,27,0,34,1,0.0,3.5600000000000005,37.21
IMG_9741.txt,PAUL,EARLYNDRA,Gortons Fsh Fillet,1,6.99,6.99,13,True,2025-02-03 20:27:00,2025,2,3,20,27,0,34,1,0.0,3.5600000000000005,37.21
