,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,due_intensity
634,87,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.084664479891738,87.0,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",132.91812
635,557,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.084664479891738,557.0,mids-sausage-piz2z,132.91672
636,657,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.084664479891738,657.0,seg-ham,132.91522
637,381,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.084664479891738,381.0,aandh-scent-boosters,132.91481
638,493,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.084664479891738,493.0,hormel-pepperoni,132.91464
639,626,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.084664479891738,626.0,scent-boosters,132.91446
640,317,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.084664479891738,317.0,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",132.9135
641,453,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.084664479891738,453.0,dole-can-pineapple,132.91196
642,652,0.0,3.2413852033612454,-0.16006670904530768,-0.19409833676897084,1.911146878967126,1.8312778033476167,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,0.17520010020093366,9,-1.1679564041183996,0.006577064780756617,-0.25065768501779384,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.084664479891738,652.0,seg-fruit-punch,132.84824
643,492,0.0,-0.08058992596751458,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,7.647908479092767,9,-1.1679564041183996,0.006577064780756617,2.614807079731032,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0731833065601022,492.0,home-select-foil,130.89568
644,507,0.0,0.56707552179166,-0.16006670904530768,-0.19409833676897084,1.911146878967126,1.8312778033476167,1.862541381769422,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,1.3205705808941761,9,-1.1679564041183996,0.6341242846277706,1.9410817332573498,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0731833065601022,507.0,kandl-corn,130.71193
645,530,0.0,1.2512265640524438,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,0.6200041703730667,9,-1.1679564041183996,0.215759471396428,0.2354479447163819,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0731833065601022,530.0,kool-aid-drinks,130.67537
646,579,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0731833065601022,579.0,nutella-biscuits,130.67326
647,683,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0731833065601022,683.0,seg-whipped-toppng,130.67255
648,542,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0731833065601022,542.0,lss-toothpaste,130.67197
649,464,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0731833065601022,464.0,fabuloso-cleaner,130.66977
650,686,0.0,1.1749313318263737,-0.16006670904530768,-0.19409833676897084,1.911146878967126,1.8312778033476167,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,0.6644845773902799,9,-1.1679564041183996,0.006577064780756617,-0.06303796827828742,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0731833065601022,686.0,sliced-strwberries,130.66534
651,604,0.0,0.5204416210553726,-0.16006670904530768,-0.19409833676897084,4.05442308729367,1.8312778033476167,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,1.2946236768008015,9,-1.1679564041183996,0.4249418780120993,1.3270535693826013,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,3.2049783415550106,604.0,pork-chops,130.02888
652,714,0.0,0.2999901014443624,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,1.9099359738722523,9,-1.1679564041183996,0.006577064780756617,0.41453949251318356,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0617021332284666,714.0,topcare-liquid-r1f,128.47171
653,541,0.0,0.9886967892745422,-0.16006670904530768,-0.19409833676897084,1.911146878967126,2.890583512852016,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,0.7223091065126571,9,-1.1679564041183996,0.8433066912434422,1.3782225830388304,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0617021332284666,541.0,lotus-cookie-buttr,128.47083
654,570,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0617021332284666,570.0,monster-enrgy-drnk,128.43044
655,480,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0617021332284666,480.0,golden-flake-skins,128.42778
656,522,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0617021332284666,522.0,kevins-thai-style,128.4271
657,602,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0617021332284666,602.0,pictsweet-vegetble,128.42665
658,526,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0617021332284666,526.0,kinder-bueno,128.42438
659,544,0.0,2.1341418031337254,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,5.325197428963475,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,0.27528101598966354,9,-1.1679564041183996,2.3075835375531413,1.8046310301740722,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0617021332284666,544.0,lunchables-snack,128.40486
660,696,0.0,2.4529215633578656,-0.16006670904530768,-0.19409833676897084,14.77080412892639,11.365029188887208,10.952013505653811,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,25,0.06686878633643029,9,-1.1679564041183996,6.282049263250897,2.810954965413243,1.7601030068919512,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,13.86969410319537,696.0,sparkling-ice-wtr,127.57127
661,632,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,31,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6282272521377523,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.044480373231013,632.0,se-grocers-oats,125.0652
662,741,0.0,0.7857628530435994,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,31,0.7729055694947374,9,-1.1679564041183996,1.4708539110904562,2.5977507418456223,1.6282272521377523,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.044480373231013,741.0,yogurt,125.02445
663,201,0.0,-0.12512182227717875,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,7.937031124704653,9,-1.1679564041183996,0.006577064780756617,2.7256732759861952,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,201.0,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",123.05525
664,356,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,356.0,"Vanilla Flavor Wafer Cookies, 8 oz",122.820114
665,128,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,128.0,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",122.81979
666,174,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,174.0,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",122.81947
667,278,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,278.0,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",122.819214
668,279,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,279.0,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",122.8185
669,122,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,122.0,"Fresh Cauliflower, Each",122.8181
670,147,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,147.0,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",122.81543
671,208,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,208.0,"Light Red Kidney Beans, 15.5 oz",122.81514
672,31,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,31.0,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",122.81476
673,354,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,354.0,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",122.813065
674,52,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0329991998993775,52.0,"Classic Olive Oil, 17 fl oz",122.81134
675,460,0.0,0.2592210614899331,-0.16006670904530768,-0.19409833676897084,4.05442308729367,1.8312778033476167,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,25,1.260522031420938,9,-1.1679564041183996,0.8433066912434422,2.410131025106116,1.7601030068919512,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,3.1533130615626503,460.0,edwards-pies,119.99835
676,560,0.0,-0.14691384237609878,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,25,7.89255071768744,9,-1.1679564041183996,0.006577064780756617,2.708616938100785,1.7601030068919512,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0100368532361061,560.0,mini-carnation,118.572495
677,734,0.0,-0.12851572792990884,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,25,6.513658100153828,9,-1.1679564041183996,0.006577064780756617,2.1798704636530855,1.7601030068919512,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0100368532361061,734.0,wr-jumbo-yellow-onion,118.51686
678,735,0.0,0.06928625815023776,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,25,2.1694050148059967,9,-1.1679564041183996,0.4249418780120993,2.333377504621772,1.7601030068919512,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0100368532361061,735.0,wr-russet-potato,118.41574
679,448,0.0,0.0726681176408273,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,25,2.143458110712622,9,-1.1679564041183996,0.215759471396428,1.4038070898669448,1.7601030068919512,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0100368532361061,448.0,danimals-smoothie,118.402756
