Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"May 29, 2025",'12343094119272423082,0,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"May 29, 2025",'12343094119272423082,0,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"May 01, 2025",'9777578936343137523,0,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"May 01, 2025",'9777578936343137523,0,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Apr 24, 2025",'63120427200656895466,468016854,VISA-DEBIT Visa ending in 2394,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",1,,,,,4.97,4.97,,,https://www.walmart.com/ip/468016854,,,,https://i5.walmartimages.com/seo/Revlon-ColorSilk-Permanent-Hair-Color-Bond-Repair-Complex-55-Light-Reddish-Brown-1-pack_177d9323-5dba-47d2-bab1-e8c91bceded9.40477583f2d9c8170272de4e6e9ee3d9.jpeg
Regular,"Apr 24, 2025",'63120427200656895466,331931209,VISA-DEBIT Visa ending in 2394,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",1,,,,,4.88,4.88,,,https://www.walmart.com/ip/331931209,,,,https://i5.walmartimages.com/seo/Equate-Sport-Broad-Spectrum-Sunscreen-Spray-SPF-50-5-5-oz_6e4cd4f9-9d65-429d-9f73-f49e707f6229.02cb2961c946daecde6fdbb8942f31a8.jpeg
Regular,"Apr 24, 2025",'63120427200656895466,7328572033,VISA-DEBIT Visa ending in 2394,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,1,,,,,4.97,4.97,,,https://www.walmart.com/ip/7328572033,,,,https://i5.walmartimages.com/seo/Expert-Gardener-8-Pattern-Dial-Nozzle_22296d62-13cd-46e2-9cc9-ec6a62d834b7.19996251f9ecea277f4d579ad72f0a6a.jpeg
Regular,"Apr 24, 2025",'63120427200656895466,11069569305,VISA-DEBIT Visa ending in 2394,"Mainstays Plastic Notched Adult Hangers for Any Clothing Type, Green Dream 18 Count",1,,,,,2.94,2.94,,,https://www.walmart.com/ip/11069569305,,,,https://i5.walmartimages.com/seo/Mainstays-Plastic-Notched-Adult-Hangers-for-Any-Clothing-Type-Green-Dream-18-Count_d9da279e-6882-41d4-a039-61978c1f0ccd.3df9c7751635d55a188e82dab783adf9.jpeg
Regular,"Apr 24, 2025",'63120427200656895466,139561269,VISA-DEBIT Visa ending in 2394,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",1,,,,,6.98,6.98,,,https://www.walmart.com/ip/139561269,,,,https://i5.walmartimages.com/seo/OxiClean-Odor-Blasters-Odor-and-Laundry-Stain-Remover-Liquid-40-5-fl-oz_ee9be826-6da4-4762-9fe8-ec72f9bc3b7e.c81d2c293a24204caecaa81f00fae571.jpeg
Regular,"Apr 24, 2025",'63120427200656895466,471603216,VISA-DEBIT Visa ending in 2394,"Your Zone Kids' Clothing Hangers, Pink, 10-Count, Fits Sizes Up to 8, Durable Plastic",1,,,,,1.48,1.48,,,https://www.walmart.com/ip/471603216,,,,https://i5.walmartimages.com/seo/Your-Zone-Children-s-Clothing-Hangers-10-Pack-Pink-Sizes-up-to-8-Durable-Plastic_a0bf5378-830c-4e06-a8f4-58c74d7a4b3d.8d8d649dc0f413d3b67679370aa3d1c1.jpeg
Regular,"Apr 24, 2025",'63120427200656895466,1326601682,VISA-DEBIT Visa ending in 2394,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",1,,,,,9.94,9.94,,,https://www.walmart.com/ip/1326601682,,,,https://i5.walmartimages.com/seo/Gain-Ultra-Oxi-Liquid-Laundry-Detergent-Waterfall-Delight-Scent-88-fl-oz-61-Loads_66557d97-17d6-4dbf-ac1b-b40073657b78.4f6a4fc2ea145376eaa71d42009221c0.jpeg
Regular,"Mar 31, 2025",'34220663493656860466,0,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Mar 31, 2025",'53569118348166089391,0,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Mar 31, 2025",'53569118348166089391,468016854,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",0,,,,,,,,,https://www.walmart.com/ip/468016854,,,,https://i5.walmartimages.com/seo/Revlon-ColorSilk-Permanent-Hair-Color-Bond-Repair-Complex-55-Light-Reddish-Brown-1-pack_177d9323-5dba-47d2-bab1-e8c91bceded9.40477583f2d9c8170272de4e6e9ee3d9.jpeg
Regular,"Mar 02, 2025",'98996310747901520779,603114240,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Balloon Time 9.5in Medium Helium Tank Kit with Colorful Latex Balloons, 8.9 cu ft, 30 Count",1,,,,,33.98,33.98,,,https://www.walmart.com/ip/603114240,,,,https://i5.walmartimages.com/seo/Balloon-Time-9-5in-Medium-Helium-Tank-Kit-with-Colorful-Latex-Balloons-8-9-cu-ft-30-Count_045bfc17-7372-4ef0-a215-3ef825894c7a.6eded0bc651ef001371aaf632c55a06c.jpeg
Regular,"Mar 02, 2025",'98996310747901520779,10138705661,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,Disney Lilo & Stitch Girls Comfort Slide Sandals,1,,,,,14.98,14.98,,,https://www.walmart.com/ip/10138705661,,,,https://i5.walmartimages.com/seo/Disney-Lilo-Stitch-Girls-Comfort-Slide-Sandals_83f6a752-523f-4441-8145-b2efe9c4d871.6dfdde430e7de93b4577d0878ff50b30.jpeg
Regular,"Mar 02, 2025",'98996310747901520779,210775114,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",1,,,,,1,1,,,https://www.walmart.com/ip/210775114,,,,https://i5.walmartimages.com/seo/Way-to-Celebrate-Girl-s-Glow-Necklaces-22-4-Count-2-37in-x-24-5in-x-0-5in-67-g_190ed6a0-dcb9-49cb-8574-9dd089c25b58_1.7ac8d71003c4d0b778371c56444a04d2.jpeg
Regular,"Mar 02, 2025",'98996310747901520779,842977980,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,1,,,,,6,6,,,https://www.walmart.com/ip/842977980,,,,https://i5.walmartimages.com/seo/Multicolor-Foil-Fringe-Door-Curtain-Hanging-Decoration-8-x-3-by-Way-to-Celebrate_3b7f8381-f0ec-407a-a420-39d00ea4b48f.fbf5ea708dab6495dcc280f9c158ad4e.jpeg
Regular,"Mar 02, 2025",'98996310747901520779,177567605,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,1,,,,,0.97,0.97,,,https://www.walmart.com/ip/177567605,,,,https://i5.walmartimages.com/seo/Way-To-Celebrate-Multi-Color-Birthday-Ribbon-Great-Way-to-Celebrate-a-Girl-s-Birthday_11160db5-7b2d-448b-ab35-20d160edfbbd.56a4915abbb45a96fccb347ed1b2a555.jpeg
Regular,"Mar 02, 2025",'98996310747901520779,394542371,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"WOW String 2.5oz, Royal Blue",1,,,,,2.47,2.47,,,https://www.walmart.com/ip/394542371,,,,https://i5.walmartimages.com/seo/WOW-String-2-5oz-Royal-Blue_5dc2960a-a2a3-45dd-b282-1c014affe419.932f235e7f415c945a157df1f6a092e5.jpeg
Regular,"Mar 02, 2025",'98996310747901520779,180816428,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",1,,,,,1.48,1.48,,,https://www.walmart.com/ip/180816428,,,,https://i5.walmartimages.com/seo/Kinder-Bueno-Milk-Chocolate-And-Hazelnut-Cream-Individually-Wrapped-1-5-oz-2-Bars_bc2bfc0d-8626-4517-803c-f02b53d398dc.72c0dc9fd16e904df5b69d2496f8db53.jpeg
Regular,"Mar 02, 2025",'98996310747901520779,489622546,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",1,,,,,5.28,5.28,,,https://www.walmart.com/ip/489622546,,,,https://i5.walmartimages.com/seo/Best-Party-Ever-Edible-Glitter-Confetti-Popper-Cake-Topper-Blue-2-Pack-3-5-Inches-Wide_cadc6ab3-92fb-41ff-ab16-24c7a8718b56.32fc7cf8c08e85b5cbfeb72f866ee9d0.jpeg
Regular,"Mar 02, 2025",'98996310747901520779,966995460,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"12"" Silver/Gold Foil Confetti Balloons, 5 Count, by Way To Celebrate",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/966995460,,,,https://i5.walmartimages.com/seo/Way-to-Celebrate-12in-Birthday-Party-Gold-Silver-Foil-Confetti-Balloons-5-Counts_cc809472-30a9-4d2b-b8b8-c8f9dfbdfd6a.16c82881645801bf291e6f839507985c.jpeg
Regular,"Mar 02, 2025",'98996310747901520779,441595411,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",1,,,,,14.88,14.88,,,https://www.walmart.com/ip/441595411,,,,https://i5.walmartimages.com/seo/Way-to-Celebrate-Party-Plastic-Happy-Birthday-Letter-Yard-Sign-Multi-Colors_8461604c-70e1-4785-b248-93c854046acf.07cc34fe0a152763b45b79ac8685bf47.jpeg
Regular,"Feb 21, 2025",'06696708742909596719,0,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Feb 21, 2025",'06696708742909596719,0,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Feb 13, 2025",'85331657233493681254,3824947198,VISA-CREDITCARD Visa ending in 3923,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",1,,,,,6.97,6.97,,,https://www.walmart.com/ip/3824947198,,,,https://i5.walmartimages.com/seo/Rice-Krispies-Treats-Original-with-Holiday-Sprinkles-Chewy-Mini-Marshmallow-Cereal-Bars-Ready-to-Eat-12-4-oz-32-Count_e34a58d5-9b57-4df7-93bb-aa0b6485f663.77c827d4f7eecfb3c7c41a08f10848c1.jpeg
Regular,"Feb 13, 2025",'85331657233493681254,42312560,VISA-CREDITCARD Visa ending in 3923,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",1,,,,,1.24,1.24,,,https://www.walmart.com/ip/42312560,,,,https://i5.walmartimages.com/seo/Reese-s-Milk-Chocolate-Peanut-Butter-Egg-Easter-Candy-Pack-1-2-oz_238fa45f-a5df-4a10-ad32-876dea1646c3.c5456bc3d92300ebca7849ac11fec6eb.jpeg
Regular,"Feb 13, 2025",'85331657233493681254,3619606056,VISA-CREDITCARD Visa ending in 3923,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",1,,,,,4.48,4.48,,,https://www.walmart.com/ip/3619606056,,,,https://i5.walmartimages.com/seo/Hershey-s-Kisses-Milk-Chocolate-Snoopy-and-Friends-Valentine-s-Candy-Bag-9-5-oz_5a913fd5-a8d1-46cd-8741-b1b8ae1ae890.1352251812975f513c3174c5fe36f6a1.jpeg
Regular,"Feb 13, 2025",'85331657233493681254,10316881,VISA-CREDITCARD Visa ending in 3923,"<b>No Drip Nasal Spray, Oxymetazoline HCl, Pump Mist, 12 Hour Nasal Decongestant</b>, 1 Ounce",1,,,,,4.78,4.78,,,https://www.walmart.com/ip/10316881,,,,https://i5.walmartimages.com/seo/Equate-No-Drip-Nasal-Spray-Pump-Mist-12-Hour-1-fl-oz_446209b8-976a-4c04-a06c-9a6daa1bdf13.eec931d3f5d214489fd4a060bee240f5.jpeg
Regular,"Feb 13, 2025",'85331657233493681254,10316881,VISA-CREDITCARD Visa ending in 3923,"<b>No Drip Nasal Spray, Oxymetazoline HCl, Pump Mist, 12 Hour Nasal Decongestant</b>, 1 Ounce",1,,,,,4.78,4.78,,,https://www.walmart.com/ip/10316881,,,,https://i5.walmartimages.com/seo/Equate-No-Drip-Nasal-Spray-Pump-Mist-12-Hour-1-fl-oz_446209b8-976a-4c04-a06c-9a6daa1bdf13.eec931d3f5d214489fd4a060bee240f5.jpeg
Regular,"Feb 13, 2025",'85331657233493681254,2752250045,VISA-CREDITCARD Visa ending in 3923,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,1,,,,,1.24,1.24,,,https://www.walmart.com/ip/2752250045,,,,https://i5.walmartimages.com/seo/Elmer-Chocolate-Assorted-Chocolate-Social-Media-Super-Emoji-Heart-2oz-5-Pieces_7fd8735d-1144-44d0-9204-2c1269ea5017.199c8043da1d44a87ee4e2ad66ad6f86.jpeg
Regular,"Feb 13, 2025",'85331657233493681254,738124408,VISA-CREDITCARD Visa ending in 3923,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",1,,,,,5.97,5.97,,,https://www.walmart.com/ip/738124408,,,,https://i5.walmartimages.com/seo/Kit-Kat-Miniatures-Milk-Chocolate-Wafer-Valentine-s-Candy-Gift-Box-6-4-oz_b8140b5c-b87b-4130-88a8-d0b5fb16b20d.3bf2c4762ed983edef7ecb85a18ad269.jpeg
Regular,"Feb 13, 2025",'85331657233493681254,55203414,VISA-CREDITCARD Visa ending in 3923,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/55203414,,,,https://i5.walmartimages.com/seo/M-M-S-Valentines-Day-Milk-Chocolate-Candies-MINIS-Candy-Valentine-Tube-1-77oz_3b846d50-b212-43fd-a324-964ca6e24496.50e26c79d0acfc3e843aa57949eda8cc.jpeg
Regular,"Feb 13, 2025",'85331657233493681254,7587263519,VISA-CREDITCARD Visa ending in 3923,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",1,,,,,1.24,1.24,,,https://www.walmart.com/ip/7587263519,,,,https://i5.walmartimages.com/seo/RM-Palmer-Cuddly-Cuties-Frog-Milk-Chocolate-2-5oz-Individual-Bar_334c4d57-037b-453b-bb33-5d36fdd94249.4442593ccd12afba9c463df50873f876.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,10452564,VISA-DEBIT Visa ending in 2394,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1,,,,,2.24,2.24,,,https://www.walmart.com/ip/10452564,,,,https://i5.walmartimages.com/seo/Great-Value-Finely-Shredded-Colby-Jack-Cheese-8-oz_a5ff6ef3-cb13-4fa7-9647-a8f4f50ed199.9c310685168c5c481885dbfcbe925301.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,479601462,VISA-DEBIT Visa ending in 2394,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",1,,,,,6.93,6.93,,,https://www.walmart.com/ip/479601462,,,,https://i5.walmartimages.com/seo/80-Lean-20-Fat-Ground-Beef-Chuck-1-lb-Tray-Fresh-All-Natural_eda2d926-ef1a-43d4-b5f3-ec02083aaf89.f688a6a033622f6b7c2eb9aeadfdcc3e.png
Regular,"Feb 02, 2025",'339535893175085256140,10315688,VISA-DEBIT Visa ending in 2394,"Great Value Original Ricotta Cheese, 15 oz Tub",1,,,,,2.67,2.67,,,https://www.walmart.com/ip/10315688,,,,https://i5.walmartimages.com/seo/Great-Value-Original-Ricotta-Cheese-15-oz-Tub-Refrigerated_03633a6d-212c-467e-a9e9-81fbe89f6866.c0d1b10f48adf423485d2791754b2f45.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,10295630,VISA-DEBIT Visa ending in 2394,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",1,,,,,5.74,5.74,,,https://www.walmart.com/ip/10295630,,,,https://i5.walmartimages.com/seo/Philadelphia-No-Bake-Original-Cheesecake-Filling-24-3-oz-Tub_0ebcbadd-8c36-456c-8d9d-3c2f72639967.23a205952171b6b254d070a252f26b35.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,5466024976,VISA-DEBIT Visa ending in 2394,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",1,,,,,5.97,5.97,,,https://www.walmart.com/ip/5466024976,,,,https://i5.walmartimages.com/seo/DiGiorno-Rising-Crust-Supreme-Meat-Pizza-with-Pepperoni-29-3-oz-Frozen_7619ebc3-dbca-42fb-9812-e356a143b421.f4609b358fb75dc308972f9c5b743899.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,1700851596,VISA-DEBIT Visa ending in 2394,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",1,,,,,4.98,4.98,,,https://www.walmart.com/ip/1700851596,,,,https://i5.walmartimages.com/seo/Marketside-Iced-Lemon-Sliced-Loaf-Cake-14-1-oz-8-Count_13266160-8bea-4bd4-9431-5815e1e7ca8d.b1b9317e5f135bf31310742def190900.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,11224674384,VISA-DEBIT Visa ending in 2394,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",1,,,,,12.18,12.18,,,https://www.walmart.com/ip/11224674384,,,,https://i5.walmartimages.com/seo/CritterCare-Natural-Paper-Small-Pet-Bedding-Brown-27L_ff7f082f-f95d-4889-bb4b-7f8ba0764a89.069f78fd320b6647728908af7721a673.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,10534107,VISA-DEBIT Visa ending in 2394,"Great Value Elbows, 16 oz",1,,,,,0.98,0.98,,,https://www.walmart.com/ip/10534107,,,,https://i5.walmartimages.com/seo/Great-Value-Elbows-16-oz-Box-Shelf-Stable_82ee4d3a-4a51-4a7a-92ca-bffaef0b3379.9c649dc9546f45c10c060e1d982b5f0d.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,37481729,VISA-DEBIT Visa ending in 2394,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",1,,,,,6.48,6.48,,,https://www.walmart.com/ip/37481729,,,,https://i5.walmartimages.com/seo/Cheez-It-Original-Cheese-Crackers-Baked-Snack-Crackers-12-Count_e3e0aa80-86f7-4713-a641-c5e3a3e121da.085b2dd6d7ed32d9b3484831d9b80606.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,10532968,VISA-DEBIT Visa ending in 2394,"Guidry's Creole Seasoning, 16 oz",1,,,,,3.28,3.28,,,https://www.walmart.com/ip/10532968,,,,https://i5.walmartimages.com/seo/Guidry-s-Creole-Seasoning-16-oz_1cc7d060-a5b0-47d3-bd35-e1219fd8d99c.635acca0db121f48d0109386a3ec47c3.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,10416113,VISA-DEBIT Visa ending in 2394,"Great Value Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",1,,,,,0.96,0.96,,,https://www.walmart.com/ip/10416113,,,,https://i5.walmartimages.com/seo/Great-Value-Italian-Style-Petite-Diced-Tomatoes-with-Basil-Garlic-and-Oregano-14-5-oz-Can_8d08a5b2-4299-44ac-b831-7475994514ea.3117c99fde9d76d4287b818708070ce3.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,10415642,VISA-DEBIT Visa ending in 2394,"Great Value No Sugar Added Fruit Cocktail in Water, 14.5 oz",1,,,,,1.48,1.48,,,https://www.walmart.com/ip/10415642,,,,https://i5.walmartimages.com/seo/Great-Value-No-Sugar-Added-Fruit-Cocktail-in-Water-14-5-oz_554efae5-8609-459e-95c2-1ba8c7054884.57b9caead115cd567d27367f9d5fe1a0.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,10415642,VISA-DEBIT Visa ending in 2394,"Great Value No Sugar Added Fruit Cocktail in Water, 14.5 oz",1,,,,,1.48,1.48,,,https://www.walmart.com/ip/10415642,,,,https://i5.walmartimages.com/seo/Great-Value-No-Sugar-Added-Fruit-Cocktail-in-Water-14-5-oz_554efae5-8609-459e-95c2-1ba8c7054884.57b9caead115cd567d27367f9d5fe1a0.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,10415642,VISA-DEBIT Visa ending in 2394,"Great Value No Sugar Added Fruit Cocktail in Water, 14.5 oz",1,,,,,1.48,1.48,,,https://www.walmart.com/ip/10415642,,,,https://i5.walmartimages.com/seo/Great-Value-No-Sugar-Added-Fruit-Cocktail-in-Water-14-5-oz_554efae5-8609-459e-95c2-1ba8c7054884.57b9caead115cd567d27367f9d5fe1a0.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,44390948,VISA-DEBIT Visa ending in 2394,"Fresh Banana, Each",1.2,,,,,0.5,0.5,,,https://www.walmart.com/ip/44390948,,,,https://i5.walmartimages.com/seo/Fresh-Banana-Each_5939a6fa-a0d6-431c-88c6-b4f21608e4be.f7cd0cc487761d74c69b7731493c1581.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,46064292,VISA-DEBIT Visa ending in 2394,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/46064292,,,,https://i5.walmartimages.com/seo/Slim-Jim-Smoked-Meat-Sticks-Mild-Flavor-6g-Protein-Per-Serving-Snack-Size-0-28-oz-14-Count_6e0dd2ba-30a8-4d55-b45d-cc91a49ecb8c.4c85a954a2525c546c310a4e7fa117a2.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,315136034,VISA-DEBIT Visa ending in 2394,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,1,,,,,2.97,2.97,,,https://www.walmart.com/ip/315136034,,,,https://i5.walmartimages.com/seo/Sun-Maid-Strawberry-Vanilla-Yogurt-Covered-Raisins-6-Pack-1oz-Cartons_7c182dec-91e5-4f09-812b-c2fe4347f56b.d40eaaff0fc73d7216f460068b1310f4.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,777839120,VISA-DEBIT Visa ending in 2394,"Jif Creamy Peanut Butter, 16-Ounce Jar",1,,,,,3.12,3.12,,,https://www.walmart.com/ip/777839120,,,,https://i5.walmartimages.com/seo/Jif-Creamy-Peanut-Butter-16-Ounce-Jar_a2e9e6d8-111e-4907-818d-226bd9fb6aaa.1f15adff86cef94147ebf3f9613aa4cf.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,6431611165,VISA-DEBIT Visa ending in 2394,"Alani, Winter Wonderland, 12 fl oz, Single Can",1,,,,,1,1,,,https://www.walmart.com/ip/6431611165,,,,https://i5.walmartimages.com/seo/Alani-Nu-Sugar-Free-Energy-Drink-Winter-Wonderland-12-fl-oz-Single-Can_5750aa1a-962d-49a6-bf06-d63d4ed5c0bd.b859dca6ca6b8ac578c3efbaedae3863.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,6431611165,VISA-DEBIT Visa ending in 2394,"Alani, Winter Wonderland, 12 fl oz, Single Can",1,,,,,1,1,,,https://www.walmart.com/ip/6431611165,,,,https://i5.walmartimages.com/seo/Alani-Nu-Sugar-Free-Energy-Drink-Winter-Wonderland-12-fl-oz-Single-Can_5750aa1a-962d-49a6-bf06-d63d4ed5c0bd.b859dca6ca6b8ac578c3efbaedae3863.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,757123969,VISA-DEBIT Visa ending in 2394,"Great Value Strawberry Lemonade, 16 fl oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/757123969,,,,https://i5.walmartimages.com/seo/Great-Value-Strawberry-Lemonade-16-fl-oz_62107eb3-780a-4ee0-a8d1-39b7bba42002.8ff52d81e982d5b26cd9b01f7a565ef5.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,10448401,VISA-DEBIT Visa ending in 2394,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/10448401,,,,https://i5.walmartimages.com/seo/Great-Value-Butter-Flavor-Flaky-Jumbo-Biscuits-8-Count_eb9793fe-2019-4516-b906-f4be2ac41ab3.fcdd77fe290cde4da245e3d3848219b9.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,331883112,VISA-DEBIT Visa ending in 2394,"Great Value Tomato Basil Garlic Pasta Sauce, 24 oz",1,,,,,1.67,1.67,,,https://www.walmart.com/ip/331883112,,,,https://i5.walmartimages.com/seo/Great-Value-Tomato-Basil-Garlic-Pasta-Sauce-24-oz_7db9f544-d9d8-41e8-87ae-a68fe9de2742_1.1e3e17f44e5caf425516fc3a40b4746f.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,10321409,VISA-DEBIT Visa ending in 2394,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",1,,,,,2.58,2.58,,,https://www.walmart.com/ip/10321409,,,,https://i5.walmartimages.com/seo/TEMPTATIONS-Classic-Treats-for-Adult-Cats-Seafood-Medley-Flavor-Dry-3-Oz-Shelf-Stable-Plastic-Packet_8e392dc1-e4d9-407e-99da-b6ef96945d58.217c9299afd240b91c5a5088891bae92.jpeg
Regular,"Feb 02, 2025",'339535893175085256140,12024545,VISA-DEBIT Visa ending in 2394,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",1,,,,,4.92,4.92,,,https://www.walmart.com/ip/12024545,,,,https://i5.walmartimages.com/seo/BIC-Soleil-Comfort-Women-s-Disposable-Razor-3-Count_1e514c4b-48d2-4b86-9b66-b6792f76d249.89b766888420b56997152a5291018bce.jpeg
