
Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Mar 09, 2023",'0696145313170055331,44564774,null-OTHER Other; null-OTHER Card ending in 5293,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",1,,,,,10.87,10.87,,,https://www.walmart.com/ip/44564774,,,,https://i5.walmartimages.com/seo/ARM-HAMMER-Naturals-Clumping-Cat-Litter-With-Corn-Fibers-Odor-Control-Fresh-Scent-9-lbs_4c266c86-b666-4bac-b5d7-edbae3b88d8b.47b14811e5a5cd641a47c0146e725ac3.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,14647660,null-OTHER Other; null-OTHER Card ending in 5293,"Kraft Tartar Sauce, 12 fl oz Bottle",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/14647660,,,,https://i5.walmartimages.com/seo/Kraft-Tartar-Sauce-12-fl-oz-Bottle_c3c6076e-d24b-4a0e-8f89-854b9660ddf0.8e88fa9230391b82c4a9cb14a87dd641.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,14647660,null-OTHER Other; null-OTHER Card ending in 5293,"Kraft Tartar Sauce, 12 fl oz Bottle",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/14647660,,,,https://i5.walmartimages.com/seo/Kraft-Tartar-Sauce-12-fl-oz-Bottle_c3c6076e-d24b-4a0e-8f89-854b9660ddf0.8e88fa9230391b82c4a9cb14a87dd641.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,40711364,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Tartar Sauce, 12 fl oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/40711364,,,,https://i5.walmartimages.com/seo/Great-Value-Tartar-Sauce-12-fl-oz_d24eab16-eedd-4960-a66a-9e19ae91c16b.ef11ff7b275e2918b6b9d4e0f121c0ff.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,14647660,null-OTHER Other; null-OTHER Card ending in 5293,"Kraft Tartar Sauce, 12 fl oz Bottle",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/14647660,,,,https://i5.walmartimages.com/seo/Kraft-Tartar-Sauce-12-fl-oz-Bottle_c3c6076e-d24b-4a0e-8f89-854b9660ddf0.8e88fa9230391b82c4a9cb14a87dd641.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,14647660,null-OTHER Other; null-OTHER Card ending in 5293,"Kraft Tartar Sauce, 12 fl oz Bottle",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/14647660,,,,https://i5.walmartimages.com/seo/Kraft-Tartar-Sauce-12-fl-oz-Bottle_c3c6076e-d24b-4a0e-8f89-854b9660ddf0.8e88fa9230391b82c4a9cb14a87dd641.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,40711364,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Tartar Sauce, 12 fl oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/40711364,,,,https://i5.walmartimages.com/seo/Great-Value-Tartar-Sauce-12-fl-oz_d24eab16-eedd-4960-a66a-9e19ae91c16b.ef11ff7b275e2918b6b9d4e0f121c0ff.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,14647660,null-OTHER Other; null-OTHER Card ending in 5293,"Kraft Tartar Sauce, 12 fl oz Bottle",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/14647660,,,,https://i5.walmartimages.com/seo/Kraft-Tartar-Sauce-12-fl-oz-Bottle_c3c6076e-d24b-4a0e-8f89-854b9660ddf0.8e88fa9230391b82c4a9cb14a87dd641.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,14647660,null-OTHER Other; null-OTHER Card ending in 5293,"Kraft Tartar Sauce, 12 fl oz Bottle",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/14647660,,,,https://i5.walmartimages.com/seo/Kraft-Tartar-Sauce-12-fl-oz-Bottle_c3c6076e-d24b-4a0e-8f89-854b9660ddf0.8e88fa9230391b82c4a9cb14a87dd641.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,14647660,null-OTHER Other; null-OTHER Card ending in 5293,"Kraft Tartar Sauce, 12 fl oz Bottle",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/14647660,,,,https://i5.walmartimages.com/seo/Kraft-Tartar-Sauce-12-fl-oz-Bottle_c3c6076e-d24b-4a0e-8f89-854b9660ddf0.8e88fa9230391b82c4a9cb14a87dd641.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,40711364,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Tartar Sauce, 12 fl oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/40711364,,,,https://i5.walmartimages.com/seo/Great-Value-Tartar-Sauce-12-fl-oz_d24eab16-eedd-4960-a66a-9e19ae91c16b.ef11ff7b275e2918b6b9d4e0f121c0ff.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,40711364,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Tartar Sauce, 12 fl oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/40711364,,,,https://i5.walmartimages.com/seo/Great-Value-Tartar-Sauce-12-fl-oz_d24eab16-eedd-4960-a66a-9e19ae91c16b.ef11ff7b275e2918b6b9d4e0f121c0ff.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,40711364,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Tartar Sauce, 12 fl oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/40711364,,,,https://i5.walmartimages.com/seo/Great-Value-Tartar-Sauce-12-fl-oz_d24eab16-eedd-4960-a66a-9e19ae91c16b.ef11ff7b275e2918b6b9d4e0f121c0ff.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,40711364,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Tartar Sauce, 12 fl oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/40711364,,,,https://i5.walmartimages.com/seo/Great-Value-Tartar-Sauce-12-fl-oz_d24eab16-eedd-4960-a66a-9e19ae91c16b.ef11ff7b275e2918b6b9d4e0f121c0ff.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,40711364,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Tartar Sauce, 12 fl oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/40711364,,,,https://i5.walmartimages.com/seo/Great-Value-Tartar-Sauce-12-fl-oz_d24eab16-eedd-4960-a66a-9e19ae91c16b.ef11ff7b275e2918b6b9d4e0f121c0ff.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,40711364,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Tartar Sauce, 12 fl oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/40711364,,,,https://i5.walmartimages.com/seo/Great-Value-Tartar-Sauce-12-fl-oz_d24eab16-eedd-4960-a66a-9e19ae91c16b.ef11ff7b275e2918b6b9d4e0f121c0ff.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,40711364,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Tartar Sauce, 12 fl oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/40711364,,,,https://i5.walmartimages.com/seo/Great-Value-Tartar-Sauce-12-fl-oz_d24eab16-eedd-4960-a66a-9e19ae91c16b.ef11ff7b275e2918b6b9d4e0f121c0ff.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,40711364,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Tartar Sauce, 12 fl oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/40711364,,,,https://i5.walmartimages.com/seo/Great-Value-Tartar-Sauce-12-fl-oz_d24eab16-eedd-4960-a66a-9e19ae91c16b.ef11ff7b275e2918b6b9d4e0f121c0ff.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,168116699,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Disposable Plastic Cups, Clear, 2 oz, 50 Count",1,,,,,3.44,3.44,,,https://www.walmart.com/ip/168116699,,,,https://i5.walmartimages.com/seo/Great-Value-Everyday-Disposable-Plastic-Cups-Clear-2-oz-50-Count_a5ee9d60-0a09-4ae7-a689-bac8906459a0.088c5827fa87dded6fdc2c6f1f1edd70.jpeg
Regular,"Mar 09, 2023",'0696145313170055331,168116699,null-OTHER Other; null-OTHER Card ending in 5293,"Great Value Disposable Plastic Cups, Clear, 2 oz, 50 Count",1,,,,,3.44,3.44,,,https://www.walmart.com/ip/168116699,,,,https://i5.walmartimages.com/seo/Great-Value-Everyday-Disposable-Plastic-Cups-Clear-2-oz-50-Count_a5ee9d60-0a09-4ae7-a689-bac8906459a0.088c5827fa87dded6fdc2c6f1f1edd70.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,17209289,null-OTHER Card ending in 5293,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",1,,,,,2.74,2.74,,,https://www.walmart.com/ip/17209289,,,,https://i5.walmartimages.com/seo/Lender-s-Original-Plain-Bagels-6-count-Pre-sliced-Refrigerated-Bagels-17-1-oz-Bag_d25572f6-beb6-430b-8a87-255e88c60035.606bb69d61f9bef145e5a90ef607e395.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,10452462,null-OTHER Card ending in 5293,"Great Value Chive & Onion Cream Cheese Spread, 8 oz Tub",1,,,,,2.12,2.12,,,https://www.walmart.com/ip/10452462,,,,https://i5.walmartimages.com/seo/Great-Value-Chive-Onion-Cream-Cheese-Spread-8-oz-Tub_220a715b-1f08-4ef6-a867-c89a6bbd155b.a5293d57a7122cc7c46da6c902cbd7c8.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,616692197,null-OTHER Card ending in 5293,"Mainstays Over-The-Door Mirror with hardware, 14.25IN X 50.25IN, Rustic Grey",1,,,,,17.44,17.44,,,https://www.walmart.com/ip/616692197,,,,https://i5.walmartimages.com/seo/Mainstays-Over-The-Door-Mirror-with-hardware-14-25IN-X-50-25IN-Rustic-Grey_aafb427e-037c-4ace-a977-39d06a98f13e.606041f34d669ebf8de20da86e6f1eca.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,10295630,null-OTHER Card ending in 5293,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",1,,,,,5.74,5.74,,,https://www.walmart.com/ip/10295630,,,,https://i5.walmartimages.com/seo/Philadelphia-No-Bake-Original-Cheesecake-Filling-24-3-oz-Tub_0ebcbadd-8c36-456c-8d9d-3c2f72639967.23a205952171b6b254d070a252f26b35.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,992524020,null-OTHER Card ending in 5293,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",1,,,,,5.36,5.36,,,https://www.walmart.com/ip/992524020,,,,https://i5.walmartimages.com/seo/Great-Value-Purified-Drinking-Water-16-9-Fl-Oz-40-Count_061099c8-2637-49ad-9706-506d42bbe542.33c33902d22157d2c215a61e15fd4a4b.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,43200063,null-OTHER Card ending in 5293,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",1,,,,,8.82,8.82,,,https://www.walmart.com/ip/43200063,,,,https://i5.walmartimages.com/seo/Nabisco-Teddy-Grahams-CHIPS-AHOY-Mini-Barnum-s-Animal-Crackers-Variety-Pack-20-Pack_bdb73f08-8cf3-4989-8719-f290efb89465.8b7f134bb1ea85ba25182e71c5d21bde.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,53989286,null-OTHER Card ending in 5293,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",1,,,,,9.98,9.98,,,https://www.walmart.com/ip/53989286,,,,https://i5.walmartimages.com/seo/Jimmy-Dean-Cinnamon-French-Toast-Sausage-on-a-Stick-30-oz-12-Ct-Frozen_f3afa9d0-2a87-4fac-ba41-21080e7e1246.a53295eaabdd1e38e253c32382722941.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,15580491,null-OTHER Card ending in 5293,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",1,,,,,9.98,9.98,,,https://www.walmart.com/ip/15580491,,,,https://i5.walmartimages.com/seo/Jimmy-Dean-Original-Pancakes-Sausage-on-a-Stick-30-oz-12-Count-Frozen_10ca2d79-fa8d-4ef6-9573-6a4d8a1af878.ecc907409533decbf612c770e311b898.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,10291399,null-OTHER Card ending in 5293,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",1,,,,,1.63,1.63,,,https://www.walmart.com/ip/10291399,,,,https://i5.walmartimages.com/seo/Blue-Bonnet-Original-Vegetable-Oil-Spread-Sticks-16-oz-4-Sticks_86890713-6479-4d75-b395-a7119e1d9ff5.fdc9f8c295d90e12dc878dc747d07d33.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,299719087,null-OTHER Card ending in 5293,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",1,,,,,5.98,5.98,,,https://www.walmart.com/ip/299719087,,,,https://i5.walmartimages.com/seo/Cinnamon-Toast-Crunch-Breakfast-Cereal-Crispy-Cinnamon-Cereal-Mega-Size-29-1-oz_54d477d2-d708-4365-97b8-a53cfb9051fb.f94a11cc94a5359eaf2137fe3ade9840.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,906899783,null-OTHER Card ending in 5293,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",1,,,,,4.78,4.78,,,https://www.walmart.com/ip/906899783,,,,https://i5.walmartimages.com/seo/Lucky-Charms-Cereal-with-Marshmallows-with-Leprechaun-Trap-Family-Size-18-6-oz_9ec734b5-e5f5-42b8-a013-18d58af88600.9c11d5b29302fffdcecdd72cb7cbe164.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,982281207,null-OTHER Card ending in 5293,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",1,,,,,3.23,3.23,,,https://www.walmart.com/ip/982281207,,,,https://i5.walmartimages.com/seo/Quaker-Instant-Oatmeal-Variety-12-1-oz-8-Count_7a144867-9dd9-4a2e-84be-25430062b991.9627e932b88544cab6f9f4070cbb5968.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,27735800,null-OTHER Card ending in 5293,"Little Debbie Glazed Mini Donuts, 10.5 oz",1,,,,,2.38,2.38,,,https://www.walmart.com/ip/27735800,,,,https://i5.walmartimages.com/seo/Little-Debbie-Glazed-Mini-Donuts-10-5-oz_a2ef079b-44b0-4775-8a8c-be8f90f4706c.7c1b5d53b8196d8eea2b99fcb47e32d5.jpeg
Regular,"Mar 04, 2023",'56388802966568322905,10450120,null-OTHER Card ending in 5293,"Great Value Milk, Fat Free, Unflavored, Half Gallon, 64 oz Jug",1,,,,,2.16,2.16,,,https://www.walmart.com/ip/10450120,,,,https://i5.walmartimages.com/seo/Great-Value-Milk-Fat-Free-Unflavored-Half-Gallon-64-oz-Jug_915e12aa-73b2-4ebd-8077-acc897796903.d91ed73d78d0b7b8b83730b26bd51119.jpeg
Regular,"Mar 02, 2023",'27888900954662246756,149958239,null-OTHER Other; null-OTHER Card ending in 5293,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",1,,,,,1.24,1.24,,,https://www.walmart.com/ip/149958239,,,,https://i5.walmartimages.com/seo/Push-Pop-Easter-Candy-Lollipop-with-Toy-Topper-Assorted-Fruit-Flavors-1-Count_c185e5dd-8982-412a-adff-7d3831dd6cfe.c0ebbb65faa56aa03f0c4c56def84dd8.jpeg
Regular,"Mar 02, 2023",'27888900954662246756,453931321,null-OTHER Other; null-OTHER Card ending in 5293,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",1,,,,,4.98,4.98,,,https://www.walmart.com/ip/453931321,,,,https://i5.walmartimages.com/seo/Play-Day-Bubble-Blower-Fan-Blue-Battery-Operated-Bubble-Maker_fa904b6c-26b4-4c6a-8b05-4b0eb1d31f7e.21888d8e519a5e5a0335ae89bc098db8.jpeg
Regular,"Mar 02, 2023",'27888900954662246756,1212024986,null-OTHER Other; null-OTHER Card ending in 5293,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,1,,,,,5.94,5.94,,,https://www.walmart.com/ip/1212024986,,,,https://i5.walmartimages.com/seo/Disney-Princess-Beauty-the-Beast-Ballerina-Belle-Fashion-Doll-with-Posable-Arms-and-Legs_5506b155-ba98-45ec-9f83-6d944cedf1a1.25bee320768131ed4eaeaa3dfa8331aa.jpeg
Regular,"Mar 02, 2023",'27888900954662246756,226548778,null-OTHER Other; null-OTHER Card ending in 5293,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",1,,,,,14.88,14.88,,,https://www.walmart.com/ip/226548778,,,,https://i5.walmartimages.com/seo/Baby-Yoda-Use-The-Force-Kids-Throw-46-x-60-Microfiber-Blue-Star-Wars_f3694c67-082d-4a8e-ba46-b32090b93297.29b6c0d44fbb2c66fe78a0642feccf1a.jpeg
Regular,"Mar 01, 2023",'74420293400618846436,21268937,null-OTHER Card ending in 5293,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",1,,,,,1.87,1.87,,,https://www.walmart.com/ip/21268937,,,,https://i5.walmartimages.com/seo/Kitty-Diggin-s-Fragrance-Free-Cat-Litter-7-lbs_4531d37f-c27d-4547-b6fb-befeac34e20c.30bad8d78c3100af13204b8187d6abca.jpeg
Regular,"Mar 01, 2023",'74420293400618846436,21268937,null-OTHER Card ending in 5293,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",1,,,,,1.87,1.87,,,https://www.walmart.com/ip/21268937,,,,https://i5.walmartimages.com/seo/Kitty-Diggin-s-Fragrance-Free-Cat-Litter-7-lbs_4531d37f-c27d-4547-b6fb-befeac34e20c.30bad8d78c3100af13204b8187d6abca.jpeg
Regular,"Mar 01, 2023",'36412454653804713658,38253413,MASTERCARD-CREDITCARD Mastercard; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Card ending in 5293,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",1,,,,,1.24,1.24,,,https://www.walmart.com/ip/38253413,,,,https://i5.walmartimages.com/seo/Hershey-s-Milk-Chocolate-Candy-Bar-1-55-oz_ce9f7cd3-8f46-4324-a460-9f0610b43da8.fae42615bdbf2c129f79f7120c12aaff.jpeg
Regular,"Mar 01, 2023",'36412454653804713658,760757052,MASTERCARD-CREDITCARD Mastercard; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Card ending in 5293,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",1,,,,,6.98,6.98,,,https://www.walmart.com/ip/760757052,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Unicorn-Childrens-LCD-Watch-with-Flashlight-in-Purple-WN4272WM_44b10dc5-035a-4c46-b476-ffc42cca4374.5fc54ff6cf007e738ed2276376535838.jpeg
Regular,"Mar 01, 2023",'36412454653804713658,998985020,MASTERCARD-CREDITCARD Mastercard; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Card ending in 5293,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,1,,,,,5,5,,,https://www.walmart.com/ip/998985020,,,,https://i5.walmartimages.com/seo/Star-Wars-Mandalorian-Baby-Yoda-Unisex-Children-s-LCD-Watch-in-Green-MNL4124WM_c47418b4-0d24-41c8-b13b-32aa4ef2dca0.e0ea835b31e1de8a77466a13b432713e.jpeg
Regular,"Mar 01, 2023",'36412454653804713658,19757450,MASTERCARD-CREDITCARD Mastercard; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Card ending in 5293,"Little Debbie Single Serve Iced Honey Buns, 4 oz",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/19757450,,,,https://i5.walmartimages.com/seo/Little-Debbie-Iced-Honey-Buns-4-oz_92af7c5e-804e-4b3f-9b0b-f8a9db603fdd.9b07ff88d047a32b05d1209e6fc45207.jpeg
Regular,"Feb 17, 2023",'70769585337177065331,559852946,null-OTHER Card ending in 5293,"Ninjamas Girls Bedwetting Nighttime Underwear, Size S/M (38-70 lbs), 44 Count (Select for More Options)",1,,,,,27.96,27.96,,,https://www.walmart.com/ip/559852946,,,,https://i5.walmartimages.com/seo/Pampers-Ninjamas-Nighttime-Bedwetting-Underwear-Toddler-Girls-Size-S-m-44-Count-Select-for-More-Options_1842a775-e765-4d59-9cd9-ee98441dfbc8.2465d6eb3ae467bfde2f4730ec75c9e7.jpeg
Regular,"Jan 25, 2023",'00896560746940563779,19276183,null-OTHER Card ending in 5293,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",1,,,,,2.08,2.08,,,https://www.walmart.com/ip/19276183,,,,https://i5.walmartimages.com/seo/Diet-Dr-Pepper-Soda-Pop-20-fl-oz-Bottle_e26461f9-e76a-4fb5-8aa5-1927e956758c.d2be58a3f4553e3936a91011bad7d895.jpeg
Regular,"Jan 25, 2023",'00896560746940563779,41146441,null-OTHER Card ending in 5293,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",1,,,,,3.62,3.62,,,https://www.walmart.com/ip/41146441,,,,https://i5.walmartimages.com/seo/Paramount-Farms-PAR072142WTV-Wonderful-5-oz-Dry-Roasted-and-Salted-Pistachios_1a2b8314-944f-4016-9cdd-75eb8ebcf9e1.70a4ad6f2e2e280576663755145e6dbd.jpeg
Regular,"Jan 25, 2023",'00896560746940563779,1293159015,null-OTHER Card ending in 5293,"Wonder Nation Girls Kid Tough T-Shirt with Short Sleeves, Sizes 4-18 & Plus",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/1293159015,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Kid-Tough-T-Shirt-with-Short-Sleeves-Sizes-4-18-Plus_81dd2109-9304-44db-8044-b3ea9a114f66.a24009aa9b200e1d347d7d5f4c75d5f3.jpeg
Regular,"Jan 13, 2023",'33431104281437637274,559852946,WMRTC-GIFTCARD Ending in 6434; null-OTHER Card ending in 5293,"Ninjamas Girls Bedwetting Nighttime Underwear, Size S/M (38-70 lbs), 44 Count (Select for More Options)",1,,,,,27.96,27.96,,,https://www.walmart.com/ip/559852946,,,,https://i5.walmartimages.com/seo/Pampers-Ninjamas-Nighttime-Bedwetting-Underwear-Toddler-Girls-Size-S-m-44-Count-Select-for-More-Options_1842a775-e765-4d59-9cd9-ee98441dfbc8.2465d6eb3ae467bfde2f4730ec75c9e7.jpeg
Regular,"Jan 13, 2023",'33431104281437637274,17341400,WMRTC-GIFTCARD Ending in 6434; null-OTHER Card ending in 5293,Parent's Choice Fresh Scent Baby Wipes (Choose Your Count),1,,,,,5.12,5.12,,,https://www.walmart.com/ip/17341400,,,,https://i5.walmartimages.com/seo/Parent-s-Choice-Fresh-Scent-Baby-Wipes-Choose-Your-Count_f7444f7b-8061-4671-83af-98fe87603449.1e8b2aba6ac886cfc7104e916afd985b.jpeg
Regular,"Jan 13, 2023",'33431104281437637274,259621877,WMRTC-GIFTCARD Ending in 6434; null-OTHER Card ending in 5293,Athletic Works Women's Core Active Long Sleeve T-Shirt,1,,,,,6,6,,,https://www.walmart.com/ip/259621877,,,,https://i5.walmartimages.com/seo/Athletic-Works-Women-s-Core-Active-Long-Sleeve-T-Shirt_38a20f35-4522-49c7-a2d6-c203390ac0f0.b4137cbec817a009fc4e45a0aa0f3dbf.jpeg
Regular,"Jan 13, 2023",'33431104281437637274,398126582,WMRTC-GIFTCARD Ending in 6434; null-OTHER Card ending in 5293,Avia Women's Micro Fleece Joggers,1,,,,,13,13,,,https://www.walmart.com/ip/398126582,,,,https://i5.walmartimages.com/seo/Avia-Women-s-Micro-Fleece-Joggers_db3dd682-eb15-4152-8afb-f7de2631b978.fa3e7425333e1db938c2fa802e2bc92e.jpeg
Regular,"Jan 13, 2023",'33431104281437637274,833816854,WMRTC-GIFTCARD Ending in 6434; null-OTHER Card ending in 5293,George Men`s Long Sleeve Crewneck Tee,1,,,,,4,4,,,https://www.walmart.com/ip/833816854,,,,https://i5.walmartimages.com/seo/George-Men-s-Long-Sleeve-Crewneck-Tee_0d83a253-76d9-4585-babc-bfdd51b47eef.a0daa5e1ca499f1939fe10793865f2da.jpeg
Regular,"Jan 13, 2023",'33431104281437637274,559518666,WMRTC-GIFTCARD Ending in 6434; null-OTHER Card ending in 5293,"365 Kids from Garanimals Girls Fleece Print Jogger Pants, Sizes 4-10365 Kids from Garanimals Girls Fleece Print Jogger Pants, Sizes 4-10",1,,,,,7.98,7.98,,,https://www.walmart.com/ip/559518666,,,,https://i5.walmartimages.com/seo/365-Kids-from-Garanimals-Girls-Fleece-Print-Jogger-Pants-Sizes-4-10365-Kids-from-Garanimals-Girls-Fleece-Print-Jogger-Pants-Sizes-4-10_659985bd-77f3-431a-98dd-3bacf01ac28f.e85f810a3622e3d36f39ca49132533d8.jpeg
Regular,"Jan 13, 2023",'33431104281437637274,425781114,WMRTC-GIFTCARD Ending in 6434; null-OTHER Card ending in 5293,Athletic Works Men's Fleece Elastic Bottom Sweatpants,1,,,,,9.98,9.98,,,https://www.walmart.com/ip/425781114,,,,https://i5.walmartimages.com/seo/Athletic-Works-Men-s-Fleece-Elastic-Bottom-Sweatpants_8bfdb8ee-bda2-4fc3-a3c9-cf2aeb7dc2a8.ee6fee8798da92f92a5c0f126239675b.jpeg
Regular,"Jan 13, 2023",'33431104281437637274,787897428,WMRTC-GIFTCARD Ending in 6434; null-OTHER Card ending in 5293,Athletic Works Men's Fleece Elastic Bottom Sweatpants,1,,,,,9.98,9.98,,,https://www.walmart.com/ip/787897428,,,,https://i5.walmartimages.com/seo/Athletic-Works-Men-s-Fleece-Elastic-Bottom-Sweatpants_52852ce6-04da-49c8-abb9-a5e1d216e690.697ef5406a8fd74587ce488c0bdfbf69.jpeg
Regular,"Jan 13, 2023",'33431104281437637274,893462,WMRTC-GIFTCARD Ending in 6434; null-OTHER Card ending in 5293,"Gas-X Extra Strength Chewable Gas Relief Tablets With Simethicone 125 Mg, Cherry - 18 Count",1,,,,,4.22,4.22,,,https://www.walmart.com/ip/893462,,,,https://i5.walmartimages.com/seo/Gas-X-Extra-Strength-Chewable-Gas-Relief-Tablets-With-Simethicone-125-Mg-Cherry-18-Count_557dfa69-815a-4a89-b8d2-c680eff7406d.637155bba58635af979bd11f49f6b716.jpeg

Total Items,,,,,,Total Quantity,,,,,,,Currency,,,,,,
234,,,,,,245.14499999999998,,,,,,,,,,,,,
