
Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Feb 16, 2024",'49612519620812796618,22790215,null-OTHER Card ending in 5293,"Coca-Cola Soda Pop, 20 fl oz Bottle",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/22790215,,,,https://i5.walmartimages.com/seo/Coca-Cola-Soda-Pop-20-fl-oz-Bottle_d9d052c3-96ff-46f5-ae22-cfe091193a2e.71013a89e0a7a41b4a1d1ee0198f31ad.jpeg
Regular,"Feb 16, 2024",'49612519620812796618,570556367,null-OTHER Card ending in 5293,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/570556367,,,,https://i5.walmartimages.com/seo/CRUNCH-Milk-Chocolate-and-Crisped-Rice-Share-Size-Candy-Bars-2-7-oz-Share-Pack_ecc908ee-af76-4fb7-aa5a-1c6391472230.7642b5a5c9c60e29861a0d72d46aa47a.jpeg
Regular,"Feb 16, 2024",'625034107804704931867,3883035649,null-OTHER Card ending in 5293,"TCL 43"" Class S3 (43S310R) 1080p FHD LED Smart TV with Roku TV (New)",1,,,,,148,148,,,https://www.walmart.com/ip/3883035649,,,,https://i5.walmartimages.com/seo/TCL-43-Class-S3-43S310R-1080p-FHD-LED-Smart-TV-with-Roku-TV-New_1fdbd0a2-0d34-4e98-836c-4242c7798c9c.add28b32f906d72fc742bd7ffe84dcd3.jpeg
Regular,"Feb 14, 2024",'84877869557360153553,731487653,null-OTHER Card ending in 5293,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",1,,,,,12.86,12.86,,,https://www.walmart.com/ip/731487653,,,,https://i5.walmartimages.com/seo/Kellogg-s-Variety-Pack-Snacks-Lunch-Snacks-30-Count_d7d96e06-1515-4d72-8b81-0776ac5462d2.f3f8ec5f52b46f7db756a911dd5fd750.jpeg
Regular,"Feb 14, 2024",'84877869557360153553,2970074652,null-OTHER Card ending in 5293,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",1,,,,,6.58,6.58,,,https://www.walmart.com/ip/2970074652,,,,https://i5.walmartimages.com/seo/Dunkaroos-Chocolate-Cookies-and-Double-Chocolate-Frosting-1-oz-10-ct_f48eb0db-de82-42fc-b7ba-ef55a0a86510.2c5658f78a2f0417997e8ea9e1e6ad3f.jpeg
Regular,"Feb 14, 2024",'84877869557360153553,20606759,null-OTHER Card ending in 5293,"Little Debbie Powdered Mini Donuts, 10 oz",1,,,,,2.38,2.38,,,https://www.walmart.com/ip/20606759,,,,https://i5.walmartimages.com/seo/Little-Debbie-Powdered-Mini-Donuts-10-oz_ab955b41-741a-4017-b14c-515c90d64956.e69296a2602169748c3ea48c7dee4ebe.jpeg
Regular,"Feb 14, 2024",'84877869557360153553,10535148,null-OTHER Card ending in 5293,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",1,,,,,3.76,3.76,,,https://www.walmart.com/ip/10535148,,,,https://i5.walmartimages.com/seo/Thomas-Everything-Bagels-6-count-Pre-sliced-Bagels-20-oz-Bag_771c7dfa-c987-41a7-95ea-61240751a4ee.920273e00def931a4c350be179d1e073.jpeg
Regular,"Feb 14, 2024",'84877869557360153553,10450117,null-OTHER Card ending in 5293,"Great Value Fat-Free Milk Gallon, Plastic, Jug, 128 fl oz",1,,,,,3.47,3.47,,,https://www.walmart.com/ip/10450117,,,,https://i5.walmartimages.com/seo/Great-Value-Fat-Free-Milk-Gallon-Plastic-Jug-128-Fl-Oz_3ffa771a-dd9d-4da4-83a5-d339e7d33765.59307b68956fc822656b0e850cbe7dd0.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,3010108719,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",1,,,,,4.97,4.97,,,https://www.walmart.com/ip/3010108719,,,,https://i5.walmartimages.com/seo/Fresh-Cut-Mixed-Carnations-Flower-Bunch-Minimum-8-Stems-Colors-Vary_ff89d270-bbdd-44e8-9350-65ddbbb077d5.7e25d9542c44b21355616ff5c47488e4.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,1668821119,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Disney Lilo & Stitch Womens Print Sleep Pants, Sizes XS-3X",1,,,,,9.98,9.98,,,https://www.walmart.com/ip/1668821119,,,,https://i5.walmartimages.com/seo/Disney-Lilo-Stitch-Women-s-Print-Sleep-Pants-Sizes-XS-3X_f9d6cb59-ab7f-4ece-b040-2b043cf43074.03b5fc3c68d2775246f00e15cddc0654.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,2123269458,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Joyspun Womens Short Sleeve Sleep Shirt, Sizes S/M to 2X/3X",1,,,,,7.98,7.98,,,https://www.walmart.com/ip/2123269458,,,,https://i5.walmartimages.com/seo/Joyspun-Women-s-Short-Sleeve-Sleep-Shirt-Sizes-S-M-to-2X-3X_db6f4a85-1968-4681-ae43-e90d428d5f23.28828a5f8a5e5901c59439154c0359bb.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,366676703,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Dallies Ombre Tie Dye Birthday Candles, 12ct",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/366676703,,,,https://i5.walmartimages.com/seo/Dallies-Ombre-Tie-Dye-Birthday-Candles-12ct_1090d7ef-0335-4291-bc39-d455fa083ac2.dce8093fd037ddada14f992630eb37ab.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,5116569506,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Joyspun Women's Short Sleeve Sleepshirt, Sizes S/M to 2X/3X",1,,,,,7.98,7.98,,,https://www.walmart.com/ip/5116569506,,,,https://i5.walmartimages.com/seo/Joyspun-Women-s-Short-Sleeve-Sleepshirt-Sizes-S-M-to-2X-3X_c2877c6c-4a1d-4077-8345-193e8ba00587.4655226e67e4b69a3c210ae52f2acd2b.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,379065105,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/379065105,,,,https://i5.walmartimages.com/seo/Way-to-Celebrate-Bright-Stripes-Birthday-Paper-Luncheon-Napkins-6-5in-16ct_fcfc5da5-e7f8-4480-96d4-06305a7e631a.3cff62832e77b8e76aa851124e9deaca.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,2816227014,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",1,,,,,4.96,4.96,,,https://www.walmart.com/ip/2816227014,,,,https://i5.walmartimages.com/seo/Eos-Lip-Balm-Set-Island-Coconut-Vanilla-Frappe-0-14-oz-Pack-of-2_e6c4e953-9297-4032-baf6-338ff3a5ab0d.106d0e914605b16173a54e87509f5e1e.png
Regular,"Jan 27, 2024",'354515254153077253190,340677627,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"8CT 9"" FOIL DAISY",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/340677627,,,,https://i5.walmartimages.com/seo/Way-to-Celebrate-Retro-Daisy-Paper-Dinner-Plates-9in-8ct_03b28c82-4e1f-452f-a464-7b90829e667d.fbb024260f98cf88ad5955fa3a000a39.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,938593899,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Mainstays 10 Piece Meal Prep Food Storage Containers, Black",1,,,,,3.97,3.97,,,https://www.walmart.com/ip/938593899,,,,https://i5.walmartimages.com/seo/Mainstays-10-Piece-Meal-Prep-Food-Storage-Containers-Black_519b8c72-c395-4433-8a5e-7b086655f621.57f8bba7125bbc74b9beb8a071f2c4f4.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,15610708,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",1,,,,,4.97,4.97,,,https://www.walmart.com/ip/15610708,,,,https://i5.walmartimages.com/seo/Scott-1000-Toilet-Paper-4-Rolls-1-000-Sheets-per-Roll_a8307190-6a2e-47ca-ba0e-425b73c3bfaa.116b6fab989186595f8d14486a39728f.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,1145929140,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",1,,,,,11.98,11.98,,,https://www.walmart.com/ip/1145929140,,,,https://i5.walmartimages.com/seo/PetAg-Milk-Replacer-Liquid-for-Dogs-and-Puppies-32-fl-oz_7acaa36f-ae9a-4f0b-b0ea-60eb53e7499e.22af1bc5b1f7485ba13e79dcf56c6e17.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,1145929140,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",1,,,,,11.98,11.98,,,https://www.walmart.com/ip/1145929140,,,,https://i5.walmartimages.com/seo/PetAg-Milk-Replacer-Liquid-for-Dogs-and-Puppies-32-fl-oz_7acaa36f-ae9a-4f0b-b0ea-60eb53e7499e.22af1bc5b1f7485ba13e79dcf56c6e17.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,46256510,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",1,,,,,0.33,0.33,,,https://www.walmart.com/ip/46256510,,,,https://i5.walmartimages.com/seo/Fruity-King-Mini-Soda-Pineapple-5-75-Fl-Oz-1-Count_f0f3b657-0031-4fcc-9dee-583b482de167.13563b10fb2833ce368bb66c337c8c58.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,46256508,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",1,,,,,0.33,0.33,,,https://www.walmart.com/ip/46256508,,,,https://i5.walmartimages.com/seo/Fruity-King-Mini-Soda-Orange-5-75-Fl-Oz-1-Count_8fdf0a55-0abe-4cc9-ab0a-ebbeea37f127.99ca7204d85f098bee5f0d6e569eb5d1.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,46256509,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",1,,,,,0.33,0.33,,,https://www.walmart.com/ip/46256509,,,,https://i5.walmartimages.com/seo/Fruity-King-Mini-Soda-Fruit-Punch-5-75-Fl-Oz-1-Count_120969de-84c8-4e64-bf30-de9e5a669172.7e803bb1f75daa0a8318886905faa584.jpeg
Regular,"Jan 27, 2024",'354515254153077253190,808546581,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,"Freshness Guaranteed 1/4 Sheet White Cake with Buttercream Frosting, 55 oz",1,,,,,19.96,19.96,,,https://www.walmart.com/ip/808546581,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-1-4-Sheet-White-Cake-with-Buttercreme-Frosting-55-oz_27e5fbc2-91fd-4874-8d2f-f90dca6951d7.72a1a50c6e455a58f1e5c47985dd464c.jpeg

Total Items,,,,,,Total Quantity,,,,,,,Currency,,,,,,
201,,,,,,201.57000000000002,,,,,,,,,,,,,
