,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,due_intensity
605,169,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,56,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1445037110742697,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3613994877833758,169.0,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",60.187515
606,100,0.0,0.06479838171932968,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,56,6.869501356291535,9,-1.1679564041183996,0.006577064780756617,2.316321166736363,1.1445037110742697,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3613994877833758,100.0,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",60.014614
607,258,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,55,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1619797863873387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36007567529677137,258.0,Oxbow Simple Harvest Western Timothy Hay 15oz.,59.89994
608,114,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,55,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1619797863873387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36007567529677137,114.0,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",59.897102
609,40,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,55,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1619797863873387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36007567529677137,40.0,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",59.89336
610,64,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,55,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1619797863873387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36007567529677137,64.0,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",59.89086
611,360,0.0,1.6774245336418414,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,55,0.8868866124763465,9,-1.1679564041183996,0.006577064780756617,0.022243721148760956,1.1619797863873387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36007567529677137,360.0,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",59.87396
612,615,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,1.8312778033476167,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,52,-0.047201934885132836,9,-1.1679564041183996,0.006577064780756617,-0.33593937444484223,1.215290372433166,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.48435395648358714,615.0,quaker-rice-crisps,59.198883
613,462,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,52,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.215290372433166,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3561170540788089,462.0,essentials-cookies,59.00757
614,564,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,52,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.215290372433166,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3561170540788089,564.0,mission-chips,59.002666
615,473,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,52,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.215290372433166,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3561170540788089,473.0,fritos-dip,58.99532
616,416,0.0,0.3743926049943677,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,52,2.9885858440396746,9,-1.1679564041183996,0.215759471396428,2.0519479295125125,1.215290372433166,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3561170540788089,416.0,campbells-soup,58.944656
617,429,0.0,2.0090802516313726,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,1.8312778033476167,4.026701411265705,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,47,0.56440366160155,9,-1.1679564041183996,1.8892187243217988,2.5465817281893934,1.3071572160311933,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.4771889592062044,429.0,chicken,57.698933
618,504,0.0,0.9608471793190053,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,46,1.1982494615968395,9,-1.1679564041183996,0.006577064780756617,0.1416380863466287,1.3259944006308169,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34825895454300576,504.0,kandl-canned-beans,57.19541
619,37,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,43,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.3834570364039853,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.3443603359205724,37.0,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",56.34053
620,696,0.0,2.4529215633578656,-0.16006670904530768,-0.19409833676897084,14.77080412892639,11.365029188887208,10.952013505653811,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,25,0.06686878633643029,9,-1.1679564041183996,6.282049263250897,2.810954965413243,1.7601030068919512,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9999999967745994,696.0,sparkling-ice-wtr,56.311428
621,607,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,4.05442308729367,1.8312778033476167,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9843818409087461,607.0,powerade-drink,56.122017
622,623,0.0,0.5150530062100717,-0.16006670904530768,-0.19409833676897084,4.05442308729367,1.8312778033476167,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,1.5466793165650106,9,-1.1679564041183996,0.4249418780120993,1.6170113134345654,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9843818409087461,623.0,sargento-cheese,56.1057
623,11,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,41,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34177281128217435,11.0,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",55.74814
624,299,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,41,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34177281128217435,299.0,"Russet Baking Potatoes Whole Fresh, Each",55.748016
625,136,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,41,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34177281128217435,136.0,"Fresh Whole Sweet Onion, Each",55.747368
626,62,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,41,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34177281128217435,62.0,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",55.744663
627,292,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,41,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34177281128217435,292.0,"Reduced Sodium Brown Gravy Mix, 0.87 oz",55.742672
628,21,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,41,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34177281128217435,21.0,"Au Jus Gravy Mix, 1 oz",55.740936
629,189,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,41,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34177281128217435,189.0,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",55.740345
630,652,0.0,3.2413852033612454,-0.16006670904530768,-0.19409833676897084,1.911146878967126,1.8312778033476167,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,0.17520010020093366,9,-1.1679564041183996,0.006577064780756617,-0.25065768501779384,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8808289274164861,652.0,seg-fruit-punch,55.579166
631,598,0.0,1.344340293697333,-0.16006670904530768,-0.19409833676897084,1.911146878967126,1.8312778033476167,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,0.6289002517765092,9,-1.1679564041183996,0.8433066912434422,1.1991310352420286,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8808289274164861,598.0,pearl-millng-syrup,55.571712
632,657,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,657.0,seg-ham,55.412643
633,493,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,493.0,hormel-pepperoni,55.41078
634,626,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,626.0,scent-boosters,55.408497
635,453,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,453.0,dole-can-pineapple,55.407116
636,381,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,381.0,aandh-scent-boosters,55.407063
637,557,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,557.0,mids-sausage-piz2z,55.405704
638,98,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,98.0,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",55.404297
639,87,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,87.0,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",55.401623
640,682,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,682.0,seg-water-enhancer,55.399044
641,317,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,317.0,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",55.39822
642,651,0.0,0.41319004499783013,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,1.8209751598378257,9,-1.1679564041183996,0.006577064780756617,0.3804268167423642,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,651.0,seg-eraser-pads,55.347992
643,685,0.0,0.2561742552373387,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,2.4659410615874187,9,-1.1679564041183996,0.006577064780756617,0.6277437160808045,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,685.0,si-starburst-straw,55.328636
644,507,0.0,0.56707552179166,-0.16006670904530768,-0.19409833676897084,1.911146878967126,1.8312778033476167,1.862541381769422,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,1.3205705808941761,9,-1.1679564041183996,0.6341242846277706,1.9410817332573498,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8796184771352876,507.0,kandl-corn,54.967743
645,686,0.0,1.1749313318263737,-0.16006670904530768,-0.19409833676897084,1.911146878967126,1.8312778033476167,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,0.6644845773902799,9,-1.1679564041183996,0.006577064780756617,-0.06303796827828742,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8796184771352876,686.0,sliced-strwberries,54.96341
646,604,0.0,0.5204416210553726,-0.16006670904530768,-0.19409833676897084,4.05442308729367,1.8312778033476167,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,1.2946236768008015,9,-1.1679564041183996,0.4249418780120993,1.3270535693826013,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.984024857582062,604.0,pork-chops,54.92102
647,683,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8114055966899443,683.0,seg-whipped-toppng,54.821243
648,464,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8114055966899443,464.0,fabuloso-cleaner,54.817627
649,579,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8114055966899443,579.0,nutella-biscuits,54.81622
