name,datetime,tempmax,tempmin,temp,feelslike,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,severerisk,sunrise,sunset,description,stations,source
70062,10/29/2006,73.1,50.1,61.4,61.4,64,0,0,0,,7,158.8,1020.8,3.5,,2006-10-29T06:12:31,2006-10-29T17:16:25,Clear conditions throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/28/2006,69.2,56.1,60.6,60.6,58.8,0,0,0,,24.1,328,1017.7,40.7,,2006-10-28T07:11:47,2006-10-28T18:17:17,Clearing in the afternoon.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/27/2006,75.9,61.1,70.9,70.9,75.6,0.175,100,25,rain,22.8,233.8,1008.7,87.2,,2006-10-27T07:11:03,2006-10-27T18:18:11,Partly cloudy throughout the day with a chance of rain throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/26/2006,78.2,68.1,72.8,72.8,67.6,0,0,0,,18.2,135.1,1015.8,92,,2006-10-26T07:10:19,2006-10-26T18:19:06,Cloudy skies throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/25/2006,73.1,55.2,65,65,61.6,0,0,0,,12.7,111.8,1020.6,73.3,,2006-10-25T07:09:36,2006-10-25T18:20:02,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/24/2006,70.1,48,59,59,56.5,0,0,0,,5.7,191.2,1023.1,26.1,,2006-10-24T07:08:53,2006-10-24T18:20:59,Becoming cloudy in the afternoon.,"72,231,203,908,722,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/23/2006,66,52.1,58.5,58.5,45.5,0,0,0,,22.9,24.7,1024.1,23.2,,2006-10-23T07:08:10,2006-10-23T18:21:57,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/22/2006,75,60.2,69.4,69.4,72.4,0.082,100,16.67,rain,20.7,353.5,1017.1,90.1,,2006-10-22T07:07:28,2006-10-22T18:22:56,Cloudy skies throughout the day with early morning rain.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/21/2006,74.9,60.3,68.9,68.9,78.6,0.002,100,8.33,rain,15.8,101.9,1013.1,90.8,,2006-10-21T07:06:47,2006-10-21T18:23:56,Cloudy skies throughout the day with rain.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/20/2006,69.2,57.3,62.4,62.4,71.2,0.001,100,4.17,rain,17.2,360,1013.2,59.4,,2006-10-20T07:06:06,2006-10-20T18:24:57,Partly cloudy throughout the day with morning rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/19/2006,84,71.1,75.4,76.2,88.5,1.391,100,20.83,rain,20.7,217.9,1009.7,86.1,,2006-10-19T07:05:25,2006-10-19T18:25:59,Partly cloudy throughout the day with afternoon rain.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/18/2006,85.9,71,76.6,78.8,86.9,0.172,100,20.83,rain,15.8,117,1010.3,75.2,,2006-10-18T07:04:45,2006-10-18T18:27:02,Partly cloudy throughout the day with rain.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/17/2006,84.7,71,77.6,78.3,80.6,0.716,100,29.17,rain,20.7,193.8,1007.1,89.9,,2006-10-17T07:04:05,2006-10-17T18:28:05,Partly cloudy throughout the day with rain clearing later.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/16/2006,83.1,73.2,78.7,81.7,82.4,0.187,100,37.5,rain,26.3,150.7,1006.4,97.3,,2006-10-16T07:03:25,2006-10-16T18:29:10,Cloudy skies throughout the day with rain clearing later.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/15/2006,79.1,69.1,73.1,73.1,66.4,0.104,100,16.67,rain,18.3,107,1014,72.5,,2006-10-15T07:02:46,2006-10-15T18:30:15,Partly cloudy throughout the day with rain.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/14/2006,78.1,61.9,69.8,69.8,46.7,0,0,0,,18.2,83.4,1018,79.6,,2006-10-14T07:02:07,2006-10-14T18:31:21,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/13/2006,71,59.1,66.2,66.2,63.3,0.115,100,8.33,rain,20.6,32.6,1015.2,91.1,,2006-10-13T07:01:29,2006-10-13T18:32:27,Cloudy skies throughout the day with morning rain.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/12/2006,83,65.2,74,74,59.6,0,0,0,,12.8,149,1011.8,50.1,,2006-10-12T07:00:51,2006-10-12T18:33:35,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/11/2006,83.9,68.2,74.9,75.2,71.1,0.187,100,4.17,rain,13.8,252.4,1010.1,53.1,,2006-10-11T07:00:13,2006-10-11T18:34:43,Partly cloudy throughout the day with morning rain.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/10/2006,80,64.2,72.5,72.5,70.4,0,0,0,,9.1,45.9,1015.7,68.5,,2006-10-10T06:59:36,2006-10-10T18:35:51,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/9/2006,82.2,62.9,72.7,72.7,62.6,0,0,0,,12.6,65.5,1017.9,31.9,,2006-10-09T06:58:59,2006-10-09T18:37:00,Clearing in the afternoon.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/8/2006,83,61.2,71.6,71.4,57.2,0,0,0,,11.3,34,1018.1,44.4,,2006-10-08T06:58:23,2006-10-08T18:38:10,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/7/2006,80,65,71.9,71.9,54.2,0,0,0,,17.2,43.1,1019,7.8,,2006-10-07T06:57:46,2006-10-07T18:39:21,Clear conditions throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/6/2006,82.2,71.9,76.7,77.1,68.1,0,0,0,,18.3,20.6,1018.7,44,,2006-10-06T06:57:10,2006-10-06T18:40:31,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/5/2006,91,71.1,80.2,81.1,66.9,0,0,0,,8,180.4,1019,27.9,,2006-10-05T06:56:35,2006-10-05T18:41:43,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/4/2006,88.1,72,80,81.2,70.3,0,0,0,,13.6,89,1020.1,60.4,,2006-10-04T06:55:59,2006-10-04T18:42:54,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/3/2006,89.8,73.2,80.4,81.7,67.4,0,0,0,,9,51.5,1020.6,58.5,,2006-10-03T06:55:24,2006-10-03T18:44:07,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/2/2006,88,71.1,79.3,80.4,70.7,0,0,0,,7.9,327.1,1020.8,66,,2006-10-02T06:54:49,2006-10-02T18:45:19,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,10/1/2006,88.9,71.9,79.9,81.2,71.2,0,0,0,,10.1,223.1,1019.6,36.8,,2006-10-01T06:54:15,2006-10-01T18:46:32,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/30/2006,88,65,75.1,76.2,71,0,0,0,,12.6,173.9,1017.8,43.4,,2006-09-30T06:53:41,2006-09-30T18:47:45,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/29/2006,77.1,65,71.3,71.3,44.6,0,0,0,,20.6,48.5,1017.6,6.1,,2006-09-29T06:53:06,2006-09-29T18:48:59,Clear conditions throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/28/2006,87.1,65.2,76.1,76.4,63,0,0,0,,16.1,286.1,1015.5,30.1,,2006-09-28T06:52:33,2006-09-28T18:50:13,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/27/2006,83.9,62.1,72.8,72.6,59.6,0,0,0,,10.1,221.7,1016.8,24.1,,2006-09-27T06:51:59,2006-09-27T18:51:27,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/26/2006,80,68,73.3,73.3,54.5,0,0,0,,15,20,1018.8,14.7,,2006-09-26T06:51:25,2006-09-26T18:52:41,Clear conditions throughout the day.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/25/2006,80,69.2,74.9,74.9,58.5,0,0,0,,15.9,15.8,1017.8,52.3,,2006-09-25T06:50:52,2006-09-25T18:53:56,Clearing in the afternoon.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/24/2006,87.1,75.8,80.5,83.3,81.1,0.456,100,20.83,rain,10.2,182.3,1014.8,66.3,,2006-09-24T06:50:19,2006-09-24T18:55:11,Partly cloudy throughout the day with rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/23/2006,91.1,80,84.1,90.8,74.9,0.001,100,4.17,rain,20.7,172.3,1013.6,51.3,,2006-09-23T06:49:46,2006-09-23T18:56:25,Partly cloudy throughout the day with afternoon rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/22/2006,89.9,78.2,82.9,88.1,77.7,0.178,100,12.5,rain,19.7,181.1,1012,73.8,,2006-09-22T06:49:13,2006-09-22T18:57:40,Partly cloudy throughout the day with rain clearing later.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/21/2006,83.1,61.2,74.6,75,67.3,0.001,100,4.17,rain,13.9,123.9,1012.8,51.7,,2006-09-21T06:48:40,2006-09-21T18:58:55,Partly cloudy throughout the day with afternoon rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/20/2006,80.9,68.1,74.5,74.4,51,0,0,0,,15.9,32.7,1016.2,1.2,,2006-09-20T06:48:08,2006-09-20T19:00:11,Clear conditions throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/19/2006,83.1,74,77.4,77.5,70.7,0,0,0,,14.9,331,1014.5,60.7,,2006-09-19T06:47:35,2006-09-19T19:01:26,Partly cloudy throughout the day.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/18/2006,88.1,75,80,82.3,82.3,0.384,100,16.67,rain,15.1,210.1,1011.8,79.7,,2006-09-18T06:47:03,2006-09-18T19:02:41,Partly cloudy throughout the day with rain in the morning and afternoon.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/17/2006,85.9,77.1,80.2,82.7,82.3,0.156,100,20.83,rain,13.5,155.8,1013.4,80,,2006-09-17T06:46:30,2006-09-17T19:03:56,Partly cloudy throughout the day with rain in the morning and afternoon.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/16/2006,88.9,76.1,81.1,84.2,77.3,2.519,100,12.5,rain,12.7,126.1,1015.7,55.3,,2006-09-16T06:45:58,2006-09-16T19:05:11,Partly cloudy throughout the day with afternoon rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/15/2006,88.1,74,80.2,81.5,69.8,0,0,0,,11.3,71.9,1015.1,47.2,,2006-09-15T06:45:26,2006-09-15T19:06:26,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/14/2006,87.2,74,80,81.2,67.6,0,0,0,,11.4,35.3,1013,40,,2006-09-14T06:44:53,2006-09-14T19:07:41,Partly cloudy throughout the day.,"722,312,039,087,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/13/2006,87.1,74.1,77.8,79.4,82.7,0.012,100,8.33,rain,12.6,271.5,1012,81.7,,2006-09-13T06:44:21,2006-09-13T19:08:56,Partly cloudy throughout the day with rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/12/2006,88.9,74.9,79,81.8,82.5,0.66,100,25,rain,16.9,200.9,1014.4,73.8,,2006-09-12T06:43:49,2006-09-12T19:10:10,Partly cloudy throughout the day with rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/11/2006,86.1,73.2,78.8,80.8,81.1,0.228,100,16.67,rain,8,100.8,1015,72.4,,2006-09-11T06:43:17,2006-09-11T19:11:25,Partly cloudy throughout the day with rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/10/2006,86,74,78.9,80.2,77.8,0.034,100,20.83,rain,11.3,115.6,1014.2,89.2,,2006-09-10T06:42:45,2006-09-10T19:12:39,Partly cloudy throughout the day with rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/9/2006,83.9,71.9,79.2,80,72.7,0.097,100,16.67,rain,10.3,96.9,1014.9,92.8,,2006-09-09T06:42:12,2006-09-09T19:13:53,Cloudy skies throughout the day with rain in the morning and afternoon.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/8/2006,89,71.1,81.1,82.6,66.8,0,0,0,,12.5,67.2,1015,63.2,,2006-09-08T06:41:40,2006-09-08T19:15:07,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/7/2006,89.8,73.2,81,81.6,62.5,0,0,0,,13.8,57.2,1014,42.8,,2006-09-07T06:41:08,2006-09-07T19:16:20,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/6/2006,88.9,77.1,82,82.5,56,0,0,0,,13.7,22.9,1014.5,77.1,,2006-09-06T06:40:35,2006-09-06T19:17:33,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/5/2006,89,75,81.7,82.5,57.5,0,0,0,,14.8,356.3,1015.3,59.6,,2006-09-05T06:40:03,2006-09-05T19:18:46,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/4/2006,88.9,74.9,81.6,83.1,59.2,0,0,0,,13.8,7.4,1015.2,61.9,,2006-09-04T06:39:31,2006-09-04T19:19:58,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/3/2006,89.8,72,81.4,82.4,61.2,0,0,0,,9,350.6,1014.5,33.9,,2006-09-03T06:38:58,2006-09-03T19:21:10,Becoming cloudy in the afternoon.,"72,204,112,993,722,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/2/2006,88.1,73.2,80.6,81.4,62.4,0,0,0,,11.3,16.3,1013.4,26.3,,2006-09-02T06:38:25,2006-09-02T19:22:22,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,9/1/2006,86.1,73.2,80.1,80.4,58.1,0,0,0,,10.3,352,1013.1,26,,2006-09-01T06:37:53,2006-09-01T19:23:33,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/31/2006,86.1,74.1,80.4,81.2,60.5,0,0,0,,13.5,343.1,1012.1,44.9,,2006-08-31T06:37:20,2006-08-31T19:24:44,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/30/2006,89,76,82.5,87.2,73.7,0.107,100,4.17,rain,13.6,298,1011.3,79,,2006-08-30T06:36:47,2006-08-30T19:25:54,Partly cloudy throughout the day with early morning rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/29/2006,92,78.3,84,89.2,73.6,0.069,100,4.17,rain,12.5,278.2,1013,66.7,,2006-08-29T06:36:14,2006-08-29T19:27:03,Partly cloudy throughout the day with late afternoon rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/28/2006,91.1,75.9,82.2,86.8,77.9,0.005,100,4.17,rain,9,234.5,1014.6,69,,2006-08-28T06:35:41,2006-08-28T19:28:12,Partly cloudy throughout the day with afternoon rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/27/2006,88,74.1,79.6,82.6,80.8,0.293,100,12.5,rain,7.8,215.3,1015.4,79.8,,2006-08-27T06:35:07,2006-08-27T19:29:21,Partly cloudy throughout the day with rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/26/2006,87.2,75,79,80.6,84.5,0.176,100,16.67,rain,8.2,202.8,1014.2,88.4,,2006-08-26T06:34:34,2006-08-26T19:30:29,Partly cloudy throughout the day with afternoon rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/25/2006,87.2,75.9,80.3,83.6,81.3,0.011,100,12.5,rain,10.3,181.3,1013,80.7,,2006-08-25T06:34:00,2006-08-25T19:31:36,Partly cloudy throughout the day with afternoon rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/24/2006,88,75.9,80.1,82.2,78.8,0.326,100,20.83,rain,16.8,257.6,1013.4,86.1,,2006-08-24T06:33:27,2006-08-24T19:32:43,Partly cloudy throughout the day with rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/23/2006,86.1,78.2,81.3,84.8,78.1,0.007,100,8.33,rain,11.3,219,1016.4,85.2,,2006-08-23T06:32:53,2006-08-23T19:33:48,Partly cloudy throughout the day with afternoon rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/22/2006,89,78.2,81.9,86,79,0.186,100,16.67,rain,8.2,42.7,1018.4,76.8,,2006-08-22T06:32:19,2006-08-22T19:34:54,Partly cloudy throughout the day with rain in the morning and afternoon.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/21/2006,91.9,77.2,83.4,88.6,74.2,0.698,100,4.17,rain,8,297.1,1016.8,71.8,,2006-08-21T06:31:45,2006-08-21T19:35:58,Partly cloudy throughout the day with late afternoon rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/20/2006,92.9,78.2,83.9,88.7,72.1,0,0,0,,13.4,24.7,1014.9,48.4,,2006-08-20T06:31:11,2006-08-20T19:37:02,Clearing in the afternoon.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/19/2006,92,79.1,84.5,90,70.6,0,0,0,,12.3,146.9,1014.6,63.9,,2006-08-19T06:30:36,2006-08-19T19:38:05,Partly cloudy throughout the day.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/18/2006,89,78.3,82.7,88,74.8,0.629,100,12.5,rain,17.2,71.8,1015.2,51.3,,2006-08-18T06:30:02,2006-08-18T19:39:07,Partly cloudy throughout the day with afternoon rain.,"7,223,155,391,772,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/17/2006,92,75.8,84.6,90,70.1,0,0,0,,12.4,97,1015.3,56.3,,2006-08-17T06:29:27,2006-08-17T19:40:08,Partly cloudy throughout the day.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,8/16/2006,92,75.8,83.3,87,69.2,0.001,100,4.17,rain,14.7,173,1015.3,74.6,,2006-08-16T06:28:52,2006-08-16T19:41:08,Partly cloudy throughout the day with late afternoon rain.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,8/15/2006,96.2,79.1,85.6,91.4,69.2,0.002,100,4.17,rain,13.5,293.6,1014.9,67.3,,2006-08-15T06:28:17,2006-08-15T19:42:08,Partly cloudy throughout the day with late afternoon rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/14/2006,92.8,78.1,84.6,89.6,70.8,0.005,100,4.17,rain,11.3,281.5,1016.1,69.3,,2006-08-14T06:27:42,2006-08-14T19:43:07,Partly cloudy throughout the day with late afternoon rain.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,8/13/2006,89.9,77.1,83.4,88.6,73.9,0.249,100,4.17,rain,11.3,250.4,1015.6,58.5,,2006-08-13T06:27:07,2006-08-13T19:44:04,Partly cloudy throughout the day with morning rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/12/2006,89,75.8,81.4,84.6,76,0.975,100,8.33,rain,12.4,228.5,1013.6,57.3,,2006-08-12T06:26:32,2006-08-12T19:45:01,Partly cloudy throughout the day with afternoon rain.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,8/11/2006,92,75.8,83.6,87.5,70,0,0,0,,12.4,237.6,1013.5,44.8,,2006-08-11T06:25:56,2006-08-11T19:45:57,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/10/2006,89,73.1,81.2,85.8,77.1,0.004,100,4.17,rain,10.2,211.6,1015.9,57.7,,2006-08-10T06:25:21,2006-08-10T19:46:51,Partly cloudy throughout the day with late afternoon rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/9/2006,91.1,75.8,81.6,85.1,77.7,0.436,100,33.33,rain,12.5,301.6,1018.2,64,,2006-08-09T06:24:45,2006-08-09T19:47:45,Partly cloudy throughout the day with rain.,"7,220,411,299,372,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/8/2006,89,77.1,82.8,87.9,75.9,0.004,100,8.33,rain,10.2,77.9,1019.8,52,,2006-08-08T06:24:09,2006-08-08T19:48:38,Partly cloudy throughout the day with afternoon rain.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,8/7/2006,86.1,77.2,81.5,85.6,78.4,0.961,100,33.33,rain,17.2,82.5,1020,56.5,,2006-08-07T06:23:34,2006-08-07T19:49:29,Partly cloudy throughout the day with rain.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,8/6/2006,88.9,74.9,81.5,84.5,73,0.031,100,4.17,rain,15.8,150.2,1016.4,64.1,,2006-08-06T06:22:58,2006-08-06T19:50:20,Partly cloudy throughout the day with early morning rain.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,8/5/2006,88.9,73.2,79.4,81.4,76.6,0.369,100,16.67,rain,19.3,168,1015,67.7,,2006-08-05T06:22:22,2006-08-05T19:51:09,Partly cloudy throughout the day with rain.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,8/4/2006,92.9,75,83.6,88,71,0.468,100,12.5,rain,34.9,230.4,1016.6,71.4,,2006-08-04T06:21:46,2006-08-04T19:51:57,Partly cloudy throughout the day with rain.,"7,220,411,299,372,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/3/2006,92.9,77.1,85.1,89.3,64.9,0,0,0,,9.1,194.1,1017.3,36.9,,2006-08-03T06:21:10,2006-08-03T19:52:44,Partly cloudy throughout the day.,"7,220,411,299,372,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/2/2006,92,78.1,84.6,89.1,68.8,0,0,0,,9.1,191.8,1018.2,39.4,,2006-08-02T06:20:34,2006-08-02T19:53:30,Clearing in the afternoon.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,8/1/2006,89.8,78.1,82.9,87.4,72.5,0.698,100,4.17,rain,10.2,149,1017.9,80.3,,2006-08-01T06:19:58,2006-08-01T19:54:15,Partly cloudy throughout the day with afternoon rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/31/2006,89.9,78.1,83.1,87.2,72,0,0,0,,15.8,193,1015.7,87.7,,2006-07-31T06:19:22,2006-07-31T19:54:58,Partly cloudy throughout the day.,"7,220,411,299,372,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/30/2006,91.9,77.1,82.9,87.6,73.3,0.227,100,12.5,rain,17,123.4,1016.2,82.2,,2006-07-30T06:18:46,2006-07-30T19:55:40,Partly cloudy throughout the day with afternoon rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/29/2006,92,79,84.5,90.1,70.1,0,0,0,,17,119.3,1019.3,87.6,,2006-07-29T06:18:10,2006-07-29T19:56:21,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/28/2006,92,79,84.2,89.6,72.3,0.017,100,8.33,rain,10.2,156.6,1019.8,70.1,,2006-07-28T06:17:35,2006-07-28T19:57:01,Partly cloudy throughout the day with afternoon rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/27/2006,89.9,77.1,83.2,89.2,75.6,0,0,0,,19.3,163.8,1017.4,63.6,,2006-07-27T06:16:59,2006-07-27T19:57:39,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/26/2006,89,74,82,87.3,75.9,0,0,0,,15.8,147.9,1016.8,75.9,,2006-07-26T06:16:23,2006-07-26T19:58:16,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/25/2006,83.9,74.9,76.7,77.4,82.8,0.045,100,16.67,rain,13.6,173,1018.1,85,,2006-07-25T06:15:48,2006-07-25T19:58:52,Partly cloudy throughout the day with rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
