,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,due_intensity
549,61,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,549,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9095762195125656,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8495608965912392,61.0,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",1.0
550,62,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,41,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.34177281128217435,62.0,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",1.0
551,63,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,694,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9336472657923317,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9284783137579122,63.0,"Dallies Ombre Tie Dye Birthday Candles, 12ct",1.0
552,64,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,55,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.1619797863873387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.36007567529677137,64.0,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",1.0
553,65,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,99,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.5155604094910579,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.4200788059968461,65.0,Dean's French Onion Dip 8 oz,1.0
554,66,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,179,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.19458776142542897,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.40303001049608844,66.0,"Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",1.0
555,67,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,322,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7163224946569099,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.6054074710063567,67.0,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",1.0
556,184,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,337,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.74306348887097,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.6257804367324027,184.0,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",1.0
557,186,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,322,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7163224946569099,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.6054074710063567,186.0,"Jif Creamy Peanut Butter, 16-Ounce Jar",1.0
558,370,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,804,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.939800102676646,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9606460943795601,370.0,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),1.0
559,313,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,631,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9265685717614712,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.900419047465109,313.0,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,1.0
560,304,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,454,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8681456455632545,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.7659900450591618,304.0,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",1.0
561,305,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,367,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7874882406709287,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.6651599263593162,305.0,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",1.0
562,306,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,694,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9336472657923317,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9284783137579122,306.0,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",1.0
563,307,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,454,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8681456455632545,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.7659900450591618,307.0,"Seasonal Fruit Tray, 40 oz",1.0
564,308,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.6740496235728097,308.0,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",1.0
565,309,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,989,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9430220712303855,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9860333713501945,309.0,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",1.0
566,310,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,454,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8681456455632545,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.7659900450591618,310.0,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",1.0
567,311,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,899,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9420420670698163,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9768053688454654,311.0,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",1.0
568,312,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,348,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7606548621000091,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.6404466668742989,312.0,Silicone Lined Oven Glove,1.0
569,314,0.0,0.2803428694573095,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,99,7.69238888610998,9,-1.1679564041183996,0.006577064780756617,2.6318634176164415,0.5155604094910579,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.4200788059968461,314.0,"Sliced Black Olives, 2.25 oz",1.0
570,279,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,279.0,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",1.0
571,315,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,322,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7163224946569099,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.6054074710063567,315.0,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",1.0
572,316,0.0,3.583704321643418,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,395,4.37859856332759,9,-1.1679564041183996,0.006577064780756617,1.3611662451534206,-0.8200390400686969,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.6999607375713534,316.0,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",1.0
573,317,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,38,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.482478851110096,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8131562427665897,317.0,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",1.0
574,318,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,892,-0.20288335944537939,9,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,-0.9419304987503941,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9758772745980272,318.0,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",1.0
575,319,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,395,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.6999607375713534,319.0,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",1.0
576,320,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,395,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.6999607375713534,320.0,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",1.0
577,321,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,897,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9420108516990169,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9765438150850099,321.0,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",1.0
578,322,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,892,-0.09168234190234614,9,-1.1679564041183996,0.006577064780756617,-0.3529957123302519,-0.9419304987503941,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9758772745980272,322.0,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",1.0
579,323,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,897,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9420108516990169,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9765438150850099,323.0,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",1.0
580,303,0.0,0.7972162032705465,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,99,3.744752763332301,9,-1.1679564041183996,0.215759471396428,2.6318634176164415,0.5155604094910579,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.4200788059968461,303.0,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",1.0
581,302,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,99,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.5155604094910579,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.4200788059968461,302.0,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",1.0
582,301,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,926,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9424162945660617,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9800693077365954,301.0,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",1.0
583,300,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,892,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9419304987503941,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9758772745980272,300.0,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",1.0
584,281,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,549,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9095762195125656,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8495608965912392,281.0,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",1.0
585,282,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,99,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.5155604094910579,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.4200788059968461,282.0,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",1.0
586,283,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,283.0,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",1.0
587,284,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,897,-0.20288335944537939,9,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,-0.9420108516990169,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9765438150850099,284.0,"Purified Drinking Water, 16.9 fl oz, 24 Count",1.0
588,285,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1025,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943249465338083,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9886113102177905,285.0,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",1.0
589,286,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,454,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8681456455632545,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.7659900450591618,286.0,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",1.0
590,287,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,287.0,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",1.0
