,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat
782,winndixie,IMG_9684.txt,2025-08-21,HC Cafe Steamers,1,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,281,4.0,1.6094379124341003
783,winndixie,IMG_9675.txt,2025-09-08,HC Cafe Steamers,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,281,18.0,2.9444389791664403
784,winndixie,IMG_9662.txt,2025-10-21,HC Cafe Steamers,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,281,43.0,3.784189633918261
785,winndixie,IMG_9662.txt,2025-10-21,HC Cafe Steamers,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,281,0.0,0.0
786,winndixie,IMG_9684.txt,2025-08-21,Tidy Cats Litter,1,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,282,0.0,0.0
787,winndixie,IMG_9684.txt,2025-08-21,SEG Bagel Bites,1,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,283,0.0,0.0
788,winndixie,IMG_9684.txt,2025-08-21,SEG Bagel Bites,1,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,283,0.0,0.0
789,winndixie,IMG_0014.txt,2025-10-14,SEG Bagel Bites,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,283,54.0,4.007333185232471
790,winndixie,IMG_9662.txt,2025-10-21,SEG Bagel Bites,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,283,7.0,2.0794415416798357
791,winndixie,IMG_9683.txt,2025-08-29,Cupcakes 6ct,1,1,80.7,86.1,88.0,0.166,7.0,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,2025-09-05,7,0.5,1.2246467991473532e-16,-1.0,False,2025-08-29,0,0.0,0.0,1.0,True,284,0.0,0.0
792,winndixie,12-12-2025.txt,2025-12-12,Cupcakes 6ct,1,1,61.6,61.4,78.7,0.0,9.2,1018.0,246,170,1,0.8880573226294932,-0.45973273945210397,2025-12-12,0,0.0,0.0,1.0,True,2025-12-05,7,0.5,1.2246467991473532e-16,-1.0,False,284,105.0,4.663439094112067
793,winndixie,IMG_9683.txt,2025-08-29,Pwrde Sports Drink,1,1,80.7,86.1,88.0,0.166,7.0,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,2025-09-05,7,0.5,1.2246467991473532e-16,-1.0,False,2025-08-29,0,0.0,0.0,1.0,True,285,0.0,0.0
794,winndixie,IMG_9683.txt,2025-08-29,Tic Tac Mints,1,1,80.7,86.1,88.0,0.166,7.0,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,2025-09-05,7,0.5,1.2246467991473532e-16,-1.0,False,2025-08-29,0,0.0,0.0,1.0,True,286,0.0,0.0
795,winndixie,IMG_9682.txt,2025-08-30,MR SUSHI SHELF ITEM,1,1,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,287,0.0,0.0
796,winndixie,IMG_9682.txt,2025-08-30,Armour Meatballs,2,1,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,288,0.0,0.0
797,winndixie,IMG_9682.txt,2025-08-30,Folgers Coffee,1,1,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,289,0.0,0.0
798,winndixie,IMG_9682.txt,2025-08-30,Nissin SF F Kor ch,1,1,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,290,0.0,0.0
799,winndixie,IMG_9682.txt,2025-08-30,Nissin SF Hon Chkn,1,1,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,291,0.0,0.0
800,winndixie,IMG_9682.txt,2025-08-30,Sausage,1,1,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,292,0.0,0.0
801,winndixie,IMG_9681.txt,2025-08-31,POWERADE 8PK,1,1,83.5,88.9,71.5,0.0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,2025-09-05,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,293,0.0,0.0
802,winndixie,IMG_9660.txt,2025-10-24,POWERADE 8PK,1,1,72.9,73.0,64.2,0.0,16.1,1020.0,295,219,1,0.9338372288229251,0.3576982388331257,2025-10-31,7,0.5,1.2246467991473532e-16,-1.0,False,2025-10-24,0,0.0,0.0,1.0,True,293,54.0,4.007333185232471
803,winndixie,IMG_9681.txt,2025-08-31,Bagel Bites Chs &,1,1,83.5,88.9,71.5,0.0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,2025-09-05,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,294,0.0,0.0
804,winndixie,IMG_9681.txt,2025-08-31,SEG Breadsticks,1,1,83.5,88.9,71.5,0.0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,2025-09-05,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,295,0.0,0.0
805,winndixie,IMG_9680.txt,2025-09-01,Watermelon Slices,1,1,82.2,86.9,74.7,0.0,15.0,1015.7,348,272,1,0.288482432880609,0.9574851883550393,2025-09-05,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-08-29,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,296,0.0,0.0
806,winndixie,IMG_9680.txt,2025-09-01,Cilantro,1,1,82.2,86.9,74.7,0.0,15.0,1015.7,348,272,1,0.288482432880609,0.9574851883550393,2025-09-05,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-08-29,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,297,0.0,0.0
807,winndixie,IMG_9670.txt,2025-10-03,Cilantro,1,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,297,32.0,3.4965075614664802
808,winndixie,IMG_9680.txt,2025-09-01,Green Bell Pepper,1,1,82.2,86.9,74.7,0.0,15.0,1015.7,348,272,1,0.288482432880609,0.9574851883550393,2025-09-05,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-08-29,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,298,0.0,0.0
809,winndixie,IMG_9676.txt,2025-09-06,Green Bell Pepper,1,1,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,298,5.0,1.791759469228055
810,winndixie,IMG_9679.txt,2025-09-02,Kool Aid Drinks,1,1,82.9,85.3,65.3,0.0,13.9,1015.0,347,271,1,0.304921224656289,0.9523775757303975,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-29,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,299,0.0,0.0
811,winndixie,IMG_9675.txt,2025-09-08,Kool Aid Drinks,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,299,6.0,1.9459101490553132
812,winndixie,IMG_9999.txt,2025-11-15,Kool Aid Drinks,1,1,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,299,68.0,4.23410650459726
813,winndixie,IMG_9679.txt,2025-09-02,MILK STRW,1,1,82.9,85.3,65.3,0.0,13.9,1015.0,347,271,1,0.304921224656289,0.9523775757303975,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-29,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,300,0.0,0.0
814,winndixie,IMG_9678.txt,2025-09-03,Success Rice,1,1,81.9,84.6,69.3,0.0,9.2,1013.3,346,270,1,0.3212696616923644,0.9469877530760753,2025-09-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-08-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,301,0.0,0.0
815,winndixie,IMG_9678.txt,2025-09-03,k&l Canned Beans,1,1,81.9,84.6,69.3,0.0,9.2,1013.3,346,270,1,0.3212696616923644,0.9469877530760753,2025-09-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-08-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,302,0.0,0.0
816,winndixie,IMG_9655.txt,2025-11-05,k&l Canned Beans,1,1,66.9,66.9,77.9,0.0,9.2,1022.9,283,207,1,0.9873494423939864,0.15855938510313455,2025-10-31,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-11-07,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,302,63.0,4.1588830833596715
817,winndixie,IMG_9677.txt,2025-09-04,cc Oil Spread,1,1,83.1,86.9,70.0,0.0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-29,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,303,0.0,0.0
818,winndixie,IMG_9677.txt,2025-09-04,AXE BERGAMOT BODY,1,1,83.1,86.9,70.0,0.0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-29,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,304,0.0,0.0
819,winndixie,IMG_9677.txt,2025-09-04,Lipton Soup Mix,2,1,83.1,86.9,70.0,0.0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-29,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,305,0.0,0.0
820,winndixie,IMG_9676.txt,2025-09-06,Romaine Hearts,1,1,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,306,0.0,0.0
821,winndixie,IMG_9676.txt,2025-09-06,Mentos Mint,1,1,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,307,0.0,0.0
822,winndixie,IMG_9676.txt,2025-09-06,Produce Cucumbers,1,1,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,308,0.0,0.0
823,winndixie,IMG_9676.txt,2025-09-06,Reese's Candy,1,1,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,309,0.0,0.0
824,winndixie,IMG_9676.txt,2025-09-06,Mix Melon Chunks,1,1,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,310,0.0,0.0
825,winndixie,IMG_9675.txt,2025-09-08,Dr. Pepper 12pk,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,311,0.0,0.0
826,winndixie,IMG_9675.txt,2025-09-08,k&l Edamame,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,312,0.0,0.0
827,winndixie,IMG_9659.txt,2025-10-25,k&l Edamame,1,1,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,312,47.0,3.871201010907891
828,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Broth,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,313,0.0,0.0
829,winndixie,IMG_9675.txt,2025-09-08,Andes Snap Bar,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,314,0.0,0.0
830,winndixie,IMG_9675.txt,2025-09-08,Lght 'n Flffy Ndle,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,315,0.0,0.0
831,winndixie,IMG_9675.txt,2025-09-08,USDA Chce Stw Meat,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,316,0.0,0.0
832,winndixie,IMG_9675.txt,2025-09-08,Eggland's Best Egg,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,317,0.0,0.0
833,winndixie,IMG_9674.txt,2025-09-17,Twister Punch,1,1,82.5,83.8,65.2,0.0,10.3,1017.2,332,256,1,0.5380051715382996,0.8429415373547828,2025-09-19,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-09-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,318,0.0,0.0
834,winndixie,IMG_9673.txt,2025-09-24,TOPCARE NIGHTTIME,1,1,83.6,91.1,80.0,0.172,13.9,1016.2,325,249,1,0.6354323008901774,0.7721565844991642,2025-09-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-09-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,319,0.0,0.0
835,winndixie,IMG_9671.txt,2025-09-30,SEG Ice Cream,1,1,82.6,84.5,66.3,0.0,10.3,1014.7,319,243,1,0.7116566222817747,0.702527474169157,2025-10-03,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,320,0.0,0.0
836,winndixie,IMG_9671.txt,2025-09-30,k&l Sugar,1,1,82.6,84.5,66.3,0.0,10.3,1014.7,319,243,1,0.7116566222817747,0.702527474169157,2025-10-03,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,321,0.0,0.0
837,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Foil,1,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,322,0.0,0.0
838,winndixie,IMG_9670.txt,2025-10-03,k&l Pasta Sauce,1,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,323,0.0,0.0
839,winndixie,IMG_9662.txt,2025-10-21,k&l Pasta Sauce,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,323,18.0,2.9444389791664403
840,winndixie,12-07-2025.txt,2025-12-07,k&l Pasta Sauce,2,1,59.3,59.3,88.0,0.051,15.0,1014.8,251,175,1,0.9242907221930933,-0.38168922026665897,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,323,47.0,3.871201010907891
841,winndixie,12-24-2025-2.txt,2025-12-24,k&l Pasta Sauce,1,1,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,323,17.0,2.8903717578961645
842,winndixie,IMG_9670.txt,2025-10-03,Nutella Snack Pack,1,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,324,0.0,0.0
843,winndixie,IMG_9670.txt,2025-10-03,Pork Shoulder,1,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,325,0.0,0.0
844,winndixie,IMG_9670.txt,2025-10-03,Pork Shoulder,1,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,325,0.0,0.0
845,winndixie,12-24-2025-2.txt,2025-12-24,Pork Shoulder,1,1,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,325,82.0,4.418840607796598
846,winndixie,12-24-2025-2.txt,2025-12-24,Pork Shoulder,1,1,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,325,0.0,0.0
847,winndixie,IMG_9670.txt,2025-10-03,wr Asparagus,1,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,326,0.0,0.0
848,winndixie,IMG_0019.txt,2025-10-07,Cauliflower,1,1,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,327,0.0,0.0
849,winndixie,IMG_0019.txt,2025-10-07,Sliced Strwberries,1,1,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,328,0.0,0.0
850,winndixie,IMG_9999.txt,2025-11-15,Sliced Strwberries,1,1,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,328,39.0,3.6888794541139363
851,winndixie,IMG_0019.txt,2025-10-07,McCormick Seasonng,1,1,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,329,0.0,0.0
852,winndixie,IMG_0019.txt,2025-10-07,LITTLE DEBBIE FOOT,1,1,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,330,0.0,0.0
853,winndixie,IMG_9662.txt,2025-10-21,LITTLE DEBBIE FOOT,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,330,14.0,2.70805020110221
854,winndixie,IMG_0019.txt,2025-10-07,know & love Cheese,1,1,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,331,0.0,0.0
855,winndixie,IMG_9656.txt,2025-11-04,know & love Cheese,1,1,62.3,62.3,65.1,0.0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,2025-10-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-11-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,331,28.0,3.367295829986474
856,winndixie,IMG_0001.txt,2025-11-13,know & love Cheese,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,331,9.0,2.302585092994046
857,winndixie,12-04-2025.txt,2025-12-04,know & love Cheese,2,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,331,21.0,3.091042453358316
858,winndixie,12-07-2025.txt,2025-12-07,know & love Cheese,1,1,59.3,59.3,88.0,0.051,15.0,1014.8,251,175,1,0.9242907221930933,-0.38168922026665897,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,331,3.0,1.3862943611198906
859,winndixie,12-07-2025.txt,2025-12-07,know & love Cheese,1,1,59.3,59.3,88.0,0.051,15.0,1014.8,251,175,1,0.9242907221930933,-0.38168922026665897,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,331,0.0,0.0
860,winndixie,IMG_0019.txt,2025-10-07,Chuck Steak,1,1,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,332,0.0,0.0
