,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,isDst_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,avgDaysBetweenItemPurchases_raw,avgDaysBetweenItemPurchases_feat,daysSinceLastTrip_raw,daysSinceLastTrip_log1p_feat,avgDaysBetweenTrips_raw,avgDaysBetweenTrips_log1p_feat,expectedDaysBetweenPurchases_ewma_feat,itemTotalPurchaseCount_raw,itemTotalPurchaseCount_log1p_feat,itemSupplyLevel_raw,itemSupplyLevel_clipped_feat
800,winndixie,IMG_9682.txt,2025-08-30,Sausage,1,True,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,1,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,292,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.377586206896551,1.6822396130673383,0.0,1,0.6931471805599453,1.0,1.0
801,winndixie,IMG_9681.txt,2025-08-31,POWERADE 8PK,1,True,83.5,88.9,71.5,0.0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,1,2025-09-05,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,293,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.292436974789916,1.666278815555395,0.0,1,0.6931471805599453,1.0,1.0
802,winndixie,IMG_9660.txt,2025-10-24,POWERADE 8PK,1,True,72.9,73.0,64.2,0.0,16.1,1020.0,295,219,1,0.9338372288229251,0.3576982388331257,1,2025-10-31,7,0.5,1.2246467991473532e-16,-1.0,False,2025-10-24,0,0.0,0.0,1.0,True,293,54.0,4.007333185232471,0.0,0.0,1.0,0.6931471805599453,4.115961800818554,1.632365417077805,54.0,1,0.6931471805599453,1.0,1.0
803,winndixie,IMG_9681.txt,2025-08-31,Bagel Bites Chs &,1,True,83.5,88.9,71.5,0.0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,1,2025-09-05,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,294,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.314720812182741,1.6704804821325483,0.0,2,1.0986122886681098,1.0,1.0
804,winndixie,IMG_9681.txt,2025-08-31,SEG Breadsticks,1,True,83.5,88.9,71.5,0.0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,1,2025-09-05,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,295,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.309121621621622,1.669426401913562,0.0,1,0.6931471805599453,1.0,1.0
805,winndixie,IMG_9680.txt,2025-09-01,Watermelon Slices,1,True,82.2,86.9,74.7,0.0,15.0,1015.7,348,272,1,0.288482432880609,0.9574851883550393,1,2025-09-05,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-08-29,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,296,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.265,1.6610811455859387,0.0,1,0.6931471805599453,1.0,1.0
806,winndixie,IMG_9680.txt,2025-09-01,Cilantro,1,True,82.2,86.9,74.7,0.0,15.0,1015.7,348,272,1,0.288482432880609,0.9574851883550393,1,2025-09-05,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-08-29,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,297,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.28140703517588,1.6641925461524587,0.0,1,0.6931471805599453,1.0,1.0
807,winndixie,IMG_9670.txt,2025-10-03,Cilantro,1,True,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,1,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,297,32.0,3.4965075614664802,0.0,0.0,3.0,1.3862943611198906,4.136636636636637,1.6363985144372155,32.0,1,0.6931471805599453,1.0,1.0
808,winndixie,IMG_9680.txt,2025-09-01,Green Bell Pepper,1,True,82.2,86.9,74.7,0.0,15.0,1015.7,348,272,1,0.288482432880609,0.9574851883550393,1,2025-09-05,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-08-29,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,298,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.259567387687188,1.66004877768041,0.0,2,1.0986122886681098,1.0,1.0
809,winndixie,IMG_9676.txt,2025-09-06,Green Bell Pepper,1,True,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,1,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,298,5.0,1.791759469228055,0.0,0.0,2.0,1.0986122886681098,4.178282009724473,1.6444733429062472,5.0,1,0.6931471805599453,1.0,1.0
810,winndixie,IMG_9679.txt,2025-09-02,Kool Aid Drinks,1,True,82.9,85.3,65.3,0.0,13.9,1015.0,347,271,1,0.304921224656289,0.9523775757303975,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-29,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,299,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.243377483443709,1.6569658486038248,0.0,2,1.0986122886681098,1.0,1.0
811,winndixie,IMG_9675.txt,2025-09-08,Kool Aid Drinks,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,299,6.0,1.9459101490553132,0.0,0.0,2.0,1.0986122886681098,4.1504,1.6390743815624067,6.0,1,0.6931471805599453,1.0,1.0
812,winndixie,IMG_9999.txt,2025-11-15,Kool Aid Drinks,1,True,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,299,68.0,4.23410650459726,3.0,1.3862943611198906,2.0,1.0986122886681098,4.007490636704119,1.6109349187016935,24.599999999999998,2,1.0986122886681098,-21.666666666666668,0.0
813,winndixie,IMG_9679.txt,2025-09-02,MILK STRW,1,True,82.9,85.3,65.3,0.0,13.9,1015.0,347,271,1,0.304921224656289,0.9523775757303975,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-29,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,300,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.254152823920266,1.6590187779968277,0.0,3,1.3862943611198906,1.0,1.0
814,winndixie,IMG_9678.txt,2025-09-03,Success Rice,1,True,81.9,84.6,69.3,0.0,9.2,1013.3,346,270,1,0.3212696616923644,0.9469877530760753,1,2025-09-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-08-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,301,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.222039473684211,1.652888029360625,0.0,1,0.6931471805599453,1.0,1.0
815,winndixie,IMG_9678.txt,2025-09-03,k&l Canned Beans,1,True,81.9,84.6,69.3,0.0,9.2,1013.3,346,270,1,0.3212696616923644,0.9469877530760753,1,2025-09-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-08-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,302,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.227347611202636,1.6539040005236973,0.0,1,0.6931471805599453,1.0,1.0
816,winndixie,IMG_9655.txt,2025-11-05,k&l Canned Beans,1,True,66.9,66.9,77.9,0.0,9.2,1022.9,283,207,1,0.9873494423939864,0.15855938510313455,0,2025-10-31,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-11-07,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,302,63.0,4.1588830833596715,0.0,0.0,1.0,0.6931471805599453,4.043137254901961,1.6180283596391385,63.0,1,0.6931471805599453,1.0,1.0
817,winndixie,IMG_9677.txt,2025-09-04,cc Oil Spread,1,True,83.1,86.9,70.0,0.0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,1,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-29,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,303,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.200980392156863,1.6488471447697668,0.0,2,1.0986122886681098,1.0,1.0
818,winndixie,IMG_9677.txt,2025-09-04,AXE BERGAMOT BODY,1,True,83.1,86.9,70.0,0.0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,1,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-29,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,304,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.190553745928339,1.646840386270194,0.0,1,0.6931471805599453,1.0,1.0
819,winndixie,IMG_9677.txt,2025-09-04,Lipton Soup Mix,2,True,83.1,86.9,70.0,0.0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,1,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-29,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,305,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.195758564437194,1.6478426320700523,0.0,1,0.6931471805599453,1.0,1.0
820,winndixie,IMG_9676.txt,2025-09-06,Romaine Hearts,1,True,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,1,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,306,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.174757281553398,1.6437924359362088,0.0,1,0.6931471805599453,1.0,1.0
821,winndixie,IMG_9676.txt,2025-09-06,Mentos Mint,1,True,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,1,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,307,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.181818181818182,1.6451559950361796,0.0,1,0.6931471805599453,1.0,1.0
822,winndixie,IMG_9676.txt,2025-09-06,Produce Cucumbers,1,True,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,1,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,308,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.185365853658537,1.6458403992035398,0.0,1,0.6931471805599453,1.0,1.0
823,winndixie,IMG_9676.txt,2025-09-06,Reese's Candy,1,True,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,1,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,309,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.167741935483871,1.6424358301491127,0.0,1,0.6931471805599453,1.0,1.0
824,winndixie,IMG_9676.txt,2025-09-06,Mix Melon Chunks,1,True,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,1,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,310,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.164251207729468,1.6417601177596761,0.0,1,0.6931471805599453,1.0,1.0
825,winndixie,IMG_9675.txt,2025-09-08,Dr. Pepper 12pk,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,311,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.129952456418383,1.6350963913850312,0.0,1,0.6931471805599453,1.0,1.0
826,winndixie,IMG_9675.txt,2025-09-08,k&l Edamame,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,312,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.1198738170347005,1.6331297936373106,0.0,1,0.6931471805599453,1.0,1.0
827,winndixie,IMG_9659.txt,2025-10-25,k&l Edamame,1,True,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,1,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,312,47.0,3.871201010907891,0.0,0.0,1.0,0.6931471805599453,4.0864864864864865,1.6265873145070548,47.0,1,0.6931471805599453,1.0,1.0
828,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Broth,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,313,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.153846153846154,1.6397432619294294,0.0,2,1.0986122886681098,1.0,1.0
829,winndixie,IMG_9675.txt,2025-09-08,Andes Snap Bar,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,314,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.160771704180064,1.6410861233848821,0.0,1,0.6931471805599453,1.0,1.0
830,winndixie,IMG_9675.txt,2025-09-08,Lght 'n Flffy Ndle,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,315,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.123222748815166,1.6337836841631417,0.0,1,0.6931471805599453,1.0,1.0
831,winndixie,IMG_9675.txt,2025-09-08,USDA Chce Stw Meat,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,316,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.1265822784810124,1.6344392146395177,0.0,1,0.6931471805599453,1.0,1.0
832,winndixie,IMG_9675.txt,2025-09-08,Eggland's Best Egg,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,317,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.146964856230032,1.6384071926368213,0.0,1,0.6931471805599453,1.0,1.0
833,winndixie,IMG_9674.txt,2025-09-17,Twister Punch,1,True,82.5,83.8,65.2,0.0,10.3,1017.2,332,256,1,0.5380051715382996,0.8429415373547828,1,2025-09-19,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-09-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,318,0.0,0.0,0.0,0.0,9.0,2.302585092994046,4.1152647975077885,1.6322291668823576,0.0,1,0.6931471805599453,1.0,1.0
834,winndixie,IMG_9673.txt,2025-09-24,TOPCARE NIGHTTIME,1,True,83.6,91.1,80.0,0.172,13.9,1016.2,325,249,1,0.6354323008901774,0.7721565844991642,1,2025-09-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-09-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,319,0.0,0.0,0.0,0.0,7.0,2.0794415416798357,4.148148148148148,1.6386370671263626,0.0,1,0.6931471805599453,1.0,1.0
835,winndixie,IMG_9671.txt,2025-09-30,SEG Ice Cream,1,True,82.6,84.5,66.3,0.0,10.3,1014.7,319,243,1,0.7116566222817747,0.702527474169157,1,2025-10-03,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,320,0.0,0.0,0.0,0.0,6.0,1.9459101490553132,4.1525423728813555,1.6394902575005021,0.0,1,0.6931471805599453,1.0,1.0
836,winndixie,IMG_9671.txt,2025-09-30,k&l Sugar,1,True,82.6,84.5,66.3,0.0,10.3,1014.7,319,243,1,0.7116566222817747,0.702527474169157,1,2025-10-03,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,321,0.0,0.0,0.0,0.0,6.0,1.9459101490553132,4.155384615384615,1.6400417248476276,0.0,1,0.6931471805599453,1.0,1.0
837,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Foil,1,True,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,1,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,322,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.157492354740061,1.6404504836044516,0.0,1,0.6931471805599453,1.0,1.0
838,winndixie,IMG_9670.txt,2025-10-03,k&l Pasta Sauce,1,True,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,1,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,323,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.1469696969696965,1.6384081331401126,0.0,1,0.6931471805599453,1.0,1.0
839,winndixie,IMG_9662.txt,2025-10-21,k&l Pasta Sauce,1,True,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,1,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,323,18.0,2.9444389791664403,0.0,0.0,4.0,1.6094379124341003,4.163636363636364,1.6416410529287353,18.0,1,0.6931471805599453,1.0,1.0
840,winndixie,12-07-2025.txt,2025-12-07,k&l Pasta Sauce,2,True,59.3,59.3,88.0,0.051,15.0,1014.8,251,175,1,0.9242907221930933,-0.38168922026665897,0,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,323,47.0,3.871201010907891,9.0,2.302585092994046,1.0,0.6931471805599453,3.96353591160221,1.6021183721584076,26.7,2,1.0986122886681098,-4.222222222222222,0.0
841,winndixie,12-24-2025-2.txt,2025-12-24,k&l Pasta Sauce,1,True,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,0,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,323,17.0,2.8903717578961645,21.666666666666668,3.120895416507997,2.0,1.0986122886681098,3.889237199582027,1.587036299413262,23.79,3,1.3862943611198906,0.2153846153846154,0.2153846153846154
842,winndixie,IMG_9670.txt,2025-10-03,Nutella Snack Pack,1,True,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,1,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,324,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.150455927051672,1.6390852402817342,0.0,4,1.6094379124341003,1.0,1.0
843,winndixie,IMG_9670.txt,2025-10-03,Pork Shoulder,1,True,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,1,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,325,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.159264931087289,1.6407941141301219,0.0,1,0.6931471805599453,1.0,1.0
844,winndixie,IMG_9670.txt,2025-10-03,Pork Shoulder,1,True,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,1,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,325,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.141779788838613,1.6373992819520407,0.0,1,0.6931471805599453,1.0,1.0
845,winndixie,12-24-2025-2.txt,2025-12-24,Pork Shoulder,1,True,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,0,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,325,0.0,0.0,27.333333333333332,3.3440389678222067,2.0,1.0986122886681098,3.8912133891213387,1.5874404095405577,24.599999999999998,2,1.0986122886681098,1.0,1.0
846,winndixie,12-24-2025-2.txt,2025-12-24,Pork Shoulder,1,True,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,0,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,325,82.0,4.418840607796598,0.0,0.0,2.0,1.0986122886681098,3.8872651356993737,1.5866328700799954,17.22,3,1.3862943611198906,1.0,1.0
847,winndixie,IMG_9670.txt,2025-10-03,wr Asparagus,1,True,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,1,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,326,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.148710166919575,1.638746230281723,0.0,4,1.6094379124341003,1.0,1.0
848,winndixie,IMG_0019.txt,2025-10-07,Cauliflower,1,True,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,1,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,327,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.131851851851851,1.635466578809796,0.0,1,0.6931471805599453,1.0,1.0
849,winndixie,IMG_0019.txt,2025-10-07,Sliced Strwberries,1,True,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,1,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,328,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.132243684992571,1.6355429290618961,0.0,1,0.6931471805599453,1.0,1.0
850,winndixie,IMG_9999.txt,2025-11-15,Sliced Strwberries,1,True,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,328,39.0,3.6888794541139363,0.0,0.0,2.0,1.0986122886681098,4.0201005025125625,1.613449953924061,39.0,1,0.6931471805599453,1.0,1.0
851,winndixie,IMG_0019.txt,2025-10-07,McCormick Seasonng,1,True,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,1,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,329,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.133034379671151,1.6356969813291924,0.0,2,1.0986122886681098,1.0,1.0
852,winndixie,IMG_0019.txt,2025-10-07,LITTLE DEBBIE FOOT,1,True,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,1,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,330,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.132835820895522,1.6356582980472545,0.0,1,0.6931471805599453,1.0,1.0
853,winndixie,IMG_9662.txt,2025-10-21,LITTLE DEBBIE FOOT,1,True,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,1,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,330,14.0,2.70805020110221,0.0,0.0,4.0,1.6094379124341003,4.166193181818182,1.6421360888289467,14.0,1,0.6931471805599453,1.0,1.0
854,winndixie,IMG_0019.txt,2025-10-07,know & love Cheese,1,True,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,1,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,331,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.131268436578171,1.6353528872115466,0.0,2,1.0986122886681098,1.0,1.0
855,winndixie,IMG_9656.txt,2025-11-04,know & love Cheese,1,True,62.3,62.3,65.1,0.0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,0,2025-10-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-11-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,331,28.0,3.367295829986474,0.0,0.0,5.0,1.791759469228055,4.043363994743758,1.6180733187059593,28.0,1,0.6931471805599453,1.0,1.0
856,winndixie,IMG_0001.txt,2025-11-13,know & love Cheese,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,331,9.0,2.302585092994046,14.0,2.70805020110221,4.0,1.6094379124341003,4.030888030888031,1.6155965154253074,22.299999999999997,2,1.0986122886681098,0.3571428571428571,0.3571428571428571
