vendor,source,date,item,qty,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId
winndixie,IMG_9687.txt,8/14/2025,SEG Eraser Pads,1,0,0,1,86.2,96.6,75,0,8.1,1016.2,1,290,0,-0.017213356,0.9998518392091162,8/8/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/15/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,275
winndixie,IMG_0001.txt,11/13/2025,SEG Eraser Pads,2,91,4.5217885770490405,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,275
winndixie,IMG_9687.txt,8/14/2025,Topcare Liquid R1f,1,0,0,1,86.2,96.6,75,0,8.1,1016.2,1,290,0,-0.017213356,0.9998518392091162,8/8/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/15/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,276
winndixie,IMG_9998.txt,11/17/2025,Topcare Liquid R1f,2,95,4.564348191467836,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,276
winndixie,IMG_9687.txt,8/14/2025,BHF Carrots,1,0,0,1,86.2,96.6,75,0,8.1,1016.2,1,290,0,-0.017213356,0.9998518392091162,8/8/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/15/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,277
winndixie,IMG_9686.txt,8/17/2025,Krustz Pancake Mix,1,0,0,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.034421612,0.9994074007397048,8/22/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/15/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,278
winndixie,IMG_9685.txt,8/17/2025,On The Border Chip,1,0,0,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.034421612,0.9994074007397048,8/22/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/15/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,279
winndixie,IMG_9685.txt,8/17/2025,SEG Picante Sauce,1,0,0,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.034421612,0.9994074007397048,8/22/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/15/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,280
winndixie,IMG_9685.txt,8/17/2025,HC Cafe Steamers,1,0,0,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.034421612,0.9994074007397048,8/22/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/15/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,281
winndixie,IMG_9684.txt,8/21/2025,HC Cafe Steamers,1,4,1.6094379124341003,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,8/22/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/15/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,281
winndixie,IMG_9675.txt,9/8/2025,HC Cafe Steamers,1,18,2.9444389791664403,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,281
winndixie,IMG_9662.txt,10/21/2025,HC Cafe Steamers,1,43,3.784189633918261,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,281
winndixie,IMG_9662.txt,10/21/2025,HC Cafe Steamers,1,0,0,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,281
winndixie,IMG_9684.txt,8/21/2025,Tidy Cats Litter,1,0,0,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,8/22/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/15/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,282
winndixie,IMG_9684.txt,8/21/2025,SEG Bagel Bites,1,0,0,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,8/22/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/15/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,283
winndixie,IMG_9684.txt,8/21/2025,SEG Bagel Bites,1,0,0,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,8/22/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/15/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,283
winndixie,IMG_0014.txt,10/14/2025,SEG Bagel Bites,1,54,4.007333185232471,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,283
winndixie,IMG_9662.txt,10/21/2025,SEG Bagel Bites,1,7,2.0794415416798357,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,283
winndixie,IMG_9683.txt,8/29/2025,Cupcakes 6ct,1,0,0,1,80.7,86.1,88,0.166,7,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,9/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,8/29/2025,0,0,0,1,TRUE,284
winndixie,12-12-2025.txt,12/12/2025,Cupcakes 6ct,1,105,4.663439094112067,1,61.6,61.4,78.7,0,9.2,1018,246,170,1,0.8880573226294932,-0.459732739,12/12/2025,0,0,0,1,TRUE,12/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,284
winndixie,IMG_9683.txt,8/29/2025,Pwrde Sports Drink,1,0,0,1,80.7,86.1,88,0.166,7,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,9/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,8/29/2025,0,0,0,1,TRUE,285
winndixie,IMG_9683.txt,8/29/2025,Tic Tac Mints,1,0,0,1,80.7,86.1,88,0.166,7,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,9/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,8/29/2025,0,0,0,1,TRUE,286
winndixie,IMG_9682.txt,8/30/2025,MR SUSHI SHELF ITEM,1,0,0,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,287
winndixie,IMG_9682.txt,8/30/2025,Armour Meatballs,2,0,0,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,288
winndixie,IMG_9682.txt,8/30/2025,Folgers Coffee,1,0,0,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,289
winndixie,IMG_9682.txt,8/30/2025,Nissin SF F Kor ch,1,0,0,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,290
winndixie,IMG_9682.txt,8/30/2025,Nissin SF Hon Chkn,1,0,0,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,291
winndixie,IMG_9682.txt,8/30/2025,Sausage,1,0,0,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,292
winndixie,IMG_9681.txt,8/31/2025,POWERADE 8PK,1,0,0,1,83.5,88.9,71.5,0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,9/5/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/29/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,293
winndixie,IMG_9660.txt,10/24/2025,POWERADE 8PK,1,54,4.007333185232471,1,72.9,73,64.2,0,16.1,1020,295,219,1,0.9338372288229251,0.3576982388331257,10/31/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,10/24/2025,0,0,0,1,TRUE,293
winndixie,IMG_9681.txt,8/31/2025,Bagel Bites Chs &,1,0,0,1,83.5,88.9,71.5,0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,9/5/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/29/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,294
winndixie,IMG_9681.txt,8/31/2025,SEG Breadsticks,1,0,0,1,83.5,88.9,71.5,0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,9/5/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/29/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,295
winndixie,IMG_9680.txt,9/1/2025,Watermelon Slices,1,0,0,1,82.2,86.9,74.7,0,15,1015.7,348,272,1,0.288482433,0.9574851883550393,9/5/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,8/29/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,296
winndixie,IMG_9680.txt,9/1/2025,Cilantro,1,0,0,1,82.2,86.9,74.7,0,15,1015.7,348,272,1,0.288482433,0.9574851883550393,9/5/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,8/29/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,297
winndixie,IMG_9670.txt,10/3/2025,Cilantro,1,32,3.4965075614664802,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,297
winndixie,IMG_9680.txt,9/1/2025,Green Bell Pepper,1,0,0,1,82.2,86.9,74.7,0,15,1015.7,348,272,1,0.288482433,0.9574851883550393,9/5/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,8/29/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,298
winndixie,IMG_9676.txt,9/6/2025,Green Bell Pepper,1,5,1.791759469228055,1,85.2,91.3,70.1,0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,9/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,9/12/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,298
winndixie,IMG_9679.txt,9/2/2025,Kool Aid Drinks,1,0,0,1,82.9,85.3,65.3,0,13.9,1015,347,271,1,0.304921225,0.9523775757303975,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,8/29/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,299
winndixie,IMG_9675.txt,9/8/2025,Kool Aid Drinks,1,6,1.9459101490553132,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,299
winndixie,IMG_9999.txt,11/15/2025,Kool Aid Drinks,1,68,4.234106505,1,65.9,65.9,80.6,0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/21/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,299
winndixie,IMG_9679.txt,9/2/2025,MILK STRW,1,0,0,1,82.9,85.3,65.3,0,13.9,1015,347,271,1,0.304921225,0.9523775757303975,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,8/29/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,300
winndixie,IMG_9678.txt,9/3/2025,Success Rice,1,0,0,1,81.9,84.6,69.3,0,9.2,1013.3,346,270,1,0.3212696616923644,0.9469877530760753,9/5/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,8/29/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,301
winndixie,IMG_9678.txt,9/3/2025,k&l Canned Beans,1,0,0,1,81.9,84.6,69.3,0,9.2,1013.3,346,270,1,0.3212696616923644,0.9469877530760753,9/5/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,8/29/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,302
winndixie,IMG_9655.txt,11/5/2025,k&l Canned Beans,1,63,4.1588830833596715,1,66.9,66.9,77.9,0,9.2,1022.9,283,207,1,0.9873494423939864,0.15855938510313455,10/31/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/7/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,302
winndixie,IMG_9677.txt,9/4/2025,cc Oil Spread,1,0,0,1,83.1,86.9,70,0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,9/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/29/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,303
winndixie,IMG_9677.txt,9/4/2025,AXE BERGAMOT BODY,1,0,0,1,83.1,86.9,70,0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,9/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/29/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,304
winndixie,IMG_9677.txt,9/4/2025,Lipton Soup Mix,2,0,0,1,83.1,86.9,70,0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,9/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/29/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,305
winndixie,IMG_9676.txt,9/6/2025,Romaine Hearts,1,0,0,1,85.2,91.3,70.1,0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,9/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,9/12/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,306
winndixie,IMG_9676.txt,9/6/2025,Mentos Mint,1,0,0,1,85.2,91.3,70.1,0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,9/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,9/12/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,307
winndixie,IMG_9676.txt,9/6/2025,Produce Cucumbers,1,0,0,1,85.2,91.3,70.1,0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,9/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,9/12/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,308
winndixie,IMG_9676.txt,9/6/2025,Reese's Candy,1,0,0,1,85.2,91.3,70.1,0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,9/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,9/12/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,309
winndixie,IMG_9676.txt,9/6/2025,Mix Melon Chunks,1,0,0,1,85.2,91.3,70.1,0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,9/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,9/12/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,310
winndixie,IMG_9675.txt,9/8/2025,Dr. Pepper 12pk,1,0,0,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,311
winndixie,IMG_9675.txt,9/8/2025,k&l Edamame,1,0,0,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,312
winndixie,IMG_9659.txt,10/25/2025,k&l Edamame,1,47,3.871201010907891,1,75.3,75.6,78.1,0.223,15,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,10/31/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,312
winndixie,IMG_9675.txt,9/8/2025,SE Grocers Broth,1,0,0,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,313
winndixie,IMG_9675.txt,9/8/2025,Andes Snap Bar,1,0,0,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,314
winndixie,IMG_9675.txt,9/8/2025,Lght 'n Flffy Ndle,1,0,0,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,315
winndixie,IMG_9675.txt,9/8/2025,USDA Chce Stw Meat,1,0,0,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,316
winndixie,IMG_9675.txt,9/8/2025,Eggland's Best Egg,1,0,0,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,317
winndixie,IMG_9674.txt,9/17/2025,Twister Punch,1,0,0,1,82.5,83.8,65.2,0,10.3,1017.2,332,256,1,0.5380051715382996,0.8429415373547828,9/19/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,9/12/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,318
winndixie,IMG_9673.txt,9/24/2025,TOPCARE NIGHTTIME,1,0,0,1,83.6,91.1,80,0.172,13.9,1016.2,325,249,1,0.6354323008901774,0.7721565844991642,9/19/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,9/26/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,319
winndixie,IMG_9671.txt,9/30/2025,SEG Ice Cream,1,0,0,1,82.6,84.5,66.3,0,10.3,1014.7,319,243,1,0.7116566222817747,0.702527474,10/3/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/26/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,320
winndixie,IMG_9671.txt,9/30/2025,k&l Sugar,1,0,0,1,82.6,84.5,66.3,0,10.3,1014.7,319,243,1,0.7116566222817747,0.702527474,10/3/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/26/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,321
winndixie,IMG_9670.txt,10/3/2025,SE Grocers Foil,1,0,0,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,322
winndixie,IMG_9670.txt,10/3/2025,k&l Pasta Sauce,1,0,0,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,323
winndixie,IMG_9662.txt,10/21/2025,k&l Pasta Sauce,1,18,2.9444389791664403,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,323
winndixie,12-07-2025.txt,12/7/2025,k&l Pasta Sauce,2,47,3.871201010907891,1,59.3,59.3,88,0.051,15,1014.8,251,175,1,0.9242907221930933,-0.38168922,12/12/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/5/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,323
winndixie,12-24-2025-2.txt,12/24/2025,k&l Pasta Sauce,1,17,2.8903717578961645,1,65.6,65.6,90.9,0,6.9,1026.4,234,158,1,0.7748840413670407,-0.632103411,12/26/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12/19/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,323
winndixie,IMG_9670.txt,10/3/2025,Nutella Snack Pack,1,0,0,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,324
winndixie,IMG_9670.txt,10/3/2025,Pork Shoulder,1,0,0,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,325
winndixie,IMG_9670.txt,10/3/2025,Pork Shoulder,1,0,0,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,325
winndixie,12-24-2025-2.txt,12/24/2025,Pork Shoulder,1,82,4.418840607796598,1,65.6,65.6,90.9,0,6.9,1026.4,234,158,1,0.7748840413670407,-0.632103411,12/26/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12/19/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,325
winndixie,12-24-2025-2.txt,12/24/2025,Pork Shoulder,1,0,0,1,65.6,65.6,90.9,0,6.9,1026.4,234,158,1,0.7748840413670407,-0.632103411,12/26/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12/19/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,325
winndixie,IMG_9670.txt,10/3/2025,wr Asparagus,1,0,0,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,326
winndixie,IMG_0019.txt,10/7/2025,Cauliflower,1,0,0,1,82.8,88.1,79.2,0,8,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,10/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,327
winndixie,IMG_0019.txt,10/7/2025,Sliced Strwberries,1,0,0,1,82.8,88.1,79.2,0,8,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,10/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,328
winndixie,IMG_9999.txt,11/15/2025,Sliced Strwberries,1,39,3.6888794541139363,1,65.9,65.9,80.6,0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/21/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,328
winndixie,IMG_0019.txt,10/7/2025,McCormick Seasonng,1,0,0,1,82.8,88.1,79.2,0,8,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,10/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,329
winndixie,IMG_0019.txt,10/7/2025,LITTLE DEBBIE FOOT,1,0,0,1,82.8,88.1,79.2,0,8,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,10/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,330
winndixie,IMG_9662.txt,10/21/2025,LITTLE DEBBIE FOOT,1,14,2.708050201,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,330
winndixie,IMG_0019.txt,10/7/2025,know & love Cheese,1,0,0,1,82.8,88.1,79.2,0,8,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,10/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,331
winndixie,IMG_9656.txt,11/4/2025,know & love Cheese,1,28,3.367295829986474,1,62.3,62.3,65.1,0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,10/31/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,11/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,331
